2000-01-01	24.20
2000-01-02	23.79
2000-01-03	23.40
2000-01-04	23.01
2000-01-05	22.62
2000-01-06	22.25
2000-01-07	21.88
2000-01-08	21.51
2000-01-09	21.15
2000-01-10	20.80
2000-01-11	20.45
2000-01-12	20.11
2000-01-13	19.78
2000-01-14	19.45
2000-01-15	19.12
2000-01-16	18.80
2000-01-17	18.49
2000-01-18	18.18
2000-01-19	17.88
2000-01-20	17.58
2000-01-21	17.29
2000-01-22	17.00
2000-01-23	34.46
2000-01-24	16.73
2000-01-25	16.45
2000-01-26	16.17
2000-01-27	17.83
2000-01-28	15.67
2000-01-29	15.41
2000-01-30	15.15
2000-01-31	14.90
2000-02-01	14.65
2000-02-02	14.57
2000-02-03	34.26
2000-02-04	27.15
2000-02-05	14.23
2000-02-06	13.99
2000-02-07	28.79
2000-02-08	25.59
2000-02-09	134.48
2000-02-10	15.45
2000-02-11	26.58
2000-02-12	15.12
2000-02-13	14.87
2000-02-14	14.62
2000-02-15	14.38
2000-02-16	15.08
2000-02-17	13.92
2000-02-18	13.69
2000-02-19	29.93
2000-02-20	13.50
2000-02-21	13.27
2000-02-22	13.05
2000-02-23	21.92
2000-02-24	29.27
2000-02-25	67.52
2000-02-26	187.42
2000-02-27	104.25
2000-02-28	17.71
2000-02-29	16.94
2000-03-01	16.66
2000-03-02	16.38
2000-03-03	16.11
2000-03-04	15.84
2000-03-05	15.58
2000-03-06	15.32
2000-03-07	15.50
2000-03-08	133.34
2000-03-09	24.15
2000-03-10	19.32
2000-03-11	16.11
2000-03-12	15.84
2000-03-13	15.81
2000-03-14	69.43
2000-03-15	78.99
2000-03-16	16.69
2000-03-17	36.85
2000-03-18	140.06
2000-03-19	259.67
2000-03-20	84.12
2000-03-21	222.35
2000-03-22	32.26
2000-03-23	26.07
2000-03-24	84.17
2000-03-25	322.23
2000-03-26	306.70
2000-03-27	34.51
2000-03-28	33.88
2000-03-29	203.65
2000-03-30	642.49
2000-03-31	44.63
2000-04-01	56.78
2000-04-02	247.88
2000-04-03	112.33
2000-04-04	337.84
2000-04-05	700.92
2000-04-06	378.48
2000-04-07	352.87
2000-04-08	339.70
2000-04-09	674.75
2000-04-10	802.01
2000-04-11	791.14
2000-04-12	1031.63
2000-04-13	1651.08
2000-04-14	4014.58
2000-04-15	9016.82
2000-04-16	781.33
2000-04-17	983.14
2000-04-18	1639.27
2000-04-19	1961.44
2000-04-20	1582.61
2000-04-21	3508.66
2000-04-22	3305.33
2000-04-23	1124.03
2000-04-24	1708.09
2000-04-25	1008.00
2000-04-26	1363.33
2000-04-27	1554.79
2000-04-28	1416.83
2000-04-29	1400.57
2000-04-30	1264.14
2000-05-01	660.53
2000-05-02	731.91
2000-05-03	874.46
2000-05-04	929.76
2000-05-05	1083.99
2000-05-06	1987.63
2000-05-07	1045.95
2000-05-08	878.30
2000-05-09	537.98
2000-05-10	739.67
2000-05-11	932.18
2000-05-12	812.89
2000-05-13	721.62
2000-05-14	789.23
2000-05-15	760.64
2000-05-16	973.30
2000-05-17	728.95
2000-05-18	755.40
2000-05-19	5643.17
2000-05-20	655.66
2000-05-21	601.15
2000-05-22	634.89
2000-05-23	622.84
2000-05-24	555.85
2000-05-25	608.48
2000-05-26	531.80
2000-05-27	523.33
2000-05-28	518.77
2000-05-29	489.18
2000-05-30	481.29
2000-05-31	473.54
2000-06-01	460.38
2000-06-02	456.60
2000-06-03	451.04
2000-06-04	459.55
2000-06-05	909.75
2000-06-06	2205.55
2000-06-07	612.04
