2000-01-01	5.92
2000-01-02	5.82
2000-01-03	5.73
2000-01-04	5.63
2000-01-05	5.54
2000-01-06	5.44
2000-01-07	5.35
2000-01-08	5.26
2000-01-09	5.18
2000-01-10	5.09
2000-01-11	5.00
2000-01-12	4.92
2000-01-13	4.84
2000-01-14	4.76
2000-01-15	4.68
2000-01-16	4.60
2000-01-17	4.52
2000-01-18	4.45
2000-01-19	4.38
2000-01-20	4.30
2000-01-21	4.23
2000-01-22	4.16
2000-01-23	4.09
2000-01-24	4.02
2000-01-25	3.96
2000-01-26	3.89
2000-01-27	3.82
2000-01-28	3.76
2000-01-29	3.70
2000-01-30	3.64
2000-01-31	3.58
2000-02-01	3.52
2000-02-02	3.46
2000-02-03	3.40
2000-02-04	3.34
2000-02-05	3.29
2000-02-06	3.23
2000-02-07	3.18
2000-02-08	3.13
2000-02-09	3.07
2000-02-10	3.02
2000-02-11	2.97
2000-02-12	2.92
2000-02-13	2.87
2000-02-14	2.83
2000-02-15	2.78
2000-02-16	2.73
2000-02-17	2.69
2000-02-18	2.64
2000-02-19	2.60
2000-02-20	2.87
2000-02-21	2.52
2000-02-22	2.48
2000-02-23	2.43
2000-02-24	2.39
2000-02-25	2.50
2000-02-26	4.11
2000-02-27	3.39
2000-02-28	12.67
2000-02-29	6.53
2000-03-01	6.69
2000-03-02	2.47
2000-03-03	2.43
2000-03-04	2.39
2000-03-05	3.28
2000-03-06	2.32
2000-03-07	2.43
2000-03-08	2.73
2000-03-09	2.22
2000-03-10	2.18
2000-03-11	2.15
2000-03-12	32.67
2000-03-13	2.57
2000-03-14	4.00
2000-03-15	3.73
2000-03-16	2.68
2000-03-17	5.32
2000-03-18	6.32
2000-03-19	54.00
2000-03-20	3.65
2000-03-21	6.80
2000-03-22	7.94
2000-03-23	16.58
2000-03-24	103.39
2000-03-25	130.86
2000-03-26	15.10
2000-03-27	6.92
2000-03-28	6.81
2000-03-29	12.43
2000-03-30	40.44
2000-03-31	8.17
2000-04-01	7.01
2000-04-02	14.52
2000-04-03	6.90
2000-04-04	36.29
2000-04-05	38.81
2000-04-06	35.39
2000-04-07	40.56
2000-04-08	46.05
2000-04-09	46.02
2000-04-10	42.70
2000-04-11	372.79
2000-04-12	317.34
2000-04-13	25.80
2000-04-14	35.16
2000-04-15	20.78
2000-04-16	25.41
2000-04-17	20.36
2000-04-18	41.88
2000-04-19	99.28
2000-04-20	114.16
2000-04-21	89.14
2000-04-22	134.68
2000-04-23	82.28
2000-04-24	149.70
2000-04-25	386.25
2000-04-26	277.31
2000-04-27	101.92
2000-04-28	120.32
2000-04-29	115.99
2000-04-30	141.50
2000-05-01	447.36
2000-05-02	65.10
2000-05-03	97.11
2000-05-04	100.17
2000-05-05	131.67
2000-05-06	47.78
2000-05-07	66.27
2000-05-08	51.81
2000-05-09	58.51
2000-05-10	83.47
2000-05-11	84.70
2000-05-12	77.90
2000-05-13	83.92
2000-05-14	101.51
2000-05-15	112.90
2000-05-16	160.36
2000-05-17	165.32
2000-05-18	187.29
2000-05-19	190.19
2000-05-20	187.78
2000-05-21	159.36
2000-05-22	175.00
2000-05-23	181.18
2000-05-24	426.03
2000-05-25	137.43
2000-05-26	254.24
2000-05-27	92.61
2000-05-28	113.44
2000-05-29	393.95
2000-05-30	507.21
2000-05-31	1296.82
2000-06-01	7229.73
2000-06-02	1356.22
2000-06-03	282.05
2000-06-04	243.67
2000-06-05	278.85
2000-06-06	256.15
2000-06-07	253.13
2000-06-08	252.97
2000-06-09	247.78
2000-06-10	242.19
2000-06-11	228.46
2000-06-12	215.78
2000-06-13	266.46
2000-06-14	1177.02
2000-06-15	467.54
2000-06-16	446.69
2000-06-17	282.91
2000-06-18	550.02
2000-06-19	220.04
2000-06-20	214.69
2000-06-21	210.75
2000-06-22	210.28
2000-06-23	207.41
2000-06-24	208.57
2000-06-25	200.22
2000-06-26	191.55
2000-06-27	191.04
2000-06-28	178.92
2000-06-29	184.24
2000-06-30	171.04
2000-07-01	579.32
2000-07-02	18273.75
2000-07-03	2917.64
2000-07-04	21163.22
2000-07-05	1376.49
2000-07-06	813.24
2000-07-07	799.68
2000-07-08	786.36
2000-07-09	773.25
2000-07-10	760.36
2000-07-11	747.69
2000-07-12	735.23
2000-07-13	722.97
2000-07-14	710.92
2000-07-15	699.08
2000-07-16	687.42
2000-07-17	675.97
2000-07-18	664.70
2000-07-19	653.62
2000-07-20	642.73
2000-07-21	632.02
2000-07-22	621.48
2000-07-23	611.13
2000-07-24	600.94
2000-07-25	590.92
2000-07-26	581.08
2000-07-27	571.39
2000-07-28	561.87
2000-07-29	552.50
2000-07-30	543.29
2000-07-31	534.24
2000-08-01	525.34
2000-08-02	516.58
2000-08-03	507.97
2000-08-04	499.50
2000-08-05	491.18
2000-08-06	482.99
2000-08-07	474.94
2000-08-08	467.03
2000-08-09	459.24
2000-08-10	451.59
2000-08-11	444.06
2000-08-12	436.66
2000-08-13	429.38
2000-08-14	422.23
2000-08-15	415.19
2000-08-16	408.27
2000-08-17	401.47
2000-08-18	394.78
2000-08-19	388.20
2000-08-20	381.73
2000-08-21	375.36
2000-08-22	369.11
2000-08-23	362.96
2000-08-24	356.91
2000-08-25	350.96
2000-08-26	345.11
2000-08-27	339.36
2000-08-28	333.70
2000-08-29	328.14
2000-08-30	322.67
2000-08-31	317.29
2000-09-01	312.00
2000-09-02	306.80
2000-09-03	301.69
2000-09-04	296.66
2000-09-05	291.72
2000-09-06	286.86
2000-09-07	282.08
2000-09-08	277.37
2000-09-09	272.75
2000-09-10	268.21
2000-09-11	263.74
2000-09-12	259.34
2000-09-13	255.02
2000-09-14	250.77
2000-09-15	246.59
2000-09-16	242.48
2000-09-17	238.44
2000-09-18	234.46
2000-09-19	230.55
2000-09-20	226.71
2000-09-21	222.93
2000-09-22	219.22
2000-09-23	215.56
2000-09-24	211.97
2000-09-25	208.44
2000-09-26	204.96
2000-09-27	201.55
2000-09-28	198.19
2000-09-29	194.89
2000-09-30	191.64
2000-10-01	188.44
2000-10-02	185.30
2000-10-03	182.22
2000-10-04	179.18
2000-10-05	176.19
2000-10-06	173.26
2000-10-07	170.37
2000-10-08	167.53
2000-10-09	164.74
2000-10-10	161.99
2000-10-11	159.29
2000-10-12	156.64
2000-10-13	154.03
2000-10-14	151.46
2000-10-15	148.93
2000-10-16	146.45
2000-10-17	144.01
2000-10-18	141.61
2000-10-19	139.25
2000-10-20	136.93
2000-10-21	134.65
2000-10-22	132.40
2000-10-23	130.20
2000-10-24	128.03
2000-10-25	125.89
2000-10-26	123.79
2000-10-27	121.73
2000-10-28	119.70
2000-10-29	117.71
2000-10-30	115.75
2000-10-31	113.82
2000-11-01	111.92
2000-11-02	110.05
2000-11-03	108.22
2000-11-04	106.42
2000-11-05	104.64
2000-11-06	102.90
2000-11-07	101.18
2000-11-08	99.50
2000-11-09	97.84
2000-11-10	96.21
2000-11-11	94.61
2000-11-12	93.03
2000-11-13	91.48
2000-11-14	89.95
2000-11-15	88.45
2000-11-16	86.98
2000-11-17	85.53
2000-11-18	84.10
2000-11-19	82.70
2000-11-20	81.32
2000-11-21	79.97
2000-11-22	78.64
2000-11-23	77.33
2000-11-24	76.04
2000-11-25	74.77
2000-11-26	73.52
2000-11-27	72.30
2000-11-28	71.09
2000-11-29	69.91
2000-11-30	68.74
2000-12-01	67.60
2000-12-02	66.47
2000-12-03	65.36
2000-12-04	64.27
2000-12-05	63.20
2000-12-06	62.15
