2000-01-01	5.23
2000-01-02	5.15
2000-01-03	5.06
2000-01-04	4.98
2000-01-05	4.89
2000-01-06	4.81
2000-01-07	4.73
2000-01-08	4.65
2000-01-09	4.57
2000-01-10	4.50
2000-01-11	4.42
2000-01-12	4.35
2000-01-13	4.28
2000-01-14	4.21
2000-01-15	4.14
2000-01-16	4.07
2000-01-17	4.00
2000-01-18	3.93
2000-01-19	3.87
2000-01-20	3.80
2000-01-21	3.74
2000-01-22	3.68
2000-01-23	3.62
2000-01-24	3.55
2000-01-25	3.50
2000-01-26	3.44
2000-01-27	3.38
2000-01-28	3.32
2000-01-29	3.27
2000-01-30	3.21
2000-01-31	3.16
2000-02-01	3.11
2000-02-02	3.06
2000-02-03	3.00
2000-02-04	2.95
2000-02-05	2.91
2000-02-06	2.86
2000-02-07	2.81
2000-02-08	2.76
2000-02-09	2.72
2000-02-10	2.67
2000-02-11	2.63
2000-02-12	2.58
2000-02-13	2.54
2000-02-14	2.50
2000-02-15	2.46
2000-02-16	2.42
2000-02-17	2.37
2000-02-18	2.34
2000-02-19	2.30
2000-02-20	2.26
2000-02-21	2.22
2000-02-22	2.18
2000-02-23	2.15
2000-02-24	2.11
2000-02-25	2.08
2000-02-26	2.04
2000-02-27	2.01
2000-02-28	2.23
2000-02-29	4.43
2000-03-01	1.95
2000-03-02	1.92
2000-03-03	1.89
2000-03-04	1.86
2000-03-05	1.83
2000-03-06	1.80
2000-03-07	1.77
2000-03-08	1.74
2000-03-09	1.71
2000-03-10	1.68
2000-03-11	1.65
2000-03-12	1.62
2000-03-13	1.60
2000-03-14	1.57
2000-03-15	1.54
2000-03-16	1.52
2000-03-17	1.56
2000-03-18	5.05
2000-03-19	7.54
2000-03-20	1.57
2000-03-21	3.48
2000-03-22	6.30
2000-03-23	8.49
2000-03-24	128.48
2000-03-25	14.55
2000-03-26	3.82
2000-03-27	3.75
2000-03-28	3.69
2000-03-29	25.13
2000-03-30	55.92
2000-03-31	17.72
2000-04-01	18.72
2000-04-02	15.76
2000-04-03	8.89
2000-04-04	35.56
2000-04-05	48.04
2000-04-06	46.71
2000-04-07	50.99
2000-04-08	62.08
2000-04-09	201.93
2000-04-10	139.57
2000-04-11	87.72
2000-04-12	86.49
2000-04-13	82.85
2000-04-14	49.60
2000-04-15	65.07
2000-04-16	39.96
2000-04-17	40.62
2000-04-18	96.75
2000-04-19	117.12
2000-04-20	95.22
2000-04-21	102.02
2000-04-22	149.89
2000-04-23	84.08
