2000-01-01	37.86
2000-01-02	2363.59
2000-01-03	190.05
2000-01-04	1936.26
2000-01-05	113.34
2000-01-06	96.69
2000-01-07	95.08
2000-01-08	122.75
2000-01-09	93.60
2000-01-10	90.89
2000-01-11	89.37
2000-01-12	87.88
2000-01-13	86.42
2000-01-14	84.98
2000-01-15	83.56
2000-01-16	745.79
2000-01-17	91.50
2000-01-18	89.97
2000-01-19	97.09
2000-01-20	180.86
2000-01-21	87.20
2000-01-22	85.74
2000-01-23	84.31
2000-01-24	9487.40
2000-01-25	322.02
2000-01-26	230.68
2000-01-27	226.83
2000-01-28	223.05
2000-01-29	219.33
2000-01-30	215.68
2000-01-31	229.29
2000-02-01	251.39
2000-02-02	443.89
2000-02-03	1183.02
2000-02-04	4140.36
2000-02-05	1182.12
2000-02-06	288.24
2000-02-07	283.43
2000-02-08	2526.42
2000-02-09	5648.65
2000-02-10	436.31
2000-02-11	572.61
2000-02-12	381.98
2000-02-13	921.60
2000-02-14	4178.21
2000-02-15	435.68
2000-02-16	425.94
2000-02-17	2840.44
2000-02-18	450.89
2000-02-19	443.38
2000-02-20	435.99
2000-02-21	1611.88
2000-02-22	440.65
2000-02-23	433.31
2000-02-24	426.08
2000-02-25	418.98
2000-02-26	412.00
2000-02-27	405.13
2000-02-28	2159.75
2000-02-29	11578.88
2000-03-01	7568.96
2000-03-02	722.86
2000-03-03	684.43
2000-03-04	788.94
2000-03-05	663.68
2000-03-06	652.61
2000-03-07	1046.39
2000-03-08	637.56
2000-03-09	848.69
2000-03-10	708.27
2000-03-11	611.15
2000-03-12	600.97
2000-03-13	590.95
2000-03-14	581.10
2000-03-15	571.42
2000-03-16	697.90
2000-03-17	554.72
2000-03-18	545.47
2000-03-19	536.38
2000-03-20	527.44
2000-03-21	518.65
2000-03-22	510.01
2000-03-23	501.51
2000-03-24	493.15
2000-03-25	484.93
2000-03-26	756.84
2000-03-27	2120.37
2000-03-28	515.43
2000-03-29	484.25
2000-03-30	476.18
2000-03-31	637.23
2000-04-01	2200.82
2000-04-02	483.45
2000-04-03	475.40
2000-04-04	467.47
2000-04-05	459.68
2000-04-06	452.02
2000-04-07	444.49
2000-04-08	437.08
2000-04-09	429.79
2000-04-10	422.63
2000-04-11	2425.43
2000-04-12	5896.11
2000-04-13	1171.57
2000-04-14	3381.28
2000-04-15	6217.84
2000-04-16	3668.67
2000-04-17	680.69
2000-04-18	669.35
2000-04-19	658.19
2000-04-20	647.22
2000-04-21	636.43
2000-04-22	625.83
2000-04-23	615.40
2000-04-24	925.65
2000-04-25	3959.30
2000-04-26	644.37
