2000-01-01	225.18
2000-01-02	306.27
2000-01-03	208.40
2000-01-04	2538.17
2000-01-05	464.84
2000-01-06	1785.57
2000-01-07	1593.75
2000-01-08	6977.28
2000-01-09	870.26
2000-01-10	381.86
2000-01-11	375.50
2000-01-12	2909.35
2000-01-13	404.04
2000-01-14	397.30
2000-01-15	390.68
2000-01-16	384.17
2000-01-17	442.07
2000-01-18	3673.08
2000-01-19	3756.99
2000-01-20	470.38
2000-01-21	460.16
2000-01-22	452.25
2000-01-23	443.49
2000-01-24	436.82
2000-01-25	514.01
2000-01-26	1294.35
2000-01-27	5081.13
2000-01-28	502.97
2000-01-29	489.66
2000-01-30	481.50
2000-01-31	473.47
2000-02-01	465.58
2000-02-02	457.82
2000-02-03	450.19
2000-02-04	442.69
2000-02-05	435.31
2000-02-06	428.05
2000-02-07	420.92
2000-02-08	413.90
2000-02-09	407.00
2000-02-10	3060.92
2000-02-11	436.44
2000-02-12	429.17
2000-02-13	422.02
2000-02-14	414.98
2000-02-15	720.08
2000-02-16	878.61
2000-02-17	407.14
2000-02-18	1104.87
2000-02-19	1828.53
2000-02-20	1071.49
2000-02-21	424.69
2000-02-22	3869.82
2000-02-23	467.09
2000-02-24	2460.80
2000-02-25	2293.57
2000-02-26	504.81
2000-02-27	496.67
2000-02-28	487.66
2000-02-29	479.53
2000-03-01	471.54
2000-03-02	463.68
2000-03-03	570.67
2000-03-04	2721.42
2000-03-05	479.31
2000-03-06	607.93
2000-03-07	5382.16
2000-03-08	537.16
2000-03-09	4876.59
2000-03-10	682.24
2000-03-11	643.21
2000-03-12	1827.91
2000-03-13	3860.46
2000-03-14	634.63
2000-03-15	615.99
2000-03-16	605.73
2000-03-17	636.53
2000-03-18	586.36
2000-03-19	576.59
2000-03-20	566.98
2000-03-21	1010.36
2000-03-22	1575.25
2000-03-23	598.91
2000-03-24	553.92
2000-03-25	544.69
2000-03-26	535.61
2000-03-27	526.68
2000-03-28	522.17
2000-03-29	509.34
2000-03-30	500.85
2000-03-31	492.51
2000-04-01	485.40
2000-04-02	483.76
2000-04-03	468.43
2000-04-04	460.62
2000-04-05	452.94
2000-04-06	445.39
2000-04-07	437.97
2000-04-08	433.85
2000-04-09	423.55
2000-04-10	416.49
2000-04-11	409.54
2000-04-12	402.72
2000-04-13	396.01
2000-04-14	389.41
2000-04-15	382.92
2000-04-16	376.70
2000-04-17	372.60
2000-04-18	364.13
2000-04-19	358.06
2000-04-20	352.09
2000-04-21	346.22
2000-04-22	340.45
2000-04-23	334.78
2000-04-24	329.20
2000-04-25	323.71
2000-04-26	318.59
2000-04-27	313.02
2000-04-28	307.80
2000-04-29	302.67
2000-04-30	297.63
2000-05-01	292.66
2000-05-02	287.79
2000-05-03	282.99
2000-05-04	278.27
2000-05-05	273.64
2000-05-06	269.08
2000-05-07	264.59
2000-05-08	260.18
2000-05-09	257.51
2000-05-10	251.61
2000-05-11	247.96
2000-05-12	243.30
2000-05-13	239.24
2000-05-14	235.26
2000-05-15	247.15
2000-05-16	309.08
2000-05-17	261.30
2000-05-18	345.62
2000-05-19	220.37
2000-05-20	216.70
2000-05-21	213.08
2000-05-22	209.53
2000-05-23	206.04
2000-05-24	223.26
2000-05-25	274.74
2000-05-26	654.56
2000-05-27	4358.62
2000-05-28	682.32
2000-05-29	3797.16
2000-05-30	3710.92
2000-05-31	2582.53
2000-06-01	924.63
2000-06-02	2231.69
2000-06-03	468.64
2000-06-04	613.29
2000-06-05	2993.12
2000-06-06	2947.17
2000-06-07	580.76
2000-06-08	474.45
2000-06-09	466.54
2000-06-10	466.08
