2000-01-01	0.08
2000-01-02	0.08
2000-01-03	0.08
2000-01-04	0.08
2000-01-05	0.07
2000-01-06	0.07
2000-01-07	0.07
2000-01-08	0.07
2000-01-09	0.07
2000-01-10	0.07
2000-01-11	0.07
2000-01-12	0.07
2000-01-13	0.07
2000-01-14	0.06
2000-01-15	0.06
2000-01-16	0.06
2000-01-17	0.06
2000-01-18	0.06
2000-01-19	0.06
2000-01-20	0.06
2000-01-21	0.06
2000-01-22	0.06
2000-01-23	0.06
2000-01-24	0.05
2000-01-25	0.05
2000-01-26	0.05
2000-01-27	0.05
2000-01-28	0.05
2000-01-29	0.05
2000-01-30	0.05
2000-01-31	0.05
2000-02-01	0.05
2000-02-02	0.05
2000-02-03	0.05
2000-02-04	0.04
2000-02-05	0.04
2000-02-06	0.04
2000-02-07	0.04
2000-02-08	0.04
2000-02-09	0.04
2000-02-10	0.04
2000-02-11	0.04
2000-02-12	0.04
2000-02-13	0.04
2000-02-14	48.40
2000-02-15	0.82
2000-02-16	15.76
2000-02-17	1.46
2000-02-18	1.02
2000-02-19	1.00
2000-02-20	38.55
2000-02-21	1.58
2000-02-22	1.55
2000-02-23	1.52
2000-02-24	1.50
2000-02-25	1.47
2000-02-26	1.45
2000-02-27	43.22
2000-02-28	2.08
2000-02-29	2.04
2000-03-01	2.01
2000-03-02	1.97
2000-03-03	1.94
2000-03-04	1.91
2000-03-05	1.88
2000-03-06	1.84
2000-03-07	11.88
2000-03-08	90.23
2000-03-09	162.60
2000-03-10	5.85
2000-03-11	5.75
2000-03-12	5.66
2000-03-13	5.56
2000-03-14	5.47
2000-03-15	12.14
2000-03-16	5.40
2000-03-17	5.31
2000-03-18	5.22
2000-03-19	7.97
2000-03-20	31.20
2000-03-21	5.43
2000-03-22	30.36
2000-03-23	5.65
2000-03-24	19.62
2000-03-25	34.56
2000-03-26	6.06
2000-03-27	102.18
2000-03-28	7.41
2000-03-29	7.29
2000-03-30	7.17
2000-03-31	86.44
2000-04-01	53.59
2000-04-02	8.81
2000-04-03	8.66
2000-04-04	8.51
2000-04-05	8.37
2000-04-06	8.23
2000-04-07	8.10
2000-04-08	7.96
2000-04-09	7.83
2000-04-10	71.27
2000-04-11	128.53
2000-04-12	92.72
2000-04-13	13.19
2000-04-14	39.37
2000-04-15	21.29
2000-04-16	58.43
2000-04-17	12.16
2000-04-18	11.96
2000-04-19	11.76
2000-04-20	11.56
2000-04-21	11.37
2000-04-22	11.18
2000-04-23	10.99
2000-04-24	10.81
2000-04-25	10.63
2000-04-26	10.45
2000-04-27	10.28
2000-04-28	10.11
2000-04-29	9.94
2000-04-30	9.77
2000-05-01	9.61
2000-05-02	9.45
2000-05-03	9.29
2000-05-04	9.14
2000-05-05	8.98
2000-05-06	8.83
2000-05-07	8.69
2000-05-08	8.54
2000-05-09	8.40
2000-05-10	8.26
2000-05-11	8.12
2000-05-12	7.99
2000-05-13	7.85
2000-05-14	7.72
2000-05-15	7.59
2000-05-16	7.47
2000-05-17	7.34
2000-05-18	7.22
2000-05-19	7.10
2000-05-20	6.98
2000-05-21	6.87
2000-05-22	6.75
2000-05-23	6.64
2000-05-24	6.53
2000-05-25	6.42
2000-05-26	6.31
2000-05-27	6.21
2000-05-28	6.10
2000-05-29	6.00
2000-05-30	5.90
2000-05-31	5.80
2000-06-01	5.71
2000-06-02	5.61
2000-06-03	5.52
2000-06-04	5.43
2000-06-05	5.34
2000-06-06	7.18
2000-06-07	20.94
2000-06-08	5.36
2000-06-09	15.26
2000-06-10	172.41
2000-06-11	21.59
2000-06-12	18.38
2000-06-13	48.52
2000-06-14	8.58
2000-06-15	8.44
2000-06-16	8.30
2000-06-17	8.16
2000-06-18	8.03
2000-06-19	7.89
2000-06-20	7.76
2000-06-21	7.63
2000-06-22	7.50
2000-06-23	7.38
2000-06-24	7.26
2000-06-25	7.14
2000-06-26	7.02
2000-06-27	6.90
2000-06-28	6.78
2000-06-29	6.67
2000-06-30	6.56
2000-07-01	6.45
2000-07-02	6.34
2000-07-03	6.24
2000-07-04	6.13
2000-07-05	6.03
2000-07-06	66.17
2000-07-07	6.80
2000-07-08	23.58
2000-07-09	6.85
2000-07-10	6.74
2000-07-11	6.62
2000-07-12	6.51
2000-07-13	6.41
2000-07-14	6.30
2000-07-15	6.19
2000-07-16	6.09
2000-07-17	5.99
2000-07-18	5.89
2000-07-19	5.79
2000-07-20	5.69
2000-07-21	5.60
2000-07-22	5.51
2000-07-23	5.41
2000-07-24	5.32
2000-07-25	5.24
2000-07-26	5.15
2000-07-27	5.06
2000-07-28	4.98
2000-07-29	4.89
2000-07-30	4.81
2000-07-31	4.73
2000-08-01	4.65
2000-08-02	4.58
2000-08-03	4.50
2000-08-04	4.43
2000-08-05	4.35
2000-08-06	4.28
2000-08-07	4.21
2000-08-08	4.14
2000-08-09	4.07
2000-08-10	4.00
2000-08-11	3.93
2000-08-12	3.87
2000-08-13	3.80
2000-08-14	3.74
2000-08-15	3.68
2000-08-16	3.62
2000-08-17	3.56
