2000-01-01	30.83
2000-01-02	25.41
2000-01-03	38.12
2000-01-04	27.34
2000-01-05	208.67
2000-01-06	259.11
2000-01-07	30.27
2000-01-08	29.76
2000-01-09	29.26
2000-01-10	28.78
2000-01-11	28.30
2000-01-12	69.58
2000-01-13	48.89
2000-01-14	101.57
2000-01-15	28.63
2000-01-16	31.59
2000-01-17	181.90
2000-01-18	46.70
2000-01-19	249.19
2000-01-20	213.21
2000-01-21	238.84
2000-01-22	262.37
2000-01-23	52.64
2000-01-24	49.56
2000-01-25	181.91
2000-01-26	219.24
2000-01-27	43.46
2000-01-28	42.74
2000-01-29	118.21
2000-01-30	182.36
2000-01-31	224.53
2000-02-01	202.52
2000-02-02	229.30
2000-02-03	50.14
2000-02-04	51.86
2000-02-05	173.10
2000-02-06	510.93
2000-02-07	205.69
2000-02-08	91.62
2000-02-09	62.82
2000-02-10	220.41
2000-02-11	188.31
2000-02-12	65.74
2000-02-13	58.45
2000-02-14	156.09
2000-02-15	349.17
2000-02-16	149.29
2000-02-17	265.52
2000-02-18	283.56
2000-02-19	208.31
2000-02-20	144.15
2000-02-21	182.08
2000-02-22	380.29
2000-02-23	167.96
2000-02-24	262.13
2000-02-25	558.18
2000-02-26	271.17
2000-02-27	107.73
2000-02-28	82.15
2000-02-29	80.78
2000-03-01	79.43
2000-03-02	78.63
2000-03-03	130.18
2000-03-04	76.40
2000-03-05	115.01
2000-03-06	257.69
2000-03-07	169.62
2000-03-08	176.62
2000-03-09	236.74
2000-03-10	107.50
2000-03-11	77.27
2000-03-12	166.96
2000-03-13	76.18
2000-03-14	74.91
2000-03-15	75.21
2000-03-16	86.15
2000-03-17	71.47
2000-03-18	134.69
2000-03-19	122.21
2000-03-20	136.11
2000-03-21	180.41
2000-03-22	91.65
2000-03-23	69.52
2000-03-24	156.04
2000-03-25	86.38
2000-03-26	235.88
2000-03-27	160.53
2000-03-28	441.03
2000-03-29	352.97
2000-03-30	78.68
2000-03-31	76.46
2000-04-01	75.19
2000-04-02	73.93
2000-04-03	72.70
2000-04-04	76.52
2000-04-05	70.65
2000-04-06	139.21
2000-04-07	119.98
2000-04-08	68.85
2000-04-09	67.70
2000-04-10	66.58
2000-04-11	65.47
2000-04-12	173.59
2000-04-13	216.23
2000-04-14	66.42
2000-04-15	65.39
2000-04-16	73.97
2000-04-17	63.31
2000-04-18	62.25
2000-04-19	61.22
2000-04-20	60.20
2000-04-21	59.19
2000-04-22	59.33
2000-04-23	254.36
2000-04-24	59.48
2000-04-25	58.49
2000-04-26	57.51
2000-04-27	56.55
2000-04-28	55.61
2000-04-29	54.68
2000-04-30	53.77
2000-05-01	52.88
2000-05-02	51.99
2000-05-03	51.13
2000-05-04	50.28
2000-05-05	56.56
2000-05-06	61.14
2000-05-07	74.38
2000-05-08	101.67
2000-05-09	70.02
2000-05-10	90.41
2000-05-11	137.08
2000-05-12	130.09
2000-05-13	90.45
2000-05-14	137.29
2000-05-15	48.96
2000-05-16	48.14
2000-05-17	48.66
2000-05-18	46.57
2000-05-19	45.80
2000-05-20	45.03
2000-05-21	44.28
2000-05-22	43.55
2000-05-23	42.82
2000-05-24	42.11
2000-05-25	41.40
2000-05-26	40.71
2000-05-27	40.04
2000-05-28	39.37
2000-05-29	38.71
2000-05-30	38.07
2000-05-31	37.43
2000-06-01	36.81
2000-06-02	36.20
2000-06-03	35.59
2000-06-04	35.00
2000-06-05	34.42
2000-06-06	33.84
2000-06-07	33.28
2000-06-08	32.72
2000-06-09	32.18
2000-06-10	31.64
2000-06-11	31.11
2000-06-12	30.60
2000-06-13	30.09
2000-06-14	29.58
2000-06-15	29.09
2000-06-16	28.61
2000-06-17	28.13
2000-06-18	27.66
2000-06-19	27.20
2000-06-20	26.75
2000-06-21	26.30
2000-06-22	25.86
2000-06-23	25.43
2000-06-24	25.01
2000-06-25	24.59
2000-06-26	24.18
2000-06-27	23.78
2000-06-28	23.38
2000-06-29	22.99
2000-06-30	22.61
2000-07-01	22.23
2000-07-02	21.86
2000-07-03	21.50
2000-07-04	21.14
2000-07-05	20.79
2000-07-06	20.44
2000-07-07	20.10
2000-07-08	19.76
2000-07-09	19.43
2000-07-10	19.11
2000-07-11	18.79
2000-07-12	18.48
2000-07-13	18.17
2000-07-14	17.87
2000-07-15	17.57
2000-07-16	17.28
2000-07-17	16.99
2000-07-18	16.71
2000-07-19	16.43
2000-07-20	16.15
2000-07-21	15.88
2000-07-22	15.62
2000-07-23	15.36
2000-07-24	15.10
2000-07-25	14.85
2000-07-26	14.60
2000-07-27	14.36
2000-07-28	14.12
2000-07-29	13.89
2000-07-30	13.66
2000-07-31	13.43
2000-08-01	13.20
2000-08-02	12.98
2000-08-03	12.77
2000-08-04	12.55
2000-08-05	12.35
2000-08-06	12.14
2000-08-07	11.94
2000-08-08	11.74
2000-08-09	11.54
2000-08-10	11.35
2000-08-11	11.16
2000-08-12	10.97
2000-08-13	10.79
2000-08-14	10.61
2000-08-15	10.44
2000-08-16	10.26
2000-08-17	10.09
2000-08-18	9.92
2000-08-19	9.76
2000-08-20	9.59
2000-08-21	9.43
2000-08-22	9.28
2000-08-23	9.12
2000-08-24	8.97
2000-08-25	8.82
2000-08-26	8.67
2000-08-27	8.53
2000-08-28	8.39
2000-08-29	8.25
2000-08-30	8.11
2000-08-31	9.02
2000-09-01	7.86
2000-09-02	7.73
2000-09-03	7.60
2000-09-04	7.47
2000-09-05	7.35
2000-09-06	7.23
2000-09-07	7.10
2000-09-08	6.99
2000-09-09	6.87
2000-09-10	6.76
2000-09-11	6.64
2000-09-12	6.53
2000-09-13	6.42
2000-09-14	6.32
2000-09-15	6.21
2000-09-16	6.11
2000-09-17	6.76
2000-09-18	6.33
2000-09-19	5.83
2000-09-20	5.73
2000-09-21	5.63
2000-09-22	5.54
2000-09-23	5.45
2000-09-24	5.36
2000-09-25	5.27
2000-09-26	5.18
2000-09-27	5.09
2000-09-28	5.01
2000-09-29	4.92
2000-09-30	4.84
2000-10-01	4.76
2000-10-02	6.18
2000-10-03	7.39
2000-10-04	22.38
2000-10-05	47.81
2000-10-06	5.92
2000-10-07	5.34
2000-10-08	5.25
2000-10-09	5.16
2000-10-10	5.07
2000-10-11	4.99
2000-10-12	4.91
2000-10-13	4.82
2000-10-14	4.74
2000-10-15	4.67
2000-10-16	4.59
2000-10-17	55.98
2000-10-18	51.24
2000-10-19	106.14
2000-10-20	52.12
2000-10-21	8.03
2000-10-22	7.90
2000-10-23	7.77
2000-10-24	7.64
2000-10-25	7.51
2000-10-26	7.38
2000-10-27	7.26
2000-10-28	7.14
2000-10-29	7.02
2000-10-30	6.90
2000-10-31	6.79
2000-11-01	6.68
2000-11-02	6.57
2000-11-03	61.76
2000-11-04	208.92
2000-11-05	44.38
2000-11-06	40.75
2000-11-07	130.03
2000-11-08	367.63
2000-11-09	973.35
2000-11-10	588.57
2000-11-11	149.45
2000-11-12	86.12
2000-11-13	117.45
2000-11-14	47.38
2000-11-15	42.63
2000-11-16	43.92
2000-11-17	41.26
2000-11-18	40.57
2000-11-19	41.10
2000-11-20	39.25
2000-11-21	54.93
2000-11-22	322.72
2000-11-23	660.73
2000-11-24	451.47
2000-11-25	248.08
2000-11-26	292.29
2000-11-27	137.47
2000-11-28	66.30
2000-11-29	78.94
2000-11-30	60.41
2000-12-01	59.40
2000-12-02	61.30
2000-12-03	110.36
2000-12-04	57.38
2000-12-05	56.42
2000-12-06	55.48
2000-12-07	149.93
2000-12-08	201.30
2000-12-09	168.86
2000-12-10	81.06
2000-12-11	64.77
2000-12-12	244.72
2000-12-13	548.41
2000-12-14	106.43
2000-12-15	193.22
2000-12-16	206.21
2000-12-17	76.32
2000-12-18	416.65
2000-12-19	179.30
2000-12-20	91.90
2000-12-21	282.02
2000-12-22	146.70
2000-12-23	85.28
2000-12-24	227.65
2000-12-25	186.87
2000-12-26	73.39
2000-12-27	81.86
2000-12-28	166.46
2000-12-29	113.47
2000-12-30	106.14
2000-12-31	99.09
2001-01-01	320.75
2001-01-02	167.47
2001-01-03	124.61
2001-01-04	579.59
2001-01-05	223.41
2001-01-06	164.22
2001-01-07	210.55
2001-01-08	327.82
2001-01-09	183.94
2001-01-10	155.65
2001-01-11	83.79
2001-01-12	82.39
2001-01-13	107.32
2001-01-14	84.08
2001-01-15	87.11
2001-01-16	79.20
2001-01-17	76.71
2001-01-18	75.10
2001-01-19	76.57
2001-01-20	177.47
2001-01-21	455.30
2001-01-22	260.19
2001-01-23	556.33
2001-01-24	334.56
2001-01-25	321.24
2001-01-26	90.92
2001-01-27	90.14
2001-01-28	154.08
2001-01-29	369.42
2001-01-30	279.90
2001-01-31	188.59
2001-02-01	187.49
2001-02-02	201.12
2001-02-03	199.68
2001-02-04	180.96
2001-02-05	92.46
2001-02-06	90.92
2001-02-07	89.40
2001-02-08	87.91
2001-02-09	86.45
2001-02-10	85.01
2001-02-11	83.59
2001-02-12	82.20
2001-02-13	80.83
2001-02-14	79.48
2001-02-15	78.16
2001-02-16	76.85
2001-02-17	75.57
2001-02-18	234.13
2001-02-19	108.73
2001-02-20	74.92
2001-02-21	73.68
2001-02-22	72.45
2001-02-23	71.24
2001-02-24	70.05
2001-02-25	68.88
2001-02-26	128.42
2001-02-27	101.15
2001-02-28	110.78
2001-03-01	517.72
2001-03-02	344.85
2001-03-03	94.43
2001-03-04	74.96
2001-03-05	101.13
2001-03-06	156.04
2001-03-07	93.84
2001-03-08	145.44
2001-03-09	72.14
2001-03-10	70.94
2001-03-11	268.06
2001-03-12	517.41
2001-03-13	319.34
2001-03-14	108.54
2001-03-15	142.47
2001-03-16	79.18
2001-03-17	257.39
2001-03-18	238.76
2001-03-19	128.37
2001-03-20	80.13
2001-03-21	108.07
2001-03-22	130.14
2001-03-23	109.40
2001-03-24	93.75
2001-03-25	138.31
2001-03-26	166.51
2001-03-27	124.55
2001-03-28	102.10
2001-03-29	74.38
2001-03-30	73.14
2001-03-31	71.92
2001-04-01	70.72
2001-04-02	69.54
2001-04-03	68.38
2001-04-04	67.24
2001-04-05	235.23
2001-04-06	559.79
2001-04-07	134.28
2001-04-08	306.76
2001-04-09	76.78
2001-04-10	75.50
2001-04-11	74.24
2001-04-12	73.00
2001-04-13	74.13
2001-04-14	78.38
2001-04-15	132.51
2001-04-16	245.87
2001-04-17	117.59
2001-04-18	78.56
2001-04-19	126.66
2001-04-20	203.28
2001-04-21	199.29
2001-04-22	145.50
2001-04-23	137.76
2001-04-24	76.87
2001-04-25	221.82
2001-04-26	118.92
2001-04-27	70.95
2001-04-28	69.76
2001-04-29	68.60
2001-04-30	67.46
2001-05-01	66.33
2001-05-02	65.23
2001-05-03	64.14
2001-05-04	63.07
