2000-01-01	147.46
2000-01-02	29.19
2000-01-03	28.70
2000-01-04	1095.86
2000-01-05	44.96
2000-01-06	44.21
2000-01-07	525.86
2000-01-08	456.77
2000-01-09	56.23
2000-01-10	55.30
2000-01-11	54.38
2000-01-12	53.47
2000-01-13	52.58
2000-01-14	51.70
2000-01-15	50.84
2000-01-16	49.99
2000-01-17	268.14
2000-01-18	328.02
2000-01-19	982.66
2000-01-20	406.18
2000-01-21	73.75
2000-01-22	72.52
2000-01-23	71.31
2000-01-24	84.62
2000-01-25	2885.96
2000-01-26	113.44
2000-01-27	111.55
2000-01-28	109.69
2000-01-29	107.86
2000-01-30	106.07
2000-01-31	104.30
2000-02-01	102.56
2000-02-02	100.85
2000-02-03	99.17
2000-02-04	97.52
2000-02-05	95.89
2000-02-06	94.29
2000-02-07	92.72
2000-02-08	91.18
2000-02-09	364.20
2000-02-10	92.59
2000-02-11	91.05
2000-02-12	89.53
2000-02-13	88.04
2000-02-14	1454.40
2000-02-15	287.21
2000-02-16	108.29
2000-02-17	1136.62
2000-02-18	817.10
2000-02-19	130.82
2000-02-20	128.34
2000-02-21	126.35
2000-02-22	665.12
2000-02-23	130.75
2000-02-24	128.58
2000-02-25	126.43
2000-02-26	124.33
2000-02-27	122.25
2000-02-28	120.22
2000-02-29	118.21
2000-03-01	116.24
2000-03-02	343.50
2000-03-03	2458.43
2000-03-04	151.92
2000-03-05	149.39
2000-03-06	1442.56
2000-03-07	177.48
2000-03-08	350.72
2000-03-09	511.74
2000-03-10	165.99
2000-03-11	163.23
2000-03-12	160.51
2000-03-13	157.83
2000-03-14	155.20
2000-03-15	152.61
2000-03-16	190.73
2000-03-17	148.23
2000-03-18	145.75
2000-03-19	143.33
2000-03-20	1689.66
2000-03-21	168.47
2000-03-22	160.91
2000-03-23	158.23
2000-03-24	155.59
2000-03-25	152.99
2000-03-26	234.54
2000-03-27	1395.57
2000-03-28	840.28
2000-03-29	174.97
2000-03-30	172.05
2000-03-31	169.18
2000-04-01	166.37
2000-04-02	163.59
2000-04-03	160.87
2000-04-04	158.18
2000-04-05	155.55
2000-04-06	152.96
2000-04-07	150.41
2000-04-08	147.90
2000-04-09	145.43
2000-04-10	143.01
2000-04-11	140.63
2000-04-12	138.28
2000-04-13	135.98
2000-04-14	359.42
2000-04-15	682.67
2000-04-16	595.19
2000-04-17	387.20
2000-04-18	272.26
2000-04-19	147.61
2000-04-20	145.15
2000-04-21	142.73
2000-04-22	140.36
2000-04-23	138.02
2000-04-24	135.72
2000-04-25	133.45
2000-04-26	131.23
2000-04-27	129.04
2000-04-28	126.89
2000-04-29	124.78
2000-04-30	122.70
2000-05-01	120.65
2000-05-02	118.65
2000-05-03	116.66
2000-05-04	114.72
2000-05-05	112.81
2000-05-06	110.93
2000-05-07	109.08
2000-05-08	126.93
2000-05-09	105.79
2000-05-10	104.03
2000-05-11	102.29
2000-05-12	100.59
2000-05-13	98.91
2000-05-14	97.26
2000-05-15	95.64
2000-05-16	94.05
2000-05-17	92.48
2000-05-18	90.94
2000-05-19	89.42
2000-05-20	87.93
2000-05-21	86.47
2000-05-22	85.03
2000-05-23	83.61
2000-05-24	82.22
