2000-01-01	27010.45
2000-01-02	33990.18
2000-01-03	14778.40
2000-01-04	64567.77
2000-01-05	9961.34
2000-01-06	7409.83
2000-01-07	10586.53
2000-01-08	50962.54
2000-01-09	14025.11
2000-01-10	7565.03
2000-01-11	7438.95
2000-01-12	12714.47
2000-01-13	7280.08
2000-01-14	7158.75
2000-01-15	7039.44
2000-01-16	19143.00
2000-01-17	15861.66
2000-01-18	15047.76
2000-01-19	65067.88
2000-01-20	57894.40
2000-01-21	8910.59
2000-01-22	8597.42
2000-01-23	8327.57
2000-01-24	139056.19
2000-01-25	107577.92
2000-01-26	24888.65
2000-01-27	11687.18
2000-01-28	11566.37
2000-01-29	11328.90
2000-01-30	11129.89
2000-01-31	11505.71
2000-02-01	10991.59
2000-02-02	11247.99
2000-02-03	16440.44
2000-02-04	32936.46
2000-02-05	72315.77
2000-02-06	11466.04
2000-02-07	11639.11
2000-02-08	42386.48
2000-02-09	73141.10
2000-02-10	24206.89
2000-02-11	13557.29
2000-02-12	12112.80
2000-02-13	32241.33
2000-02-14	142854.55
2000-02-15	37214.24
2000-02-16	15019.69
2000-02-17	129033.68
2000-02-18	49614.43
2000-02-19	17469.58
2000-02-20	20414.96
2000-02-21	99831.27
2000-02-22	52422.45
2000-02-23	16599.88
2000-02-24	18338.16
2000-02-25	16391.97
2000-02-26	16114.19
2000-02-27	17985.00
2000-02-28	53301.29
2000-02-29	112953.84
2000-03-01	177112.39
2000-03-02	249398.58
2000-03-03	167990.17
2000-03-04	47979.66
2000-03-05	30028.43
2000-03-06	56563.86
2000-03-07	61452.17
2000-03-08	38752.19
2000-03-09	52939.10
2000-03-10	31234.85
2000-03-11	24208.67
2000-03-12	25411.59
2000-03-13	62233.20
2000-03-14	35341.18
2000-03-15	25617.09
2000-03-16	43125.36
2000-03-17	27317.53
2000-03-18	23257.25
2000-03-19	63017.78
2000-03-20	87093.15
2000-03-21	49912.25
2000-03-22	26482.84
2000-03-23	23228.96
2000-03-24	24850.19
2000-03-25	58134.21
2000-03-26	99962.73
2000-03-27	170101.92
2000-03-28	98786.88
2000-03-29	27535.47
2000-03-30	27714.18
2000-03-31	44054.16
2000-04-01	65624.04
2000-04-02	26233.58
2000-04-03	25254.77
2000-04-04	25387.02
2000-04-05	25562.52
2000-04-06	25035.36
2000-04-07	24249.77
2000-04-08	32153.49
2000-04-09	26299.40
2000-04-10	29003.53
2000-04-11	66559.53
2000-04-12	79603.87
2000-04-13	61606.50
2000-04-14	131862.77
2000-04-15	135657.77
2000-04-16	102320.34
2000-04-17	44272.96
2000-04-18	32233.47
2000-04-19	29018.46
2000-04-20	28257.73
2000-04-21	29467.54
2000-04-22	29567.54
2000-04-23	31146.68
2000-04-24	35093.39
2000-04-25	56547.69
2000-04-26	41741.00
2000-04-27	25894.80
2000-04-28	25725.04
2000-04-29	25303.32
2000-04-30	29076.38
2000-05-01	53787.06
2000-05-02	25822.27
2000-05-03	23556.93
2000-05-04	23780.54
2000-05-05	96818.61
2000-05-06	82425.31
2000-05-07	92336.90
2000-05-08	71237.20
2000-05-09	26295.65
2000-05-10	24707.29
2000-05-11	25263.87
2000-05-12	27249.15
2000-05-13	33804.27
2000-05-14	44826.18
2000-05-15	46915.97
2000-05-16	73688.48
2000-05-17	63838.00
2000-05-18	35327.61
2000-05-19	29372.54
2000-05-20	24716.80
2000-05-21	23415.50
2000-05-22	25980.42
2000-05-23	27993.04
2000-05-24	33261.20
2000-05-25	41165.40
2000-05-26	33232.43
2000-05-27	32983.73
2000-05-28	42328.43
2000-05-29	66535.43
2000-05-30	57510.08
2000-05-31	47655.41
2000-06-01	71395.86
2000-06-02	44377.46
