2000-01-01	8.78
2000-01-02	118.01
2000-01-03	10.25
2000-01-04	10.08
2000-01-05	195.48
2000-01-06	12.74
2000-01-07	12.52
2000-01-08	12.32
2000-01-09	220.37
2000-01-10	15.27
2000-01-11	15.01
2000-01-12	14.76
2000-01-13	16.58
2000-01-14	14.31
2000-01-15	14.07
2000-01-16	13.83
2000-01-17	59.54
2000-01-18	14.12
2000-01-19	25.50
2000-01-20	88.47
2000-01-21	16.14
2000-01-22	14.59
2000-01-23	14.34
2000-01-24	14.10
2000-01-25	99.43
2000-01-26	43.51
2000-01-27	46.54
2000-01-28	15.48
2000-01-29	15.22
2000-01-30	14.96
2000-01-31	14.72
2000-02-01	14.47
2000-02-02	14.23
2000-02-03	13.99
2000-02-04	57.51
2000-02-05	40.67
2000-02-06	14.42
2000-02-07	14.18
2000-02-08	16.74
2000-02-09	20.30
2000-02-10	30.83
2000-02-11	13.69
2000-02-12	13.46
2000-02-13	13.23
2000-02-14	13.01
2000-02-15	12.80
2000-02-16	14.93
2000-02-17	12.41
2000-02-18	12.20
2000-02-19	12.00
2000-02-20	11.80
2000-02-21	50.08
2000-02-22	58.68
2000-02-23	12.58
2000-02-24	12.37
2000-02-25	12.17
2000-02-26	11.96
2000-02-27	11.76
2000-02-28	11.57
2000-02-29	36.62
2000-03-01	115.79
2000-03-02	38.62
2000-03-03	13.27
2000-03-04	31.60
2000-03-05	24.90
2000-03-06	13.10
2000-03-07	12.89
2000-03-08	201.83
2000-03-09	15.51
2000-03-10	63.47
2000-03-11	35.53
2000-03-12	15.83
2000-03-13	15.57
2000-03-14	54.94
2000-03-15	15.69
2000-03-16	15.43
2000-03-17	15.17
2000-03-18	14.92
2000-03-19	14.67
2000-03-20	14.42
2000-03-21	14.18
2000-03-22	13.95
2000-03-23	13.72
2000-03-24	13.49
2000-03-25	13.26
2000-03-26	13.04
2000-03-27	12.82
2000-03-28	18.96
2000-03-29	54.13
2000-03-30	17.39
2000-03-31	13.79
2000-04-01	12.62
2000-04-02	12.41
2000-04-03	12.21
2000-04-04	12.00
2000-04-05	11.80
2000-04-06	11.60
2000-04-07	11.41
2000-04-08	11.22
2000-04-09	199.50
2000-04-10	118.85
2000-04-11	20.92
2000-04-12	15.18
2000-04-13	14.93
2000-04-14	14.68
2000-04-15	14.44
2000-04-16	19.70
2000-04-17	14.05
2000-04-18	13.81
2000-04-19	13.58
2000-04-20	13.36
2000-04-21	13.13
2000-04-22	12.92
2000-04-23	12.70
2000-04-24	12.49
2000-04-25	12.28
2000-04-26	52.11
2000-04-27	84.82
2000-04-28	13.48
2000-04-29	13.25
2000-04-30	13.03
2000-05-01	12.81
2000-05-02	12.60
2000-05-03	12.39
2000-05-04	12.18
2000-05-05	11.98
2000-05-06	11.78
2000-05-07	11.58
2000-05-08	89.95
2000-05-09	98.85
2000-05-10	324.21
2000-05-11	103.34
2000-05-12	19.49
2000-05-13	19.17
2000-05-14	18.85
2000-05-15	18.53
2000-05-16	18.23
2000-05-17	17.92
2000-05-18	17.62
2000-05-19	17.33
2000-05-20	17.04
2000-05-21	16.76
2000-05-22	18.36
2000-05-23	25.31
2000-05-24	16.11
2000-05-25	15.84
2000-05-26	15.58
2000-05-27	15.32
2000-05-28	15.06
2000-05-29	14.81
2000-05-30	14.56
2000-05-31	26.01
2000-06-01	153.17
2000-06-02	16.27
2000-06-03	16.00
2000-06-04	15.73
2000-06-05	15.47
2000-06-06	15.21
2000-06-07	14.96
2000-06-08	14.71
2000-06-09	14.47
2000-06-10	14.22
2000-06-11	13.99
2000-06-12	13.75
2000-06-13	13.53
2000-06-14	13.30
2000-06-15	13.08
2000-06-16	12.86
2000-06-17	12.65
2000-06-18	12.44
2000-06-19	12.23
2000-06-20	12.02
2000-06-21	11.82
2000-06-22	11.63
2000-06-23	11.43
2000-06-24	11.24
2000-06-25	11.06
2000-06-26	10.87
2000-06-27	10.69
2000-06-28	10.51
2000-06-29	10.34
2000-06-30	10.16
2000-07-01	9.99
2000-07-02	9.83
2000-07-03	9.66
2000-07-04	9.50
2000-07-05	9.34
2000-07-06	9.19
2000-07-07	9.04
2000-07-08	8.89
2000-07-09	8.74
2000-07-10	8.59
2000-07-11	8.45
2000-07-12	8.31
2000-07-13	18.79
2000-07-14	8.20
2000-07-15	8.07
2000-07-16	7.93
2000-07-17	7.80
2000-07-18	7.67
2000-07-19	7.54
2000-07-20	7.94
2000-07-21	7.30
2000-07-22	7.18
2000-07-23	7.06
2000-07-24	6.94
2000-07-25	6.83
2000-07-26	6.71
2000-07-27	6.60
2000-07-28	6.49
2000-07-29	6.38
2000-07-30	6.28
2000-07-31	6.17
2000-08-01	6.07
2000-08-02	5.97
2000-08-03	5.87
2000-08-04	5.77
2000-08-05	5.67
2000-08-06	5.58
2000-08-07	5.49
2000-08-08	5.40
2000-08-09	5.31
2000-08-10	5.22
2000-08-11	5.13
2000-08-12	5.04
2000-08-13	4.96
2000-08-14	4.88
2000-08-15	4.80
2000-08-16	4.72
2000-08-17	4.64
2000-08-18	4.56
2000-08-19	4.48
2000-08-20	4.41
2000-08-21	4.34
2000-08-22	4.26
2000-08-23	4.19
2000-08-24	4.12
2000-08-25	4.05
2000-08-26	3.99
2000-08-27	3.92
2000-08-28	3.86
2000-08-29	3.79
2000-08-30	3.73
2000-08-31	3.67
2000-09-01	3.60
2000-09-02	3.54
2000-09-03	3.49
2000-09-04	3.43
2000-09-05	3.37
2000-09-06	3.31
2000-09-07	3.26
2000-09-08	3.20
2000-09-09	3.15
2000-09-10	3.10
2000-09-11	3.05
2000-09-12	3.00
2000-09-13	2.95
2000-09-14	2.90
2000-09-15	2.85
2000-09-16	2.80
2000-09-17	2.75
2000-09-18	2.71
2000-09-19	2.66
2000-09-20	2.62
2000-09-21	2.58
2000-09-22	2.53
2000-09-23	2.49
2000-09-24	2.45
2000-09-25	2.41
2000-09-26	2.37
2000-09-27	2.33
2000-09-28	2.29
2000-09-29	2.25
2000-09-30	2.21
2000-10-01	2.18
2000-10-02	2.14
2000-10-03	2.11
2000-10-04	2.07
2000-10-05	2.04
2000-10-06	2.00
2000-10-07	1.97
2000-10-08	1.94
2000-10-09	54.35
2000-10-10	35.41
2000-10-11	3.20
2000-10-12	3.15
2000-10-13	3.09
2000-10-14	3.04
2000-10-15	2.99
2000-10-16	2.94
2000-10-17	2.89
2000-10-18	2.84
2000-10-19	2.80
2000-10-20	2.75
2000-10-21	2.70
2000-10-22	2.66
2000-10-23	2.61
2000-10-24	2.57
2000-10-25	2.53
2000-10-26	2.49
2000-10-27	2.44
2000-10-28	48.94
2000-10-29	119.56
2000-10-30	181.12
2000-10-31	241.14
2000-11-01	11.33
2000-11-02	11.24
2000-11-03	10.96
2000-11-04	10.78
2000-11-05	10.60
2000-11-06	10.42
2000-11-07	10.25
2000-11-08	10.08
2000-11-09	9.91
2000-11-10	306.60
2000-11-11	14.37
2000-11-12	14.13
2000-11-13	13.89
2000-11-14	13.66
2000-11-15	13.43
2000-11-16	13.21
2000-11-17	12.99
2000-11-18	12.77
2000-11-19	12.56
2000-11-20	12.35
2000-11-21	12.14
2000-11-22	11.94
2000-11-23	11.74
2000-11-24	11.55
2000-11-25	11.35
2000-11-26	11.16
2000-11-27	10.98
2000-11-28	10.80
2000-11-29	10.62
2000-11-30	10.44
2000-12-01	10.26
2000-12-02	10.09
2000-12-03	9.93
2000-12-04	9.76
2000-12-05	9.60
2000-12-06	9.44
2000-12-07	123.74
2000-12-08	10.97
2000-12-09	10.79
2000-12-10	10.61
2000-12-11	10.43
2000-12-12	10.26
2000-12-13	53.93
2000-12-14	10.62
2000-12-15	10.45
2000-12-16	10.27
2000-12-17	10.10
2000-12-18	35.24
2000-12-19	10.18
2000-12-20	10.01
2000-12-21	108.57
2000-12-22	11.67
2000-12-23	42.03
2000-12-24	212.59
2000-12-25	15.30
2000-12-26	64.12
2000-12-27	71.76
2000-12-28	72.22
2000-12-29	16.12
2000-12-30	15.85
2000-12-31	15.59
2001-01-01	134.73
2001-01-02	18.71
2001-01-03	16.74
2001-01-04	23.55
2001-01-05	28.83
2001-01-06	16.23
2001-01-07	16.07
2001-01-08	15.70
2001-01-09	15.44
2001-01-10	15.18
2001-01-11	49.84
2001-01-12	119.00
2001-01-13	35.60
2001-01-14	49.38
2001-01-15	96.67
2001-01-16	17.94
2001-01-17	17.64
2001-01-18	40.92
2001-01-19	28.90
2001-01-20	17.33
2001-01-21	17.04
2001-01-22	17.02
2001-01-23	16.48
2001-01-24	16.21
2001-01-25	15.94
2001-01-26	15.67
2001-01-27	226.00
2001-01-28	75.39
2001-01-29	25.78
2001-01-30	18.94
2001-01-31	18.63
2001-02-01	18.32
2001-02-02	29.90
2001-02-03	24.14
2001-02-04	71.23
2001-02-05	18.27
2001-02-06	17.97
2001-02-07	17.67
2001-02-08	17.38
2001-02-09	34.71
2001-02-10	33.31
2001-02-11	27.80
2001-02-12	41.99
2001-02-13	186.07
2001-02-14	34.68
2001-02-15	127.40
2001-02-16	21.24
2001-02-17	26.68
2001-02-18	24.21
2001-02-19	20.28
2001-02-20	81.68
2001-02-21	22.00
2001-02-22	65.90
2001-02-23	40.02
2001-02-24	149.14
2001-02-25	22.14
2001-02-26	21.77
2001-02-27	116.49
2001-02-28	23.33
2001-03-01	22.22
2001-03-02	22.31
2001-03-03	58.63
2001-03-04	21.73
2001-03-05	21.37
2001-03-06	25.41
2001-03-07	152.29
2001-03-08	25.82
2001-03-09	22.19
2001-03-10	21.82
2001-03-11	21.45
2001-03-12	21.10
2001-03-13	20.74
2001-03-14	20.40
2001-03-15	20.06
2001-03-16	19.72
2001-03-17	20.73
2001-03-18	112.24
2001-03-19	20.28
2001-03-20	19.94
2001-03-21	19.61
2001-03-22	19.28
2001-03-23	28.01
2001-03-24	18.79
2001-03-25	18.48
2001-03-26	18.17
2001-03-27	17.86
2001-03-28	22.67
2001-03-29	72.12
2001-03-30	17.95
2001-03-31	17.65
2001-04-01	17.36
2001-04-02	17.07
2001-04-03	16.78
2001-04-04	16.50
2001-04-05	16.23
2001-04-06	15.96
2001-04-07	15.69
2001-04-08	15.43
2001-04-09	15.17
2001-04-10	14.92
2001-04-11	14.67
2001-04-12	14.43
2001-04-13	14.19
2001-04-14	13.95
2001-04-15	13.72
2001-04-16	32.22
2001-04-17	14.38
2001-04-18	13.35
2001-04-19	13.13
2001-04-20	51.56
2001-04-21	300.16
2001-04-22	17.72
2001-04-23	17.43
2001-04-24	17.14
2001-04-25	24.03
2001-04-26	124.87
2001-04-27	28.61
2001-04-28	18.02
2001-04-29	122.36
2001-04-30	19.11
2001-05-01	18.79
2001-05-02	18.48
2001-05-03	18.17
2001-05-04	17.87
2001-05-05	17.57
2001-05-06	17.52
2001-05-07	65.82
2001-05-08	80.56
2001-05-09	23.41
2001-05-10	18.00
2001-05-11	17.70
2001-05-12	17.41
2001-05-13	38.98
2001-05-14	17.18
2001-05-15	16.90
2001-05-16	16.61
2001-05-17	21.29
2001-05-18	16.14
2001-05-19	15.88
2001-05-20	15.61
2001-05-21	15.35
2001-05-22	15.10
2001-05-23	14.84
2001-05-24	14.60
2001-05-25	14.35
2001-05-26	14.11
2001-05-27	13.88
2001-05-28	13.71
2001-05-29	13.42
2001-05-30	13.20
2001-05-31	12.98
2001-06-01	12.76
2001-06-02	12.55
2001-06-03	12.34
2001-06-04	12.13
2001-06-05	11.93
2001-06-06	11.73
2001-06-07	11.54
2001-06-08	11.34
2001-06-09	11.16
2001-06-10	10.97
2001-06-11	10.79
2001-06-12	87.54
2001-06-13	11.67
2001-06-14	11.48
2001-06-15	11.28
2001-06-16	11.10
2001-06-17	10.91
2001-06-18	10.73
2001-06-19	10.55
2001-06-20	10.37
2001-06-21	10.20
2001-06-22	10.03
2001-06-23	9.86
2001-06-24	9.70
2001-06-25	9.54
2001-06-26	9.38
2001-06-27	9.22
2001-06-28	9.07
2001-06-29	8.92
2001-06-30	8.77
2001-07-01	8.62
2001-07-02	8.48
2001-07-03	8.34
2001-07-04	8.20
2001-07-05	8.06
2001-07-06	7.93
2001-07-07	7.80
2001-07-08	7.67
2001-07-09	7.54
2001-07-10	7.41
2001-07-11	7.29
2001-07-12	7.17
2001-07-13	7.05
2001-07-14	6.93
2001-07-15	6.82
2001-07-16	6.70
2001-07-17	6.59
2001-07-18	6.48
2001-07-19	6.37
2001-07-20	6.27
2001-07-21	6.16
2001-07-22	6.06
2001-07-23	5.96
2001-07-24	5.86
2001-07-25	5.76
2001-07-26	5.67
2001-07-27	5.57
2001-07-28	5.48
2001-07-29	5.39
2001-07-30	5.30
2001-07-31	5.21
2001-08-01	5.12
2001-08-02	5.04
2001-08-03	4.95
2001-08-04	4.87
2001-08-05	4.79
2001-08-06	4.71
2001-08-07	4.63
2001-08-08	4.55
2001-08-09	4.48
2001-08-10	4.40
2001-08-11	4.33
2001-08-12	4.26
2001-08-13	4.19
2001-08-14	4.12
2001-08-15	4.05
2001-08-16	3.98
2001-08-17	3.91
2001-08-18	3.85
2001-08-19	3.78
2001-08-20	3.72
2001-08-21	3.66
2001-08-22	3.60
2001-08-23	3.54
2001-08-24	3.48
2001-08-25	3.42
2001-08-26	3.36
2001-08-27	3.31
2001-08-28	3.25
2001-08-29	3.20
2001-08-30	7.61
2001-08-31	19.87
2001-09-01	331.57
2001-09-02	89.25
2001-09-03	9.77
2001-09-04	9.61
2001-09-05	9.45
2001-09-06	11.68
2001-09-07	26.56
2001-09-08	9.30
2001-09-09	9.15
2001-09-10	9.00
2001-09-11	8.85
2001-09-12	8.70
2001-09-13	8.55
2001-09-14	8.41
2001-09-15	8.27
2001-09-16	8.13
2001-09-17	8.00
2001-09-18	7.86
2001-09-19	7.73
2001-09-20	7.60
2001-09-21	7.48
2001-09-22	7.35
2001-09-23	41.69
2001-09-24	7.66
2001-09-25	56.07
2001-09-26	186.89
2001-09-27	48.93
2001-09-28	11.37
2001-09-29	11.18
2001-09-30	50.49
2001-10-01	11.45
2001-10-02	11.25
2001-10-03	11.07
2001-10-04	10.88
2001-10-05	10.70
2001-10-06	10.52
2001-10-07	10.35
2001-10-08	107.09
2001-10-09	11.57
2001-10-10	11.38
2001-10-11	11.19
2001-10-12	11.00
2001-10-13	10.82
2001-10-14	10.64
2001-10-15	10.46
2001-10-16	10.28
2001-10-17	10.11
2001-10-18	9.94
2001-10-19	9.78
2001-10-20	9.63
2001-10-21	9.46
2001-10-22	9.30
2001-10-23	9.14
2001-10-24	8.99
2001-10-25	8.84
2001-10-26	8.69
2001-10-27	8.55
2001-10-28	8.41
2001-10-29	8.27
2001-10-30	8.13
2001-10-31	7.99
2001-11-01	7.86
2001-11-02	7.73
2001-11-03	7.60
2001-11-04	7.47
2001-11-05	7.35
2001-11-06	7.23
2001-11-07	7.11
2001-11-08	6.99
2001-11-09	6.87
2001-11-10	6.76
2001-11-11	6.64
2001-11-12	6.53
2001-11-13	40.38
2001-11-14	182.62
2001-11-15	9.58
2001-11-16	9.42
2001-11-17	9.27
2001-11-18	9.11
2001-11-19	13.63
2001-11-20	8.89
2001-11-21	36.47
2001-11-22	40.19
2001-11-23	56.02
2001-11-24	9.99
2001-11-25	9.82
2001-11-26	9.66
2001-11-27	9.50
2001-11-28	9.34
2001-11-29	9.18
2001-11-30	9.03
2001-12-01	121.12
2001-12-02	287.12
2001-12-03	170.58
2001-12-04	152.45
2001-12-05	117.56
2001-12-06	131.67
2001-12-07	57.68
2001-12-08	27.86
2001-12-09	51.72
2001-12-10	21.79
2001-12-11	21.42
2001-12-12	21.07
2001-12-13	20.71
2001-12-14	20.37
2001-12-15	20.03
2001-12-16	19.70
2001-12-17	19.37
2001-12-18	19.04
2001-12-19	18.73
2001-12-20	18.42
2001-12-21	18.11
2001-12-22	17.81
2001-12-23	17.51
2001-12-24	17.22
2001-12-25	16.93
2001-12-26	279.43
2001-12-27	89.30
2001-12-28	21.37
2001-12-29	21.01
2001-12-30	20.66
2001-12-31	20.32
2002-01-01	19.98
2002-01-02	119.03
2002-01-03	83.15
2002-01-04	21.58
2002-01-05	21.22
2002-01-06	20.86
2002-01-07	37.47
2002-01-08	20.45
2002-01-09	20.11
2002-01-10	30.91
2002-01-11	65.06
2002-01-12	20.03
2002-01-13	19.69
2002-01-14	53.06
2002-01-15	19.59
2002-01-16	19.26
2002-01-17	18.94
2002-01-18	20.55
2002-01-19	18.34
2002-01-20	18.04
2002-01-21	17.74
2002-01-22	17.44
2002-01-23	17.15
2002-01-24	16.86
2002-01-25	16.58
2002-01-26	16.31
2002-01-27	18.72
2002-01-28	89.28
2002-01-29	151.04
2002-01-30	93.25
2002-01-31	37.38
2002-02-01	19.47
2002-02-02	19.15
2002-02-03	47.24
2002-02-04	51.91
2002-02-05	42.32
2002-02-06	19.24
2002-02-07	18.92
2002-02-08	18.61
2002-02-09	43.19
2002-02-10	122.37
2002-02-11	87.44
2002-02-12	20.52
2002-02-13	20.18
2002-02-14	19.85
2002-02-15	19.51
2002-02-16	19.19
2002-02-17	18.87
2002-02-18	18.55
2002-02-19	18.25
2002-02-20	17.94
2002-02-21	17.64
2002-02-22	17.35
2002-02-23	17.06
2002-02-24	16.78
2002-02-25	16.50
2002-02-26	16.22
2002-02-27	150.08
2002-02-28	25.40
2002-03-01	76.60
2002-03-02	29.78
2002-03-03	21.64
2002-03-04	41.81
2002-03-05	18.04
2002-03-06	20.31
2002-03-07	65.85
2002-03-08	19.82
2002-03-09	17.71
2002-03-10	17.41
2002-03-11	17.12
2002-03-12	16.84
2002-03-13	16.55
2002-03-14	189.65
2002-03-15	21.50
2002-03-16	18.53
2002-03-17	18.22
2002-03-18	17.92
2002-03-19	17.62
2002-03-20	17.33
2002-03-21	17.04
2002-03-22	16.75
2002-03-23	16.48
2002-03-24	16.20
2002-03-25	15.93
2002-03-26	15.67
2002-03-27	15.40
2002-03-28	15.15
2002-03-29	14.90
2002-03-30	14.65
2002-03-31	14.40
2002-04-01	14.16
2002-04-02	13.93
2002-04-03	13.69
2002-04-04	13.47
2002-04-05	13.24
2002-04-06	13.02
2002-04-07	12.80
2002-04-08	12.59
2002-04-09	12.38
2002-04-10	12.17
2002-04-11	30.27
2002-04-12	12.07
2002-04-13	11.87
2002-04-14	298.69
2002-04-15	32.02
2002-04-16	16.09
2002-04-17	15.82
2002-04-18	15.56
2002-04-19	15.30
2002-04-20	15.04
2002-04-21	14.79
2002-04-22	14.55
2002-04-23	14.30
2002-04-24	14.06
2002-04-25	13.83
2002-04-26	13.60
2002-04-27	13.37
2002-04-28	13.15
2002-04-29	12.93
2002-04-30	12.72
2002-05-01	12.50
2002-05-02	12.30
2002-05-03	12.09
2002-05-04	11.89
2002-05-05	31.61
2002-05-06	132.81
2002-05-07	13.57
2002-05-08	13.34
2002-05-09	13.12
2002-05-10	12.90
2002-05-11	12.69
2002-05-12	12.48
2002-05-13	12.27
2002-05-14	99.34
2002-05-15	13.87
2002-05-16	13.06
2002-05-17	12.84
2002-05-18	12.63
2002-05-19	12.42
2002-05-20	12.21
2002-05-21	17.94
2002-05-22	28.02
2002-05-23	11.96
2002-05-24	11.76
2002-05-25	11.57
2002-05-26	11.37
2002-05-27	11.19
2002-05-28	11.00
2002-05-29	10.82
2002-05-30	10.64
2002-05-31	10.46
2002-06-01	10.28
2002-06-02	10.11
2002-06-03	9.94
2002-06-04	9.78
2002-06-05	9.62
2002-06-06	9.45
2002-06-07	9.30
2002-06-08	9.14
2002-06-09	8.99
2002-06-10	13.82
2002-06-11	72.16
2002-06-12	42.97
2002-06-13	10.03
2002-06-14	9.86
2002-06-15	9.69
2002-06-16	9.53
2002-06-17	9.37
2002-06-18	9.22
2002-06-19	9.06
2002-06-20	8.91
2002-06-21	8.76
2002-06-22	8.62
2002-06-23	8.47
2002-06-24	8.33
2002-06-25	8.19
2002-06-26	8.06
2002-06-27	7.92
2002-06-28	159.22
2002-06-29	66.95
2002-06-30	97.66
2002-07-01	104.64
2002-07-02	38.51
2002-07-03	13.54
2002-07-04	41.40
2002-07-05	114.85
2002-07-06	14.96
2002-07-07	14.71
2002-07-08	14.46
2002-07-09	14.22
2002-07-10	13.98
2002-07-11	141.71
2002-07-12	18.13
2002-07-13	15.36
2002-07-14	15.11
2002-07-15	14.86
2002-07-16	14.61
2002-07-17	14.37
2002-07-18	14.13
2002-07-19	13.89
2002-07-20	13.66
2002-07-21	13.43
2002-07-22	13.21
2002-07-23	12.99
2002-07-24	30.24
2002-07-25	48.50
2002-07-26	13.20
2002-07-27	12.98
2002-07-28	12.76
2002-07-29	12.55
2002-07-30	12.34
2002-07-31	12.14
2002-08-01	11.93
2002-08-02	11.74
2002-08-03	11.54
2002-08-04	11.35
2002-08-05	11.16
2002-08-06	10.97
2002-08-07	10.79
2002-08-08	10.61
2002-08-09	10.43
2002-08-10	10.26
2002-08-11	10.09
2002-08-12	9.92
2002-08-13	9.75
2002-08-14	9.59
2002-08-15	9.43
2002-08-16	9.27
2002-08-17	9.12
2002-08-18	8.97
2002-08-19	8.82
2002-08-20	8.67
2002-08-21	8.53
2002-08-22	8.39
2002-08-23	8.25
2002-08-24	8.11
2002-08-25	7.97
2002-08-26	7.84
2002-08-27	7.71
2002-08-28	7.58
2002-08-29	216.11
2002-08-30	169.61
2002-08-31	30.86
2002-09-01	13.15
2002-09-02	12.93
2002-09-03	12.71
2002-09-04	12.50
2002-09-05	12.29
2002-09-06	12.09
2002-09-07	85.43
2002-09-08	50.33
2002-09-09	13.26
2002-09-10	13.04
2002-09-11	12.82
2002-09-12	12.61
2002-09-13	12.40
2002-09-14	12.19
2002-09-15	11.99
2002-09-16	11.79
2002-09-17	120.38
2002-09-18	13.15
2002-09-19	12.93
2002-09-20	12.72
2002-09-21	12.51
2002-09-22	12.30
2002-09-23	12.09
2002-09-24	11.89
2002-09-25	11.69
2002-09-26	11.50
2002-09-27	11.31
2002-09-28	11.12
2002-09-29	10.93
2002-09-30	10.75
2002-10-01	10.57
2002-10-02	23.03
2002-10-03	10.43
2002-10-04	10.25
2002-10-05	10.08
2002-10-06	44.70
2002-10-07	177.58
2002-10-08	164.39
2002-10-09	15.81
2002-10-10	14.82
2002-10-11	14.58
2002-10-12	14.33
2002-10-13	14.10
2002-10-14	13.86
2002-10-15	23.85
2002-10-16	13.57
2002-10-17	13.34
2002-10-18	16.46
2002-10-19	12.95
2002-10-20	12.74
2002-10-21	12.53
2002-10-22	12.32
2002-10-23	241.73
2002-10-24	30.69
2002-10-25	15.59
2002-10-26	15.33
2002-10-27	15.08
2002-10-28	14.83
2002-10-29	14.58
2002-10-30	14.34
2002-10-31	14.10
2002-11-01	13.86
2002-11-02	13.63
2002-11-03	13.40
2002-11-04	32.78
2002-11-05	64.77
2002-11-06	13.89
2002-11-07	13.66
2002-11-08	15.55
2002-11-09	13.24
2002-11-10	13.02
2002-11-11	12.80
2002-11-12	12.59
2002-11-13	12.38
2002-11-14	12.17
2002-11-15	11.97
2002-11-16	11.77
2002-11-17	11.57
2002-11-18	11.38
2002-11-19	11.19
2002-11-20	83.95
2002-11-21	12.00
2002-11-22	11.80
2002-11-23	190.37
2002-11-24	24.14
2002-11-25	14.21
2002-11-26	13.97
2002-11-27	13.74
2002-11-28	13.51
2002-11-29	13.28
2002-11-30	13.06
2002-12-01	12.85
2002-12-02	12.63
2002-12-03	12.42
2002-12-04	109.72
2002-12-05	13.58
2002-12-06	13.36
2002-12-07	13.13
2002-12-08	12.91
2002-12-09	267.50
2002-12-10	16.59
2002-12-11	16.32
2002-12-12	16.05
2002-12-13	15.78
2002-12-14	15.52
2002-12-15	15.26
2002-12-16	52.11
2002-12-17	86.20
2002-12-18	17.77
2002-12-19	62.21
2002-12-20	126.34
2002-12-21	17.97
2002-12-22	28.50
2002-12-23	17.55
2002-12-24	17.25
2002-12-25	16.97
2002-12-26	16.68
2002-12-27	16.41
2002-12-28	16.13
2002-12-29	15.86
2002-12-30	15.60
2002-12-31	15.34
2003-01-01	15.08
2003-01-02	14.83
2003-01-03	14.59
2003-01-04	14.34
2003-01-05	81.88
2003-01-06	14.96
2003-01-07	14.71
2003-01-08	37.16
2003-01-09	83.81
2003-01-10	33.30
2003-01-11	15.49
2003-01-12	15.24
2003-01-13	14.98
2003-01-14	14.73
2003-01-15	49.54
2003-01-16	14.81
2003-01-17	14.56
2003-01-18	14.32
2003-01-19	247.88
2003-01-20	17.62
2003-01-21	17.32
2003-01-22	19.00
2003-01-23	16.78
2003-01-24	16.50
2003-01-25	16.23
2003-01-26	15.96
2003-01-27	15.69
2003-01-28	15.43
2003-01-29	15.17
2003-01-30	14.92
2003-01-31	14.67
2003-02-01	166.45
2003-02-02	56.43
2003-02-03	17.56
2003-02-04	16.73
2003-02-05	19.52
2003-02-06	43.25
2003-02-07	16.39
2003-02-08	16.11
2003-02-09	15.85
2003-02-10	15.58
2003-02-11	213.27
2003-02-12	18.26
2003-02-13	51.98
2003-02-14	206.05
2003-02-15	20.93
2003-02-16	20.58
2003-02-17	20.24
2003-02-18	19.90
2003-02-19	19.57
2003-02-20	50.60
2003-02-21	39.27
2003-02-22	174.40
2003-02-23	21.60
2003-02-24	21.24
2003-02-25	39.67
2003-02-26	20.84
2003-02-27	41.69
2003-02-28	24.67
2003-03-01	20.22
2003-03-02	19.88
2003-03-03	19.55
2003-03-04	42.00
2003-03-05	68.04
2003-03-06	19.73
2003-03-07	19.41
2003-03-08	31.46
2003-03-09	102.83
2003-03-10	20.00
2003-03-11	19.67
2003-03-12	36.14
2003-03-13	367.24
2003-03-14	24.57
