2000-01-01	169.45
2000-01-02	2520.19
2000-01-03	475.73
2000-01-04	244.66
2000-01-05	3362.73
2000-01-06	248.23
2000-01-07	243.66
2000-01-08	239.60
2000-01-09	784.52
2000-01-10	240.53
2000-01-11	236.52
2000-01-12	232.58
2000-01-13	228.70
2000-01-14	224.89
2000-01-15	221.14
2000-01-16	217.45
2000-01-17	430.10
2000-01-18	213.75
2000-01-19	210.19
2000-01-20	451.96
2000-01-21	241.80
2000-01-22	204.30
2000-01-23	200.90
2000-01-24	197.55
2000-01-25	194.26
2000-01-26	191.02
2000-01-27	187.83
2000-01-28	184.70
2000-01-29	181.62
2000-01-30	178.60
2000-01-31	175.62
2000-02-01	172.69
2000-02-02	169.82
2000-02-03	166.99
2000-02-04	512.64
2000-02-05	798.80
2000-02-06	174.48
2000-02-07	171.57
2000-02-08	176.82
2000-02-09	640.11
2000-02-10	4076.08
2000-02-11	2392.52
2000-02-12	1159.61
2000-02-13	525.08
2000-02-14	1020.85
2000-02-15	1242.09
2000-02-16	407.36
2000-02-17	572.08
2000-02-18	792.21
2000-02-19	290.30
2000-02-20	285.46
2000-02-21	848.41
2000-02-22	1155.51
2000-02-23	294.45
2000-02-24	289.54
2000-02-25	284.72
2000-02-26	279.97
2000-02-27	275.31
2000-02-28	270.91
2000-02-29	1201.07
2000-03-01	1188.78
2000-03-02	2438.50
2000-03-03	317.21
2000-03-04	381.12
2000-03-05	598.12
2000-03-06	307.05
2000-03-07	301.93
2000-03-08	2300.51
2000-03-09	326.83
2000-03-10	1001.99
2000-03-11	635.29
2000-03-12	324.18
2000-03-13	318.78
2000-03-14	313.46
2000-03-15	308.24
2000-03-16	303.10
2000-03-17	373.49
2000-03-18	294.30
2000-03-19	289.39
2000-03-20	611.49
2000-03-21	1572.52
2000-03-22	607.83
2000-03-23	332.85
2000-03-24	297.25
2000-03-25	291.59
2000-03-26	286.73
2000-03-27	346.45
2000-03-28	1500.27
2000-03-29	450.46
2000-03-30	295.34
2000-03-31	294.98
2000-04-01	281.59
2000-04-02	276.97
2000-04-03	274.87
2000-04-04	273.69
2000-04-05	266.61
2000-04-06	259.08
2000-04-07	256.74
2000-04-08	272.38
2000-04-09	5046.74
2000-04-10	2133.70
2000-04-11	387.36
2000-04-12	353.43
2000-04-13	447.71
2000-04-14	509.19
2000-04-15	361.19
2000-04-16	322.23
2000-04-17	316.86
2000-04-18	319.11
2000-04-19	316.26
2000-04-20	312.66
2000-04-21	313.32
2000-04-22	301.68
2000-04-23	287.32
2000-04-24	284.94
2000-04-25	281.09
2000-04-26	310.60
2000-04-27	283.99
2000-04-28	271.59
2000-04-29	261.13
2000-04-30	256.42
2000-05-01	254.49
2000-05-02	254.89
2000-05-03	243.96
2000-05-04	239.90
2000-05-05	236.23
2000-05-06	231.97
2000-05-07	228.10
2000-05-08	274.06
2000-05-09	717.42
2000-05-10	898.39
2000-05-11	233.05
2000-05-12	244.17
2000-05-13	225.31
2000-05-14	221.56
2000-05-15	217.87
2000-05-16	214.23
2000-05-17	210.66
2000-05-18	230.89
2000-05-19	448.22
2000-05-20	204.62
2000-05-21	201.21
2000-05-22	2373.89
2000-05-23	1308.82
2000-05-24	243.20
2000-05-25	358.97
2000-05-26	337.82
2000-05-27	234.77
2000-05-28	230.86
2000-05-29	227.01
2000-05-30	244.12
2000-05-31	1711.91
2000-06-01	265.88
2000-06-02	249.94
2000-06-03	315.61
2000-06-04	230.36
2000-06-05	226.52
2000-06-06	222.75
2000-06-07	219.03
2000-06-08	215.38
2000-06-09	211.79
2000-06-10	208.26
2000-06-11	220.50
2000-06-12	201.63
2000-06-13	198.27
2000-06-14	902.68
2000-06-15	203.13
2000-06-16	199.74
2000-06-17	712.43
2000-06-18	1026.69
2000-06-19	211.40
2000-06-20	207.88
2000-06-21	204.41
2000-06-22	201.01
2000-06-23	197.66
2000-06-24	194.36
2000-06-25	191.12
2000-06-26	187.94
2000-06-27	798.39
2000-06-28	2985.32
2000-06-29	236.93
2000-06-30	229.62
2000-07-01	227.48
2000-07-02	324.56
2000-07-03	220.01
2000-07-04	216.34
2000-07-05	212.74
2000-07-06	209.19
2000-07-07	205.71
2000-07-08	202.28
2000-07-09	198.91
2000-07-10	197.68
2000-07-11	232.88
2000-07-12	226.30
2000-07-13	229.18
2000-07-14	184.79
2000-07-15	181.71
2000-07-16	178.68
2000-07-17	175.71
2000-07-18	207.80
2000-07-19	177.07
2000-07-20	167.73
2000-07-21	164.93
2000-07-22	162.18
2000-07-23	159.48
2000-07-24	156.82
2000-07-25	237.28
2000-07-26	156.32
2000-07-27	151.41
2000-07-28	147.99
2000-07-29	145.52
2000-07-30	143.10
2000-07-31	140.71
2000-08-01	138.37
2000-08-02	143.33
2000-08-03	133.91
2000-08-04	131.68
2000-08-05	129.48
2000-08-06	127.33
2000-08-07	125.20
2000-08-08	123.12
2000-08-09	121.86
2000-08-10	119.06
2000-08-11	117.08
2000-08-12	115.12
2000-08-13	113.21
2000-08-14	111.32
2000-08-15	109.46
2000-08-16	107.64
2000-08-17	105.85
2000-08-18	1200.28
2000-08-19	120.02
2000-08-20	118.02
2000-08-21	923.01
2000-08-22	127.12
2000-08-23	125.01
2000-08-24	122.92
2000-08-25	120.87
2000-08-26	118.86
2000-08-27	116.88
2000-08-28	114.93
2000-08-29	113.01
2000-08-30	111.13
2000-08-31	109.28
2000-09-01	107.46
2000-09-02	105.67
2000-09-03	103.91
2000-09-04	102.17
2000-09-05	100.47
2000-09-06	98.80
2000-09-07	97.15
2000-09-08	95.53
2000-09-09	93.94
2000-09-10	92.37
2000-09-11	90.83
2000-09-12	89.32
2000-09-13	87.83
2000-09-14	86.37
2000-09-15	84.93
2000-09-16	83.51
2000-09-17	82.12
2000-09-18	80.75
2000-09-19	79.41
2000-09-20	78.08
2000-09-21	76.78
2000-09-22	75.50
2000-09-23	74.24
2000-09-24	73.01
2000-09-25	71.79
2000-09-26	70.59
2000-09-27	69.42
2000-09-28	68.26
2000-09-29	67.12
2000-09-30	66.00
2000-10-01	64.90
2000-10-02	63.82
2000-10-03	62.76
2000-10-04	61.71
2000-10-05	60.68
2000-10-06	59.67
2000-10-07	58.68
2000-10-08	57.70
2000-10-09	71.00
2000-10-10	69.54
2000-10-11	55.31
2000-10-12	54.38
2000-10-13	53.48
2000-10-14	52.59
2000-10-15	51.71
2000-10-16	50.85
2000-10-17	50.00
2000-10-18	49.17
2000-10-19	48.35
2000-10-20	47.54
2000-10-21	66.43
2000-10-22	48.65
2000-10-23	45.55
2000-10-24	44.80
2000-10-25	44.05
2000-10-26	43.31
2000-10-27	175.28
2000-10-28	337.54
2000-10-29	285.83
2000-10-30	426.07
2000-10-31	545.08
2000-11-01	677.71
2000-11-02	103.53
2000-11-03	71.35
2000-11-04	70.16
2000-11-05	84.73
2000-11-06	68.10
2000-11-07	66.96
2000-11-08	65.84
2000-11-09	2185.61
2000-11-10	2521.87
2000-11-11	135.30
2000-11-12	133.05
2000-11-13	130.83
2000-11-14	128.65
2000-11-15	126.50
2000-11-16	153.77
2000-11-17	122.80
2000-11-18	189.41
2000-11-19	582.22
2000-11-20	125.30
2000-11-21	143.47
2000-11-22	121.48
2000-11-23	757.31
2000-11-24	168.94
2000-11-25	126.29
2000-11-26	164.46
2000-11-27	124.04
2000-11-28	120.74
2000-11-29	118.72
2000-11-30	1007.72
2000-12-01	179.46
2000-12-02	127.82
2000-12-03	147.26
2000-12-04	2187.04
2000-12-05	419.81
2000-12-06	156.82
2000-12-07	3055.24
2000-12-08	277.07
2000-12-09	196.36
2000-12-10	193.09
2000-12-11	189.87
2000-12-12	186.70
2000-12-13	184.00
2000-12-14	180.54
2000-12-15	177.53
2000-12-16	174.57
2000-12-17	171.66
2000-12-18	201.06
2000-12-19	166.51
2000-12-20	163.73
2000-12-21	640.62
2000-12-22	169.46
2000-12-23	512.57
2000-12-24	2777.26
2000-12-25	419.02
2000-12-26	1933.45
2000-12-27	957.44
2000-12-28	888.83
2000-12-29	244.43
2000-12-30	240.35
2000-12-31	236.35
2001-01-01	240.90
2001-01-02	228.67
2001-01-03	224.86
2001-01-04	221.11
2001-01-05	217.43
2001-01-06	213.80
2001-01-07	210.24
2001-01-08	206.74
2001-01-09	203.29
2001-01-10	199.90
2001-01-11	199.17
2001-01-12	401.63
2001-01-13	745.66
2001-01-14	1779.52
2001-01-15	5547.19
2001-01-16	303.47
2001-01-17	298.41
2001-01-18	293.44
2001-01-19	288.55
2001-01-20	283.74
2001-01-21	279.01
2001-01-22	274.36
2001-01-23	269.79
2001-01-24	265.29
2001-01-25	260.87
2001-01-26	256.52
2001-01-27	3541.76
2001-01-28	1067.01
2001-01-29	308.40
2001-01-30	303.26
2001-01-31	298.21
2001-02-01	293.24
2001-02-02	450.63
2001-02-03	821.44
2001-02-04	2256.59
2001-02-05	316.89
2001-02-06	311.61
2001-02-07	306.41
2001-02-08	301.30
2001-02-09	297.24
2001-02-10	517.57
2001-02-11	2350.81
2001-02-12	2426.35
2001-02-13	388.73
2001-02-14	342.09
2001-02-15	2201.66
2001-02-16	360.85
2001-02-17	354.83
2001-02-18	348.92
2001-02-19	376.50
2001-02-20	337.92
2001-02-21	332.29
2001-02-22	466.93
2001-02-23	560.97
2001-02-24	1225.78
2001-02-25	331.20
2001-02-26	325.68
2001-02-27	1823.23
2001-02-28	347.73
2001-03-01	333.63
2001-03-02	328.07
2001-03-03	322.60
2001-03-04	317.23
2001-03-05	311.94
2001-03-06	308.58
2001-03-07	830.66
2001-03-08	1110.81
2001-03-09	313.06
2001-03-10	307.84
2001-03-11	1933.31
2001-03-12	577.42
2001-03-13	724.47
