2000-01-01	2.36
2000-01-02	2.32
2000-01-03	2.28
2000-01-04	2.24
2000-01-05	2.21
2000-01-06	2.17
2000-01-07	2.13
2000-01-08	2.10
2000-01-09	2.06
2000-01-10	2.03
2000-01-11	1.99
2000-01-12	1.96
2000-01-13	1.93
2000-01-14	1.90
2000-01-15	1.86
2000-01-16	1.83
2000-01-17	1.80
2000-01-18	1.77
2000-01-19	1.93
2000-01-20	1.72
2000-01-21	1.69
2000-01-22	1.66
2000-01-23	1.63
2000-01-24	28.56
2000-01-25	7.41
2000-01-26	2.07
2000-01-27	2.03
2000-01-28	2.00
2000-01-29	1.97
2000-01-30	1.93
2000-01-31	1.90
2000-02-01	1.87
2000-02-02	1.84
2000-02-03	1.81
2000-02-04	1.78
2000-02-05	1.75
2000-02-06	1.72
2000-02-07	1.69
2000-02-08	184.96
2000-02-09	4.59
2000-02-10	4.51
2000-02-11	4.44
2000-02-12	4.36
2000-02-13	4.29
2000-02-14	23.48
2000-02-15	4.46
2000-02-16	4.38
2000-02-17	4.83
2000-02-18	4.25
2000-02-19	4.18
2000-02-20	4.11
2000-02-21	175.18
2000-02-22	6.73
2000-02-23	6.62
2000-02-24	6.51
2000-02-25	6.40
2000-02-26	6.29
2000-02-27	6.19
2000-02-28	78.70
2000-02-29	536.23
2000-03-01	729.16
2000-03-02	4615.59
2000-03-03	115.18
2000-03-04	98.90
2000-03-05	97.25
2000-03-06	101.50
2000-03-07	94.13
2000-03-08	92.56
2000-03-09	91.02
2000-03-10	89.50
2000-03-11	88.01
2000-03-12	86.54
2000-03-13	85.10
2000-03-14	83.68
2000-03-15	82.29
2000-03-16	80.92
2000-03-17	79.57
2000-03-18	78.24
2000-03-19	76.94
2000-03-20	75.66
2000-03-21	74.40
2000-03-22	73.16
2000-03-23	71.94
2000-03-24	70.74
2000-03-25	124.20
2000-03-26	551.30
2000-03-27	220.16
2000-03-28	76.96
2000-03-29	75.67
2000-03-30	74.41
2000-03-31	73.17
2000-04-01	71.95
2000-04-02	70.75
2000-04-03	69.57
2000-04-04	68.41
2000-04-05	67.27
2000-04-06	66.15
2000-04-07	65.05
2000-04-08	63.97
2000-04-09	62.90
2000-04-10	61.85
2000-04-11	60.82
2000-04-12	60.60
2000-04-13	693.46
2000-04-14	131.94
2000-04-15	67.97
2000-04-16	66.84
2000-04-17	65.72
2000-04-18	64.63
2000-04-19	63.55
2000-04-20	62.49
2000-04-21	61.45
2000-04-22	325.76
2000-04-23	63.69
2000-04-24	62.63
2000-04-25	61.59
2000-04-26	60.56
2000-04-27	59.55
2000-04-28	58.56
2000-04-29	57.58
2000-04-30	56.62
2000-05-01	55.68
2000-05-02	125.57
2000-05-03	54.98
2000-05-04	54.07
2000-05-05	53.16
2000-05-06	52.28
2000-05-07	51.41
2000-05-08	50.55
2000-05-09	49.71
2000-05-10	48.88
2000-05-11	48.06
2000-05-12	47.26
2000-05-13	157.54
2000-05-14	102.11
2000-05-15	47.58
2000-05-16	48.87
2000-05-17	46.04
2000-05-18	45.27
2000-05-19	44.52
2000-05-20	43.78
2000-05-21	43.05
2000-05-22	42.56
2000-05-23	41.63
2000-05-24	40.94
2000-05-25	40.27
2000-05-26	39.58
2000-05-27	38.92
2000-05-28	70.29
2000-05-29	65.17
2000-05-30	59.59
2000-05-31	37.67
2000-06-01	37.04
2000-06-02	36.42
2000-06-03	35.82
2000-06-04	245.98
2000-06-05	38.42
2000-06-06	37.40
2000-06-07	36.78
2000-06-08	36.17
2000-06-09	35.56
2000-06-10	34.97
2000-06-11	34.39
2000-06-12	33.81
2000-06-13	33.25
2000-06-14	32.70
2000-06-15	32.15
2000-06-16	31.62
2000-06-17	31.09
2000-06-18	30.57
2000-06-19	30.06
2000-06-20	29.56
2000-06-21	29.07
2000-06-22	28.58
2000-06-23	28.11
2000-06-24	27.64
2000-06-25	27.18
2000-06-26	26.72
2000-06-27	26.28
2000-06-28	25.84
2000-06-29	25.41
2000-06-30	24.99
2000-07-01	24.57
2000-07-02	24.16
2000-07-03	23.76
2000-07-04	23.36
2000-07-05	22.97
2000-07-06	22.59
2000-07-07	22.21
2000-07-08	21.84
2000-07-09	21.48
2000-07-10	21.12
2000-07-11	20.77
2000-07-12	20.42
2000-07-13	20.08
2000-07-14	19.75
2000-07-15	19.42
2000-07-16	19.10
2000-07-17	18.78
2000-07-18	18.46
2000-07-19	18.16
2000-07-20	17.85
2000-07-21	17.56
2000-07-22	17.26
2000-07-23	16.98
2000-07-24	16.69
2000-07-25	16.41
2000-07-26	16.14
2000-07-27	15.87
2000-07-28	15.61
2000-07-29	15.35
2000-07-30	15.09
2000-07-31	14.84
2000-08-01	14.59
2000-08-02	14.35
2000-08-03	14.11
2000-08-04	13.88
2000-08-05	13.64
2000-08-06	13.42
2000-08-07	13.19
2000-08-08	12.97
2000-08-09	12.76
2000-08-10	12.54
2000-08-11	12.34
2000-08-12	12.13
2000-08-13	11.93
2000-08-14	11.73
2000-08-15	11.53
2000-08-16	11.34
2000-08-17	11.15
2000-08-18	10.97
2000-08-19	10.78
2000-08-20	10.60
2000-08-21	10.43
2000-08-22	10.25
2000-08-23	10.08
2000-08-24	9.91
2000-08-25	9.75
2000-08-26	9.59
2000-08-27	9.43
2000-08-28	9.27
2000-08-29	9.11
