2000-01-01	27054.18
2000-01-02	33993.12
2000-01-03	14781.31
2000-01-04	64748.47
2000-01-05	9967.47
2000-01-06	7492.65
2000-01-07	10656.22
2000-01-08	50980.61
2000-01-09	14032.79
2000-01-10	7572.59
2000-01-11	7446.37
2000-01-12	12721.78
2000-01-13	7287.27
2000-01-14	7165.81
2000-01-15	7046.39
2000-01-16	19149.83
2000-01-17	15937.92
2000-01-18	15063.77
2000-01-19	65075.61
2000-01-20	57902.00
2000-01-21	8918.06
2000-01-22	8604.95
2000-01-23	8334.80
2000-01-24	139063.31
2000-01-25	107703.71
2000-01-26	24905.98
2000-01-27	11695.97
2000-01-28	11575.00
2000-01-29	11337.39
2000-01-30	11138.24
2000-01-31	11513.91
2000-02-01	10999.66
2000-02-02	11255.93
2000-02-03	16448.24
2000-02-04	32944.14
2000-02-05	72323.32
2000-02-06	11473.46
2000-02-07	11646.41
2000-02-08	42410.32
2000-02-09	73228.86
2000-02-10	24215.38
2000-02-11	13565.65
2000-02-12	12121.02
2000-02-13	32249.42
2000-02-14	142918.23
2000-02-15	37414.96
2000-02-16	15031.36
2000-02-17	129045.14
2000-02-18	50091.95
2000-02-19	17670.78
2000-02-20	20436.20
2000-02-21	99852.16
2000-02-22	52579.97
2000-02-23	16622.29
2000-02-24	18495.38
2000-02-25	16415.82
2000-02-26	16137.63
2000-02-27	18008.05
2000-02-28	53323.95
2000-02-29	112976.13
2000-03-01	177134.28
2000-03-02	249420.12
2000-03-03	168012.55
2000-03-04	48062.37
2000-03-05	30268.68
2000-03-06	56634.43
2000-03-07	61506.81
2000-03-08	38818.73
2000-03-09	53004.00
2000-03-10	31332.95
2000-03-11	24363.71
2000-03-12	25453.38
2000-03-13	62260.88
2000-03-14	35368.39
2000-03-15	25643.85
2000-03-16	43151.67
2000-03-17	27343.40
2000-03-18	23282.70
2000-03-19	63042.80
2000-03-20	87310.05
2000-03-21	50061.22
2000-03-22	26678.53
2000-03-23	23373.24
2000-03-24	24882.50
2000-03-25	58165.99
2000-03-26	99994.00
2000-03-27	170135.62
2000-03-28	98903.02
2000-03-29	27566.61
2000-03-30	27744.80
2000-03-31	44084.28
2000-04-01	65661.18
2000-04-02	26262.82
