2000-01-01	3.93
2000-01-02	3.86
2000-01-03	3.80
2000-01-04	3.74
2000-01-05	3.67
2000-01-06	3.61
2000-01-07	3.55
2000-01-08	3.49
2000-01-09	3.44
2000-01-10	3.38
2000-01-11	3.32
2000-01-12	3.27
2000-01-13	3.21
2000-01-14	3.16
2000-01-15	3.11
2000-01-16	3.05
2000-01-17	3.00
2000-01-18	2.95
2000-01-19	2.90
2000-01-20	2.86
2000-01-21	2.81
2000-01-22	2.76
2000-01-23	2.72
2000-01-24	2.67
2000-01-25	2.63
2000-01-26	2.58
2000-01-27	2.54
2000-01-28	2.50
2000-01-29	2.46
2000-01-30	2.41
2000-01-31	2.37
2000-02-01	2.33
2000-02-02	2.30
2000-02-03	2.26
2000-02-04	2.22
2000-02-05	2.18
2000-02-06	2.15
2000-02-07	2.11
2000-02-08	2.08
2000-02-09	2.04
2000-02-10	2.01
2000-02-11	1.97
2000-02-12	1.94
2000-02-13	1.91
2000-02-14	1.88
2000-02-15	1.84
2000-02-16	1.81
2000-02-17	1.78
2000-02-18	1.75
2000-02-19	1.72
2000-02-20	1.70
2000-02-21	1.67
2000-02-22	1.64
2000-02-23	1.61
2000-02-24	1.59
2000-02-25	1.56
2000-02-26	1.53
2000-02-27	1.51
2000-02-28	1.48
2000-02-29	1.46
2000-03-01	1.43
2000-03-02	1.41
2000-03-03	1.39
2000-03-04	1.36
2000-03-05	1.34
2000-03-06	1.32
2000-03-07	1.30
2000-03-08	1.27
2000-03-09	1.25
2000-03-10	1.23
2000-03-11	1.21
2000-03-12	1.19
2000-03-13	1.17
2000-03-14	1.20
2000-03-15	8.19
2000-03-16	4.81
2000-03-17	4.80
2000-03-18	5.56
2000-03-19	31.57
2000-03-20	1.81
2000-03-21	6.60
2000-03-22	8.59
2000-03-23	15.09
2000-03-24	99.67
2000-03-25	61.98
2000-03-26	17.59
2000-03-27	4.64
2000-03-28	4.57
2000-03-29	22.67
2000-03-30	77.67
2000-03-31	5.81
2000-04-01	5.71
2000-04-02	17.76
2000-04-03	8.60
2000-04-04	62.97
2000-04-05	70.11
2000-04-06	51.92
2000-04-07	58.44
2000-04-08	43.81
2000-04-09	42.81
2000-04-10	59.03
2000-04-11	895.02
2000-04-12	419.71
2000-04-13	30.21
2000-04-14	34.32
2000-04-15	29.28
2000-04-16	28.80
2000-04-17	28.32
2000-04-18	56.79
2000-04-19	185.39
2000-04-20	208.46
2000-04-21	140.43
2000-04-22	206.59
2000-04-23	127.37
2000-04-24	241.99
2000-04-25	499.68
2000-04-26	106.49
2000-04-27	111.85
2000-04-28	157.13
2000-04-29	152.47
2000-04-30	199.20
2000-05-01	294.45
2000-05-02	82.59
2000-05-03	120.40
2000-05-04	122.18
2000-05-05	53.23
2000-05-06	52.35
2000-05-07	61.21
2000-05-08	67.47
2000-05-09	74.51
2000-05-10	94.22
2000-05-11	94.33
2000-05-12	86.56
2000-05-13	107.05
2000-05-14	126.83
2000-05-15	128.87
2000-05-16	135.76
2000-05-17	145.12
2000-05-18	165.06
2000-05-19	154.82
2000-05-20	175.82
2000-05-21	105.11
2000-05-22	116.88
2000-05-23	128.43
2000-05-24	319.86
2000-05-25	106.64
2000-05-26	290.27
2000-05-27	79.24
2000-05-28	83.85
2000-05-29	162.15
2000-05-30	404.23
2000-05-31	591.87
2000-06-01	71.93
2000-06-02	879.09
2000-06-03	82.58
2000-06-04	107.31
2000-06-05	140.36
2000-06-06	120.45
2000-06-07	118.35
2000-06-08	127.16
2000-06-09	123.00
2000-06-10	126.78
2000-06-11	118.29
2000-06-12	130.11
2000-06-13	99.30
2000-06-14	94.10
2000-06-15	112.12
2000-06-16	73.48
2000-06-17	72.24
2000-06-18	76.59
2000-06-19	97.59
2000-06-20	103.10
2000-06-21	103.27
2000-06-22	107.20
2000-06-23	108.69
2000-06-24	112.35
2000-06-25	100.65
2000-06-26	88.55
2000-06-27	113.49
2000-06-28	65.94
2000-06-29	100.87
2000-06-30	68.54
2000-07-01	67.22
2000-07-02	96.69
2000-07-03	63.29
2000-07-04	236.68
2000-07-05	69.60
2000-07-06	71.59
2000-07-07	70.12
2000-07-08	64.63
2000-07-09	64.48
2000-07-10	60.80
2000-07-11	59.00
2000-07-12	57.54
2000-07-13	57.15
2000-07-14	56.55
2000-07-15	53.47
2000-07-16	52.26
2000-07-17	51.39
2000-07-18	50.53
2000-07-19	49.69
2000-07-20	48.86
2000-07-21	48.04
2000-07-22	47.24
2000-07-23	46.46
2000-07-24	45.68
2000-07-25	44.92
2000-07-26	44.17
2000-07-27	43.44
2000-07-28	42.71
2000-07-29	42.00
2000-07-30	41.30
2000-07-31	40.61
2000-08-01	39.94
2000-08-02	39.27
2000-08-03	38.61
2000-08-04	37.97
2000-08-05	37.34
2000-08-06	36.72
2000-08-07	36.10
2000-08-08	35.50
2000-08-09	34.91
2000-08-10	34.33
2000-08-11	33.76
2000-08-12	33.19
2000-08-13	32.64
2000-08-14	32.10
2000-08-15	31.56
2000-08-16	31.04
2000-08-17	30.52
2000-08-18	30.01
2000-08-19	29.67
2000-08-20	29.02
2000-08-21	28.54
2000-08-22	28.06
2000-08-23	27.59
2000-08-24	27.13
2000-08-25	26.68
2000-08-26	26.24
2000-08-27	25.80
2000-08-28	25.37
2000-08-29	24.95
2000-08-30	24.53
2000-08-31	24.12
2000-09-01	23.72
2000-09-02	23.32
2000-09-03	22.94
2000-09-04	22.55
2000-09-05	22.18
2000-09-06	22.20
2000-09-07	22.47
2000-09-08	21.11
2000-09-09	20.76
2000-09-10	20.41
2000-09-11	20.07
2000-09-12	19.74
2000-09-13	19.41
2000-09-14	19.08
2000-09-15	18.77
2000-09-16	18.45
2000-09-17	18.15
2000-09-18	17.84
2000-09-19	17.55
2000-09-20	17.25
