2000-01-01	164.19
2000-01-02	94.21
2000-01-03	92.64
2000-01-04	1239.77
2000-01-05	111.52
2000-01-06	450.88
2000-01-07	486.00
2000-01-08	1472.21
2000-01-09	134.34
2000-01-10	132.10
2000-01-11	129.90
2000-01-12	590.79
2000-01-13	133.07
2000-01-14	130.85
2000-01-15	128.67
2000-01-16	126.53
2000-01-17	364.02
2000-01-18	829.72
2000-01-19	732.25
2000-01-20	142.81
2000-01-21	140.43
2000-01-22	138.09
2000-01-23	135.79
2000-01-24	133.52
2000-01-25	292.28
2000-01-26	525.13
2000-01-27	210.60
2000-01-28	134.79
2000-01-29	132.55
2000-01-30	130.34
2000-01-31	128.16
2000-02-01	126.03
2000-02-02	123.93
2000-02-03	121.86
2000-02-04	119.83
2000-02-05	117.83
2000-02-06	115.87
2000-02-07	113.94
2000-02-08	112.04
2000-02-09	110.17
2000-02-10	108.34
2000-02-11	106.53
2000-02-12	104.75
2000-02-13	108.89
2000-02-14	194.15
2000-02-15	772.16
2000-02-16	121.21
2000-02-17	108.66
2000-02-18	729.66
2000-02-19	273.14
2000-02-20	1238.19
2000-02-21	131.90
2000-02-22	1009.35
2000-02-23	141.72
2000-02-24	904.23
2000-02-25	149.74
2000-02-26	146.88
2000-02-27	144.44
2000-02-28	142.03
2000-02-29	139.66
2000-03-01	137.33
2000-03-02	135.04
2000-03-03	132.79
2000-03-04	694.07
2000-03-05	146.47
2000-03-06	599.73
2000-03-07	893.48
2000-03-08	238.03
2000-03-09	1331.45
2000-03-10	182.21
2000-03-11	225.31
2000-03-12	349.56
2000-03-13	423.60
2000-03-14	163.47
2000-03-15	160.75
2000-03-16	159.77
2000-03-17	188.30
2000-03-18	153.40
2000-03-19	150.84
2000-03-20	148.33
2000-03-21	862.71
2000-03-22	358.37
2000-03-23	157.58
2000-03-24	153.11
2000-03-25	150.56
2000-03-26	148.05
2000-03-27	145.59
2000-03-28	282.93
2000-03-29	143.03
2000-03-30	140.64
2000-03-31	138.30
2000-04-01	135.99
2000-04-02	133.73
2000-04-03	131.50
2000-04-04	129.31
2000-04-05	127.15
2000-04-06	125.03
2000-04-07	122.95
2000-04-08	120.90
2000-04-09	118.88
2000-04-10	116.90
2000-04-11	114.95
2000-04-12	113.04
2000-04-13	111.15
2000-04-14	109.30
2000-04-15	107.48
2000-04-16	290.16
2000-04-17	196.25
2000-04-18	461.17
2000-04-19	110.50
2000-04-20	108.66
2000-04-21	106.85
2000-04-22	105.07
2000-04-23	103.32
2000-04-24	101.59
2000-04-25	99.90
2000-04-26	98.24
2000-04-27	96.60
2000-04-28	94.99
2000-04-29	93.40
2000-04-30	91.85
2000-05-01	90.32
2000-05-02	88.81
2000-05-03	87.33
2000-05-04	85.88
2000-05-05	84.45
2000-05-06	83.04
2000-05-07	81.65
2000-05-08	82.24
2000-05-09	84.72
2000-05-10	77.76
2000-05-11	76.47
2000-05-12	75.19
2000-05-13	73.94
2000-05-14	72.71
2000-05-15	71.49
2000-05-16	70.30
2000-05-17	85.88
2000-05-18	147.48
2000-05-19	68.39
2000-05-20	67.25
2000-05-21	66.13
2000-05-22	73.71
2000-05-23	74.88
2000-05-24	195.64
2000-05-25	292.39
2000-05-26	777.30
2000-05-27	925.86
2000-05-28	89.61
2000-05-29	234.52
2000-05-30	306.69
2000-05-31	184.98
2000-06-01	367.06
2000-06-02	500.33
2000-06-03	138.05
2000-06-04	271.26
2000-06-05	642.26
2000-06-06	344.30
2000-06-07	203.61
2000-06-08	111.15
