2000-01-01	3324.35
2000-01-02	1115.19
2000-01-03	1096.60
2000-01-04	22618.14
2000-01-05	1418.81
2000-01-06	4191.53
2000-01-07	8339.06
2000-01-08	17147.84
2000-01-09	1722.22
2000-01-10	1693.51
2000-01-11	1665.29
2000-01-12	4843.92
2000-01-13	1661.93
2000-01-14	1634.23
2000-01-15	1606.99
2000-01-16	1610.45
2000-01-17	9544.49
2000-01-18	10594.64
2000-01-19	10685.94
2000-01-20	2759.25
2000-01-21	1870.40
2000-01-22	1839.22
2000-01-23	1808.57
2000-01-24	1778.43
2000-01-25	20439.54
2000-01-26	4765.81
2000-01-27	2356.24
2000-01-28	2002.88
2000-01-29	1969.50
2000-01-30	1936.68
2000-01-31	1904.40
2000-02-01	1872.66
2000-02-02	1841.45
2000-02-03	1810.76
2000-02-04	1780.58
2000-02-05	1750.90
2000-02-06	1721.72
2000-02-07	1693.02
2000-02-08	1664.81
2000-02-09	9887.76
2000-02-10	1742.78
2000-02-11	1713.73
2000-02-12	1685.17
2000-02-13	1839.03
2000-02-14	3245.51
2000-02-15	13672.32
2000-02-16	1991.94
2000-02-17	2452.74
2000-02-18	16061.84
2000-02-19	11581.24
2000-02-20	6032.51
2000-02-21	2106.09
2000-02-22	13240.87
2000-02-23	2216.41
2000-02-24	13131.69
2000-02-25	2319.70
2000-02-26	2281.04
2000-02-27	2243.02
2000-02-28	2205.64
2000-02-29	2168.88
2000-03-01	2132.73
2000-03-02	3096.51
2000-03-03	16188.51
2000-03-04	13484.22
2000-03-05	7163.01
2000-03-06	14653.00
2000-03-07	12747.54
2000-03-08	8644.39
2000-03-09	26258.12
2000-03-10	3268.92
2000-03-11	4247.24
2000-03-12	3349.29
2000-03-13	3577.68
2000-03-14	2942.09
2000-03-15	2893.05
2000-03-16	3670.87
2000-03-17	2942.54
2000-03-18	2766.01
2000-03-19	2719.91
2000-03-20	8782.88
2000-03-21	30431.72
2000-03-22	5284.60
2000-03-23	6234.09
2000-03-24	3824.89
2000-03-25	3070.29
2000-03-26	3057.70
2000-03-27	4141.95
2000-03-28	14771.12
2000-03-29	3080.59
2000-03-30	3029.25
2000-03-31	2978.76
2000-04-01	3082.75
2000-04-02	2882.77
2000-04-03	2834.72
2000-04-04	2787.48
2000-04-05	2741.02
2000-04-06	2695.34
2000-04-07	2650.42
2000-04-08	2606.24
2000-04-09	2562.80
2000-04-10	2520.09
2000-04-11	2478.09
2000-04-12	2436.79
2000-04-13	2396.17
2000-04-14	2374.80
2000-04-15	8549.78
2000-04-16	6350.32
2000-04-17	7171.83
2000-04-18	10171.03
2000-04-19	2524.24
2000-04-20	2482.17
2000-04-21	2440.80
2000-04-22	2400.12
2000-04-23	2360.12
2000-04-24	2329.51
2000-04-25	2282.24
2000-04-26	2273.31
2000-04-27	2207.27
2000-04-28	2170.48
2000-04-29	2134.31
2000-04-30	2098.74
2000-05-01	2063.76
2000-05-02	2029.36
2000-05-03	1995.54
2000-05-04	1962.28
2000-05-05	1929.58
2000-05-06	1897.42
2000-05-07	1923.87
2000-05-08	2524.04
2000-05-09	1816.21
2000-05-10	1785.87
2000-05-11	1756.10
2000-05-12	1726.83
2000-05-13	1698.05
2000-05-14	1669.75
2000-05-15	1641.92
2000-05-16	1614.56
2000-05-17	1587.65
2000-05-18	1591.42
2000-05-19	1535.66
2000-05-20	1510.06
2000-05-21	1484.89
2000-05-22	1503.55
2000-05-23	1871.56
2000-05-24	2806.11
2000-05-25	6956.66
2000-05-26	14598.17
2000-05-27	5334.55
2000-05-28	2509.70
2000-05-29	8291.46
2000-05-30	7271.56
2000-05-31	4646.37
2000-06-01	9106.32
2000-06-02	4744.05
2000-06-03	2970.12
2000-06-04	4677.99
2000-06-05	12303.38
2000-06-06	4555.36
2000-06-07	2250.03
2000-06-08	2046.51
2000-06-09	2012.34
2000-06-10	1999.75
2000-06-11	2035.99
2000-06-12	2144.48
2000-06-13	2225.97
2000-06-14	2419.56
2000-06-15	1839.42
2000-06-16	1806.72
2000-06-17	2198.04
2000-06-18	1753.79
2000-06-19	1724.56
2000-06-20	1695.82
2000-06-21	1667.55
2000-06-22	1639.76
2000-06-23	1647.51
2000-06-24	1586.12
2000-06-25	1559.69
2000-06-26	1533.69
2000-06-27	1508.13
2000-06-28	1482.99
2000-06-29	1458.28
2000-06-30	7151.38
2000-07-01	19193.56
2000-07-02	17011.24
2000-07-03	9882.73
2000-07-04	8100.90
2000-07-05	5989.92
2000-07-06	6035.64
2000-07-07	4659.65
2000-07-08	3089.25
2000-07-09	2406.77
2000-07-10	2260.07
2000-07-11	2474.31
2000-07-12	8483.36
2000-07-13	5357.58
2000-07-14	5952.44
2000-07-15	2340.81
2000-07-16	2243.91
2000-07-17	2116.66
2000-07-18	2089.18
2000-07-19	2150.96
2000-07-20	2027.11
2000-07-21	1988.58
2000-07-22	1986.03
2000-07-23	1921.64
2000-07-24	1888.22
2000-07-25	1907.72
2000-07-26	2121.00
2000-07-27	2589.54
2000-07-28	1838.01
2000-07-29	1751.55
2000-07-30	1722.36
2000-07-31	1693.65
2000-08-01	1665.43
2000-08-02	1637.67
2000-08-03	1610.37
2000-08-04	1583.53
2000-08-05	1557.14
2000-08-06	1531.19
2000-08-07	1505.67
2000-08-08	1480.58
2000-08-09	1460.18
2000-08-10	1442.25
2000-08-11	1411.40
2000-08-12	1384.60
2000-08-13	1361.52
2000-08-14	1351.58
2000-08-15	1339.09
2000-08-16	1300.14
2000-08-17	1285.39
2000-08-18	1257.73
2000-08-19	1231.80
2000-08-20	1211.27
2000-08-21	1191.15
2000-08-22	1174.06
2000-08-23	1151.76
2000-08-24	1132.56
2000-08-25	1113.69
2000-08-26	1095.12
2000-08-27	1076.87
2000-08-28	1058.92
2000-08-29	1041.28
2000-08-30	1023.92
2000-08-31	1006.86
2000-09-01	990.07
2000-09-02	973.57
2000-09-03	957.35
2000-09-04	941.39
2000-09-05	925.70
2000-09-06	910.27
2000-09-07	895.10
2000-09-08	880.18
2000-09-09	865.51
2000-09-10	851.09
2000-09-11	836.90
2000-09-12	822.96
2000-09-13	809.24
2000-09-14	795.75
2000-09-15	782.49
2000-09-16	769.45
2000-09-17	756.62
2000-09-18	744.01
2000-09-19	731.61
2000-09-20	751.45
2000-09-21	749.14
2000-09-22	741.83
2000-09-23	685.92
2000-09-24	674.49
2000-09-25	663.25
2000-09-26	652.20
2000-09-27	641.33
2000-09-28	630.64
2000-09-29	620.13
2000-09-30	609.79
2000-10-01	599.63
2000-10-02	589.63
2000-10-03	579.81
2000-10-04	570.14
2000-10-05	560.64
2000-10-06	551.30
2000-10-07	542.11
2000-10-08	533.07
2000-10-09	524.19
2000-10-10	515.45
2000-10-11	506.86
2000-10-12	498.41
2000-10-13	490.11
2000-10-14	481.94
2000-10-15	473.91
2000-10-16	466.01
2000-10-17	458.24
2000-10-18	450.60
2000-10-19	443.09
2000-10-20	435.71
2000-10-21	428.45
2000-10-22	421.31
2000-10-23	414.28
2000-10-24	407.38
2000-10-25	400.59
2000-10-26	393.91
2000-10-27	387.35
2000-10-28	380.89
2000-10-29	374.54
2000-10-30	368.30
2000-10-31	362.16
2000-11-01	356.13
2000-11-02	350.19
2000-11-03	344.36
2000-11-04	338.62
2000-11-05	332.97
2000-11-06	327.42
2000-11-07	321.97
2000-11-08	316.60
2000-11-09	380.64
2000-11-10	307.25
2000-11-11	302.13
2000-11-12	297.10
2000-11-13	292.14
2000-11-14	287.27
2000-11-15	282.49
2000-11-16	277.78
2000-11-17	273.15
2000-11-18	268.60
2000-11-19	264.12
2000-11-20	259.72
2000-11-21	255.39
2000-11-22	251.13
2000-11-23	264.33
2000-11-24	243.11
2000-11-25	239.06
2000-11-26	235.08
2000-11-27	257.23
2000-11-28	812.50
2000-11-29	233.36
2000-11-30	229.47
