2000-01-01	26.74
2000-01-02	49.29
2000-01-03	20.29
2000-01-04	110.58
2000-01-05	282.42
2000-01-06	157.23
2000-01-07	258.42
2000-01-08	969.92
2000-01-09	868.86
2000-01-10	57.15
2000-01-11	56.20
2000-01-12	763.33
2000-01-13	65.75
2000-01-14	64.66
2000-01-15	63.58
2000-01-16	62.52
2000-01-17	68.74
2000-01-18	665.11
2000-01-19	714.86
2000-01-20	78.56
2000-01-21	77.25
2000-01-22	75.96
2000-01-23	74.69
2000-01-24	73.45
2000-01-25	72.23
2000-01-26	221.08
2000-01-27	3114.57
2000-01-28	268.14
2000-01-29	120.48
2000-01-30	118.47
2000-01-31	116.50
2000-02-01	114.56
2000-02-02	112.65
2000-02-03	110.77
2000-02-04	108.92
2000-02-05	107.11
2000-02-06	105.32
2000-02-07	103.57
2000-02-08	101.84
2000-02-09	100.14
2000-02-10	874.42
2000-02-11	153.26
2000-02-12	108.23
2000-02-13	106.42
2000-02-14	106.09
2000-02-15	102.93
2000-02-16	106.95
2000-02-17	212.15
2000-02-18	115.70
2000-02-19	1805.14
2000-02-20	124.24
2000-02-21	122.17
2000-02-22	1809.01
2000-02-23	160.02
2000-02-24	627.93
2000-02-25	1615.85
2000-02-26	169.77
2000-02-27	166.95
2000-02-28	164.16
2000-02-29	161.43
2000-03-01	158.74
2000-03-02	156.09
2000-03-03	153.49
2000-03-04	150.93
2000-03-05	152.01
2000-03-06	146.00
2000-03-07	1700.77
2000-03-08	166.28
2000-03-09	1544.48
2000-03-10	988.33
2000-03-11	201.34
2000-03-12	860.62
2000-03-13	1787.46
2000-03-14	307.12
2000-03-15	217.62
2000-03-16	213.99
2000-03-17	210.42
2000-03-18	206.92
2000-03-19	203.47
2000-03-20	200.08
2000-03-21	212.67
2000-03-22	404.44
2000-03-23	197.79
2000-03-24	190.72
2000-03-25	187.54
2000-03-26	184.42
2000-03-27	181.34
2000-03-28	178.32
2000-03-29	181.13
2000-03-30	172.52
2000-03-31	169.64
2000-04-01	215.64
2000-04-02	333.37
2000-04-03	164.79
2000-04-04	162.05
2000-04-05	159.35
2000-04-06	156.69
2000-04-07	154.08
2000-04-08	151.51
2000-04-09	148.98
2000-04-10	146.50
2000-04-11	144.06
2000-04-12	141.66
2000-04-13	139.30
2000-04-14	136.98
2000-04-15	134.69
2000-04-16	136.43
2000-04-17	134.08
2000-04-18	128.19
2000-04-19	126.06
2000-04-20	123.96
2000-04-21	121.89
2000-04-22	119.86
2000-04-23	117.86
2000-04-24	115.90
2000-04-25	113.97
2000-04-26	112.07
2000-04-27	111.13
2000-04-28	108.38
2000-04-29	106.57
2000-04-30	104.79
2000-05-01	103.05
2000-05-02	101.33
2000-05-03	109.67
2000-05-04	98.14
2000-05-05	96.51
2000-05-06	94.90
2000-05-07	93.32
2000-05-08	91.76
2000-05-09	99.39
2000-05-10	92.54
2000-05-11	87.45
2000-05-12	86.00
2000-05-13	84.56
2000-05-14	83.15
2000-05-15	83.74
2000-05-16	81.26
2000-05-17	82.71
2000-05-18	77.85
2000-05-19	76.75
2000-05-20	75.28
2000-05-21	74.02
2000-05-22	72.79
2000-05-23	73.11
2000-05-24	74.45
2000-05-25	72.88
2000-05-26	106.75
2000-05-27	3242.93
2000-05-28	2627.39
2000-05-29	1762.35
2000-05-30	2878.35
2000-05-31	4303.18
2000-06-01	299.72
2000-06-02	555.91
2000-06-03	277.63
2000-06-04	273.00
2000-06-05	715.02
2000-06-06	1636.47
2000-06-07	288.66
2000-06-08	283.85
2000-06-09	279.12
2000-06-10	274.47
2000-06-11	269.89
2000-06-12	265.40
2000-06-13	261.67
2000-06-14	259.50
2000-06-15	252.40
2000-06-16	248.20
2000-06-17	244.06
2000-06-18	239.99
2000-06-19	1882.19
2000-06-20	3562.00
2000-06-21	2876.11
2000-06-22	783.45
2000-06-23	426.96
2000-06-24	340.74
2000-06-25	541.76
2000-06-26	332.81
2000-06-27	327.26
2000-06-28	373.51
2000-06-29	602.12
2000-06-30	2247.64
2000-07-01	3600.11
2000-07-02	2665.85
2000-07-03	2554.17
2000-07-04	446.88
2000-07-05	439.43
2000-07-06	432.10
2000-07-07	424.90
2000-07-08	417.82
2000-07-09	501.80
2000-07-10	1076.07
2000-07-11	906.03
2000-07-12	992.47
2000-07-13	1991.61
2000-07-14	1743.39
2000-07-15	445.74
2000-07-16	438.31
2000-07-17	431.01
2000-07-18	423.82
2000-07-19	416.76
2000-07-20	409.81
2000-07-21	402.98
2000-07-22	396.27
2000-07-23	389.66
2000-07-24	383.17
2000-07-25	376.78
2000-07-26	381.09
2000-07-27	376.28
2000-07-28	358.61
2000-07-29	352.64
2000-07-30	346.76
2000-07-31	340.98
2000-08-01	335.30
2000-08-02	331.37
2000-08-03	331.10
2000-08-04	330.02
2000-08-05	328.24
2000-08-06	1015.72
2000-08-07	1126.96
2000-08-08	441.39
2000-08-09	360.86
2000-08-10	432.89
2000-08-11	549.13
2000-08-12	313.50
2000-08-13	1818.95
2000-08-14	1038.21
2000-08-15	605.93
2000-08-16	1048.02
