2000-01-01	76.04
2000-01-02	189.53
2000-01-03	20.13
2000-01-04	326.16
2000-01-05	191.49
2000-01-06	26.69
2000-01-07	26.25
2000-01-08	775.29
2000-01-09	773.14
2000-01-10	48.70
2000-01-11	47.89
2000-01-12	140.40
2000-01-13	47.81
2000-01-14	47.01
2000-01-15	46.23
2000-01-16	45.46
2000-01-17	71.71
2000-01-18	73.56
2000-01-19	312.70
2000-01-20	571.98
2000-01-21	55.37
2000-01-22	54.45
2000-01-23	53.54
2000-01-24	88.24
2000-01-25	651.53
2000-01-26	1087.58
2000-01-27	99.06
2000-01-28	75.74
2000-01-29	74.48
2000-01-30	73.24
2000-01-31	72.02
2000-02-01	70.82
2000-02-02	69.64
2000-02-03	68.48
2000-02-04	67.34
2000-02-05	66.21
2000-02-06	65.11
2000-02-07	64.02
2000-02-08	62.96
2000-02-09	61.91
2000-02-10	179.51
2000-02-11	61.77
2000-02-12	60.74
2000-02-13	59.73
2000-02-14	58.74
2000-02-15	57.76
2000-02-16	56.79
2000-02-17	55.85
2000-02-18	54.92
2000-02-19	54.00
2000-02-20	53.10
2000-02-21	52.22
2000-02-22	57.70
2000-02-23	50.59
2000-02-24	49.91
2000-02-25	48.92
2000-02-26	48.11
2000-02-27	47.31
2000-02-28	46.52
2000-02-29	45.74
2000-03-01	44.98
2000-03-02	44.23
2000-03-03	2729.47
2000-03-04	4558.74
2000-03-05	156.73
2000-03-06	154.12
2000-03-07	1364.64
2000-03-08	168.58
2000-03-09	167.04
2000-03-10	163.03
2000-03-11	160.31
2000-03-12	157.64
2000-03-13	1242.05
2000-03-14	2482.95
2000-03-15	204.41
2000-03-16	201.00
2000-03-17	203.27
2000-03-18	197.21
2000-03-19	193.44
2000-03-20	188.10
2000-03-21	188.97
2000-03-22	181.94
2000-03-23	178.91
2000-03-24	175.93
2000-03-25	173.00
2000-03-26	170.11
2000-03-27	167.28
2000-03-28	178.69
2000-03-29	161.98
2000-03-30	159.28
2000-03-31	156.62
2000-04-01	270.65
2000-04-02	166.23
2000-04-03	150.98
2000-04-04	148.46
2000-04-05	145.99
2000-04-06	143.56
2000-04-07	141.16
2000-04-08	138.81
2000-04-09	136.50
2000-04-10	134.22
2000-04-11	131.99
2000-04-12	129.79
2000-04-13	127.62
2000-04-14	125.50
2000-04-15	123.40
2000-04-16	552.32
2000-04-17	126.27
2000-04-18	124.17
2000-04-19	122.10
2000-04-20	120.06
2000-04-21	118.06
2000-04-22	116.09
2000-04-23	114.16
2000-04-24	112.26
2000-04-25	110.39
2000-04-26	108.55
2000-04-27	106.74
