2000-01-01	1.59
2000-01-02	1.57
2000-01-03	1.54
2000-01-04	1.52
2000-01-05	1.49
2000-01-06	1.47
2000-01-07	76.70
2000-01-08	2.63
2000-01-09	2.59
2000-01-10	2.54
2000-01-11	2.50
2000-01-12	2.46
2000-01-13	2.42
2000-01-14	2.38
2000-01-15	2.34
2000-01-16	2.30
2000-01-17	2.26
2000-01-18	2.22
2000-01-19	2.19
2000-01-20	2.15
2000-01-21	2.11
2000-01-22	2.08
2000-01-23	2.04
2000-01-24	2.01
2000-01-25	3.21
2000-01-26	1.96
2000-01-27	1.93
2000-01-28	1.90
2000-01-29	1.87
2000-01-30	1.84
2000-01-31	1.81
2000-02-01	1.78
2000-02-02	1.75
2000-02-03	1.72
2000-02-04	1.69
2000-02-05	1.66
2000-02-06	1.63
2000-02-07	688.94
2000-02-08	181.50
2000-02-09	15.17
2000-02-10	14.92
2000-02-11	14.67
2000-02-12	14.42
2000-02-13	14.18
2000-02-14	13.95
2000-02-15	13.71
2000-02-16	13.49
2000-02-17	13.26
2000-02-18	13.04
2000-02-19	12.82
2000-02-20	12.61
2000-02-21	12.40
2000-02-22	12.88
2000-02-23	12.00
2000-02-24	11.80
2000-02-25	11.60
2000-02-26	11.41
2000-02-27	11.22
2000-02-28	11.03
2000-02-29	10.85
2000-03-01	10.67
2000-03-02	18.60
2000-03-03	34.76
2000-03-04	10.66
2000-03-05	10.49
2000-03-06	10.31
2000-03-07	10.14
2000-03-08	9.97
2000-03-09	9.80
2000-03-10	9.64
2000-03-11	9.48
2000-03-12	9.32
2000-03-13	9.17
2000-03-14	9.01
2000-03-15	8.86
2000-03-16	8.72
2000-03-17	8.57
2000-03-18	8.43
2000-03-19	8.29
2000-03-20	8.15
2000-03-21	8.01
2000-03-22	7.88
2000-03-23	7.75
2000-03-24	7.62
2000-03-25	13.07
2000-03-26	50.26
2000-03-27	26.25
2000-03-28	8.18
2000-03-29	8.05
2000-03-30	7.91
2000-03-31	7.78
2000-04-01	7.65
2000-04-02	7.52
2000-04-03	7.40
2000-04-04	7.28
2000-04-05	7.15
2000-04-06	7.03
2000-04-07	6.92
2000-04-08	6.80
2000-04-09	6.69
2000-04-10	6.58
2000-04-11	6.47
2000-04-12	6.36
2000-04-13	6.25
2000-04-14	6.15
2000-04-15	6.05
2000-04-16	5.95
2000-04-17	5.85
2000-04-18	5.75
2000-04-19	5.65
2000-04-20	5.56
2000-04-21	5.47
2000-04-22	5.38
2000-04-23	5.29
2000-04-24	5.20
2000-04-25	5.11
2000-04-26	5.03
2000-04-27	4.94
2000-04-28	4.86
2000-04-29	4.78
2000-04-30	4.70
2000-05-01	4.62
2000-05-02	4.54
2000-05-03	4.47
2000-05-04	4.39
2000-05-05	4.32
2000-05-06	4.25
2000-05-07	4.18
2000-05-08	4.11
2000-05-09	4.04
2000-05-10	3.97
2000-05-11	3.91
2000-05-12	3.84
2000-05-13	3.78
2000-05-14	3.71
2000-05-15	3.65
2000-05-16	3.59
2000-05-17	3.53
2000-05-18	3.47
2000-05-19	3.41
2000-05-20	3.36
2000-05-21	3.30
2000-05-22	3.25
2000-05-23	3.19
2000-05-24	3.14
2000-05-25	3.09
2000-05-26	3.04
2000-05-27	2.99
2000-05-28	2.94
2000-05-29	2.89
2000-05-30	2.84
2000-05-31	2.79
2000-06-01	2.74
2000-06-02	2.70
2000-06-03	2.65
2000-06-04	2.61
2000-06-05	2.57
2000-06-06	2.52
2000-06-07	2.48
2000-06-08	2.44
2000-06-09	2.40
2000-06-10	2.36
2000-06-11	2.32
2000-06-12	2.28
2000-06-13	2.24
2000-06-14	2.21
2000-06-15	2.17
2000-06-16	2.13
2000-06-17	2.10
2000-06-18	2.06
2000-06-19	2.03
2000-06-20	1.99
2000-06-21	1.96
2000-06-22	1.93
2000-06-23	1.90
2000-06-24	1.86
2000-06-25	1.83
2000-06-26	1.80
2000-06-27	1.77
2000-06-28	1.74
2000-06-29	1.71
2000-06-30	1.69
2000-07-01	1.66
2000-07-02	1.63
2000-07-03	1.60
2000-07-04	1.58
2000-07-05	1.55
2000-07-06	1.52
2000-07-07	1.50
2000-07-08	1.47
2000-07-09	1.45
2000-07-10	1.42
2000-07-11	1.40
2000-07-12	1.38
2000-07-13	1.35
2000-07-14	1.33
2000-07-15	1.31
2000-07-16	1.29
2000-07-17	1.27
2000-07-18	1.25
2000-07-19	1.22
2000-07-20	1.20
2000-07-21	1.18
2000-07-22	1.16
2000-07-23	1.15
2000-07-24	1.13
2000-07-25	1.11
2000-07-26	1.09
2000-07-27	1.07
2000-07-28	1.05
2000-07-29	1.04
2000-07-30	1.02
2000-07-31	1.00
2000-08-01	0.98
2000-08-02	0.97
2000-08-03	0.95
2000-08-04	0.94
2000-08-05	0.92
2000-08-06	0.91
2000-08-07	0.89
2000-08-08	0.88
2000-08-09	0.86
2000-08-10	0.85
2000-08-11	0.83
2000-08-12	0.82
2000-08-13	0.80
2000-08-14	0.79
2000-08-15	0.78
2000-08-16	0.77
2000-08-17	0.75
2000-08-18	0.74
2000-08-19	0.73
2000-08-20	0.72
2000-08-21	0.70
2000-08-22	0.69
2000-08-23	0.68
2000-08-24	0.67
2000-08-25	0.66
2000-08-26	0.65
2000-08-27	0.64
2000-08-28	0.63
2000-08-29	0.61
2000-08-30	0.60
2000-08-31	0.59
2000-09-01	0.58
2000-09-02	0.57
2000-09-03	0.57
2000-09-04	0.56
2000-09-05	0.55
2000-09-06	0.54
2000-09-07	0.53
2000-09-08	0.52
2000-09-09	0.51
2000-09-10	0.50
2000-09-11	0.49
2000-09-12	0.49
2000-09-13	0.48
2000-09-14	0.47
2000-09-15	0.46
2000-09-16	0.45
2000-09-17	0.45
2000-09-18	0.44
2000-09-19	0.43
2000-09-20	0.42
2000-09-21	0.42
2000-09-22	0.41
2000-09-23	0.40
2000-09-24	0.40
2000-09-25	0.39
2000-09-26	0.38
2000-09-27	0.38
2000-09-28	0.37
2000-09-29	0.37
2000-09-30	0.36
2000-10-01	0.35
2000-10-02	0.35
2000-10-03	0.34
2000-10-04	0.34
2000-10-05	0.33
2000-10-06	0.32
2000-10-07	0.32
2000-10-08	0.31
2000-10-09	0.31
2000-10-10	0.30
2000-10-11	0.30
2000-10-12	0.29
2000-10-13	0.29
2000-10-14	0.28
2000-10-15	0.28
2000-10-16	0.27
2000-10-17	0.27
2000-10-18	0.27
2000-10-19	0.26
2000-10-20	0.26
2000-10-21	0.25
2000-10-22	0.25
2000-10-23	0.24
2000-10-24	0.24
2000-10-25	0.24
2000-10-26	0.23
2000-10-27	0.23
2000-10-28	0.22
2000-10-29	0.22
2000-10-30	0.22
2000-10-31	0.21
2000-11-01	0.21
2000-11-02	0.21
2000-11-03	0.20
2000-11-04	0.20
2000-11-05	0.20
2000-11-06	0.19
2000-11-07	0.19
2000-11-08	0.19
2000-11-09	0.18
2000-11-10	0.18
2000-11-11	0.18
2000-11-12	0.17
2000-11-13	0.17
2000-11-14	0.17
2000-11-15	0.17
2000-11-16	0.16
2000-11-17	0.16
2000-11-18	0.16
2000-11-19	0.15
2000-11-20	0.15
2000-11-21	0.15
2000-11-22	0.15
2000-11-23	0.14
2000-11-24	0.14
2000-11-25	0.14
2000-11-26	0.14
2000-11-27	0.14
2000-11-28	0.13
2000-11-29	0.13
2000-11-30	0.13
2000-12-01	327.80
2000-12-02	2406.67
2000-12-03	1109.58
2000-12-04	60.47
2000-12-05	59.46
2000-12-06	265.67
2000-12-07	60.84
2000-12-08	59.82
2000-12-09	58.82
2000-12-10	103.85
2000-12-11	57.62
2000-12-12	56.66
2000-12-13	55.72
2000-12-14	54.79
2000-12-15	53.88
2000-12-16	52.98
2000-12-17	52.09
2000-12-18	51.23
2000-12-19	50.37
2000-12-20	49.53
2000-12-21	48.71
2000-12-22	47.90
2000-12-23	47.10
2000-12-24	46.31
2000-12-25	45.54
2000-12-26	44.78
2000-12-27	44.04
2000-12-28	43.30
2000-12-29	42.58
2000-12-30	41.87
2000-12-31	41.17
2001-01-01	40.49
2001-01-02	90.48
2001-01-03	39.96
2001-01-04	588.58
2001-01-05	310.27
2001-01-06	50.94
2001-01-07	50.09
2001-01-08	49.89
2001-01-09	48.45
2001-01-10	47.64
2001-01-11	52.11
2001-01-12	510.80
2001-01-13	554.88
2001-01-14	303.66
2001-01-15	63.01
2001-01-16	61.96
2001-01-17	60.92
2001-01-18	59.91
2001-01-19	58.91
2001-01-20	57.93
2001-01-21	56.96
2001-01-22	56.01
2001-01-23	55.08
2001-01-24	54.16
2001-01-25	53.26
2001-01-26	52.37
2001-01-27	51.50
2001-01-28	76.61
2001-01-29	50.22
2001-01-30	49.38
2001-01-31	48.56
2001-02-01	47.75
2001-02-02	46.95
2001-02-03	46.17
2001-02-04	45.40
2001-02-05	44.64
2001-02-06	43.90
2001-02-07	43.17
2001-02-08	42.45
2001-02-09	41.74
2001-02-10	41.04
2001-02-11	40.36
2001-02-12	39.69
2001-02-13	57.38
2001-02-14	38.67
2001-02-15	42.74
2001-02-16	68.76
2001-02-17	37.35
2001-02-18	36.73
2001-02-19	36.11
2001-02-20	35.51
2001-02-21	34.92
2001-02-22	34.34
2001-02-23	39.62
2001-02-24	638.46
2001-02-25	779.78
2001-02-26	66.44
2001-02-27	54.92
2001-02-28	874.77
2001-03-01	64.53
2001-03-02	63.45
2001-03-03	62.39
2001-03-04	61.35
2001-03-05	60.33
2001-03-06	59.33
2001-03-07	58.34
2001-03-08	57.36
2001-03-09	56.41
2001-03-10	55.47
2001-03-11	54.54
2001-03-12	53.63
2001-03-13	52.74
2001-03-14	51.86
2001-03-15	51.00
2001-03-16	50.15
2001-03-17	49.31
2001-03-18	49.52
2001-03-19	133.47
2001-03-20	162.82
2001-03-21	138.27
2001-03-22	1506.48
2001-03-23	501.37
2001-03-24	78.29
2001-03-25	955.10
2001-03-26	2662.69
2001-03-27	875.89
2001-03-28	139.70
2001-03-29	137.37
2001-03-30	198.92
2001-03-31	231.72
2001-04-01	133.20
2001-04-02	133.68
2001-04-03	2373.15
2001-04-04	848.42
2001-04-05	171.21
2001-04-06	168.36
2001-04-07	165.55
2001-04-08	162.79
2001-04-09	160.08
2001-04-10	157.41
2001-04-11	154.79
2001-04-12	185.91
2001-04-13	150.21
2001-04-14	147.71
2001-04-15	145.25
2001-04-16	142.83
2001-04-17	140.45
2001-04-18	138.11
2001-04-19	135.81
2001-04-20	133.54
2001-04-21	131.32
2001-04-22	129.13
2001-04-23	126.98
2001-04-24	124.86
2001-04-25	122.78
2001-04-26	120.73
2001-04-27	118.72
2001-04-28	116.74
2001-04-29	114.80
2001-04-30	112.88
2001-05-01	111.00
2001-05-02	109.15
2001-05-03	107.33
2001-05-04	105.54
2001-05-05	103.78
2001-05-06	102.05
2001-05-07	100.35
2001-05-08	98.68
2001-05-09	97.04
2001-05-10	95.42
2001-05-11	93.83
2001-05-12	92.26
2001-05-13	726.50
2001-05-14	1986.63
2001-05-15	128.23
2001-05-16	126.09
2001-05-17	123.99
2001-05-18	121.92
2001-05-19	1987.70
2001-05-20	5312.96
2001-05-21	1168.23
2001-05-22	253.75
2001-05-23	236.34
2001-05-24	232.40
2001-05-25	228.53
2001-05-26	224.72
2001-05-27	220.98
2001-05-28	341.00
2001-05-29	319.41
2001-05-30	349.72
2001-05-31	213.09
2001-06-01	403.55
2001-06-02	208.50
2001-06-03	205.03
2001-06-04	204.97
2001-06-05	220.47
2001-06-06	195.55
2001-06-07	771.38
2001-06-08	319.64
2001-06-09	1279.62
2001-06-10	286.35
2001-06-11	760.43
2001-06-12	1362.53
2001-06-13	800.57
2001-06-14	242.88
2001-06-15	362.35
2001-06-16	299.14
2001-06-17	226.33
2001-06-18	222.56
2001-06-19	218.85
2001-06-20	215.20
2001-06-21	211.61
2001-06-22	208.08
2001-06-23	204.62
2001-06-24	201.21
2001-06-25	197.85
2001-06-26	194.56
2001-06-27	191.31
2001-06-28	188.12
2001-06-29	184.99
2001-06-30	181.91
2001-07-01	178.87
2001-07-02	175.89
2001-07-03	172.96
2001-07-04	170.08
2001-07-05	167.24
2001-07-06	164.46
2001-07-07	161.72
2001-07-08	159.02
2001-07-09	156.37
2001-07-10	153.76
2001-07-11	151.20
2001-07-12	148.68
2001-07-13	146.20
2001-07-14	143.77
2001-07-15	141.37
2001-07-16	139.01
2001-07-17	136.70
2001-07-18	134.42
2001-07-19	132.18
2001-07-20	129.98
2001-07-21	127.81
2001-07-22	125.68
2001-07-23	123.58
2001-07-24	121.52
2001-07-25	119.50
2001-07-26	117.51
2001-07-27	115.55
2001-07-28	113.62
2001-07-29	111.73
2001-07-30	109.87
2001-07-31	108.04
2001-08-01	106.24
2001-08-02	104.47
2001-08-03	102.72
2001-08-04	101.01
2001-08-05	99.33
2001-08-06	97.67
2001-08-07	96.05
2001-08-08	94.44
2001-08-09	92.87
2001-08-10	91.32
2001-08-11	89.80
2001-08-12	88.30
2001-08-13	86.83
2001-08-14	85.38
2001-08-15	83.96
2001-08-16	82.56
2001-08-17	81.19
2001-08-18	79.83
2001-08-19	78.50
2001-08-20	77.19
2001-08-21	75.91
2001-08-22	74.64
2001-08-23	73.40
2001-08-24	72.18
2001-08-25	70.97
2001-08-26	69.79
2001-08-27	68.63
2001-08-28	67.48
2001-08-29	66.36
2001-08-30	65.25
2001-08-31	64.16
2001-09-01	63.09
2001-09-02	62.04
2001-09-03	61.01
2001-09-04	59.99
2001-09-05	58.99
2001-09-06	58.01
2001-09-07	57.04
2001-09-08	56.09
2001-09-09	55.16
2001-09-10	54.24
2001-09-11	53.33
2001-09-12	52.44
2001-09-13	51.57
2001-09-14	50.71
2001-09-15	49.87
2001-09-16	49.03
2001-09-17	48.22
2001-09-18	47.41
2001-09-19	46.62
2001-09-20	45.85
2001-09-21	45.08
2001-09-22	44.33
2001-09-23	43.59
2001-09-24	42.87
2001-09-25	42.15
2001-09-26	41.45
2001-09-27	40.76
2001-09-28	40.08
2001-09-29	39.41
2001-09-30	38.75
2001-10-01	38.11
2001-10-02	37.47
2001-10-03	36.85
2001-10-04	36.23
2001-10-05	35.63
2001-10-06	35.04
2001-10-07	34.45
2001-10-08	33.88
2001-10-09	33.31
2001-10-10	32.76
2001-10-11	32.21
2001-10-12	31.68
2001-10-13	31.15
2001-10-14	30.63
2001-10-15	30.12
2001-10-16	29.62
2001-10-17	29.12
2001-10-18	28.64
2001-10-19	28.16
2001-10-20	27.69
2001-10-21	27.23
2001-10-22	26.78
2001-10-23	26.33
2001-10-24	25.89
2001-10-25	25.46
2001-10-26	25.03
2001-10-27	24.62
2001-10-28	24.21
2001-10-29	23.80
2001-10-30	23.41
2001-10-31	23.02
2001-11-01	22.63
2001-11-02	22.26
2001-11-03	21.88
2001-11-04	21.52
2001-11-05	21.16
2001-11-06	20.81
2001-11-07	20.46
2001-11-08	20.12
2001-11-09	19.79
2001-11-10	19.46
2001-11-11	19.13
2001-11-12	18.81
2001-11-13	18.50
2001-11-14	18.19
2001-11-15	17.89
2001-11-16	17.59
2001-11-17	17.30
2001-11-18	17.01
2001-11-19	16.72
2001-11-20	16.45
2001-11-21	16.17
2001-11-22	15.90
2001-11-23	15.64
2001-11-24	15.38
2001-11-25	15.12
2001-11-26	14.87
2001-11-27	14.62
2001-11-28	14.38
2001-11-29	14.14
2001-11-30	13.90
2001-12-01	13.67
2001-12-02	13.44
2001-12-03	13.22
2001-12-04	13.00
2001-12-05	12.78
2001-12-06	12.57
2001-12-07	12.36
2001-12-08	12.15
2001-12-09	11.95
2001-12-10	11.75
2001-12-11	11.56
2001-12-12	11.36
2001-12-13	11.17
2001-12-14	10.99
2001-12-15	10.80
2001-12-16	10.62
2001-12-17	10.45
2001-12-18	10.27
2001-12-19	10.10
2001-12-20	9.93
2001-12-21	9.77
2001-12-22	9.60
2001-12-23	9.44
2001-12-24	9.29
2001-12-25	9.13
2001-12-26	8.98
2001-12-27	8.83
2001-12-28	8.68
2001-12-29	8.54
2001-12-30	8.40
2001-12-31	8.26
2002-01-01	8.12
2002-01-02	7.98
2002-01-03	7.85
2002-01-04	7.72
2002-01-05	7.59
2002-01-06	7.46
2002-01-07	7.34
2002-01-08	7.22
2002-01-09	7.10
2002-01-10	6.98
2002-01-11	6.86
2002-01-12	6.75
2002-01-13	6.64
2002-01-14	6.53
2002-01-15	6.42
2002-01-16	6.31
2002-01-17	6.22
2002-01-18	6.10
2002-01-19	6.00
2002-01-20	5.90
2002-01-21	5.80
2002-01-22	5.70
2002-01-23	5.61
2002-01-24	5.52
2002-01-25	5.42
2002-01-26	5.33
2002-01-27	5.24
2002-01-28	5.16
2002-01-29	5.07
2002-01-30	4.99
2002-01-31	4.90
2002-02-01	4.82
2002-02-02	4.74
2002-02-03	4.66
2002-02-04	4.58
2002-02-05	71.19
2002-02-06	8.82
2002-02-07	5.47
2002-02-08	33.05
2002-02-09	26.90
2002-02-10	5.98
2002-02-11	5.88
2002-02-12	13.29
2002-02-13	32.05
2002-02-14	83.74
2002-02-15	7.60
2002-02-16	7.17
2002-02-17	7.05
2002-02-18	13.83
2002-02-19	6.93
2002-02-20	6.81
2002-02-21	6.70
2002-02-22	14.33
2002-02-23	32.23
2002-02-24	6.90
2002-02-25	6.79
2002-02-26	6.67
2002-02-27	6.56
2002-02-28	6.45
2002-03-01	6.35
2002-03-02	21.27
2002-03-03	6.38
2002-03-04	6.27
2002-03-05	6.17
2002-03-06	6.07
2002-03-07	5.96
2002-03-08	5.86
2002-03-09	5.77
2002-03-10	5.67
2002-03-11	5.58
2002-03-12	5.48
2002-03-13	5.39
2002-03-14	5.30
2002-03-15	5.21
2002-03-16	5.13
2002-03-17	5.04
2002-03-18	4.96
2002-03-19	4.87
2002-03-20	4.79
2002-03-21	4.71
2002-03-22	4.64
