2000-01-01	2529.18
2000-01-02	117.65
2000-01-03	541.80
2000-01-04	120.63
2000-01-05	118.62
2000-01-06	116.64
2000-01-07	114.70
2000-01-08	1221.55
2000-01-09	128.78
2000-01-10	126.64
2000-01-11	124.52
2000-01-12	122.45
2000-01-13	120.41
2000-01-14	118.40
2000-01-15	116.43
2000-01-16	224.98
2000-01-17	114.36
2000-01-18	112.46
2000-01-19	1315.01
2000-01-20	357.73
2000-01-21	129.82
2000-01-22	127.56
2000-01-23	125.43
2000-01-24	821.49
2000-01-25	133.29
2000-01-26	130.34
2000-01-27	128.17
2000-01-28	130.27
2000-01-29	124.00
2000-01-30	121.94
2000-01-31	119.90
2000-02-01	117.91
2000-02-02	115.94
2000-02-03	114.01
2000-02-04	119.46
2000-02-05	360.68
2000-02-06	112.55
2000-02-07	110.68
2000-02-08	240.78
2000-02-09	109.15
2000-02-10	107.33
2000-02-11	105.54
2000-02-12	103.78
2000-02-13	3864.62
2000-02-14	4121.13
2000-02-15	222.16
2000-02-16	218.45
2000-02-17	214.81
2000-02-18	211.23
2000-02-19	207.71
2000-02-20	204.25
2000-02-21	200.85
2000-02-22	197.50
2000-02-23	194.21
2000-02-24	190.97
2000-02-25	187.79
2000-02-26	184.66
2000-02-27	181.58
2000-02-28	1562.96
2000-02-29	4288.64
2000-03-01	4111.41
2000-03-02	698.98
2000-03-03	1101.45
2000-03-04	326.40
2000-03-05	548.69
2000-03-06	966.22
2000-03-07	360.32
2000-03-08	319.56
2000-03-09	314.24
2000-03-10	309.00
2000-03-11	303.85
2000-03-12	338.33
2000-03-13	294.44
2000-03-14	289.54
2000-03-15	284.71
2000-03-16	280.67
2000-03-17	275.31
2000-03-18	270.72
2000-03-19	5475.42
2000-03-20	796.73
2000-03-21	347.25
2000-03-22	341.47
2000-03-23	335.77
2000-03-24	330.18
2000-03-25	1080.81
2000-03-26	332.17
2000-03-27	562.89
2000-03-28	324.33
2000-03-29	318.92
2000-03-30	313.61
2000-03-31	308.38
2000-04-01	303.24
2000-04-02	298.19
2000-04-03	293.22
2000-04-04	288.33
2000-04-05	283.52
2000-04-06	278.80
2000-04-07	274.15
2000-04-08	269.58
2000-04-09	265.09
2000-04-10	260.67
2000-04-11	256.33
2000-04-12	252.06
2000-04-13	982.08
2000-04-14	255.89
2000-04-15	257.97
2000-04-16	247.22
2000-04-17	483.03
2000-04-18	242.92
2000-04-19	238.87
2000-04-20	234.89
2000-04-21	230.98
2000-04-22	227.13
2000-04-23	338.22
2000-04-24	221.87
2000-04-25	220.70
2000-04-26	503.81
2000-04-27	215.30
2000-04-28	211.71
2000-04-29	208.18
2000-04-30	204.71
2000-05-01	2289.52
2000-05-02	231.61
2000-05-03	227.75
2000-05-04	223.95
2000-05-05	2084.25
2000-05-06	247.85
2000-05-07	1113.80
2000-05-08	253.54
2000-05-09	248.32
2000-05-10	244.18
2000-05-11	240.11
2000-05-12	236.11
2000-05-13	232.18
2000-05-14	363.28
2000-05-15	1439.51
2000-05-16	1280.99
2000-05-17	591.00
2000-05-18	377.86
2000-05-19	365.00
2000-05-20	251.56
2000-05-21	247.36
2000-05-22	243.24
2000-05-23	239.19
2000-05-24	261.06
2000-05-25	231.70
2000-05-26	228.01
2000-05-27	226.12
2000-05-28	220.34
2000-05-29	216.67
2000-05-30	213.06
2000-05-31	209.51
2000-06-01	1544.80
2000-06-02	2627.73
2000-06-03	5757.38
2000-06-04	343.48
2000-06-05	337.76
2000-06-06	332.13
2000-06-07	326.60
2000-06-08	321.15
2000-06-09	315.80
2000-06-10	310.54
2000-06-11	305.36
2000-06-12	300.27
2000-06-13	295.27
2000-06-14	1558.74
2000-06-15	8879.21
2000-06-16	4127.89
2000-06-17	491.20
