2000-01-01	67.02
2000-01-02	712.59
2000-01-03	176.79
2000-01-04	117.95
2000-01-05	911.21
2000-01-06	106.88
2000-01-07	86.13
2000-01-08	84.69
2000-01-09	109.18
2000-01-10	82.31
2000-01-11	80.94
2000-01-12	79.59
2000-01-13	78.26
2000-01-14	76.96
2000-01-15	75.67
2000-01-16	74.41
2000-01-17	73.17
2000-01-18	71.95
2000-01-19	70.75
2000-01-20	69.57
2000-01-21	68.41
2000-01-22	67.27
2000-01-23	66.15
2000-01-24	65.05
2000-01-25	63.97
2000-01-26	62.90
2000-01-27	61.85
2000-01-28	60.82
2000-01-29	59.81
2000-01-30	58.81
2000-01-31	57.83
2000-02-01	56.87
2000-02-02	55.92
2000-02-03	54.99
2000-02-04	182.74
2000-02-05	55.24
2000-02-06	54.32
2000-02-07	53.42
2000-02-08	52.96
2000-02-09	112.13
2000-02-10	1178.32
2000-02-11	780.20
2000-02-12	453.73
2000-02-13	232.83
2000-02-14	450.67
2000-02-15	652.80
2000-02-16	102.58
2000-02-17	362.52
2000-02-18	291.51
2000-02-19	99.80
2000-02-20	98.14
2000-02-21	282.79
2000-02-22	368.41
2000-02-23	100.63
2000-02-24	98.95
2000-02-25	97.30
2000-02-26	95.68
2000-02-27	94.09
2000-02-28	92.52
2000-02-29	382.81
2000-03-01	107.48
2000-03-02	595.87
2000-03-03	99.37
2000-03-04	103.65
2000-03-05	157.35
2000-03-06	95.57
2000-03-07	93.97
2000-03-08	324.49
2000-03-09	94.61
2000-03-10	171.43
2000-03-11	175.34
2000-03-12	92.53
2000-03-13	90.99
2000-03-14	89.47
2000-03-15	87.98
2000-03-16	86.51
2000-03-17	140.86
2000-03-18	84.55
2000-03-19	86.16
2000-03-20	262.17
2000-03-21	475.46
2000-03-22	104.16
2000-03-23	87.64
2000-03-24	85.63
2000-03-25	84.20
2000-03-26	82.80
2000-03-27	103.95
2000-03-28	431.14
2000-03-29	91.65
2000-03-30	83.43
2000-03-31	82.20
2000-04-01	80.68
2000-04-02	79.33
2000-04-03	78.01
2000-04-04	76.71
2000-04-05	75.43
2000-04-06	74.18
2000-04-07	72.94
2000-04-08	130.71
2000-04-09	1149.32
2000-04-10	333.31
2000-04-11	122.80
2000-04-12	111.95
2000-04-13	174.43
2000-04-14	151.27
2000-04-15	88.19
2000-04-16	86.10
2000-04-17	84.66
2000-04-18	83.25
2000-04-19	81.86
2000-04-20	80.50
2000-04-21	79.16
2000-04-22	77.84
2000-04-23	76.54
2000-04-24	75.26
2000-04-25	74.01
2000-04-26	72.78
2000-04-27	71.56
2000-04-28	70.37
2000-04-29	69.20
2000-04-30	68.04
2000-05-01	66.91
2000-05-02	65.79
2000-05-03	64.70
2000-05-04	63.62
2000-05-05	62.56
2000-05-06	61.52
2000-05-07	60.49
2000-05-08	59.48
2000-05-09	59.19
2000-05-10	65.27
2000-05-11	56.69
2000-05-12	63.96
2000-05-13	54.95
2000-05-14	54.04
2000-05-15	53.14
2000-05-16	52.25
2000-05-17	51.38
2000-05-18	50.68
2000-05-19	79.21
2000-05-20	49.33
2000-05-21	48.51
2000-05-22	379.46
2000-05-23	239.13
2000-05-24	54.40
2000-05-25	124.74
2000-05-26	107.43
2000-05-27	53.72
2000-05-28	52.82
2000-05-29	51.94
2000-05-30	57.23
2000-05-31	324.52
2000-06-01	53.90
2000-06-02	53.01
2000-06-03	54.50
2000-06-04	51.29
2000-06-05	50.44
2000-06-06	49.60
2000-06-07	48.77
2000-06-08	47.96
2000-06-09	47.16
2000-06-10	46.37
2000-06-11	83.91
2000-06-12	45.46
2000-06-13	44.70
2000-06-14	538.35
2000-06-15	51.19
2000-06-16	50.34
2000-06-17	414.45
2000-06-18	525.17
2000-06-19	61.23
2000-06-20	60.21
2000-06-21	59.21
2000-06-22	58.22
2000-06-23	57.25
2000-06-24	56.30
2000-06-25	55.36
2000-06-26	54.44
2000-06-27	338.70
2000-06-28	431.16
2000-06-29	62.31
2000-06-30	61.27
2000-07-01	60.25
2000-07-02	94.25
2000-07-03	58.82
2000-07-04	57.84
2000-07-05	56.88
2000-07-06	55.93
2000-07-07	55.00
2000-07-08	54.08
2000-07-09	53.18
2000-07-10	54.87
2000-07-11	64.58
2000-07-12	50.82
2000-07-13	49.97
2000-07-14	49.14
2000-07-15	48.32
2000-07-16	47.51
2000-07-17	46.72
2000-07-18	94.36
2000-07-19	45.96
2000-07-20	45.19
2000-07-21	44.44
2000-07-22	43.70
2000-07-23	42.97
2000-07-24	42.25
2000-07-25	84.25
2000-07-26	53.87
2000-07-27	44.30
2000-07-28	40.42
2000-07-29	39.75
2000-07-30	39.08
2000-07-31	38.43
2000-08-01	37.79
2000-08-02	59.85
2000-08-03	36.91
2000-08-04	36.29
2000-08-05	35.69
2000-08-06	35.09
2000-08-07	34.51
2000-08-08	33.93
2000-08-09	33.37
2000-08-10	32.81
2000-08-11	32.26
2000-08-12	31.73
2000-08-13	31.20
2000-08-14	30.68
2000-08-15	30.17
2000-08-16	29.66
2000-08-17	29.17
2000-08-18	566.94
2000-08-19	36.88
2000-08-20	36.27
2000-08-21	520.11
2000-08-22	42.88
2000-08-23	42.16
2000-08-24	41.46
2000-08-25	40.77
2000-08-26	40.09
2000-08-27	39.42
2000-08-28	38.76
2000-08-29	38.12
2000-08-30	37.48
2000-08-31	36.86
2000-09-01	36.24
2000-09-02	35.64
2000-09-03	35.05
2000-09-04	34.46
2000-09-05	33.89
2000-09-06	33.32
2000-09-07	32.77
2000-09-08	32.22
2000-09-09	31.68
2000-09-10	31.16
2000-09-11	30.64
2000-09-12	30.13
2000-09-13	29.62
2000-09-14	29.13
2000-09-15	28.65
2000-09-16	28.17
2000-09-17	27.70
2000-09-18	27.24
2000-09-19	26.78
2000-09-20	26.34
2000-09-21	25.90
2000-09-22	25.47
2000-09-23	25.04
2000-09-24	24.62
2000-09-25	24.21
2000-09-26	23.81
2000-09-27	23.41
2000-09-28	23.02
2000-09-29	22.64
2000-09-30	22.26
2000-10-01	21.89
2000-10-02	21.53
2000-10-03	21.17
2000-10-04	20.81
2000-10-05	20.47
2000-10-06	20.13
2000-10-07	19.79
2000-10-08	19.46
2000-10-09	19.14
2000-10-10	18.82
2000-10-11	18.50
2000-10-12	18.20
2000-10-13	17.89
2000-10-14	17.59
2000-10-15	17.30
2000-10-16	17.01
2000-10-17	16.73
2000-10-18	16.45
2000-10-19	16.18
2000-10-20	15.91
2000-10-21	20.28
2000-10-22	15.46
2000-10-23	15.20
2000-10-24	14.94
2000-10-25	14.70
2000-10-26	14.45
2000-10-27	151.27
2000-10-28	174.95
2000-10-29	145.99
2000-10-30	287.77
2000-10-31	451.12
2000-11-01	390.47
2000-11-02	39.63
2000-11-03	35.42
2000-11-04	34.83
2000-11-05	42.00
2000-11-06	33.81
2000-11-07	33.24
2000-11-08	32.69
2000-11-09	959.89
2000-11-10	439.07
2000-11-11	52.11
2000-11-12	51.25
2000-11-13	50.39
2000-11-14	49.98
2000-11-15	48.73
2000-11-16	167.69
2000-11-17	49.05
2000-11-18	159.81
2000-11-19	201.39
2000-11-20	50.86
2000-11-21	66.94
2000-11-22	49.45
2000-11-23	377.87
2000-11-24	92.15
2000-11-25	52.87
2000-11-26	79.16
2000-11-27	51.56
2000-11-28	50.70
2000-11-29	49.86
2000-11-30	348.32
2000-12-01	105.02
2000-12-02	52.99
2000-12-03	67.11
2000-12-04	861.02
2000-12-05	221.98
2000-12-06	65.16
2000-12-07	706.37
2000-12-08	123.15
2000-12-09	72.94
2000-12-10	71.72
2000-12-11	70.53
2000-12-12	69.35
2000-12-13	68.20
2000-12-14	67.16
2000-12-15	65.95
2000-12-16	64.85
2000-12-17	63.77
2000-12-18	67.66
2000-12-19	61.74
2000-12-20	60.71
2000-12-21	126.01
2000-12-22	59.77
2000-12-23	76.32
2000-12-24	593.85
2000-12-25	148.20
2000-12-26	632.65
2000-12-27	217.75
2000-12-28	113.43
2000-12-29	74.46
2000-12-30	73.22
2000-12-31	72.00
2001-01-01	70.80
2001-01-02	69.62
2001-01-03	68.46
2001-01-04	67.32
2001-01-05	66.20
2001-01-06	65.10
2001-01-07	64.01
2001-01-08	62.94
2001-01-09	61.90
2001-01-10	60.86
2001-01-11	59.85
2001-01-12	58.85
2001-01-13	68.85
2001-01-14	536.56
2001-01-15	1514.55
2001-01-16	86.18
2001-01-17	84.75
2001-01-18	83.33
2001-01-19	81.94
2001-01-20	80.58
2001-01-21	79.24
2001-01-22	77.92
2001-01-23	76.62
2001-01-24	75.34
2001-01-25	74.08
2001-01-26	72.85
2001-01-27	1191.24
2001-01-28	330.57
2001-01-29	90.92
2001-01-30	89.40
2001-01-31	87.91
2001-02-01	86.45
2001-02-02	172.12
2001-02-03	481.42
2001-02-04	573.05
2001-02-05	96.26
2001-02-06	94.65
2001-02-07	93.07
2001-02-08	91.52
2001-02-09	90.00
2001-02-10	88.50
2001-02-11	780.65
2001-02-12	771.41
2001-02-13	106.02
2001-02-14	104.25
2001-02-15	287.84
2001-02-16	103.79
2001-02-17	102.06
2001-02-18	100.36
2001-02-19	98.69
2001-02-20	97.04
2001-02-21	95.43
2001-02-22	94.26
2001-02-23	100.38
2001-02-24	129.25
2001-02-25	89.97
2001-02-26	88.48
2001-02-27	369.93
2001-02-28	90.11
2001-03-01	88.61
2001-03-02	87.13
2001-03-03	85.68
2001-03-04	84.25
2001-03-05	82.85
2001-03-06	85.14
2001-03-07	149.62
2001-03-08	289.39
2001-03-09	82.00
2001-03-10	80.63
2001-03-11	706.84
2001-03-12	110.95
2001-03-13	203.07
2001-03-14	117.67
2001-03-15	423.88
2001-03-16	447.81
2001-03-17	736.87
2001-03-18	433.50
2001-03-19	107.06
2001-03-20	105.27
2001-03-21	103.52
2001-03-22	104.81
2001-03-23	203.74
2001-03-24	100.15
2001-03-25	99.29
2001-03-26	253.69
2001-03-27	97.76
2001-03-28	557.30
2001-03-29	358.30
2001-03-30	106.33
2001-03-31	102.69
2001-04-01	100.98
2001-04-02	99.29
2001-04-03	97.64
2001-04-04	96.01
2001-04-05	94.41
2001-04-06	92.94
2001-04-07	91.90
2001-04-08	111.04
2001-04-09	276.33
2001-04-10	108.04
2001-04-11	88.96
2001-04-12	87.48
2001-04-13	86.02
2001-04-14	84.59
2001-04-15	83.18
2001-04-16	605.56
2001-04-17	113.75
2001-04-18	87.79
2001-04-19	86.33
2001-04-20	686.42
2001-04-21	495.02
2001-04-22	169.70
