2000-01-01	18.69
2000-01-02	15.49
2000-01-03	15.76
2000-01-04	14.99
2000-01-05	14.74
2000-01-06	16.80
2000-01-07	529.99
2000-01-08	22.36
2000-01-09	21.99
2000-01-10	21.62
2000-01-11	21.26
2000-01-12	20.91
2000-01-13	20.56
2000-01-14	20.22
2000-01-15	19.88
2000-01-16	19.55
2000-01-17	19.22
2000-01-18	18.90
2000-01-19	18.59
2000-01-20	18.28
2000-01-21	17.97
2000-01-22	17.67
2000-01-23	17.38
2000-01-24	43.64
2000-01-25	97.82
2000-01-26	18.24
2000-01-27	17.94
2000-01-28	17.64
2000-01-29	17.35
2000-01-30	17.06
2000-01-31	16.77
2000-02-01	16.49
2000-02-02	16.22
2000-02-03	15.95
2000-02-04	15.68
2000-02-05	15.42
2000-02-06	15.16
2000-02-07	427.41
2000-02-08	1194.61
2000-02-09	39.87
2000-02-10	39.21
2000-02-11	38.55
2000-02-12	37.91
2000-02-13	37.28
2000-02-14	39.97
2000-02-15	36.10
2000-02-16	35.50
2000-02-17	39.47
2000-02-18	40.67
2000-02-19	33.93
2000-02-20	33.36
2000-02-21	68.48
2000-02-22	87.74
2000-02-23	34.38
2000-02-24	32.79
2000-02-25	32.10
2000-02-26	31.56
2000-02-27	31.04
2000-02-28	36.12
2000-02-29	126.88
2000-03-01	43.95
2000-03-02	2010.77
2000-03-03	455.71
2000-03-04	67.55
2000-03-05	67.18
2000-03-06	65.33
2000-03-07	64.24
2000-03-08	63.64
2000-03-09	62.13
2000-03-10	71.26
2000-03-11	68.23
2000-03-12	59.36
2000-03-13	58.37
2000-03-14	57.40
2000-03-15	56.44
2000-03-16	55.50
2000-03-17	54.58
2000-03-18	53.67
2000-03-19	52.77
2000-03-20	52.30
2000-03-21	51.04
2000-03-22	50.18
2000-03-23	49.35
2000-03-24	48.53
2000-03-25	731.63
2000-03-26	1666.07
2000-03-27	221.07
2000-03-28	83.75
2000-03-29	82.35
2000-03-30	80.98
2000-03-31	79.63
2000-04-01	78.30
2000-04-02	77.00
2000-04-03	75.72
2000-04-04	74.45
2000-04-05	73.21
2000-04-06	71.99
2000-04-07	70.79
2000-04-08	69.61
2000-04-09	68.45
2000-04-10	67.31
2000-04-11	66.19
2000-04-12	66.01
2000-04-13	138.24
2000-04-14	74.40
2000-04-15	63.24
2000-04-16	62.19
2000-04-17	61.15
2000-04-18	60.13
2000-04-19	59.13
2000-04-20	58.15
2000-04-21	57.18
2000-04-22	95.52
2000-04-23	55.92
2000-04-24	54.99
2000-04-25	54.07
2000-04-26	53.17
2000-04-27	52.28
2000-04-28	51.41
2000-04-29	50.56
2000-04-30	49.71
2000-05-01	48.88
2000-05-02	48.07
2000-05-03	47.27
2000-05-04	46.48
2000-05-05	45.71
2000-05-06	44.94
2000-05-07	44.20
2000-05-08	43.46
2000-05-09	42.73
2000-05-10	42.02
2000-05-11	41.32
2000-05-12	45.19
2000-05-13	46.96
2000-05-14	40.42
2000-05-15	40.86
2000-05-16	49.39
2000-05-17	51.80
2000-05-18	37.36
2000-05-19	36.73
2000-05-20	38.30
2000-05-21	44.35
2000-05-22	35.10
2000-05-23	34.52
2000-05-24	33.94
2000-05-25	33.38
2000-05-26	32.82
2000-05-27	32.28
2000-05-28	31.74
2000-05-29	31.21
2000-05-30	30.69
2000-05-31	30.18
2000-06-01	29.67
2000-06-02	29.18
2000-06-03	28.69
2000-06-04	28.21
2000-06-05	27.74
2000-06-06	27.28
2000-06-07	30.41
2000-06-08	30.31
2000-06-09	26.06
2000-06-10	27.27
2000-06-11	28.07
2000-06-12	27.09
2000-06-13	24.47
2000-06-14	24.06
2000-06-15	23.66
2000-06-16	23.27
2000-06-17	24.20
2000-06-18	25.65
2000-06-19	22.20
2000-06-20	21.83
2000-06-21	21.46
2000-06-22	34.17
2000-06-23	20.96
