2000-01-01	6.32
2000-01-02	570.59
2000-01-03	132.08
2000-01-04	424.61
2000-01-05	23.13
2000-01-06	22.75
2000-01-07	22.37
2000-01-08	21.99
2000-01-09	21.63
2000-01-10	21.27
2000-01-11	20.91
2000-01-12	20.56
2000-01-13	20.22
2000-01-14	19.88
2000-01-15	19.55
2000-01-16	19.23
2000-01-17	18.91
2000-01-18	18.59
2000-01-19	18.28
2000-01-20	17.98
2000-01-21	17.68
2000-01-22	17.38
2000-01-23	17.09
2000-01-24	71.11
2000-01-25	17.40
2000-01-26	17.11
2000-01-27	16.83
2000-01-28	16.55
2000-01-29	16.27
2000-01-30	16.00
2000-01-31	15.73
2000-02-01	15.47
2000-02-02	15.21
2000-02-03	249.35
2000-02-04	553.96
2000-02-05	26.81
2000-02-06	26.37
2000-02-07	25.93
2000-02-08	1223.81
2000-02-09	3209.38
2000-02-10	1557.70
2000-02-11	248.00
2000-02-12	116.85
2000-02-13	321.31
2000-02-14	3441.90
2000-02-15	168.35
2000-02-16	165.19
2000-02-17	466.66
2000-02-18	164.63
2000-02-19	161.89
2000-02-20	159.19
2000-02-21	472.03
2000-02-22	159.01
2000-02-23	156.36
2000-02-24	153.76
2000-02-25	151.20
2000-02-26	148.68
2000-02-27	147.59
2000-02-28	151.21
2000-02-29	141.51
2000-03-01	1906.08
2000-03-02	165.31
2000-03-03	162.56
2000-03-04	161.01
2000-03-05	157.20
2000-03-06	154.58
2000-03-07	152.01
2000-03-08	149.54
2000-03-09	147.32
2000-03-10	481.70
2000-03-11	147.56
2000-03-12	145.11
2000-03-13	142.69
2000-03-14	140.31
2000-03-15	173.08
2000-03-16	183.91
2000-03-17	134.73
2000-03-18	132.49
2000-03-19	137.45
2000-03-20	400.58
2000-03-21	143.41
2000-03-22	171.01
2000-03-23	127.06
2000-03-24	124.94
2000-03-25	125.67
2000-03-26	190.36
2000-03-27	2196.23
2000-03-28	152.80
2000-03-29	148.93
2000-03-30	146.45
2000-03-31	144.01
2000-04-01	141.61
2000-04-02	139.25
2000-04-03	136.92
2000-04-04	134.64
2000-04-05	132.40
2000-04-06	132.38
2000-04-07	128.06
2000-04-08	125.92
2000-04-09	123.82
2000-04-10	121.76
2000-04-11	119.73
2000-04-12	118.89
2000-04-13	213.85
2000-04-14	1292.90
2000-04-15	2319.32
2000-04-16	1112.97
2000-04-17	178.06
2000-04-18	175.09
2000-04-19	172.17
2000-04-20	169.30
2000-04-21	166.48
2000-04-22	163.71
2000-04-23	160.98
2000-04-24	160.63
2000-04-25	155.69
2000-04-26	153.10
2000-04-27	150.55
2000-04-28	148.04
2000-04-29	145.57
2000-04-30	143.22
2000-05-01	253.05
2000-05-02	140.22
2000-05-03	137.89
2000-05-04	135.59
2000-05-05	133.33
2000-05-06	131.11
2000-05-07	128.92
2000-05-08	126.77
2000-05-09	124.66
2000-05-10	122.58
2000-05-11	120.54
2000-05-12	118.53
2000-05-13	116.55
2000-05-14	114.61
2000-05-15	112.70
2000-05-16	110.82
2000-05-17	108.98
2000-05-18	107.16
2000-05-19	105.37
2000-05-20	103.62
2000-05-21	248.13
2000-05-22	102.55
2000-05-23	100.84
2000-05-24	99.16
2000-05-25	97.51
2000-05-26	95.88
2000-05-27	94.66
2000-05-28	92.72
2000-05-29	91.17
2000-05-30	89.65
2000-05-31	88.16
2000-06-01	86.69
2000-06-02	85.57
2000-06-03	83.83
2000-06-04	82.43
2000-06-05	81.06
2000-06-06	79.71
2000-06-07	80.71
2000-06-08	77.11
2000-06-09	90.36
2000-06-10	238.69
2000-06-11	183.40
2000-06-12	841.99
2000-06-13	1058.31
2000-06-14	101.89
2000-06-15	100.20
2000-06-16	98.53
2000-06-17	96.88
2000-06-18	95.27
2000-06-19	93.68
2000-06-20	92.12
2000-06-21	90.59
2000-06-22	90.54
2000-06-23	89.90
2000-06-24	86.19
2000-06-25	84.75
2000-06-26	83.34
2000-06-27	81.95
2000-06-28	80.59
2000-06-29	79.24
2000-06-30	77.92
2000-07-01	76.62
2000-07-02	75.35
2000-07-03	74.09
2000-07-04	83.19
2000-07-05	196.22
2000-07-06	72.62
2000-07-07	931.44
2000-07-08	206.15
2000-07-09	115.78
2000-07-10	83.74
2000-07-11	82.34
2000-07-12	80.97
2000-07-13	79.62
2000-07-14	78.29
2000-07-15	76.99
2000-07-16	75.71
2000-07-17	78.62
2000-07-18	273.18
2000-07-19	75.27
2000-07-20	74.02
2000-07-21	75.42
2000-07-22	78.56
2000-07-23	123.91
2000-07-24	90.39
2000-07-25	69.37
2000-07-26	68.59
2000-07-27	67.08
2000-07-28	65.97
2000-07-29	65.23
2000-07-30	85.52
2000-07-31	63.08
2000-08-01	62.03
2000-08-02	60.99
2000-08-03	59.98
2000-08-04	58.98
2000-08-05	57.99
2000-08-06	57.03
2000-08-07	56.08
2000-08-08	55.14
2000-08-09	54.22
2000-08-10	53.32
2000-08-11	55.05
2000-08-12	51.60
2000-08-13	51.33
2000-08-14	49.90
2000-08-15	49.07
2000-08-16	88.23
2000-08-17	62.55
2000-08-18	47.53
2000-08-19	57.47
2000-08-20	100.36
2000-08-21	46.23
2000-08-22	45.46
2000-08-23	44.70
