2000-01-01	24.95
2000-01-02	9.16
2000-01-03	9.01
2000-01-04	195.55
2000-01-05	11.72
2000-01-06	34.05
2000-01-07	57.27
2000-01-08	123.96
2000-01-09	13.83
2000-01-10	13.60
2000-01-11	13.38
2000-01-12	49.52
2000-01-13	13.52
2000-01-14	13.30
2000-01-15	13.07
2000-01-16	12.86
2000-01-17	42.57
2000-01-18	90.86
2000-01-19	44.88
2000-01-20	14.22
2000-01-21	13.98
2000-01-22	13.75
2000-01-23	13.52
2000-01-24	13.30
2000-01-25	46.64
2000-01-26	48.24
2000-01-27	17.29
2000-01-28	13.56
2000-01-29	13.34
2000-01-30	13.12
2000-01-31	12.90
2000-02-01	12.68
2000-02-02	12.47
2000-02-03	12.26
2000-02-04	12.06
2000-02-05	11.86
2000-02-06	11.66
2000-02-07	11.47
2000-02-08	11.27
2000-02-09	63.92
2000-02-10	11.75
2000-02-11	11.56
2000-02-12	11.37
2000-02-13	12.25
2000-02-14	11.25
2000-02-15	117.03
2000-02-16	13.60
2000-02-17	12.17
2000-02-18	95.23
2000-02-19	78.44
2000-02-20	53.73
2000-02-21	14.36
2000-02-22	112.75
2000-02-23	15.47
2000-02-24	135.80
2000-02-25	16.90
2000-02-26	16.62
2000-02-27	16.35
2000-02-28	16.07
2000-02-29	15.80
2000-03-01	15.54
2000-03-02	15.28
2000-03-03	15.03
2000-03-04	103.51
2000-03-05	34.24
2000-03-06	98.09
2000-03-07	118.33
2000-03-08	53.12
2000-03-09	180.21
2000-03-10	20.94
2000-03-11	26.79
2000-03-12	23.66
2000-03-13	25.00
2000-03-14	19.81
2000-03-15	19.48
2000-03-16	19.35
2000-03-17	18.84
2000-03-18	18.52
2000-03-19	18.22
2000-03-20	17.91
2000-03-21	236.91
2000-03-22	26.85
2000-03-23	28.65
2000-03-24	22.64
2000-03-25	20.09
2000-03-26	19.75
2000-03-27	19.42
2000-03-28	106.83
2000-03-29	20.19
2000-03-30	19.86
2000-03-31	19.53
2000-04-01	19.20
2000-04-02	18.88
2000-04-03	18.57
2000-04-04	18.26
2000-04-05	17.95
2000-04-06	17.65
2000-04-07	17.36
2000-04-08	17.07
2000-04-09	16.79
2000-04-10	16.51
2000-04-11	16.23
2000-04-12	15.96
2000-04-13	15.69
2000-04-14	15.43
2000-04-15	76.69
2000-04-16	74.71
2000-04-17	38.62
2000-04-18	66.08
2000-04-19	17.19
2000-04-20	16.91
2000-04-21	16.63
2000-04-22	16.35
2000-04-23	16.08
2000-04-24	15.81
2000-04-25	15.54
2000-04-26	15.29
2000-04-27	15.03
2000-04-28	14.78
2000-04-29	14.53
2000-04-30	14.29
2000-05-01	14.05
2000-05-02	13.82
2000-05-03	13.59
2000-05-04	13.36
2000-05-05	13.14
2000-05-06	12.92
2000-05-07	12.71
2000-05-08	12.49
2000-05-09	12.29
2000-05-10	12.08
2000-05-11	11.88
2000-05-12	11.68
2000-05-13	11.49
2000-05-14	11.30
2000-05-15	11.11
2000-05-16	10.92
2000-05-17	10.74
2000-05-18	10.56
2000-05-19	10.38
2000-05-20	10.21
2000-05-21	10.04
2000-05-22	9.87
2000-05-23	9.71
2000-05-24	9.55
2000-05-25	88.31
2000-05-26	121.98
2000-05-27	32.40
2000-05-28	12.53
2000-05-29	22.80
2000-05-30	21.38
2000-05-31	11.98
2000-06-01	83.01
2000-06-02	48.20
2000-06-03	20.85
2000-06-04	20.04
2000-06-05	92.30
2000-06-06	49.40
2000-06-07	15.37
2000-06-08	14.07
2000-06-09	13.84
2000-06-10	13.66
2000-06-11	14.56
2000-06-12	14.11
2000-06-13	12.97
2000-06-14	12.76
2000-06-15	12.54
2000-06-16	12.34
2000-06-17	12.13
2000-06-18	11.93
2000-06-19	11.73
2000-06-20	11.53
2000-06-21	11.34
2000-06-22	11.15
2000-06-23	10.97
2000-06-24	10.78
2000-06-25	10.60
2000-06-26	10.43
2000-06-27	10.25
2000-06-28	10.08
2000-06-29	9.91
2000-06-30	9.75
2000-07-01	142.42
2000-07-02	103.75
2000-07-03	103.67
2000-07-04	64.14
2000-07-05	71.64
2000-07-06	62.86
2000-07-07	57.15
2000-07-08	16.27
2000-07-09	16.00
2000-07-10	15.73
2000-07-11	15.47
2000-07-12	88.10
2000-07-13	33.03
2000-07-14	28.37
2000-07-15	16.06
2000-07-16	15.79
2000-07-17	15.53
2000-07-18	15.27
2000-07-19	15.02
2000-07-20	14.77
2000-07-21	14.52
2000-07-22	14.28
2000-07-23	14.04
2000-07-24	13.81
2000-07-25	13.58
2000-07-26	14.18
2000-07-27	20.82
2000-07-28	13.98
2000-07-29	12.84
2000-07-30	12.63
2000-07-31	12.42
2000-08-01	12.21
2000-08-02	12.01
2000-08-03	11.81
2000-08-04	11.61
2000-08-05	11.42
2000-08-06	11.23
2000-08-07	11.04
2000-08-08	10.86
2000-08-09	10.68
2000-08-10	10.50
2000-08-11	10.32
2000-08-12	10.15
2000-08-13	9.98
2000-08-14	9.82
2000-08-15	9.65
2000-08-16	9.49
2000-08-17	9.33
2000-08-18	9.18
2000-08-19	9.02
2000-08-20	8.87
2000-08-21	8.73
2000-08-22	8.58
2000-08-23	8.44
2000-08-24	8.30
2000-08-25	8.16
2000-08-26	8.02
2000-08-27	7.89
2000-08-28	7.76
2000-08-29	7.63
2000-08-30	7.50
2000-08-31	7.38
2000-09-01	7.25
2000-09-02	7.13
2000-09-03	7.01
2000-09-04	6.90
2000-09-05	6.78
2000-09-06	6.67
2000-09-07	6.56
2000-09-08	6.45
2000-09-09	6.34
2000-09-10	6.24
2000-09-11	6.13
2000-09-12	6.03
2000-09-13	5.93
2000-09-14	5.83
2000-09-15	5.73
2000-09-16	5.64
2000-09-17	5.54
2000-09-18	5.45
2000-09-19	5.36
2000-09-20	5.27
2000-09-21	5.18
2000-09-22	5.10
2000-09-23	5.01
2000-09-24	4.93
2000-09-25	4.85
2000-09-26	4.76
2000-09-27	4.69
2000-09-28	4.61
2000-09-29	4.53
2000-09-30	4.46
2000-10-01	4.38
2000-10-02	4.31
2000-10-03	4.24
2000-10-04	4.17
2000-10-05	4.10
2000-10-06	4.03
2000-10-07	3.96
2000-10-08	3.89
2000-10-09	3.83
2000-10-10	3.77
2000-10-11	3.70
2000-10-12	3.64
2000-10-13	3.58
2000-10-14	3.52
2000-10-15	3.46
2000-10-16	3.40
2000-10-17	3.35
2000-10-18	3.29
2000-10-19	3.24
2000-10-20	3.18
2000-10-21	3.13
2000-10-22	3.08
2000-10-23	3.03
2000-10-24	2.98
2000-10-25	2.93
2000-10-26	2.88
2000-10-27	2.83
