2000-01-01	1.80
2000-01-02	1.77
2000-01-03	1.74
2000-01-04	1.71
2000-01-05	1.68
2000-01-06	1.65
2000-01-07	1.63
2000-01-08	3.60
2000-01-09	1.60
2000-01-10	1.58
2000-01-11	1.55
2000-01-12	1.53
2000-01-13	1.50
2000-01-14	1.48
2000-01-15	1.45
2000-01-16	1.45
2000-01-17	2.42
2000-01-18	1.75
2000-01-19	122.37
2000-01-20	34.09
2000-01-21	3.75
2000-01-22	3.69
2000-01-23	3.62
2000-01-24	976.74
2000-01-25	30.95
2000-01-26	19.06
2000-01-27	18.74
2000-01-28	18.43
2000-01-29	18.12
2000-01-30	17.82
2000-01-31	17.53
2000-02-01	17.23
2000-02-02	16.95
2000-02-03	16.66
2000-02-04	16.39
2000-02-05	16.11
2000-02-06	15.84
2000-02-07	15.58
2000-02-08	63.68
2000-02-09	15.84
2000-02-10	15.58
2000-02-11	15.32
2000-02-12	15.07
2000-02-13	14.81
2000-02-14	895.69
2000-02-15	28.53
2000-02-16	28.05
2000-02-17	341.16
2000-02-18	32.18
2000-02-19	31.64
2000-02-20	31.12
2000-02-21	1000.98
2000-02-22	45.73
2000-02-23	44.97
2000-02-24	44.22
2000-02-25	43.48
2000-02-26	42.76
2000-02-27	42.05
2000-02-28	41.34
2000-02-29	115.42
2000-03-01	1624.06
2000-03-02	2643.74
2000-03-03	207.52
2000-03-04	106.32
2000-03-05	104.55
2000-03-06	110.04
2000-03-07	101.21
2000-03-08	99.52
2000-03-09	97.86
2000-03-10	96.23
2000-03-11	94.63
2000-03-12	93.05
2000-03-13	91.50
2000-03-14	89.98
2000-03-15	88.48
2000-03-16	87.00
2000-03-17	85.55
2000-03-18	84.13
2000-03-19	228.03
2000-03-20	401.25
2000-03-21	87.41
2000-03-22	85.96
2000-03-23	84.52
2000-03-24	83.11
2000-03-25	300.00
2000-03-26	564.80
2000-03-27	516.31
2000-03-28	95.60
2000-03-29	94.01
2000-03-30	92.44
2000-03-31	90.90
2000-04-01	89.39
2000-04-02	87.90
2000-04-03	86.43
2000-04-04	84.99
2000-04-05	83.58
2000-04-06	82.18
2000-04-07	80.81
2000-04-08	79.47
2000-04-09	78.14
2000-04-10	76.84
