2000-01-01	13.14
2000-01-02	596.17
2000-01-03	363.32
2000-01-04	725.71
2000-01-05	149.39
2000-01-06	39.21
2000-01-07	38.56
2000-01-08	127.22
2000-01-09	312.70
2000-01-10	42.49
2000-01-11	41.78
2000-01-12	341.68
2000-01-13	45.25
2000-01-14	44.50
2000-01-15	43.75
2000-01-16	43.02
2000-01-17	533.12
2000-01-18	49.51
2000-01-19	133.92
2000-01-20	1433.89
2000-01-21	100.58
2000-01-22	90.07
2000-01-23	69.21
2000-01-24	1834.53
2000-01-25	950.69
2000-01-26	394.28
2000-01-27	110.42
2000-01-28	108.58
2000-01-29	106.77
2000-01-30	104.99
2000-01-31	103.24
2000-02-01	126.98
2000-02-02	100.24
2000-02-03	197.22
2000-02-04	214.90
2000-02-05	2720.07
2000-02-06	139.36
2000-02-07	138.10
2000-02-08	134.77
2000-02-09	188.97
2000-02-10	321.20
2000-02-11	132.10
2000-02-12	129.90
2000-02-13	127.74
2000-02-14	125.61
2000-02-15	716.89
2000-02-16	131.02
2000-02-17	155.67
2000-02-18	1008.90
2000-02-19	139.22
2000-02-20	136.90
2000-02-21	1051.84
2000-02-22	510.95
2000-02-23	150.57
2000-02-24	148.06
2000-02-25	145.59
2000-02-26	143.17
2000-02-27	140.78
2000-02-28	138.43
2000-02-29	1182.49
2000-03-01	831.70
2000-03-02	2718.46
2000-03-03	509.84
2000-03-04	399.54
2000-03-05	199.43
2000-03-06	196.10
2000-03-07	964.99
2000-03-08	202.07
2000-03-09	198.70
2000-03-10	195.39
2000-03-11	192.13
2000-03-12	188.93
2000-03-13	915.17
2000-03-14	864.79
2000-03-15	202.01
2000-03-16	265.83
2000-03-17	297.65
2000-03-18	194.77
2000-03-19	191.52
2000-03-20	188.33
2000-03-21	195.74
2000-03-22	182.28
2000-03-23	179.24
2000-03-24	176.25
2000-03-25	173.31
2000-03-26	272.12
2000-03-27	648.45
2000-03-28	2089.71
2000-03-29	202.11
2000-03-30	198.74
2000-03-31	195.43
