2000-01-01	170.61
2000-01-02	96.77
2000-01-03	95.16
2000-01-04	1292.27
2000-01-05	114.76
2000-01-06	465.07
2000-01-07	503.73
2000-01-08	1512.51
2000-01-09	138.36
2000-01-10	136.06
2000-01-11	133.79
2000-01-12	607.01
2000-01-13	137.03
2000-01-14	134.75
2000-01-15	132.50
2000-01-16	130.29
2000-01-17	376.44
2000-01-18	856.61
2000-01-19	745.45
2000-01-20	146.98
2000-01-21	144.53
2000-01-22	142.12
2000-01-23	139.75
2000-01-24	137.42
2000-01-25	301.02
2000-01-26	542.51
2000-01-27	217.68
2000-01-28	138.78
2000-01-29	136.46
2000-01-30	134.19
2000-01-31	131.95
2000-02-01	129.75
2000-02-02	127.59
2000-02-03	125.47
2000-02-04	123.37
2000-02-05	121.32
2000-02-06	119.30
2000-02-07	117.31
2000-02-08	115.35
2000-02-09	113.61
2000-02-10	111.54
2000-02-11	109.68
2000-02-12	107.86
2000-02-13	117.13
2000-02-14	205.39
2000-02-15	805.57
2000-02-16	125.84
2000-02-17	112.21
2000-02-18	756.59
2000-02-19	291.54
2000-02-20	1266.35
2000-02-21	136.21
2000-02-22	1043.51
2000-02-23	146.37
2000-02-24	941.12
2000-02-25	154.76
2000-02-26	151.82
2000-02-27	149.29
2000-02-28	146.80
2000-02-29	144.35
2000-03-01	141.94
2000-03-02	139.58
2000-03-03	137.25
2000-03-04	714.95
2000-03-05	156.21
2000-03-06	626.97
2000-03-07	924.99
2000-03-08	250.63
2000-03-09	1376.89
2000-03-10	188.02
2000-03-11	233.81
2000-03-12	359.57
2000-03-13	433.44
2000-03-14	169.09
2000-03-15	166.27
2000-03-16	165.24
2000-03-17	193.65
2000-03-18	158.65
2000-03-19	156.01
2000-03-20	153.41
2000-03-21	911.10
2000-03-22	370.18
2000-03-23	164.70
2000-03-24	158.66
2000-03-25	156.02
2000-03-26	153.42
2000-03-27	150.86
2000-03-28	305.03
2000-03-29	148.40
2000-03-30	145.92
2000-03-31	143.49
2000-04-01	141.10
2000-04-02	138.75
2000-04-03	136.44
2000-04-04	134.16
2000-04-05	131.93
2000-04-06	129.73
2000-04-07	127.57
2000-04-08	125.44
2000-04-09	123.35
2000-04-10	121.29
2000-04-11	119.27
2000-04-12	117.28
2000-04-13	115.33
2000-04-14	113.41
2000-04-15	114.75
2000-04-16	319.91
2000-04-17	205.69
2000-04-18	481.71
2000-04-19	115.07
2000-04-20	113.15
2000-04-21	111.26
2000-04-22	109.41
2000-04-23	107.58
2000-04-24	105.79
2000-04-25	104.03
2000-04-26	102.29
2000-04-27	100.59
2000-04-28	98.91
2000-04-29	97.26
2000-04-30	95.64
2000-05-01	94.05
2000-05-02	92.48
2000-05-03	90.94
2000-05-04	89.42
2000-05-05	87.93
2000-05-06	86.47
2000-05-07	85.03
2000-05-08	85.56
2000-05-09	87.98
2000-05-10	80.97
2000-05-11	79.62
2000-05-12	78.29
2000-05-13	76.99
2000-05-14	75.71
2000-05-15	74.44
2000-05-16	73.20
2000-05-17	88.73
2000-05-18	150.29
2000-05-19	71.15
2000-05-20	69.96
2000-05-21	68.79
2000-05-22	76.33
2000-05-23	77.46
2000-05-24	198.18
2000-05-25	297.35
2000-05-26	805.88
2000-05-27	936.84
2000-05-28	92.56
2000-05-29	241.07
2000-05-30	312.71
2000-05-31	187.90
2000-06-01	386.28
2000-06-02	515.44
2000-06-03	142.69
2000-06-04	277.12
2000-06-05	663.37
2000-06-06	357.80
2000-06-07	209.20
2000-06-08	114.82
2000-06-09	113.80
2000-06-10	107.93
2000-06-11	106.13
2000-06-12	105.56
2000-06-13	106.48
2000-06-14	105.69
2000-06-15	99.38
2000-06-16	97.73
2000-06-17	96.10
2000-06-18	94.50
2000-06-19	93.10
2000-06-20	91.38
2000-06-21	90.43
2000-06-22	89.64
2000-06-23	95.79
2000-06-24	85.61
2000-06-25	84.18
2000-06-26	82.78
2000-06-27	81.40
2000-06-28	80.04
2000-06-29	78.71
2000-06-30	79.59
2000-07-01	867.79
2000-07-02	1422.91
2000-07-03	618.74
2000-07-04	155.60
2000-07-05	229.78
2000-07-06	461.11
2000-07-07	181.91
2000-07-08	115.75
2000-07-09	113.82
2000-07-10	111.92
2000-07-11	110.22
2000-07-12	422.92
2000-07-13	173.63
2000-07-14	175.92
2000-07-15	109.85
2000-07-16	108.02
2000-07-17	106.22
2000-07-18	106.92
2000-07-19	298.28
2000-07-20	164.50
2000-07-21	125.83
2000-07-22	231.79
2000-07-23	102.45
2000-07-24	117.39
2000-07-25	143.44
2000-07-26	98.39
2000-07-27	104.07
2000-07-28	97.39
2000-07-29	93.70
2000-07-30	92.14
2000-07-31	90.60
2000-08-01	89.09
2000-08-02	87.61
2000-08-03	86.15
2000-08-04	84.71
2000-08-05	83.30
2000-08-06	81.91
2000-08-07	80.55
2000-08-08	79.20
2000-08-09	77.88
2000-08-10	76.58
2000-08-11	75.31
2000-08-12	74.05
2000-08-13	72.82
2000-08-14	71.61
2000-08-15	70.41
2000-08-16	69.88
2000-08-17	77.12
2000-08-18	67.11
2000-08-19	65.99
2000-08-20	64.89
2000-08-21	63.81
2000-08-22	62.74
2000-08-23	61.70
2000-08-24	60.67
2000-08-25	59.66
2000-08-26	58.66
2000-08-27	57.68
2000-08-28	56.72
2000-08-29	55.78
2000-08-30	54.85
2000-08-31	55.09
2000-09-01	53.05
2000-09-02	52.17
2000-09-03	51.30
2000-09-04	50.45
2000-09-05	49.60
2000-09-06	48.78
2000-09-07	47.96
2000-09-08	47.17
2000-09-09	46.38
2000-09-10	45.61
2000-09-11	44.85
2000-09-12	44.10
2000-09-13	43.36
2000-09-14	42.64
2000-09-15	41.93
2000-09-16	41.23
2000-09-17	40.54
2000-09-18	39.87
2000-09-19	39.20
2000-09-20	38.55
2000-09-21	37.91
2000-09-22	37.28
2000-09-23	36.66
2000-09-24	36.04
2000-09-25	35.44
2000-09-26	34.85
2000-09-27	34.27
2000-09-28	33.70
2000-09-29	33.14
2000-09-30	32.59
2000-10-01	32.04
2000-10-02	31.51
2000-10-03	30.98
2000-10-04	30.47
2000-10-05	29.96
2000-10-06	29.46
2000-10-07	28.97
2000-10-08	28.49
2000-10-09	28.01
2000-10-10	27.55
2000-10-11	27.09
2000-10-12	26.63
2000-10-13	26.19
2000-10-14	25.75
2000-10-15	25.33
2000-10-16	24.90
2000-10-17	24.49
2000-10-18	24.08
2000-10-19	23.68
2000-10-20	23.28
2000-10-21	22.90
2000-10-22	22.51
2000-10-23	22.14
2000-10-24	21.77
2000-10-25	21.41
2000-10-26	21.05
2000-10-27	20.70
2000-10-28	31.35
2000-10-29	30.55
2000-10-30	23.87
2000-10-31	19.75
2000-11-01	19.42
2000-11-02	19.10
2000-11-03	18.78
2000-11-04	18.47
2000-11-05	18.16
2000-11-06	17.86
2000-11-07	24.50
2000-11-08	112.56
2000-11-09	584.98
2000-11-10	27.44
2000-11-11	26.99
2000-11-12	26.54
2000-11-13	26.09
2000-11-14	25.66
2000-11-15	25.23
2000-11-16	24.81
2000-11-17	24.40
2000-11-18	23.99
2000-11-19	23.59
2000-11-20	23.20
2000-11-21	22.81
2000-11-22	22.43
2000-11-23	29.90
2000-11-24	21.82
2000-11-25	21.45
2000-11-26	21.09
2000-11-27	20.74
2000-11-28	21.66
2000-11-29	20.08
2000-11-30	19.74
2000-12-01	19.41
2000-12-02	19.09
2000-12-03	18.77
2000-12-04	18.46
2000-12-05	18.15
2000-12-06	17.85
2000-12-07	17.93
2000-12-08	17.27
2000-12-09	40.91
2000-12-10	283.58
2000-12-11	21.09
2000-12-12	47.71
2000-12-13	145.53
2000-12-14	22.49
2000-12-15	22.12
2000-12-16	21.75
2000-12-17	21.39
2000-12-18	797.68
2000-12-19	33.20
2000-12-20	32.65
2000-12-21	138.66
2000-12-22	33.28
2000-12-23	32.73
2000-12-24	32.18
2000-12-25	31.65
2000-12-26	31.12
2000-12-27	30.60
2000-12-28	65.08
2000-12-29	30.74
2000-12-30	29.89
2000-12-31	29.17
2001-01-01	28.68
2001-01-02	28.21
2001-01-03	31.12
2001-01-04	27.39
2001-01-05	27.90
2001-01-06	26.44
2001-01-07	26.00
2001-01-08	25.57
2001-01-09	95.00
2001-01-10	30.58
2001-01-11	1048.16
2001-01-12	1047.51
2001-01-13	540.78
2001-01-14	158.59
2001-01-15	703.56
2001-01-16	156.01
2001-01-17	765.08
2001-01-18	102.64
2001-01-19	86.75
2001-01-20	92.92
2001-01-21	91.40
2001-01-22	81.20
2001-01-23	77.64
2001-01-24	76.35
2001-01-25	75.08
2001-01-26	801.25
2001-01-27	84.32
2001-01-28	82.91
2001-01-29	81.53
2001-01-30	80.17
2001-01-31	78.84
2001-02-01	77.52
2001-02-02	76.23
2001-02-03	74.96
2001-02-04	113.98
2001-02-05	73.13
2001-02-06	167.95
2001-02-07	72.26
2001-02-08	71.06
2001-02-09	232.95
2001-02-10	884.95
2001-02-11	83.27
2001-02-12	81.88
2001-02-13	80.51
2001-02-14	88.50
2001-02-15	78.00
2001-02-16	76.70
2001-02-17	75.42
2001-02-18	74.17
2001-02-19	72.93
2001-02-20	71.71
2001-02-21	70.52
2001-02-22	69.34
2001-02-23	68.19
2001-02-24	67.05
2001-02-25	65.93
2001-02-26	302.09
2001-02-27	67.58
2001-02-28	654.68
2001-03-01	2096.24
2001-03-02	821.04
2001-03-03	115.92
2001-03-04	113.99
2001-03-05	112.09
2001-03-06	110.22
2001-03-07	108.38
2001-03-08	106.58
2001-03-09	104.80
2001-03-10	103.05
2001-03-11	101.34
