2000-01-01	5.20
2000-01-02	72.22
2000-01-03	6.11
2000-01-04	6.01
2000-01-05	120.28
2000-01-06	7.65
2000-01-07	7.52
2000-01-08	7.40
2000-01-09	128.43
2000-01-10	9.11
2000-01-11	8.96
2000-01-12	8.81
2000-01-13	9.32
2000-01-14	8.53
2000-01-15	8.38
2000-01-16	8.24
2000-01-17	37.42
2000-01-18	8.44
2000-01-19	25.79
2000-01-20	51.53
2000-01-21	10.64
2000-01-22	8.88
2000-01-23	8.73
2000-01-24	8.58
2000-01-25	55.75
2000-01-26	9.06
2000-01-27	43.79
2000-01-28	9.33
2000-01-29	9.17
2000-01-30	9.02
2000-01-31	8.87
2000-02-01	8.72
2000-02-02	8.57
2000-02-03	8.43
2000-02-04	28.67
2000-02-05	21.29
2000-02-06	8.55
2000-02-07	8.40
2000-02-08	8.26
2000-02-09	12.85
2000-02-10	16.18
2000-02-11	8.06
2000-02-12	7.93
2000-02-13	7.80
2000-02-14	7.67
2000-02-15	7.54
2000-02-16	7.41
2000-02-17	7.29
2000-02-18	7.17
2000-02-19	7.05
2000-02-20	6.93
2000-02-21	31.88
2000-02-22	38.77
2000-02-23	7.50
2000-02-24	7.37
2000-02-25	7.25
2000-02-26	7.13
2000-02-27	7.01
2000-02-28	6.89
2000-02-29	25.38
2000-03-01	65.74
2000-03-02	24.08
2000-03-03	7.93
2000-03-04	14.23
2000-03-05	15.23
2000-03-06	7.76
2000-03-07	7.63
2000-03-08	120.53
2000-03-09	9.20
2000-03-10	36.62
2000-03-11	22.76
2000-03-12	9.40
2000-03-13	9.25
2000-03-14	26.82
2000-03-15	9.23
2000-03-16	9.07
2000-03-17	8.92
2000-03-18	8.77
2000-03-19	8.63
2000-03-20	8.48
2000-03-21	8.34
2000-03-22	8.20
2000-03-23	8.07
2000-03-24	7.93
2000-03-25	7.80
2000-03-26	7.67
2000-03-27	7.54
2000-03-28	11.79
2000-03-29	41.82
2000-03-30	11.99
2000-03-31	7.85
2000-04-01	7.61
2000-04-02	7.48
2000-04-03	7.35
2000-04-04	7.23
2000-04-05	7.11
2000-04-06	6.99
2000-04-07	6.88
2000-04-08	6.76
2000-04-09	110.32
2000-04-10	75.15
2000-04-11	16.88
2000-04-12	9.12
2000-04-13	8.97
2000-04-14	8.82
2000-04-15	8.68
2000-04-16	8.53
2000-04-17	8.39
2000-04-18	8.25
2000-04-19	8.11
2000-04-20	7.98
2000-04-21	7.84
2000-04-22	7.71
2000-04-23	7.58
2000-04-24	7.46
2000-04-25	7.33
2000-04-26	27.97
2000-04-27	54.98
2000-04-28	8.07
2000-04-29	7.93
2000-04-30	7.80
2000-05-01	7.67
2000-05-02	7.54
2000-05-03	7.42
2000-05-04	7.29
2000-05-05	7.17
2000-05-06	7.05
2000-05-07	6.94
2000-05-08	48.88
2000-05-09	49.35
2000-05-10	228.15
2000-05-11	78.16
2000-05-12	12.24
2000-05-13	12.04
2000-05-14	11.84
2000-05-15	11.64
2000-05-16	11.45
2000-05-17	11.26
2000-05-18	11.07
2000-05-19	10.88
2000-05-20	10.70
2000-05-21	10.52
2000-05-22	10.35
2000-05-23	10.58
2000-05-24	10.01
2000-05-25	9.85
2000-05-26	9.68
2000-05-27	9.52
2000-05-28	9.36
2000-05-29	9.21
2000-05-30	9.05
2000-05-31	8.90
2000-06-01	88.98
2000-06-02	9.90
2000-06-03	9.74
2000-06-04	9.57
2000-06-05	9.41
2000-06-06	9.26
2000-06-07	9.10
2000-06-08	8.95
2000-06-09	8.80
2000-06-10	8.66
2000-06-11	8.51
2000-06-12	8.37
2000-06-13	8.23
2000-06-14	8.09
2000-06-15	7.96
2000-06-16	7.82
2000-06-17	7.69
2000-06-18	7.57
2000-06-19	7.44
2000-06-20	7.32
2000-06-21	7.19
2000-06-22	7.07
2000-06-23	6.96
2000-06-24	6.84
2000-06-25	6.73
2000-06-26	6.61
2000-06-27	6.50
2000-06-28	6.40
2000-06-29	6.29
2000-06-30	6.18
2000-07-01	6.08
2000-07-02	5.98
2000-07-03	5.88
2000-07-04	5.78
2000-07-05	5.69
2000-07-06	5.59
2000-07-07	5.50
2000-07-08	5.41
2000-07-09	5.32
2000-07-10	5.23
2000-07-11	5.14
2000-07-12	5.05
2000-07-13	5.36
2000-07-14	4.89
2000-07-15	4.81
2000-07-16	4.73
2000-07-17	4.65
2000-07-18	4.58
2000-07-19	4.50
2000-07-20	4.46
2000-07-21	4.35
2000-07-22	4.28
2000-07-23	4.21
2000-07-24	4.14
2000-07-25	4.07
2000-07-26	4.00
2000-07-27	3.93
2000-07-28	3.87
2000-07-29	3.80
2000-07-30	3.74
2000-07-31	3.68
2000-08-01	3.62
2000-08-02	3.56
2000-08-03	3.50
2000-08-04	3.44
2000-08-05	3.38
2000-08-06	3.33
2000-08-07	3.27
2000-08-08	3.22
2000-08-09	3.16
2000-08-10	3.11
2000-08-11	3.06
2000-08-12	3.01
2000-08-13	2.96
2000-08-14	2.91
2000-08-15	2.86
2000-08-16	2.81
2000-08-17	2.76
2000-08-18	2.72
2000-08-19	2.67
2000-08-20	2.63
2000-08-21	2.58
2000-08-22	2.54
2000-08-23	2.50
2000-08-24	2.46
2000-08-25	2.42
2000-08-26	2.38
2000-08-27	2.34
2000-08-28	2.30
2000-08-29	2.26
2000-08-30	2.22
2000-08-31	2.18
2000-09-01	2.15
2000-09-02	2.11
2000-09-03	2.08
2000-09-04	2.04
2000-09-05	2.01
2000-09-06	1.97
2000-09-07	1.94
2000-09-08	1.91
2000-09-09	1.88
2000-09-10	1.85
2000-09-11	1.82
2000-09-12	1.79
2000-09-13	1.76
2000-09-14	1.73
2000-09-15	1.70
2000-09-16	1.67
2000-09-17	1.64
2000-09-18	1.61
2000-09-19	1.59
2000-09-20	1.56
2000-09-21	1.53
2000-09-22	1.51
2000-09-23	1.48
2000-09-24	1.46
2000-09-25	1.44
2000-09-26	1.41
2000-09-27	1.39
2000-09-28	1.36
2000-09-29	1.34
2000-09-30	1.32
2000-10-01	1.30
2000-10-02	1.28
2000-10-03	1.25
2000-10-04	1.23
2000-10-05	1.21
2000-10-06	1.19
2000-10-07	1.17
2000-10-08	1.15
2000-10-09	40.92
2000-10-10	31.86
2000-10-11	2.21
2000-10-12	2.18
2000-10-13	2.14
2000-10-14	2.10
2000-10-15	2.07
2000-10-16	2.03
2000-10-17	2.00
2000-10-18	1.97
2000-10-19	1.93
2000-10-20	1.90
2000-10-21	1.87
2000-10-22	1.84
2000-10-23	1.81
2000-10-24	1.78
2000-10-25	1.75
2000-10-26	1.72
2000-10-27	1.69
2000-10-28	41.17
2000-10-29	77.30
2000-10-30	108.19
2000-10-31	139.89
2000-11-01	7.16
2000-11-02	7.04
2000-11-03	6.93
2000-11-04	6.81
2000-11-05	6.70
2000-11-06	6.59
2000-11-07	6.48
2000-11-08	6.37
2000-11-09	6.26
2000-11-10	176.50
2000-11-11	8.80
2000-11-12	8.65
2000-11-13	8.51
2000-11-14	8.37
2000-11-15	8.23
2000-11-16	8.09
2000-11-17	7.96
2000-11-18	7.82
2000-11-19	7.69
2000-11-20	7.57
2000-11-21	7.44
2000-11-22	7.32
2000-11-23	7.19
2000-11-24	7.07
2000-11-25	6.96
2000-11-26	6.84
2000-11-27	6.73
2000-11-28	6.61
2000-11-29	6.50
2000-11-30	6.40
2000-12-01	6.29
2000-12-02	6.18
2000-12-03	6.08
2000-12-04	5.98
2000-12-05	5.88
2000-12-06	5.78
2000-12-07	79.64
2000-12-08	6.78
2000-12-09	6.67
2000-12-10	6.56
2000-12-11	6.45
2000-12-12	6.34
2000-12-13	26.64
2000-12-14	6.46
2000-12-15	6.35
2000-12-16	6.25
2000-12-17	6.14
2000-12-18	13.30
2000-12-19	6.06
2000-12-20	5.96
2000-12-21	65.22
2000-12-22	11.11
2000-12-23	31.09
2000-12-24	121.84
2000-12-25	8.71
2000-12-26	39.87
2000-12-27	38.35
2000-12-28	44.53
2000-12-29	9.65
2000-12-30	9.49
2000-12-31	9.33
2001-01-01	82.67
2001-01-02	10.21
2001-01-03	10.04
2001-01-04	9.87
2001-01-05	9.71
2001-01-06	9.55
2001-01-07	9.39
2001-01-08	9.23
2001-01-09	9.08
2001-01-10	12.65
2001-01-11	51.37
2001-01-12	70.25
2001-01-13	18.29
2001-01-14	29.25
2001-01-15	56.37
2001-01-16	10.87
2001-01-17	10.69
2001-01-18	10.51
2001-01-19	18.21
2001-01-20	10.29
2001-01-21	10.12
2001-01-22	9.95
2001-01-23	9.78
2001-01-24	9.62
2001-01-25	9.46
2001-01-26	9.30
2001-01-27	142.20
2001-01-28	55.40
2001-01-29	21.22
2001-01-30	11.63
2001-01-31	11.43
2001-02-01	11.24
2001-02-02	13.33
2001-02-03	12.39
2001-02-04	44.98
2001-02-05	11.12
2001-02-06	10.94
2001-02-07	10.75
2001-02-08	10.58
2001-02-09	21.93
2001-02-10	22.60
2001-02-11	17.93
2001-02-12	24.30
2001-02-13	109.63
2001-02-14	26.12
2001-02-15	76.24
2001-02-16	12.73
2001-02-17	14.60
2001-02-18	13.87
2001-02-19	12.23
2001-02-20	82.06
2001-02-21	12.89
2001-02-22	40.56
2001-02-23	15.31
2001-02-24	75.21
2001-02-25	13.53
2001-02-26	13.31
2001-02-27	65.76
2001-02-28	13.72
2001-03-01	13.49
2001-03-02	13.26
2001-03-03	35.95
2001-03-04	13.19
2001-03-05	12.97
2001-03-06	18.65
