	i	date	count	countnew
0	0	2000-01-01	0.96	0.130662020906
1	1	2000-01-02	0.94	0.127177700348
2	2	2000-01-03	0.93	0.12543554007
3	3	2000-01-04	0.91	0.121951219512
4	4	2000-01-05	0.9	0.120209059233
5	5	2000-01-06	0.88	0.116724738676
6	6	2000-01-07	0.87	0.114982578397
7	7	2000-01-08	0.85	0.11149825784
8	8	2000-01-09	0.84	0.109756097561
9	9	2000-01-10	0.82	0.106271777003
10	10	2000-01-11	0.81	0.104529616725
11	11	2000-01-12	0.8	0.102787456446
12	12	2000-01-13	0.78	0.0993031358885
13	13	2000-01-14	0.77	0.0975609756098
14	14	2000-01-15	0.76	0.095818815331
15	15	2000-01-16	0.75	0.0940766550523
16	16	2000-01-17	0.73	0.0905923344948
17	17	2000-01-18	0.72	0.088850174216
18	18	2000-01-19	0.71	0.0871080139373
19	19	2000-01-20	0.7	0.0853658536585
20	20	2000-01-21	0.69	0.0836236933798
21	21	2000-01-22	0.67	0.0801393728223
22	22	2000-01-23	0.66	0.0783972125436
23	23	2000-01-24	0.65	0.0766550522648
24	24	2000-01-25	0.64	0.0749128919861
25	25	2000-01-26	0.63	0.0731707317073
26	26	2000-01-27	0.62	0.0714285714286
27	27	2000-01-28	0.61	0.0696864111498
28	28	2000-01-29	0.6	0.0679442508711
29	29	2000-01-30	0.59	0.0662020905923
30	30	2000-01-31	0.58	0.0644599303136
31	31	2000-02-01	0.57	0.0627177700348
32	32	2000-02-02	0.56	0.0609756097561
33	33	2000-02-03	0.55	0.0592334494774
34	34	2000-02-04	0.54	0.0574912891986
35	35	2000-02-05	0.53	0.0557491289199
36	36	2000-02-06	0.52	0.0540069686411
37	37	2000-02-07	0.51	0.0522648083624
38	38	2000-02-08	0.51	0.0522648083624
39	39	2000-02-09	0.5	0.0505226480836
40	40	2000-02-10	0.49	0.0487804878049
41	41	2000-02-11	0.48	0.0470383275261
42	42	2000-02-12	0.47	0.0452961672474
43	43	2000-02-13	0.47	0.0452961672474
44	44	2000-02-14	0.46	0.0435540069686
45	45	2000-02-15	0.45	0.0418118466899
46	46	2000-02-16	0.44	0.0400696864111
47	47	2000-02-17	0.44	0.0400696864111
48	48	2000-02-18	0.43	0.0383275261324
49	49	2000-02-19	0.42	0.0365853658537
50	50	2000-02-20	0.41	0.0348432055749
51	51	2000-02-21	0.41	0.0348432055749
52	52	2000-02-22	0.4	0.0331010452962
53	53	2000-02-23	0.39	0.0313588850174
54	54	2000-02-24	0.39	0.0313588850174
55	55	2000-02-25	0.38	0.0296167247387
56	56	2000-02-26	0.37	0.0278745644599
57	57	2000-02-27	0.37	0.0278745644599
58	58	2000-02-28	0.36	0.0261324041812
59	59	2000-02-29	0.36	0.0261324041812
60	60	2000-03-01	0.35	0.0243902439024
61	61	2000-03-02	0.34	0.0226480836237
62	62	2000-03-03	0.34	0.0226480836237
63	63	2000-03-04	0.33	0.0209059233449
64	64	2000-03-05	0.33	0.0209059233449
65	65	2000-03-06	0.32	0.0191637630662
66	66	2000-03-07	0.32	0.0191637630662
67	67	2000-03-08	0.31	0.0174216027875
68	68	2000-03-09	0.31	0.0174216027875
69	69	2000-03-10	0.3	0.0156794425087
70	70	2000-03-11	0.3	0.0156794425087
71	71	2000-03-12	0.29	0.01393728223
72	72	2000-03-13	0.29	0.01393728223
73	73	2000-03-14	0.28	0.0121951219512
74	74	2000-03-15	0.28	0.0121951219512
75	75	2000-03-16	0.27	0.0104529616725
76	76	2000-03-17	0.27	0.0104529616725
77	77	2000-03-18	0.26	0.00871080139373
78	78	2000-03-19	0.26	0.00871080139373
79	79	2000-03-20	0.25	0.00696864111498
80	80	2000-03-21	0.25	0.00696864111498
81	81	2000-03-22	0.25	0.00696864111498
82	82	2000-03-23	0.24	0.00522648083624
