	i	date	count	countnew
0	0	2000-01-01	1.0	1.0
1	1	2000-01-02	1.0	1.0
2	2	2000-01-03	1.0	1.0
3	3	2000-01-04	1.0	1.0
4	4	2000-01-05	1.0	1.0
5	5	2000-01-06	1.0	1.0
6	6	2000-01-07	1.0	1.0
7	7	2000-01-08	1.0	1.0
8	8	2000-01-09	1.0	1.0
9	9	2000-01-10	1.0	1.0
10	10	2000-01-11	1.0	1.0
11	11	2000-01-12	0.99	0.988636363636
12	12	2000-01-13	0.98	0.977272727273
13	13	2000-01-14	0.96	0.954545454545
14	14	2000-01-15	0.95	0.943181818182
15	15	2000-01-16	0.93	0.920454545455
16	16	2000-01-17	0.91	0.897727272727
17	17	2000-01-18	0.9	0.886363636364
18	18	2000-01-19	0.88	0.863636363636
19	19	2000-01-20	0.87	0.852272727273
20	20	2000-01-21	0.85	0.829545454545
21	21	2000-01-22	0.84	0.818181818182
22	22	2000-01-23	0.83	0.806818181818
23	23	2000-01-24	0.81	0.784090909091
24	24	2000-01-25	0.8	0.772727272727
25	25	2000-01-26	0.79	0.761363636364
26	26	2000-01-27	0.77	0.738636363636
27	27	2000-01-28	0.76	0.727272727273
28	28	2000-01-29	0.75	0.715909090909
29	29	2000-01-30	0.73	0.693181818182
30	30	2000-01-31	0.72	0.681818181818
31	31	2000-02-01	0.71	0.670454545455
32	32	2000-02-02	0.7	0.659090909091
33	33	2000-02-03	0.69	0.647727272727
34	34	2000-02-04	0.68	0.636363636364
35	35	2000-02-05	0.66	0.613636363636
36	36	2000-02-06	0.65	0.602272727273
37	37	2000-02-07	0.64	0.590909090909
38	38	2000-02-08	0.63	0.579545454545
39	39	2000-02-09	0.62	0.568181818182
40	40	2000-02-10	0.61	0.556818181818
41	41	2000-02-11	0.6	0.545454545455
42	42	2000-02-12	0.59	0.534090909091
43	43	2000-02-13	0.58	0.522727272727
44	44	2000-02-14	0.57	0.511363636364
45	45	2000-02-15	0.56	0.5
46	46	2000-02-16	0.55	0.488636363636
47	47	2000-02-17	0.54	0.477272727273
48	48	2000-02-18	0.53	0.465909090909
49	49	2000-02-19	0.52	0.454545454545
50	50	2000-02-20	0.5	0.431818181818
51	51	2000-02-21	0.51	0.443181818182
52	52	2000-02-22	0.5	0.431818181818
53	53	2000-02-23	0.49	0.420454545455
54	54	2000-02-24	0.48	0.409090909091
55	55	2000-02-25	0.47	0.397727272727
56	56	2000-02-26	0.47	0.397727272727
57	57	2000-02-27	0.45	0.375
58	58	2000-02-28	0.45	0.375
59	59	2000-02-29	0.44	0.363636363636
60	60	2000-03-01	0.44	0.363636363636
61	61	2000-03-02	0.43	0.352272727273
62	62	2000-03-03	0.42	0.340909090909
63	63	2000-03-04	0.41	0.329545454545
64	64	2000-03-05	0.41	0.329545454545
65	65	2000-03-06	0.4	0.318181818182
66	66	2000-03-07	0.39	0.306818181818
67	67	2000-03-08	0.35	0.261363636364
68	68	2000-03-09	0.38	0.295454545455
69	69	2000-03-10	0.37	0.284090909091
70	70	2000-03-11	0.37	0.284090909091
71	71	2000-03-12	0.36	0.272727272727
72	72	2000-03-13	0.36	0.272727272727
73	73	2000-03-14	0.35	0.261363636364
74	74	2000-03-15	0.34	0.25
75	75	2000-03-16	0.34	0.25
76	76	2000-03-17	0.33	0.238636363636
77	77	2000-03-18	0.29	0.193181818182
78	78	2000-03-19	0.32	0.227272727273
79	79	2000-03-20	0.31	0.215909090909
80	80	2000-03-21	0.28	0.181818181818
81	81	2000-03-22	0.25	0.147727272727
82	82	2000-03-23	0.3	0.204545454545
83	83	2000-03-24	0.28	0.181818181818
