	i	date	count	countnew
0	0	2000-01-01	0.6	0.493670886076
1	1	2000-01-02	0.59	0.481012658228
2	2	2000-01-03	0.58	0.46835443038
3	3	2000-01-04	0.57	0.455696202532
4	4	2000-01-05	0.56	0.443037974684
5	5	2000-01-06	0.55	0.430379746835
6	6	2000-01-07	0.54	0.417721518987
7	7	2000-01-08	0.53	0.405063291139
8	8	2000-01-09	0.52	0.392405063291
9	9	2000-01-10	0.52	0.392405063291
10	10	2000-01-11	0.51	0.379746835443
11	11	2000-01-12	0.5	0.367088607595
12	12	2000-01-13	0.49	0.354430379747
13	13	2000-01-14	0.48	0.341772151899
14	14	2000-01-15	0.47	0.329113924051
15	15	2000-01-16	0.47	0.329113924051
16	16	2000-01-17	0.46	0.316455696203
17	17	2000-01-18	0.45	0.303797468354
18	18	2000-01-19	0.44	0.291139240506
19	19	2000-01-20	0.44	0.291139240506
20	20	2000-01-21	0.43	0.278481012658
21	21	2000-01-22	0.42	0.26582278481
22	22	2000-01-23	0.41	0.253164556962
23	23	2000-01-24	0.41	0.253164556962
24	24	2000-01-25	0.4	0.240506329114
25	25	2000-01-26	0.39	0.227848101266
26	26	2000-01-27	0.39	0.227848101266
27	27	2000-01-28	0.38	0.215189873418
28	28	2000-01-29	0.37	0.20253164557
29	29	2000-01-30	0.37	0.20253164557
30	30	2000-01-31	0.36	0.189873417722
31	31	2000-02-01	0.36	0.189873417722
32	32	2000-02-02	0.35	0.177215189873
33	33	2000-02-03	0.34	0.164556962025
34	34	2000-02-04	0.32	0.139240506329
35	35	2000-02-05	0.33	0.151898734177
36	36	2000-02-06	0.33	0.151898734177
37	37	2000-02-07	0.32	0.139240506329
38	38	2000-02-08	0.32	0.139240506329
39	39	2000-02-09	0.31	0.126582278481
40	40	2000-02-10	0.31	0.126582278481
41	41	2000-02-11	0.3	0.113924050633
42	42	2000-02-12	0.28	0.0886075949367
43	43	2000-02-13	0.27	0.0759493670886
44	44	2000-02-14	0.29	0.101265822785
45	45	2000-02-15	0.28	0.0886075949367
46	46	2000-02-16	0.28	0.0886075949367
47	47	2000-02-17	0.27	0.0759493670886
48	48	2000-02-18	0.27	0.0759493670886
49	49	2000-02-19	0.26	0.0632911392405
50	50	2000-02-20	0.26	0.0632911392405
51	51	2000-02-21	0.25	0.0506329113924
52	52	2000-02-22	0.25	0.0506329113924
53	53	2000-02-23	0.25	0.0506329113924
54	54	2000-02-24	0.24	0.0379746835443
55	55	2000-02-25	0.24	0.0379746835443
56	56	2000-02-26	0.23	0.0253164556962
57	57	2000-02-27	0.23	0.0253164556962
58	58	2000-02-28	0.21	0.0
59	59	2000-02-29	0.22	0.0126582278481
60	60	2000-03-01	1.0	1.0
61	61	2000-03-02	0.56	0.443037974684
62	62	2000-03-03	0.39	0.227848101266
63	63	2000-03-04	1.0	1.0
64	64	2000-03-05	0.43	0.278481012658
65	65	2000-03-06	0.43	0.278481012658
66	66	2000-03-07	0.42	0.26582278481
67	67	2000-03-08	0.41	0.253164556962
68	68	2000-03-09	0.41	0.253164556962
69	69	2000-03-10	0.4	0.240506329114
70	70	2000-03-11	0.39	0.227848101266
71	71	2000-03-12	1.0	1.0
72	72	2000-03-13	0.8	0.746835443038
73	73	2000-03-14	0.79	0.73417721519
74	74	2000-03-15	0.77	0.708860759494
75	75	2000-03-16	0.76	0.696202531646
76	76	2000-03-17	0.75	0.683544303797
77	77	2000-03-18	0.74	0.670886075949
78	78	2000-03-19	1.0	1.0
79	79	2000-03-20	1.0	1.0
80	80	2000-03-21	1.0	1.0
81	81	2000-03-22	1.0	1.0
82	82	2000-03-23	1.0	1.0
83	83	2000-03-24	0.96	0.949367088608
84	84	2000-03-25	1.0	1.0
85	85	2000-03-26	1.0	1.0
86	86	2000-03-27	1.0	1.0
87	87	2000-03-28	1.0	1.0
88	88	2000-03-29	1.0	1.0
89	89	2000-03-30	1.0	1.0
90	90	2000-03-31	1.0	1.0
91	91	2000-04-01	1.0	1.0
92	92	2000-04-02	1.0	1.0
93	93	2000-04-03	1.0	1.0
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	1.0	1.0
96	96	2000-04-06	1.0	1.0
