	i	date	count	countnew
0	0	2000-01-01	3.88	0.64453125
1	1	2000-01-02	3.81	0.630859375
2	2	2000-01-03	3.75	0.619140625
3	3	2000-01-04	3.69	0.607421875
4	4	2000-01-05	3.63	0.595703125
5	5	2000-01-06	3.56	0.58203125
6	6	2000-01-07	3.51	0.572265625
7	7	2000-01-08	3.45	0.560546875
8	8	2000-01-09	3.39	0.548828125
9	9	2000-01-10	3.33	0.537109375
10	10	2000-01-11	3.28	0.52734375
11	11	2000-01-12	3.22	0.515625
12	12	2000-01-13	3.17	0.505859375
13	13	2000-01-14	3.12	0.49609375
14	14	2000-01-15	3.06	0.484375
15	15	2000-01-16	3.01	0.474609375
16	16	2000-01-17	2.96	0.46484375
17	17	2000-01-18	2.91	0.455078125
18	18	2000-01-19	2.86	0.4453125
19	19	2000-01-20	2.82	0.4375
20	20	2000-01-21	2.77	0.427734375
21	21	2000-01-22	2.72	0.41796875
22	22	2000-01-23	2.68	0.41015625
23	23	2000-01-24	2.63	0.400390625
24	24	2000-01-25	2.59	0.392578125
25	25	2000-01-26	2.55	0.384765625
26	26	2000-01-27	2.5	0.375
27	27	2000-01-28	2.46	0.3671875
28	28	2000-01-29	2.42	0.359375
29	29	2000-01-30	2.38	0.3515625
30	30	2000-01-31	2.34	0.34375
31	31	2000-02-01	2.3	0.3359375
32	32	2000-02-02	2.26	0.328125
33	33	2000-02-03	2.23	0.322265625
34	34	2000-02-04	2.19	0.314453125
35	35	2000-02-05	2.15	0.306640625
36	36	2000-02-06	2.12	0.30078125
37	37	2000-02-07	2.08	0.29296875
38	38	2000-02-08	2.05	0.287109375
39	39	2000-02-09	2.01	0.279296875
40	40	2000-02-10	1.98	0.2734375
41	41	2000-02-11	1.95	0.267578125
42	42	2000-02-12	1.91	0.259765625
43	43	2000-02-13	1.88	0.25390625
44	44	2000-02-14	1.85	0.248046875
45	45	2000-02-15	1.82	0.2421875
46	46	2000-02-16	1.79	0.236328125
47	47	2000-02-17	1.76	0.23046875
48	48	2000-02-18	1.73	0.224609375
