	i	date	count	countnew
0	0	2000-01-01	0.84	0.452380952381
1	1	2000-01-02	0.8	0.357142857143
2	2	2000-01-03	0.99	0.809523809524
3	3	2000-01-04	0.8	0.357142857143
4	4	2000-01-05	0.79	0.333333333333
5	5	2000-01-06	0.8	0.357142857143
6	6	2000-01-07	0.79	0.333333333333
7	7	2000-01-08	0.79	0.333333333333
8	8	2000-01-09	0.84	0.452380952381
9	9	2000-01-10	0.94	0.690476190476
10	10	2000-01-11	0.9	0.595238095238
11	11	2000-01-12	0.88	0.547619047619
12	12	2000-01-13	0.88	0.547619047619
13	13	2000-01-14	1.07	1.0
14	14	2000-01-15	1.07	1.0
15	15	2000-01-16	0.96	0.738095238095
16	16	2000-01-17	0.79	0.333333333333
17	17	2000-01-18	0.79	0.333333333333
18	18	2000-01-19	0.78	0.309523809524
19	19	2000-01-20	0.78	0.309523809524
20	20	2000-01-21	0.77	0.285714285714
21	21	2000-01-22	0.78	0.309523809524
22	22	2000-01-23	0.78	0.309523809524
23	23	2000-01-24	0.79	0.333333333333
24	24	2000-01-25	0.77	0.285714285714
25	25	2000-01-26	0.76	0.261904761905
26	26	2000-01-27	0.76	0.261904761905
27	27	2000-01-28	0.85	0.47619047619
28	28	2000-01-29	0.96	0.738095238095
29	29	2000-01-30	0.95	0.714285714286
30	30	2000-01-31	0.92	0.642857142857
31	31	2000-02-01	0.88	0.547619047619
32	32	2000-02-02	0.89	0.571428571429
33	33	2000-02-03	0.84	0.452380952381
34	34	2000-02-04	0.82	0.404761904762
35	35	2000-02-05	0.85	0.47619047619
36	36	2000-02-06	0.91	0.619047619048
37	37	2000-02-07	1.07	1.0
38	38	2000-02-08	1.07	1.0
39	39	2000-02-09	1.07	1.0
40	40	2000-02-10	1.04	0.928571428571
41	41	2000-02-11	0.84	0.452380952381
42	42	2000-02-12	0.84	0.452380952381
43	43	2000-02-13	0.8	0.357142857143
44	44	2000-02-14	0.81	0.380952380952
45	45	2000-02-15	0.81	0.380952380952
46	46	2000-02-16	0.8	0.357142857143
47	47	2000-02-17	0.79	0.333333333333
48	48	2000-02-18	0.78	0.309523809524
