	i	date	count	countnew
0	0	2000-01-01	0.09	0.031914893617
1	1	2000-01-02	0.09	0.031914893617
2	2	2000-01-03	0.09	0.031914893617
3	3	2000-01-04	0.06	0.0
4	4	2000-01-05	0.09	0.031914893617
5	5	2000-01-06	0.09	0.031914893617
6	6	2000-01-07	0.09	0.031914893617
7	7	2000-01-08	0.19	0.13829787234
8	8	2000-01-09	0.08	0.0212765957447
9	9	2000-01-10	0.08	0.0212765957447
10	10	2000-01-11	0.08	0.0212765957447
11	11	2000-01-12	0.08	0.0212765957447
12	12	2000-01-13	0.08	0.0212765957447
13	13	2000-01-14	0.08	0.0212765957447
14	14	2000-01-15	0.08	0.0212765957447
15	15	2000-01-16	0.08	0.0212765957447
16	16	2000-01-17	0.13	0.0744680851064
17	17	2000-01-18	0.09	0.031914893617
18	18	2000-01-19	1.0	1.0
19	19	2000-01-20	1.0	1.0
20	20	2000-01-21	0.18	0.127659574468
21	21	2000-01-22	0.16	0.106382978723
22	22	2000-01-23	0.18	0.127659574468
23	23	2000-01-24	1.0	1.0
24	24	2000-01-25	1.0	1.0
25	25	2000-01-26	1.0	1.0
26	26	2000-01-27	1.0	1.0
27	27	2000-01-28	0.95	0.946808510638
28	28	2000-01-29	0.86	0.851063829787
29	29	2000-01-30	0.87	0.86170212766
30	30	2000-01-31	0.89	0.882978723404
31	31	2000-02-01	0.8	0.787234042553
32	32	2000-02-02	0.66	0.63829787234
33	33	2000-02-03	0.54	0.510638297872
34	34	2000-02-04	0.54	0.510638297872
35	35	2000-02-05	0.52	0.489361702128
36	36	2000-02-06	0.67	0.648936170213
37	37	2000-02-07	0.64	0.617021276596
38	38	2000-02-08	1.0	1.0
39	39	2000-02-09	0.42	0.382978723404
40	40	2000-02-10	0.51	0.478723404255
41	41	2000-02-11	0.55	0.521276595745
42	42	2000-02-12	0.49	0.457446808511
43	43	2000-02-13	0.38	0.340425531915
44	44	2000-02-14	1.0	1.0
45	45	2000-02-15	1.0	1.0
46	46	2000-02-16	1.0	1.0
47	47	2000-02-17	0.96	0.957446808511
48	48	2000-02-18	1.0	1.0
49	49	2000-02-19	1.0	1.0
50	50	2000-02-20	1.0	1.0
51	51	2000-02-21	1.0	1.0
52	52	2000-02-22	1.0	1.0
53	53	2000-02-23	1.0	1.0
54	54	2000-02-24	1.0	1.0
55	55	2000-02-25	1.0	1.0
56	56	2000-02-26	1.0	1.0
57	57	2000-02-27	1.0	1.0
58	58	2000-02-28	1.0	1.0
59	59	2000-02-29	1.0	1.0
60	60	2000-03-01	1.0	1.0
61	61	2000-03-02	1.0	1.0
62	62	2000-03-03	1.0	1.0
63	63	2000-03-04	1.0	1.0
64	64	2000-03-05	1.0	1.0
65	65	2000-03-06	1.0	1.0
66	66	2000-03-07	1.0	1.0
67	67	2000-03-08	1.0	1.0
68	68	2000-03-09	0.96	0.957446808511
69	69	2000-03-10	1.0	1.0
70	70	2000-03-11	1.0	1.0
71	71	2000-03-12	1.0	1.0
72	72	2000-03-13	1.0	1.0
73	73	2000-03-14	1.0	1.0
74	74	2000-03-15	1.0	1.0
75	75	2000-03-16	0.97	0.968085106383
76	76	2000-03-17	1.0	1.0
77	77	2000-03-18	0.97	0.968085106383
78	78	2000-03-19	1.0	1.0
79	79	2000-03-20	1.0	1.0
80	80	2000-03-21	0.96	0.957446808511
81	81	2000-03-22	0.96	0.957446808511
82	82	2000-03-23	0.95	0.946808510638
83	83	2000-03-24	0.96	0.957446808511
84	84	2000-03-25	1.0	1.0
85	85	2000-03-26	0.97	0.968085106383
86	86	2000-03-27	0.96	0.957446808511
