	i	date	count	countnew
0	0	2000-01-01	1.0	1.0
1	1	2000-01-02	1.0	1.0
2	2	2000-01-03	1.0	1.0
3	3	2000-01-04	1.0	1.0
4	4	2000-01-05	1.0	1.0
5	5	2000-01-06	1.0	1.0
6	6	2000-01-07	1.0	1.0
7	7	2000-01-08	1.0	1.0
8	8	2000-01-09	1.0	1.0
9	9	2000-01-10	1.0	1.0
10	10	2000-01-11	0.99	0.988764044944
11	11	2000-01-12	0.97	0.966292134831
12	12	2000-01-13	0.96	0.955056179775
13	13	2000-01-14	0.94	0.932584269663
14	14	2000-01-15	0.93	0.921348314607
15	15	2000-01-16	0.91	0.898876404494
16	16	2000-01-17	0.9	0.887640449438
17	17	2000-01-18	0.88	0.865168539326
18	18	2000-01-19	0.87	0.85393258427
19	19	2000-01-20	0.85	0.831460674157
20	20	2000-01-21	0.84	0.820224719101
21	21	2000-01-22	0.82	0.797752808989
22	22	2000-01-23	0.81	0.786516853933
23	23	2000-01-24	0.8	0.775280898876
24	24	2000-01-25	0.78	0.752808988764
25	25	2000-01-26	0.77	0.741573033708
26	26	2000-01-27	0.76	0.730337078652
27	27	2000-01-28	0.75	0.719101123596
28	28	2000-01-29	0.73	0.696629213483
29	29	2000-01-30	0.72	0.685393258427
30	30	2000-01-31	0.71	0.674157303371
31	31	2000-02-01	0.7	0.662921348315
32	32	2000-02-02	0.68	0.640449438202
33	33	2000-02-03	0.67	0.629213483146
34	34	2000-02-04	0.66	0.61797752809
35	35	2000-02-05	0.65	0.606741573034
36	36	2000-02-06	0.64	0.595505617978
37	37	2000-02-07	0.63	0.584269662921
38	38	2000-02-08	0.62	0.573033707865
39	39	2000-02-09	0.61	0.561797752809
40	40	2000-02-10	0.6	0.550561797753
41	41	2000-02-11	0.59	0.539325842697
42	42	2000-02-12	0.58	0.52808988764
43	43	2000-02-13	0.57	0.516853932584
44	44	2000-02-14	0.56	0.505617977528
45	45	2000-02-15	0.55	0.494382022472
46	46	2000-02-16	0.54	0.483146067416
47	47	2000-02-17	0.53	0.47191011236
48	48	2000-02-18	0.52	0.460674157303
49	49	2000-02-19	0.51	0.449438202247
50	50	2000-02-20	0.51	0.449438202247
51	51	2000-02-21	0.5	0.438202247191
52	52	2000-02-22	0.49	0.426966292135
53	53	2000-02-23	0.48	0.415730337079
54	54	2000-02-24	0.47	0.404494382022
55	55	2000-02-25	0.47	0.404494382022
56	56	2000-02-26	0.46	0.393258426966
57	57	2000-02-27	0.45	0.38202247191
58	58	2000-02-28	0.44	0.370786516854
59	59	2000-02-29	0.44	0.370786516854
60	60	2000-03-01	0.43	0.359550561798
61	61	2000-03-02	0.42	0.348314606742
62	62	2000-03-03	0.41	0.337078651685
63	63	2000-03-04	0.41	0.337078651685
64	64	2000-03-05	0.4	0.325842696629
65	65	2000-03-06	0.39	0.314606741573
66	66	2000-03-07	0.39	0.314606741573
67	67	2000-03-08	0.38	0.303370786517
68	68	2000-03-09	0.37	0.292134831461
69	69	2000-03-10	0.37	0.292134831461
70	70	2000-03-11	0.36	0.280898876404
71	71	2000-03-12	0.36	0.280898876404
72	72	2000-03-13	0.35	0.269662921348
73	73	2000-03-14	0.34	0.258426966292
74	74	2000-03-15	0.34	0.258426966292
75	75	2000-03-16	0.33	0.247191011236
76	76	2000-03-17	0.33	0.247191011236
77	77	2000-03-18	0.32	0.23595505618
78	78	2000-03-19	0.32	0.23595505618
79	79	2000-03-20	0.31	0.224719101124
80	80	2000-03-21	0.31	0.224719101124
81	81	2000-03-22	0.3	0.213483146067
82	82	2000-03-23	0.3	0.213483146067
