2000-01-01	0.96
2000-01-02	0.94
2000-01-03	0.93
2000-01-04	0.91
2000-01-05	0.90
2000-01-06	0.88
2000-01-07	0.87
2000-01-08	0.85
2000-01-09	0.84
2000-01-10	0.82
2000-01-11	0.81
2000-01-12	0.80
2000-01-13	0.78
2000-01-14	0.77
2000-01-15	0.76
2000-01-16	0.75
2000-01-17	0.73
2000-01-18	0.72
2000-01-19	0.71
2000-01-20	0.70
2000-01-21	0.69
2000-01-22	0.67
2000-01-23	0.66
2000-01-24	0.65
2000-01-25	0.64
2000-01-26	0.63
2000-01-27	0.62
2000-01-28	0.61
2000-01-29	0.60
2000-01-30	0.59
2000-01-31	0.58
2000-02-01	0.57
2000-02-02	0.56
2000-02-03	0.55
2000-02-04	0.54
2000-02-05	0.53
2000-02-06	0.52
2000-02-07	0.51
2000-02-08	0.51
2000-02-09	0.50
2000-02-10	0.49
2000-02-11	0.48
2000-02-12	0.47
2000-02-13	0.47
2000-02-14	0.46
2000-02-15	0.45
2000-02-16	0.44
2000-02-17	0.44
2000-02-18	0.43
2000-02-19	0.42
2000-02-20	0.41
2000-02-21	0.41
2000-02-22	0.40
2000-02-23	0.39
2000-02-24	0.39
2000-02-25	0.38
2000-02-26	0.37
2000-02-27	0.37
2000-02-28	0.36
2000-02-29	0.36
2000-03-01	0.35
2000-03-02	0.34
2000-03-03	0.34
2000-03-04	0.33
2000-03-05	0.33
2000-03-06	0.32
2000-03-07	0.32
2000-03-08	0.31
2000-03-09	0.31
2000-03-10	0.30
2000-03-11	0.30
2000-03-12	0.29
2000-03-13	0.29
2000-03-14	0.28
2000-03-15	0.28
2000-03-16	0.27
2000-03-17	0.27
2000-03-18	0.26
2000-03-19	0.26
2000-03-20	0.25
2000-03-21	0.25
2000-03-22	0.25
2000-03-23	0.24
2000-03-24	0.24
2000-03-25	0.23
2000-03-26	0.23
2000-03-27	0.23
2000-03-28	0.22
2000-03-29	0.22
2000-03-30	0.21
2000-03-31	0.21
2000-04-01	0.21
2000-04-02	1.70
2000-04-03	0.22
2000-04-04	2.64
2000-04-05	0.26
2000-04-06	2.08
2000-04-07	5.48
2000-04-08	5.69
2000-04-09	5.95
2000-04-10	5.95
2000-04-11	5.95
2000-04-12	5.95
2000-04-13	5.95
2000-04-14	5.38
2000-04-15	4.63
2000-04-16	4.55
2000-04-17	5.95
2000-04-18	5.95
2000-04-19	5.95
2000-04-20	5.95
2000-04-21	5.95
2000-04-22	5.95
2000-04-23	5.95
2000-04-24	5.95
2000-04-25	5.95
2000-04-26	5.95
2000-04-27	5.95
2000-04-28	5.95
2000-04-29	5.95
2000-04-30	5.95
2000-05-01	5.95
2000-05-02	5.95
2000-05-03	5.95
2000-05-04	5.95
2000-05-05	5.95
2000-05-06	5.95
2000-05-07	5.95
2000-05-08	5.95
2000-05-09	5.95
2000-05-10	5.95
2000-05-11	5.95
2000-05-12	5.95
2000-05-13	5.95
2000-05-14	5.95
2000-05-15	5.95
2000-05-16	5.95
2000-05-17	5.95
2000-05-18	5.95
2000-05-19	5.95
2000-05-20	5.95
2000-05-21	5.95
2000-05-22	5.95
2000-05-23	5.95
2000-05-24	5.95
2000-05-25	5.95
2000-05-26	5.95
2000-05-27	5.95
2000-05-28	5.95
2000-05-29	5.95
2000-05-30	5.95
2000-05-31	5.95
2000-06-01	5.95
2000-06-02	5.95
2000-06-03	5.95
2000-06-04	5.95
2000-06-05	5.95
2000-06-06	5.95
2000-06-07	5.95
2000-06-08	5.95
2000-06-09	5.95
2000-06-10	5.95
2000-06-11	5.95
2000-06-12	5.95
2000-06-13	5.95
2000-06-14	5.95
2000-06-15	5.95
2000-06-16	5.95
2000-06-17	5.95
2000-06-18	5.95
2000-06-19	5.95
2000-06-20	5.95
2000-06-21	5.95
2000-06-22	5.95
2000-06-23	5.95
2000-06-24	5.95
2000-06-25	5.95
2000-06-26	5.95
2000-06-27	5.95
2000-06-28	5.95
2000-06-29	5.95
2000-06-30	5.95
2000-07-01	5.95
2000-07-02	5.95
2000-07-03	5.95
2000-07-04	5.95
2000-07-05	5.95
2000-07-06	5.95
2000-07-07	5.95
2000-07-08	5.95
2000-07-09	5.95
2000-07-10	5.95
2000-07-11	5.95
2000-07-12	5.95
2000-07-13	5.95
2000-07-14	5.95
2000-07-15	5.95
2000-07-16	5.95
2000-07-17	5.95
2000-07-18	5.95
2000-07-19	5.95
2000-07-20	5.95
2000-07-21	5.95
2000-07-22	5.95
2000-07-23	5.95
2000-07-24	5.95
2000-07-25	5.95
2000-07-26	5.95
2000-07-27	5.95
2000-07-28	5.95
2000-07-29	5.95
2000-07-30	5.95
2000-07-31	5.95
2000-08-01	5.95
2000-08-02	5.95
2000-08-03	5.95
2000-08-04	5.95
2000-08-05	5.95
2000-08-06	5.95
2000-08-07	5.95
2000-08-08	5.95
2000-08-09	5.95
2000-08-10	5.95
2000-08-11	5.95
2000-08-12	5.95
2000-08-13	5.95
2000-08-14	5.95
2000-08-15	5.95
2000-08-16	5.95
2000-08-17	5.95
2000-08-18	5.95
2000-08-19	5.95
2000-08-20	5.95
2000-08-21	5.95
2000-08-22	5.95
2000-08-23	5.95
2000-08-24	5.95
2000-08-25	5.95
2000-08-26	5.95
2000-08-27	5.95
2000-08-28	5.95
2000-08-29	5.95
2000-08-30	5.95
2000-08-31	5.95
2000-09-01	5.95
2000-09-02	5.95
2000-09-03	5.95
2000-09-04	5.95
2000-09-05	5.95
2000-09-06	5.95
2000-09-07	5.95
2000-09-08	5.95
2000-09-09	5.95
2000-09-10	5.95
2000-09-11	5.95
2000-09-12	5.95
2000-09-13	5.95
2000-09-14	5.95
2000-09-15	5.95
2000-09-16	5.95
2000-09-17	5.95
2000-09-18	5.95
2000-09-19	5.95
2000-09-20	5.95
2000-09-21	5.95
2000-09-22	5.95
2000-09-23	5.95
2000-09-24	5.95
2000-09-25	5.95
2000-09-26	5.95
2000-09-27	5.95
2000-09-28	5.95
2000-09-29	5.95
2000-09-30	5.95
2000-10-01	5.95
2000-10-02	5.95
2000-10-03	5.95
2000-10-04	5.95
2000-10-05	5.95
2000-10-06	5.95
2000-10-07	5.87
2000-10-08	5.77
2000-10-09	5.67
2000-10-10	5.58
2000-10-11	5.48
2000-10-12	5.39
2000-10-13	5.30
2000-10-14	5.22
2000-10-15	5.13
2000-10-16	5.04
2000-10-17	4.96
2000-10-18	4.88
2000-10-19	4.79
2000-10-20	4.71
2000-10-21	4.64
2000-10-22	4.56
2000-10-23	4.48
2000-10-24	4.41
2000-10-25	4.33
2000-10-26	4.26
2000-10-27	4.19
2000-10-28	4.12
2000-10-29	4.05
2000-10-30	3.99
2000-10-31	3.92
2000-11-01	3.85
2000-11-02	3.79
2000-11-03	3.73
2000-11-04	3.66
2000-11-05	3.60
2000-11-06	3.54
2000-11-07	3.48
2000-11-08	3.43
2000-11-09	3.37
2000-11-10	3.31
2000-11-11	3.26
2000-11-12	3.20
2000-11-13	3.15
2000-11-14	3.10
2000-11-15	3.05
2000-11-16	2.99
2000-11-17	2.95
2000-11-18	2.90
2000-11-19	2.85
2000-11-20	2.80
2000-11-21	2.75
2000-11-22	2.71
2000-11-23	2.66
2000-11-24	2.62
2000-11-25	2.57
2000-11-26	2.53
2000-11-27	2.49
2000-11-28	2.45
2000-11-29	2.41
2000-11-30	2.37
2000-12-01	2.33
2000-12-02	2.29
2000-12-03	2.25
2000-12-04	2.21
2000-12-05	2.18
2000-12-06	2.14
2000-12-07	2.10
2000-12-08	2.07
2000-12-09	2.03
2000-12-10	2.00
2000-12-11	1.97
2000-12-12	1.93
2000-12-13	1.90
2000-12-14	1.87
2000-12-15	1.84
2000-12-16	1.81
2000-12-17	1.78
2000-12-18	1.75
2000-12-19	1.72
2000-12-20	1.69
2000-12-21	1.66
2000-12-22	1.64
2000-12-23	2.55
2000-12-24	1.60
2000-12-25	1.57
2000-12-26	1.54
2000-12-27	1.52
2000-12-28	1.49
2000-12-29	1.47
2000-12-30	1.44
2000-12-31	1.42
2001-01-01	1.40
2001-01-02	1.37
2001-01-03	1.35
2001-01-04	1.33
2001-01-05	1.30
2001-01-06	1.28
2001-01-07	1.26
2001-01-08	1.24
2001-01-09	1.22
2001-01-10	1.20
2001-01-11	1.18
2001-01-12	1.16
2001-01-13	1.14
2001-01-14	1.12
2001-01-15	1.10
2001-01-16	1.08
2001-01-17	1.07
2001-01-18	1.05
2001-01-19	1.03
2001-01-20	1.01
2001-01-21	1.00
2001-01-22	0.98
2001-01-23	0.96
2001-01-24	0.95
2001-01-25	0.93
2001-01-26	0.92
2001-01-27	0.90
2001-01-28	0.89
2001-01-29	0.87
2001-01-30	0.86
2001-01-31	0.84
2001-02-01	1.85
2001-02-02	5.95
2001-02-03	1.83
2001-02-04	1.80
2001-02-05	1.77
2001-02-06	1.74
2001-02-07	1.71
2001-02-08	1.69
2001-02-09	1.66
2001-02-10	1.63
2001-02-11	1.60
2001-02-12	1.58
2001-02-13	1.55
2001-02-14	1.52
2001-02-15	1.50
2001-02-16	1.47
2001-02-17	1.45
2001-02-18	1.42
2001-02-19	1.40
2001-02-20	1.38
2001-02-21	1.35
2001-02-22	1.33
2001-02-23	1.31
2001-02-24	1.29
2001-02-25	1.27
2001-02-26	1.25
2001-02-27	1.22
2001-02-28	1.20
2001-03-01	1.18
2001-03-02	1.16
2001-03-03	1.15
2001-03-04	1.13
2001-03-05	1.96
2001-03-06	1.10
2001-03-07	1.08
2001-03-08	1.07
2001-03-09	1.05
2001-03-10	1.03
2001-03-11	1.01
2001-03-12	1.00
2001-03-13	2.18
2001-03-14	5.95
2001-03-15	4.61
2001-03-16	1.29
2001-03-17	1.26
2001-03-18	1.24
2001-03-19	5.95
2001-03-20	5.95
2001-03-21	3.23
2001-03-22	4.70
2001-03-23	5.95
2001-03-24	3.45
2001-03-25	3.39
2001-03-26	3.71
2001-03-27	5.95
2001-03-28	4.26
2001-03-29	4.19
2001-03-30	4.12
2001-03-31	4.05
2001-04-01	3.98
2001-04-02	4.30
2001-04-03	5.94
2001-04-04	5.95
2001-04-05	4.59
2001-04-06	5.95
2001-04-07	5.95
2001-04-08	5.95
2001-04-09	5.95
2001-04-10	5.95
2001-04-11	5.95
2001-04-12	5.95
2001-04-13	5.95
2001-04-14	5.95
2001-04-15	5.95
2001-04-16	5.95
2001-04-17	5.95
2001-04-18	5.95
2001-04-19	5.95
2001-04-20	5.95
2001-04-21	5.95
2001-04-22	5.95
2001-04-23	5.95
2001-04-24	5.95
2001-04-25	5.95
2001-04-26	5.95
2001-04-27	5.95
2001-04-28	5.95
2001-04-29	5.95
2001-04-30	5.95
2001-05-01	5.95
2001-05-02	5.95
2001-05-03	5.95
2001-05-04	5.95
2001-05-05	5.95
2001-05-06	5.95
2001-05-07	5.95
2001-05-08	5.95
2001-05-09	5.95
2001-05-10	5.95
2001-05-11	5.95
2001-05-12	5.95
2001-05-13	5.95
2001-05-14	5.95
2001-05-15	5.95
2001-05-16	5.95
2001-05-17	5.95
2001-05-18	5.95
2001-05-19	5.95
2001-05-20	5.95
2001-05-21	5.95
2001-05-22	5.95
2001-05-23	5.95
2001-05-24	5.95
2001-05-25	5.95
2001-05-26	5.95
2001-05-27	5.95
2001-05-28	5.95
2001-05-29	5.95
2001-05-30	5.95
2001-05-31	5.95
2001-06-01	5.95
2001-06-02	5.95
2001-06-03	5.95
2001-06-04	5.95
2001-06-05	5.95
2001-06-06	5.95
2001-06-07	5.95
2001-06-08	5.95
2001-06-09	5.95
2001-06-10	5.95
2001-06-11	5.95
2001-06-12	5.95
2001-06-13	5.95
2001-06-14	5.95
2001-06-15	5.95
2001-06-16	5.95
2001-06-17	5.95
2001-06-18	5.95
2001-06-19	5.95
2001-06-20	5.95
2001-06-21	5.95
2001-06-22	5.95
2001-06-23	5.95
2001-06-24	5.95
2001-06-25	5.95
2001-06-26	5.95
2001-06-27	5.95
2001-06-28	5.95
2001-06-29	5.95
2001-06-30	5.95
2001-07-01	5.95
2001-07-02	5.95
2001-07-03	5.95
2001-07-04	5.95
2001-07-05	5.95
2001-07-06	5.95
2001-07-07	5.95
2001-07-08	5.95
2001-07-09	5.95
2001-07-10	5.95
2001-07-11	5.95
2001-07-12	5.95
2001-07-13	5.95
2001-07-14	5.95
2001-07-15	5.95
2001-07-16	5.95
2001-07-17	5.95
2001-07-18	5.95
2001-07-19	5.95
2001-07-20	5.95
2001-07-21	5.95
2001-07-22	5.95
2001-07-23	5.95
2001-07-24	5.95
2001-07-25	5.95
2001-07-26	5.95
2001-07-27	5.95
2001-07-28	5.95
2001-07-29	5.95
2001-07-30	5.95
2001-07-31	5.95
2001-08-01	5.95
2001-08-02	5.95
2001-08-03	5.95
2001-08-04	5.95
2001-08-05	5.95
2001-08-06	5.95
2001-08-07	5.95
2001-08-08	5.95
2001-08-09	5.95
2001-08-10	5.95
2001-08-11	5.95
2001-08-12	5.95
2001-08-13	5.95
2001-08-14	5.95
2001-08-15	5.95
2001-08-16	5.95
2001-08-17	5.95
2001-08-18	5.95
2001-08-19	5.95
2001-08-20	5.95
2001-08-21	5.95
2001-08-22	5.95
2001-08-23	5.95
2001-08-24	5.95
2001-08-25	5.95
2001-08-26	5.95
2001-08-27	5.95
2001-08-28	5.95
2001-08-29	5.95
2001-08-30	5.95
2001-08-31	5.95
2001-09-01	5.95
2001-09-02	5.95
2001-09-03	5.95
2001-09-04	5.95
2001-09-05	5.95
2001-09-06	5.95
2001-09-07	5.95
2001-09-08	5.95
2001-09-09	5.95
2001-09-10	5.95
2001-09-11	5.95
2001-09-12	5.95
2001-09-13	5.95
2001-09-14	5.95
2001-09-15	5.95
2001-09-16	5.95
2001-09-17	5.95
2001-09-18	5.95
2001-09-19	5.95
2001-09-20	5.95
2001-09-21	5.95
2001-09-22	5.95
2001-09-23	5.95
2001-09-24	5.95
2001-09-25	5.95
2001-09-26	5.95
2001-09-27	5.95
2001-09-28	5.95
2001-09-29	5.95
2001-09-30	5.95
2001-10-01	5.95
2001-10-02	5.95
2001-10-03	5.95
2001-10-04	5.95
2001-10-05	5.95
2001-10-06	5.95
2001-10-07	5.95
2001-10-08	5.95
2001-10-09	5.95
2001-10-10	5.95
2001-10-11	5.95
2001-10-12	5.95
2001-10-13	5.95
2001-10-14	5.95
2001-10-15	5.95
2001-10-16	5.95
2001-10-17	5.95
2001-10-18	5.95
2001-10-19	5.95
2001-10-20	5.95
2001-10-21	5.95
2001-10-22	5.95
2001-10-23	5.95
2001-10-24	5.95
2001-10-25	5.95
2001-10-26	5.95
2001-10-27	5.95
2001-10-28	5.95
2001-10-29	5.95
2001-10-30	5.95
2001-10-31	5.95
2001-11-01	5.95
2001-11-02	5.95
2001-11-03	5.95
2001-11-04	5.95
2001-11-05	5.95
