2000-01-01	26.63
2000-01-02	3517.48
2000-01-03	326.19
2000-01-04	1395.75
2000-01-05	104.32
2000-01-06	102.59
2000-01-07	100.88
2000-01-08	99.19
2000-01-09	97.54
2000-01-10	95.92
2000-01-11	94.32
2000-01-12	92.75
2000-01-13	91.20
2000-01-14	89.68
2000-01-15	88.18
2000-01-16	86.72
2000-01-17	85.27
2000-01-18	83.85
2000-01-19	82.45
2000-01-20	81.08
2000-01-21	79.73
2000-01-22	78.40
2000-01-23	77.09
2000-01-24	4194.35
2000-01-25	140.93
2000-01-26	138.59
2000-01-27	136.28
2000-01-28	134.00
2000-01-29	131.77
2000-01-30	129.57
2000-01-31	127.41
2000-02-01	125.29
2000-02-02	123.20
2000-02-03	1825.46
2000-02-04	1645.93
2000-02-05	168.33
2000-02-06	165.53
2000-02-07	162.77
2000-02-08	1968.81
2000-02-09	4148.69
2000-02-10	867.54
2000-02-11	558.30
2000-02-12	253.88
2000-02-13	1156.61
2000-02-14	4510.50
2000-02-15	324.29
2000-02-16	318.89
2000-02-17	766.37
2000-02-18	315.64
2000-02-19	310.38
2000-02-20	305.21
2000-02-21	319.13
2000-02-22	295.43
2000-02-23	290.50
2000-02-24	285.66
2000-02-25	280.90
2000-02-26	276.22
2000-02-27	271.62
2000-02-28	2046.65
2000-02-29	1734.59
2000-03-01	4811.60
2000-03-02	377.14
2000-03-03	370.86
2000-03-04	392.33
2000-03-05	359.04
2000-03-06	353.06
2000-03-07	347.50
2000-03-08	341.40
2000-03-09	361.34
2000-03-10	475.13
2000-03-11	327.35
2000-03-12	321.89
2000-03-13	316.53
2000-03-14	311.25
2000-03-15	306.06
2000-03-16	300.96
2000-03-17	295.95
2000-03-18	291.01
2000-03-19	286.16
2000-03-20	281.61
2000-03-21	276.71
2000-03-22	272.10
2000-03-23	267.56
2000-03-24	263.10
2000-03-25	258.72
2000-03-26	254.40
2000-03-27	1667.79
2000-03-28	268.85
2000-03-29	264.37
2000-03-30	259.96
2000-03-31	255.63
2000-04-01	322.52
2000-04-02	248.32
2000-04-03	244.19
2000-04-04	240.12
2000-04-05	236.11
2000-04-06	232.18
2000-04-07	228.31
2000-04-08	224.50
2000-04-09	220.76
2000-04-10	217.08
2000-04-11	2341.26
2000-04-12	4770.91
2000-04-13	523.99
2000-04-14	3456.35
2000-04-15	3955.53
2000-04-16	2080.19
2000-04-17	428.99
2000-04-18	421.84
2000-04-19	414.81
2000-04-20	407.90
2000-04-21	401.10
2000-04-22	394.42
2000-04-23	387.84
2000-04-24	715.76
2000-04-25	586.36
2000-04-26	377.39
2000-04-27	371.10
2000-04-28	364.92
2000-04-29	358.84
2000-04-30	352.86
2000-05-01	389.44
2000-05-02	341.88
2000-05-03	336.18
2000-05-04	330.58
2000-05-05	325.07
2000-05-06	1642.54
2000-05-07	483.25
2000-05-08	332.43
2000-05-09	326.89
2000-05-10	321.44
2000-05-11	316.08
2000-05-12	310.82
2000-05-13	338.41
2000-05-14	341.03
2000-05-15	296.70
2000-05-16	291.75
2000-05-17	286.89
2000-05-18	282.11
2000-05-19	277.41
2000-05-20	272.78
2000-05-21	268.24
2000-05-22	263.77
2000-05-23	259.37
2000-05-24	255.05
2000-05-25	250.80
2000-05-26	246.62
2000-05-27	242.51
2000-05-28	238.46
2000-05-29	234.49
2000-05-30	230.58
2000-05-31	226.74
2000-06-01	222.96
2000-06-02	219.24
2000-06-03	215.59
2000-06-04	212.00
2000-06-05	208.46
2000-06-06	204.99
2000-06-07	201.57
2000-06-08	198.56
2000-06-09	194.91
2000-06-10	191.67
2000-06-11	188.47
2000-06-12	186.20
2000-06-13	193.11
2000-06-14	179.39
2000-06-15	176.40
2000-06-16	173.46
2000-06-17	170.57
2000-06-18	167.73
2000-06-19	164.93
2000-06-20	162.18
2000-06-21	159.48
2000-06-22	156.82
2000-06-23	154.21
2000-06-24	151.64
2000-06-25	149.11
2000-06-26	146.63
2000-06-27	144.18
2000-06-28	141.78
2000-06-29	139.42
2000-06-30	137.09
2000-07-01	134.81
2000-07-02	132.56
2000-07-03	130.35
2000-07-04	128.18
2000-07-05	126.04
2000-07-06	123.94
2000-07-07	283.33
2000-07-08	122.45
2000-07-09	120.41
2000-07-10	118.40
2000-07-11	116.43
2000-07-12	114.49
2000-07-13	112.58
2000-07-14	110.70
2000-07-15	108.86
2000-07-16	107.04
2000-07-17	105.26
2000-07-18	103.51
2000-07-19	101.78
2000-07-20	100.08
2000-07-21	98.42
2000-07-22	96.78
2000-07-23	95.16
2000-07-24	93.58
2000-07-25	92.02
2000-07-26	90.48
2000-07-27	88.98
2000-07-28	87.49
2000-07-29	86.03
2000-07-30	84.60
2000-07-31	83.19
2000-08-01	81.80
2000-08-02	80.44
2000-08-03	79.10
2000-08-04	77.78
2000-08-05	76.48
2000-08-06	75.21
2000-08-07	73.96
2000-08-08	72.72
2000-08-09	71.51
2000-08-10	70.32
2000-08-11	69.15
2000-08-12	68.00
2000-08-13	66.86
2000-08-14	65.75
2000-08-15	64.65
2000-08-16	63.57
2000-08-17	62.52
2000-08-18	61.47
2000-08-19	60.45
2000-08-20	59.44
2000-08-21	58.45
2000-08-22	57.48
2000-08-23	56.52
2000-08-24	55.58
2000-08-25	54.65
2000-08-26	53.74
2000-08-27	52.84
2000-08-28	51.96
2000-08-29	51.10
2000-08-30	50.25
2000-08-31	49.41
2000-09-01	48.58
2000-09-02	47.77
2000-09-03	46.98
2000-09-04	46.20
2000-09-05	45.43
2000-09-06	44.67
2000-09-07	43.92
2000-09-08	43.19
2000-09-09	42.47
2000-09-10	41.76
2000-09-11	41.07
2000-09-12	40.38
2000-09-13	39.71
2000-09-14	39.05
2000-09-15	38.40
2000-09-16	37.76
2000-09-17	37.13
2000-09-18	36.51
2000-09-19	35.90
2000-09-20	35.30
2000-09-21	34.71
2000-09-22	34.14
2000-09-23	33.57
2000-09-24	33.01
2000-09-25	32.46
2000-09-26	31.92
2000-09-27	31.38
2000-09-28	30.86
2000-09-29	30.35
2000-09-30	29.84
2000-10-01	29.34
2000-10-02	28.85
2000-10-03	28.37
2000-10-04	27.90
2000-10-05	27.44
2000-10-06	26.98
2000-10-07	26.53
2000-10-08	26.09
2000-10-09	25.65
2000-10-10	25.22
2000-10-11	24.80
2000-10-12	24.39
2000-10-13	23.98
2000-10-14	23.58
2000-10-15	23.19
2000-10-16	22.81
2000-10-17	22.42
2000-10-18	22.05
2000-10-19	21.68
2000-10-20	21.32
2000-10-21	20.97
2000-10-22	20.62
2000-10-23	20.27
2000-10-24	19.94
2000-10-25	19.60
2000-10-26	19.28
2000-10-27	18.96
2000-10-28	18.64
2000-10-29	18.33
2000-10-30	18.02
2000-10-31	17.72
2000-11-01	17.43
2000-11-02	17.14
2000-11-03	16.85
2000-11-04	16.57
2000-11-05	16.29
2000-11-06	16.02
2000-11-07	15.76
2000-11-08	15.49
2000-11-09	15.24
2000-11-10	14.98
2000-11-11	14.73
2000-11-12	14.49
2000-11-13	14.24
2000-11-14	14.01
2000-11-15	13.77
2000-11-16	13.54
2000-11-17	13.32
2000-11-18	43.87
2000-11-19	13.37
2000-11-20	14.24
2000-11-21	12.95
2000-11-22	65.06
2000-11-23	13.37
2000-11-24	13.14
2000-11-25	12.92
2000-11-26	12.71
2000-11-27	12.50
2000-11-28	12.29
2000-11-29	12.08
2000-11-30	247.93
2000-12-01	15.49
2000-12-02	15.23
2000-12-03	2060.64
2000-12-04	974.12
2000-12-05	61.84
2000-12-06	677.24
2000-12-07	981.20
2000-12-08	83.27
2000-12-09	88.33
2000-12-10	80.62
2000-12-11	79.27
2000-12-12	77.95
2000-12-13	76.65
2000-12-14	75.38
2000-12-15	74.12
2000-12-16	72.88
