2000-01-01	15.45
2000-01-02	192.17
2000-01-03	17.79
2000-01-04	17.50
2000-01-05	348.57
2000-01-06	22.26
2000-01-07	21.89
2000-01-08	21.52
2000-01-09	416.30
2000-01-10	27.18
2000-01-11	26.73
2000-01-12	26.28
2000-01-13	62.43
2000-01-14	26.00
2000-01-15	25.57
2000-01-16	25.14
2000-01-17	72.30
2000-01-18	25.08
2000-01-19	93.73
2000-01-20	127.98
2000-01-21	26.60
2000-01-22	26.15
2000-01-23	25.72
2000-01-24	25.29
2000-01-25	147.70
2000-01-26	163.20
2000-01-27	85.23
2000-01-28	28.65
2000-01-29	28.17
2000-01-30	27.70
2000-01-31	27.24
2000-02-01	26.78
2000-02-02	26.34
2000-02-03	25.90
2000-02-04	28.61
2000-02-05	29.14
2000-02-06	24.74
2000-02-07	24.33
2000-02-08	27.32
2000-02-09	23.97
2000-02-10	38.46
2000-02-11	23.05
2000-02-12	22.67
2000-02-13	22.29
2000-02-14	21.92
2000-02-15	21.55
2000-02-16	24.37
2000-02-17	20.89
2000-02-18	20.54
2000-02-19	20.20
2000-02-20	19.86
2000-02-21	85.27
2000-02-22	133.61
2000-02-23	21.76
2000-02-24	21.39
2000-02-25	21.04
2000-02-26	20.69
2000-02-27	20.34
2000-02-28	20.00
2000-02-29	69.26
2000-03-01	181.68
2000-03-02	57.94
2000-03-03	22.61
2000-03-04	38.88
2000-03-05	48.10
2000-03-06	22.18
2000-03-07	21.81
2000-03-08	365.38
2000-03-09	26.63
2000-03-10	98.16
2000-03-11	78.70
2000-03-12	27.30
2000-03-13	26.84
2000-03-14	87.66
2000-03-15	26.94
2000-03-16	26.50
2000-03-17	26.05
2000-03-18	25.62
2000-03-19	25.19
2000-03-20	24.77
2000-03-21	24.36
2000-03-22	23.95
2000-03-23	23.55
2000-03-24	23.16
2000-03-25	22.78
2000-03-26	22.40
2000-03-27	22.34
2000-03-28	28.72
2000-03-29	150.94
2000-03-30	41.99
2000-03-31	25.66
2000-04-01	22.72
2000-04-02	22.34
2000-04-03	21.97
2000-04-04	21.60
2000-04-05	21.24
2000-04-06	20.89
2000-04-07	20.54
2000-04-08	20.20
2000-04-09	285.80
2000-04-10	277.60
2000-04-11	78.06
2000-04-12	27.87
2000-04-13	27.40
2000-04-14	26.95
2000-04-15	26.50
2000-04-16	30.18
2000-04-17	25.69
2000-04-18	25.26
2000-04-19	24.84
2000-04-20	24.43
2000-04-21	24.02
2000-04-22	23.62
2000-04-23	23.22
