2000-01-01	3.03
2000-01-02	2.98
2000-01-03	2.93
2000-01-04	2.88
2000-01-05	2.83
2000-01-06	2.79
2000-01-07	139.46
2000-01-08	4.90
2000-01-09	4.82
2000-01-10	4.74
2000-01-11	4.66
2000-01-12	4.58
2000-01-13	4.50
2000-01-14	4.43
2000-01-15	4.36
2000-01-16	4.28
2000-01-17	10.10
2000-01-18	4.24
2000-01-19	4.17
2000-01-20	4.10
2000-01-21	4.03
2000-01-22	3.96
2000-01-23	3.89
2000-01-24	38.85
2000-01-25	287.63
2000-01-26	8.83
2000-01-27	8.68
2000-01-28	8.53
2000-01-29	8.39
2000-01-30	8.25
2000-01-31	8.11
2000-02-01	7.98
2000-02-02	7.85
2000-02-03	7.72
2000-02-04	7.59
2000-02-05	7.46
2000-02-06	7.34
2000-02-07	7.21
2000-02-08	7.09
2000-02-09	6.97
2000-02-10	6.86
2000-02-11	6.74
2000-02-12	6.63
2000-02-13	6.52
2000-02-14	6.41
2000-02-15	6.31
2000-02-16	6.20
2000-02-17	32.34
2000-02-18	9.10
2000-02-19	6.36
2000-02-20	7.52
2000-02-21	253.71
2000-02-22	201.90
2000-02-23	12.98
2000-02-24	12.76
2000-02-25	12.55
2000-02-26	12.34
2000-02-27	12.13
2000-02-28	11.93
2000-02-29	11.73
2000-03-01	11.54
2000-03-02	340.15
2000-03-03	841.80
2000-03-04	29.49
2000-03-05	33.34
2000-03-06	30.09
2000-03-07	28.13
2000-03-08	46.36
2000-03-09	28.30
2000-03-10	27.06
2000-03-11	26.61
2000-03-12	26.16
2000-03-13	25.73
2000-03-14	25.30
2000-03-15	24.88
2000-03-16	24.46
2000-03-17	24.05
2000-03-18	23.65
2000-03-19	23.26
2000-03-20	22.87
2000-03-21	22.49
2000-03-22	22.11
2000-03-23	21.75
2000-03-24	21.38
2000-03-25	502.86
2000-03-26	1592.92
2000-03-27	359.07
2000-03-28	57.23
2000-03-29	56.28
2000-03-30	55.34
2000-03-31	54.42
2000-04-01	53.51
2000-04-02	52.62
2000-04-03	51.74
2000-04-04	50.88
2000-04-05	50.03
2000-04-06	49.20
2000-04-07	48.38
2000-04-08	47.57
2000-04-09	46.78
2000-04-10	46.00
2000-04-11	45.23
2000-04-12	44.48
2000-04-13	805.57
2000-04-14	92.77
2000-04-15	54.97
2000-04-16	54.06
2000-04-17	53.16
2000-04-18	52.27
2000-04-19	51.40
2000-04-20	50.54
2000-04-21	49.70
2000-04-22	54.36
2000-04-23	48.15
2000-04-24	47.34
2000-04-25	46.55
2000-04-26	45.78
2000-04-27	45.02
2000-04-28	44.27
2000-04-29	43.53
2000-04-30	42.80
2000-05-01	42.09
2000-05-02	41.39
2000-05-03	40.70
2000-05-04	40.02
2000-05-05	39.35
2000-05-06	38.70
2000-05-07	38.05
2000-05-08	37.42
2000-05-09	36.79
2000-05-10	36.18
2000-05-11	35.58
2000-05-12	34.98
2000-05-13	34.40
2000-05-14	33.83
2000-05-15	33.26
2000-05-16	32.71
2000-05-17	32.16
2000-05-18	31.63
2000-05-19	31.10
2000-05-20	30.58
2000-05-21	30.07
2000-05-22	29.57
2000-05-23	29.08
2000-05-24	28.59
2000-05-25	28.12
2000-05-26	27.65
2000-05-27	27.19
2000-05-28	26.74
2000-05-29	26.29
2000-05-30	25.85
2000-05-31	25.42
2000-06-01	25.00
2000-06-02	24.58
2000-06-03	24.17
2000-06-04	23.77
2000-06-05	23.37
2000-06-06	22.98
2000-06-07	22.60
2000-06-08	22.22
2000-06-09	21.85
2000-06-10	21.49
2000-06-11	21.13
