2000-01-01	122.56
2000-01-02	63.89
2000-01-03	62.83
2000-01-04	726.71
2000-01-05	71.47
2000-01-06	70.28
2000-01-07	138.70
2000-01-08	524.05
2000-01-09	75.26
2000-01-10	74.01
2000-01-11	72.77
2000-01-12	71.56
2000-01-13	70.37
2000-01-14	69.20
2000-01-15	68.04
2000-01-16	66.91
2000-01-17	123.22
2000-01-18	178.38
2000-01-19	912.30
2000-01-20	432.78
2000-01-21	83.27
2000-01-22	81.88
2000-01-23	80.52
2000-01-24	226.66
2000-01-25	1895.95
2000-01-26	108.16
2000-01-27	106.36
2000-01-28	104.59
2000-01-29	102.85
2000-01-30	101.13
2000-01-31	99.45
2000-02-01	97.79
2000-02-02	96.16
2000-02-03	94.56
2000-02-04	92.98
2000-02-05	91.43
2000-02-06	89.91
2000-02-07	88.41
2000-02-08	86.93
2000-02-09	248.20
2000-02-10	86.68
2000-02-11	85.24
2000-02-12	83.82
2000-02-13	82.42
2000-02-14	1265.41
2000-02-15	285.15
2000-02-16	100.15
2000-02-17	1397.46
2000-02-18	665.37
2000-02-19	124.64
2000-02-20	124.72
2000-02-21	295.11
2000-02-22	513.46
2000-02-23	125.66
2000-02-24	123.56
2000-02-25	121.50
2000-02-26	119.48
2000-02-27	117.49
2000-02-28	115.53
2000-02-29	113.60
2000-03-01	127.83
2000-03-02	3048.61
2000-03-03	2994.93
2000-03-04	198.82
2000-03-05	195.51
2000-03-06	580.41
2000-03-07	196.73
2000-03-08	192.07
2000-03-09	202.69
2000-03-10	185.94
2000-03-11	182.84
2000-03-12	179.80
2000-03-13	206.16
2000-03-14	174.33
2000-03-15	171.42
2000-03-16	469.56
2000-03-17	170.61
2000-03-18	167.76
2000-03-19	164.97
2000-03-20	819.68
2000-03-21	172.04
2000-03-22	167.31
2000-03-23	164.52
2000-03-24	161.78
2000-03-25	159.08
2000-03-26	719.85
2000-03-27	1595.82
2000-03-28	962.25
2000-03-29	192.79
2000-03-30	189.58
2000-03-31	186.42
2000-04-01	183.31
2000-04-02	180.26
2000-04-03	177.25
2000-04-04	174.30
2000-04-05	171.39
2000-04-06	168.54
2000-04-07	165.73
2000-04-08	162.97
2000-04-09	160.25
2000-04-10	157.58
2000-04-11	154.95
2000-04-12	152.37
2000-04-13	149.83
2000-04-14	147.33
2000-04-15	234.79
2000-04-16	351.06
2000-04-17	797.72
2000-04-18	454.23
2000-04-19	155.27
2000-04-20	152.68
2000-04-21	150.14
2000-04-22	147.64
2000-04-23	145.17
2000-04-24	142.76
2000-04-25	140.38
2000-04-26	138.04
2000-04-27	135.74
2000-04-28	133.47
2000-04-29	131.25
2000-04-30	129.06
2000-05-01	126.91
2000-05-02	153.00
2000-05-03	123.17
2000-05-04	121.12
2000-05-05	119.10
2000-05-06	117.11
2000-05-07	604.12
2000-05-08	596.18
2000-05-09	126.76
2000-05-10	124.65
2000-05-11	122.57
2000-05-12	120.53
2000-05-13	118.52
2000-05-14	116.55
2000-05-15	114.60
2000-05-16	112.69
2000-05-17	110.82
2000-05-18	108.97
2000-05-19	107.15
2000-05-20	105.37
2000-05-21	103.61
2000-05-22	101.88
2000-05-23	100.19
2000-05-24	98.52
2000-05-25	96.87
2000-05-26	95.26
2000-05-27	93.67
2000-05-28	92.11
2000-05-29	246.36
2000-05-30	707.55
2000-05-31	568.73
2000-06-01	134.71
2000-06-02	104.57
2000-06-03	301.73
2000-06-04	1037.76
2000-06-05	161.78
2000-06-06	116.38
2000-06-07	114.44
2000-06-08	112.53
2000-06-09	110.66
2000-06-10	108.81
2000-06-11	107.00
2000-06-12	105.22
2000-06-13	103.46
2000-06-14	101.74
2000-06-15	100.04
2000-06-16	98.38
2000-06-17	102.90
2000-06-18	95.22
2000-06-19	93.64
2000-06-20	92.08
2000-06-21	90.54
2000-06-22	89.03
2000-06-23	87.55
2000-06-24	86.09
2000-06-25	84.65
2000-06-26	83.24
2000-06-27	81.86
2000-06-28	80.49
2000-06-29	79.15
2000-06-30	77.83
2000-07-01	146.26
2000-07-02	160.28
2000-07-03	98.40
2000-07-04	97.49
2000-07-05	74.64
2000-07-06	73.39
2000-07-07	72.17
2000-07-08	70.97
2000-07-09	69.78
2000-07-10	68.62
2000-07-11	67.48
2000-07-12	66.35
2000-07-13	65.25
2000-07-14	64.54
2000-07-15	63.58
2000-07-16	62.05
2000-07-17	61.02
2000-07-18	60.00
2000-07-19	59.00
2000-07-20	58.02
2000-07-21	57.05
2000-07-22	56.10
2000-07-23	55.16
2000-07-24	54.24
2000-07-25	53.34
2000-07-26	52.45
2000-07-27	51.58
2000-07-28	50.72
2000-07-29	49.87
2000-07-30	49.04
2000-07-31	48.22
2000-08-01	47.42
2000-08-02	46.63
2000-08-03	45.85
2000-08-04	45.09
2000-08-05	44.34
2000-08-06	43.60
2000-08-07	42.87
2000-08-08	42.16
2000-08-09	41.45
2000-08-10	40.76
2000-08-11	40.08
2000-08-12	39.42
2000-08-13	38.76
2000-08-14	38.11
2000-08-15	37.48
2000-08-16	36.85
2000-08-17	36.24
2000-08-18	35.64
2000-08-19	35.04
2000-08-20	34.46
2000-08-21	33.88
2000-08-22	33.32
2000-08-23	32.76
2000-08-24	32.22
2000-08-25	31.68
2000-08-26	31.15
2000-08-27	30.63
2000-08-28	30.12
2000-08-29	29.62
2000-08-30	29.13
2000-08-31	28.64
2000-09-01	28.16
2000-09-02	27.69
2000-09-03	27.23
2000-09-04	26.78
2000-09-05	26.33
2000-09-06	25.89
2000-09-07	25.46
2000-09-08	25.04
2000-09-09	24.62
2000-09-10	24.21
2000-09-11	23.81
2000-09-12	23.41
2000-09-13	23.02
2000-09-14	22.64
2000-09-15	22.26
2000-09-16	21.89
2000-09-17	21.52
2000-09-18	21.16
2000-09-19	20.81
2000-09-20	20.46
2000-09-21	20.12
2000-09-22	19.79
2000-09-23	19.46
2000-09-24	19.13
2000-09-25	18.82
2000-09-26	18.50
2000-09-27	18.19
2000-09-28	17.89
2000-09-29	17.59
2000-09-30	17.30
2000-10-01	17.01
2000-10-02	16.73
2000-10-03	16.45
2000-10-04	16.17
2000-10-05	15.90
2000-10-06	15.64
2000-10-07	15.38
2000-10-08	15.12
2000-10-09	14.87
2000-10-10	14.62
2000-10-11	14.38
2000-10-12	14.14
2000-10-13	13.90
2000-10-14	13.67
2000-10-15	13.44
2000-10-16	13.22
2000-10-17	13.00
2000-10-18	12.78
2000-10-19	12.57
2000-10-20	12.36
2000-10-21	12.15
2000-10-22	11.95
2000-10-23	11.75
2000-10-24	11.56
2000-10-25	11.36
2000-10-26	11.17
2000-10-27	10.99
2000-10-28	10.81
2000-10-29	10.63
2000-10-30	10.45
2000-10-31	10.27
2000-11-01	10.10
2000-11-02	9.93
2000-11-03	9.77
2000-11-04	9.61
2000-11-05	9.45
2000-11-06	9.29
2000-11-07	9.13
2000-11-08	8.98
2000-11-09	8.83
2000-11-10	8.68
2000-11-11	8.54
2000-11-12	8.40
2000-11-13	8.26
2000-11-14	8.12
2000-11-15	7.98
2000-11-16	7.85
2000-11-17	7.72
2000-11-18	7.59
2000-11-19	7.47
2000-11-20	7.34
2000-11-21	7.22
2000-11-22	7.10
2000-11-23	6.98
2000-11-24	6.86
2000-11-25	6.75
2000-11-26	6.64
2000-11-27	15.48
2000-11-28	27.44
2000-11-29	6.79
2000-11-30	6.68
2000-12-01	903.10
2000-12-02	1174.57
2000-12-03	39.85
2000-12-04	162.36
2000-12-05	39.87
2000-12-06	518.84
2000-12-07	453.02
2000-12-08	52.07
2000-12-09	1312.96
2000-12-10	1020.60
2000-12-11	84.82
2000-12-12	83.41
2000-12-13	82.02
2000-12-14	80.65
2000-12-15	79.31
2000-12-16	77.99
2000-12-17	76.69
2000-12-18	952.65
2000-12-19	88.29
2000-12-20	86.82
2000-12-21	85.37
2000-12-22	83.95
2000-12-23	82.55
2000-12-24	81.18
2000-12-25	79.82
2000-12-26	595.92
2000-12-27	1376.07
2000-12-28	145.32
2000-12-29	103.81
2000-12-30	102.08
2000-12-31	100.38
2001-01-01	98.70
2001-01-02	97.06
2001-01-03	95.44
2001-01-04	93.85
2001-01-05	92.28
2001-01-06	90.75
2001-01-07	89.23
2001-01-08	87.75
2001-01-09	86.28
2001-01-10	84.85
2001-01-11	139.53
2001-01-12	2002.73
2001-01-13	1425.59
2001-01-14	1479.06
2001-01-15	151.32
2001-01-16	148.80
2001-01-17	146.32
2001-01-18	143.88
2001-01-19	143.51
2001-01-20	166.99
2001-01-21	149.37
2001-01-22	135.20
2001-01-23	132.94
2001-01-24	130.73
2001-01-25	128.55
2001-01-26	218.48
2001-01-27	125.78
2001-01-28	123.69
2001-01-29	121.63
2001-01-30	119.60
2001-01-31	117.61
2001-02-01	115.65
2001-02-02	113.72
2001-02-03	111.82
2001-02-04	620.73
2001-02-05	116.36
2001-02-06	114.42
2001-02-07	112.51
2001-02-08	110.64
2001-02-09	143.12
2001-02-10	574.27
2001-02-11	1225.18
2001-02-12	1279.63
2001-02-13	911.89
2001-02-14	1020.88
2001-02-15	420.63
2001-02-16	441.39
2001-02-17	213.85
2001-02-18	642.19
2001-02-19	224.39
2001-02-20	313.45
2001-02-21	206.19
