2000-01-01	20.33
2000-01-02	1297.95
2000-01-03	130.23
2000-01-04	1175.66
2000-01-05	73.90
2000-01-06	57.91
2000-01-07	56.94
2000-01-08	85.25
2000-01-09	56.72
2000-01-10	54.63
2000-01-11	53.72
2000-01-12	52.82
2000-01-13	51.94
2000-01-14	51.08
2000-01-15	50.22
2000-01-16	292.78
2000-01-17	52.49
2000-01-18	51.61
2000-01-19	59.37
2000-01-20	143.76
2000-01-21	50.72
2000-01-22	49.88
2000-01-23	49.05
2000-01-24	4589.37
2000-01-25	204.37
2000-01-26	119.97
2000-01-27	117.97
2000-01-28	116.00
2000-01-29	114.07
2000-01-30	112.17
2000-01-31	125.01
2000-02-01	145.04
2000-02-02	247.42
2000-02-03	501.43
2000-02-04	1967.73
2000-02-05	1044.32
2000-02-06	152.74
2000-02-07	150.19
2000-02-08	1040.13
2000-02-09	2563.50
2000-02-10	201.14
2000-02-11	271.58
2000-02-12	190.60
2000-02-13	287.67
2000-02-14	1504.53
2000-02-15	206.64
2000-02-16	200.71
2000-02-17	1865.21
2000-02-18	220.96
2000-02-19	217.28
2000-02-20	213.66
2000-02-21	1274.62
2000-02-22	223.76
2000-02-23	220.03
2000-02-24	216.36
2000-02-25	212.75
2000-02-26	209.21
2000-02-27	205.72
2000-02-28	672.98
2000-02-29	6070.20
2000-03-01	3290.61
2000-03-02	368.16
2000-03-03	335.64
2000-03-04	421.63
2000-03-05	326.02
2000-03-06	320.59
2000-03-07	651.67
2000-03-08	315.41
2000-03-09	333.41
2000-03-10	340.22
2000-03-11	300.83
2000-03-12	295.82
2000-03-13	290.89
2000-03-14	286.04
2000-03-15	281.27
2000-03-16	409.62
2000-03-17	274.12
2000-03-18	269.55
2000-03-19	265.06
2000-03-20	260.64
2000-03-21	256.30
2000-03-22	252.03
2000-03-23	247.83
2000-03-24	243.70
2000-03-25	239.63
2000-03-26	476.55
2000-03-27	918.55
2000-03-28	266.03
2000-03-29	239.01
2000-03-30	235.03
2000-03-31	400.07
2000-04-01	1391.01
2000-04-02	244.86
2000-04-03	240.78
2000-04-04	236.77
2000-04-05	232.82
2000-04-06	228.94
2000-04-07	225.13
2000-04-08	221.38
2000-04-09	217.69
2000-04-10	214.06
2000-04-11	810.90
2000-04-12	3130.67
2000-04-13	616.23
2000-04-14	2037.29
2000-04-15	2931.87
2000-04-16	1936.29
2000-04-17	344.20
2000-04-18	338.47
2000-04-19	332.82
2000-04-20	327.28
2000-04-21	321.82
2000-04-22	316.46
2000-04-23	311.18
2000-04-24	306.00
2000-04-25	1941.47
2000-04-26	322.33
2000-04-27	316.96
2000-04-28	311.67
2000-04-29	306.48
2000-04-30	301.37
2000-05-01	349.48
2000-05-02	292.27
2000-05-03	287.40
2000-05-04	284.59
2000-05-05	332.67
2000-05-06	1867.47
2000-05-07	1610.42
2000-05-08	311.57
2000-05-09	306.38
2000-05-10	301.27
2000-05-11	296.25
2000-05-12	291.31
2000-05-13	286.46
2000-05-14	827.08
2000-05-15	285.78
2000-05-16	640.57
2000-05-17	282.13
2000-05-18	277.43
2000-05-19	272.80
2000-05-20	268.26
2000-05-21	263.79
2000-05-22	259.39
2000-05-23	256.91
2000-05-24	377.31
2000-05-25	248.70
2000-05-26	244.56
2000-05-27	240.48
2000-05-28	236.47
2000-05-29	232.53
2000-05-30	228.66
2000-05-31	224.85
2000-06-01	221.10
2000-06-02	217.41
2000-06-03	213.79
2000-06-04	210.23
2000-06-05	206.72
2000-06-06	203.28
2000-06-07	199.89
2000-06-08	730.74
2000-06-09	201.89
2000-06-10	198.53
2000-06-11	195.22
2000-06-12	191.97
2000-06-13	188.77
2000-06-14	185.62
2000-06-15	182.53
2000-06-16	179.49
2000-06-17	176.49
2000-06-18	173.55
2000-06-19	170.66
2000-06-20	167.82
2000-06-21	165.02
2000-06-22	162.27
2000-06-23	159.56
2000-06-24	156.90
2000-06-25	154.29
2000-06-26	151.72
2000-06-27	149.19
2000-06-28	146.70
2000-06-29	144.26
2000-06-30	141.85
2000-07-01	139.49
2000-07-02	137.16
2000-07-03	134.88
2000-07-04	132.63
2000-07-05	130.42
2000-07-06	128.25
2000-07-07	126.11
2000-07-08	124.01
2000-07-09	121.94
2000-07-10	119.91
2000-07-11	117.91
2000-07-12	115.94
2000-07-13	114.01
2000-07-14	112.11
2000-07-15	110.24
2000-07-16	108.41
2000-07-17	106.60
2000-07-18	104.82
2000-07-19	103.07
2000-07-20	101.36
2000-07-21	99.67
2000-07-22	98.01
2000-07-23	96.37
2000-07-24	94.77
2000-07-25	93.19
2000-07-26	91.63
2000-07-27	90.11
2000-07-28	88.61
2000-07-29	87.13
2000-07-30	85.68
2000-07-31	84.25
2000-08-01	82.84
2000-08-02	81.46
2000-08-03	80.11
2000-08-04	78.77
2000-08-05	77.46
2000-08-06	76.17
2000-08-07	74.90
2000-08-08	73.65
2000-08-09	72.42
2000-08-10	71.21
2000-08-11	70.03
2000-08-12	68.86
2000-08-13	67.71
2000-08-14	66.58
2000-08-15	65.47
2000-08-16	64.38
2000-08-17	63.31
2000-08-18	62.26
2000-08-19	61.22
2000-08-20	60.20
2000-08-21	59.19
2000-08-22	58.21
2000-08-23	57.24
2000-08-24	56.28
2000-08-25	55.35
2000-08-26	54.42
2000-08-27	53.52
2000-08-28	52.62
2000-08-29	51.75
2000-08-30	50.88
2000-08-31	50.04
2000-09-01	49.20
2000-09-02	48.38
2000-09-03	47.58
2000-09-04	46.78
2000-09-05	46.00
2000-09-06	45.24
2000-09-07	44.48
2000-09-08	43.74
2000-09-09	43.01
2000-09-10	42.30
2000-09-11	41.59
2000-09-12	40.90
2000-09-13	40.22
2000-09-14	39.55
2000-09-15	38.89
2000-09-16	38.24
2000-09-17	37.60
2000-09-18	36.97
2000-09-19	36.36
2000-09-20	35.75
2000-09-21	35.16
2000-09-22	34.57
2000-09-23	33.99
2000-09-24	33.43
2000-09-25	32.87
2000-09-26	32.32
2000-09-27	31.78
2000-09-28	31.25
2000-09-29	30.73
2000-09-30	30.22
2000-10-01	29.72
2000-10-02	29.22
2000-10-03	28.74
2000-10-04	28.26
2000-10-05	27.79
2000-10-06	27.32
2000-10-07	26.87
2000-10-08	26.42
2000-10-09	25.98
2000-10-10	25.55
2000-10-11	25.12
2000-10-12	24.70
2000-10-13	24.29
2000-10-14	23.88
2000-10-15	23.49
2000-10-16	23.10
2000-10-17	22.71
2000-10-18	22.33
2000-10-19	21.96
2000-10-20	21.59
2000-10-21	21.23
2000-10-22	20.88
2000-10-23	20.53
2000-10-24	20.19
2000-10-25	19.85
2000-10-26	19.52
2000-10-27	31.74
2000-10-28	19.08
2000-10-29	18.76
2000-10-30	18.45
2000-10-31	18.14
2000-11-01	17.84
2000-11-02	17.54
2000-11-03	17.25
2000-11-04	26.95
2000-11-05	16.84
2000-11-06	16.56
2000-11-07	16.65
2000-11-08	235.81
2000-11-09	19.29
2000-11-10	18.97
2000-11-11	18.66
2000-11-12	18.34
2000-11-13	18.04
2000-11-14	17.74
2000-11-15	79.04
2000-11-16	147.82
2000-11-17	37.04
2000-11-18	563.25
2000-11-19	28.30
2000-11-20	27.83
2000-11-21	27.37
2000-11-22	439.84
2000-11-23	33.12
2000-11-24	32.57
2000-11-25	32.03
2000-11-26	31.49
2000-11-27	30.97
2000-11-28	30.45
2000-11-29	48.20
2000-11-30	176.08
2000-12-01	32.28
2000-12-02	31.09
2000-12-03	2799.49
2000-12-04	1527.20
2000-12-05	96.86
2000-12-06	2057.93
2000-12-07	1096.16
2000-12-08	138.86
2000-12-09	136.55
2000-12-10	134.27
2000-12-11	132.04
2000-12-12	129.83
2000-12-13	127.67
2000-12-14	125.54
2000-12-15	223.45
2000-12-16	123.01
2000-12-17	319.53
2000-12-18	122.14
2000-12-19	120.10
2000-12-20	254.38
2000-12-21	119.44
2000-12-22	116.38
2000-12-23	1194.58
2000-12-24	129.94
2000-12-25	839.20
2000-12-26	214.07
2000-12-27	136.07
2000-12-28	133.80
2000-12-29	131.57
2000-12-30	129.38
2000-12-31	127.22
2001-01-01	125.10
2001-01-02	123.02
2001-01-03	120.97
2001-01-04	118.95
2001-01-05	116.97
2001-01-06	115.02
2001-01-07	113.10
2001-01-08	111.22
2001-01-09	109.36
2001-01-10	107.54
2001-01-11	105.75
2001-01-12	103.99
2001-01-13	102.25
2001-01-14	116.13
2001-01-15	99.12
2001-01-16	97.47
2001-01-17	95.85
2001-01-18	94.25
2001-01-19	97.54
2001-01-20	91.21
2001-01-21	151.95
2001-01-22	168.11
2001-01-23	253.94
2001-01-24	90.16
2001-01-25	88.66
2001-01-26	260.06
2001-01-27	953.12
2001-01-28	103.78
2001-01-29	99.34
2001-01-30	97.69
2001-01-31	96.06
2001-02-01	180.19
2001-02-02	154.45
2001-02-03	593.43
2001-02-04	100.50
2001-02-05	98.49
2001-02-06	96.85
2001-02-07	95.24
2001-02-08	93.65
2001-02-09	92.09
2001-02-10	362.40
2001-02-11	116.83
2001-02-12	92.25
2001-02-13	90.71
2001-02-14	89.20
2001-02-15	87.71
2001-02-16	86.25
2001-02-17	84.81
2001-02-18	91.00
2001-02-19	800.36
2001-02-20	2189.04
2001-02-21	496.50
2001-02-22	301.33
2001-02-23	364.98
2001-02-24	130.81
2001-02-25	128.63
2001-02-26	310.96
2001-02-27	210.25
2001-02-28	126.57
2001-03-01	124.46
2001-03-02	122.38
2001-03-03	120.34
2001-03-04	118.34
2001-03-05	131.00
2001-03-06	114.66
2001-03-07	121.19
2001-03-08	111.01
2001-03-09	109.16
2001-03-10	122.78
2001-03-11	246.19
2001-03-12	106.30
2001-03-13	104.53
2001-03-14	102.79
2001-03-15	101.07
2001-03-16	130.07
2001-03-17	184.39
2001-03-18	97.98
2001-03-19	96.34
2001-03-20	94.74
