2000-01-01	3.25
2000-01-02	3.19
2000-01-03	3.14
2000-01-04	3.09
2000-01-05	13.54
2000-01-06	24.00
2000-01-07	4.17
2000-01-08	3.39
2000-01-09	3.34
2000-01-10	3.28
2000-01-11	3.23
2000-01-12	8.76
2000-01-13	5.23
2000-01-14	17.65
2000-01-15	3.37
2000-01-16	3.50
2000-01-17	4.37
2000-01-18	3.22
2000-01-19	17.61
2000-01-20	19.18
2000-01-21	27.76
2000-01-22	37.61
2000-01-23	4.36
2000-01-24	7.49
2000-01-25	16.69
2000-01-26	23.20
2000-01-27	4.63
2000-01-28	12.71
2000-01-29	41.75
2000-01-30	34.73
2000-01-31	27.58
2000-02-01	23.02
2000-02-02	15.88
2000-02-03	6.02
2000-02-04	5.92
2000-02-05	16.78
2000-02-06	25.10
2000-02-07	18.79
2000-02-08	7.10
2000-02-09	6.13
2000-02-10	13.88
2000-02-11	14.71
2000-02-12	6.09
2000-02-13	5.99
2000-02-14	14.32
2000-02-15	17.55
2000-02-16	16.26
2000-02-17	16.58
2000-02-18	22.80
2000-02-19	18.51
2000-02-20	10.11
2000-02-21	22.14
2000-02-22	32.74
2000-02-23	13.69
2000-02-24	15.59
2000-02-25	29.36
2000-02-26	20.05
2000-02-27	7.19
2000-02-28	7.07
2000-02-29	6.95
2000-03-01	6.83
2000-03-02	7.11
2000-03-03	8.26
2000-03-04	6.53
2000-03-05	18.44
2000-03-06	16.75
2000-03-07	11.95
2000-03-08	11.26
2000-03-09	11.85
2000-03-10	10.26
2000-03-11	6.44
2000-03-12	13.39
2000-03-13	6.34
2000-03-14	6.23
2000-03-15	6.13
2000-03-16	6.05
2000-03-17	6.59
2000-03-18	11.05
2000-03-19	10.37
2000-03-20	6.62
2000-03-21	9.71
2000-03-22	5.69
2000-03-23	5.59
2000-03-24	13.18
2000-03-25	5.53
2000-03-26	10.24
2000-03-27	9.51
2000-03-28	38.35
2000-03-29	33.43
2000-03-30	6.19
2000-03-31	6.09
2000-04-01	5.99
2000-04-02	5.89
2000-04-03	5.79
2000-04-04	9.12
2000-04-05	6.49
2000-04-06	11.87
2000-04-07	6.58
2000-04-08	5.77
2000-04-09	5.42
2000-04-10	5.33
2000-04-11	5.25
2000-04-12	17.17
2000-04-13	23.87
