2000-01-01	0.37
2000-01-02	0.37
2000-01-03	0.36
2000-01-04	0.35
2000-01-05	0.35
2000-01-06	0.34
2000-01-07	0.34
2000-01-08	0.33
2000-01-09	0.33
2000-01-10	0.32
2000-01-11	0.32
2000-01-12	0.31
2000-01-13	0.30
2000-01-14	0.30
2000-01-15	0.29
2000-01-16	0.29
2000-01-17	0.29
2000-01-18	0.28
2000-01-19	0.28
2000-01-20	0.27
2000-01-21	0.27
2000-01-22	0.26
2000-01-23	0.26
2000-01-24	2.84
2000-01-25	0.29
2000-01-26	0.29
2000-01-27	0.28
2000-01-28	0.28
2000-01-29	0.27
2000-01-30	0.27
2000-01-31	0.26
2000-02-01	0.26
2000-02-02	0.25
2000-02-03	2.38
2000-02-04	71.96
2000-02-05	1.43
2000-02-06	1.41
2000-02-07	1.38
2000-02-08	50.19
2000-02-09	783.71
2000-02-10	139.50
2000-02-11	767.33
2000-02-12	28.29
2000-02-13	147.76
2000-02-14	396.02
2000-02-15	64.93
2000-02-16	34.62
2000-02-17	522.98
2000-02-18	41.35
2000-02-19	40.67
2000-02-20	39.99
2000-02-21	183.90
2000-02-22	41.00
2000-02-23	40.31
2000-02-24	39.64
2000-02-25	38.98
2000-02-26	38.33
2000-02-27	37.69
2000-02-28	127.17
2000-02-29	82.58
2000-03-01	1142.98
2000-03-02	67.15
2000-03-03	54.44
2000-03-04	100.51
2000-03-05	53.40
2000-03-06	52.51
2000-03-07	60.16
2000-03-08	102.85
2000-03-09	50.98
2000-03-10	148.37
2000-03-11	101.52
2000-03-12	50.77
2000-03-13	49.93
2000-03-14	49.10
2000-03-15	48.28
2000-03-16	132.51
2000-03-17	48.05
2000-03-18	47.25
2000-03-19	46.46
2000-03-20	45.69
2000-03-21	44.93
2000-03-22	44.18
2000-03-23	43.44
2000-03-24	42.72
2000-03-25	42.01
2000-03-26	159.06
2000-03-27	293.19
2000-03-28	60.26
2000-03-29	45.32
2000-03-30	44.56
2000-03-31	43.82
2000-04-01	43.09
2000-04-02	42.37
2000-04-03	41.66
2000-04-04	40.97
2000-04-05	40.29
2000-04-06	39.62
2000-04-07	38.96
2000-04-08	38.31
2000-04-09	37.67
2000-04-10	37.04
2000-04-11	36.42
2000-04-12	36.64
2000-04-13	249.30
2000-04-14	601.95
2000-04-15	848.00
2000-04-16	195.08
2000-04-17	59.91
2000-04-18	58.92
2000-04-19	57.93
2000-04-20	56.97
2000-04-21	56.02
2000-04-22	55.08
2000-04-23	54.17
2000-04-24	53.26
2000-04-25	52.38
2000-04-26	51.50
2000-04-27	50.64
2000-04-28	49.80
2000-04-29	48.97
2000-04-30	48.15
2000-05-01	47.35
2000-05-02	46.56
2000-05-03	45.79
2000-05-04	45.02
2000-05-05	44.27
2000-05-06	43.54
2000-05-07	42.81
2000-05-08	42.10
2000-05-09	41.39
2000-05-10	40.70
2000-05-11	40.03
2000-05-12	39.36
2000-05-13	38.70
2000-05-14	38.06
2000-05-15	37.42
2000-05-16	36.80
2000-05-17	36.19
2000-05-18	35.58
2000-05-19	34.99
2000-05-20	34.41
2000-05-21	33.83
2000-05-22	33.27
2000-05-23	32.72
2000-05-24	32.17
2000-05-25	31.63
2000-05-26	31.11
2000-05-27	30.59
2000-05-28	30.08
2000-05-29	29.58
2000-05-30	29.08
2000-05-31	28.60
2000-06-01	28.12
2000-06-02	27.65
2000-06-03	27.19
2000-06-04	26.74
2000-06-05	26.29
2000-06-06	25.86
2000-06-07	25.43
2000-06-08	25.00
2000-06-09	24.58
2000-06-10	24.18
2000-06-11	23.77
2000-06-12	23.38
2000-06-13	41.79
2000-06-14	22.91
2000-06-15	22.52
2000-06-16	22.15
2000-06-17	21.78
2000-06-18	21.42
2000-06-19	21.06
2000-06-20	20.71
2000-06-21	20.36
2000-06-22	20.02
2000-06-23	19.69
2000-06-24	19.36
2000-06-25	19.04
2000-06-26	18.72
2000-06-27	18.41
2000-06-28	18.10
2000-06-29	17.80
2000-06-30	17.51
2000-07-01	17.21
2000-07-02	16.93
2000-07-03	16.64
2000-07-04	16.37
2000-07-05	16.09
2000-07-06	15.83
