2000-01-01	8.12
2000-01-02	7.99
2000-01-03	7.85
2000-01-04	7.72
2000-01-05	7.59
2000-01-06	7.47
2000-01-07	7.34
2000-01-08	7.22
2000-01-09	7.10
2000-01-10	6.98
2000-01-11	6.87
2000-01-12	6.75
2000-01-13	6.64
2000-01-14	6.53
2000-01-15	6.42
2000-01-16	6.31
2000-01-17	7.51
2000-01-18	6.12
2000-01-19	22.55
2000-01-20	6.19
2000-01-21	6.09
2000-01-22	5.98
2000-01-23	5.88
2000-01-24	199.86
2000-01-25	2611.80
2000-01-26	50.63
2000-01-27	49.79
2000-01-28	48.96
2000-01-29	48.14
2000-01-30	47.34
2000-01-31	46.55
2000-02-01	45.78
2000-02-02	45.01
2000-02-03	44.26
2000-02-04	43.52
2000-02-05	42.80
2000-02-06	42.09
2000-02-07	41.38
2000-02-08	286.79
2000-02-09	43.98
2000-02-10	43.25
2000-02-11	42.53
2000-02-12	41.82
2000-02-13	41.12
2000-02-14	1565.15
2000-02-15	64.34
2000-02-16	63.27
2000-02-17	2753.99
2000-02-18	451.52
2000-02-19	193.23
2000-02-20	200.21
2000-02-21	4754.78
2000-02-22	652.25
2000-02-23	185.37
2000-02-24	182.28
2000-02-25	179.25
2000-02-26	176.26
2000-02-27	173.32
2000-02-28	243.05
2000-02-29	718.38
2000-03-01	962.29
2000-03-02	7370.20
2000-03-03	2484.88
2000-03-04	327.66
2000-03-05	699.07
2000-03-06	582.09
2000-03-07	321.70
2000-03-08	1106.82
2000-03-09	395.00
2000-03-10	319.56
2000-03-11	314.23
2000-03-12	308.99
2000-03-13	303.84
2000-03-14	298.78
2000-03-15	293.80
2000-03-16	288.90
2000-03-17	284.09
2000-03-18	279.35
2000-03-19	274.70
2000-03-20	286.38
2000-03-21	265.88
2000-03-22	261.45
2000-03-23	257.09
2000-03-24	252.81
2000-03-25	2107.01
2000-03-26	2998.72
2000-03-27	3292.45
2000-03-28	356.54
2000-03-29	350.60
2000-03-30	344.75
2000-03-31	339.01
2000-04-01	333.36
2000-04-02	327.80
2000-04-03	322.34
2000-04-04	316.96
2000-04-05	311.68
2000-04-06	306.49
2000-04-07	301.38
2000-04-08	296.36
2000-04-09	291.42
2000-04-10	286.56
2000-04-11	281.78
2000-04-12	278.63
2000-04-13	3968.17
2000-04-14	1815.87
2000-04-15	346.06
2000-04-16	340.29
2000-04-17	334.62
2000-04-18	329.05
2000-04-19	323.56
2000-04-20	318.17
2000-04-21	312.87
2000-04-22	572.98
2000-04-23	306.80
2000-04-24	301.69
2000-04-25	296.66
2000-04-26	291.72
2000-04-27	286.85
2000-04-28	282.07
2000-04-29	277.37
2000-04-30	272.75
2000-05-01	268.20
2000-05-02	334.55
2000-05-03	260.48
2000-05-04	256.14
2000-05-05	251.87
2000-05-06	247.67
2000-05-07	243.54
2000-05-08	239.48
2000-05-09	235.49
2000-05-10	231.57
2000-05-11	227.71
2000-05-12	223.91
2000-05-13	331.25
2000-05-14	272.92
2000-05-15	215.54
2000-05-16	214.03
2000-05-17	208.45
2000-05-18	204.98
2000-05-19	201.56
2000-05-20	198.20
2000-05-21	194.90
2000-05-22	882.01
2000-05-23	283.45
2000-05-24	197.61
2000-05-25	194.33
2000-05-26	191.08
2000-05-27	187.89
2000-05-28	297.20
2000-05-29	1387.99
2000-05-30	809.83
2000-05-31	232.29
2000-06-01	203.34
2000-06-02	199.95
2000-06-03	196.61
2000-06-04	406.35
2000-06-05	194.33
2000-06-06	190.34
2000-06-07	187.16
2000-06-08	184.04
2000-06-09	180.98
2000-06-10	177.96
2000-06-11	174.99
2000-06-12	172.08
2000-06-13	169.21
2000-06-14	166.39
2000-06-15	163.62
2000-06-16	160.89
2000-06-17	158.21
2000-06-18	155.57
2000-06-19	152.98
2000-06-20	150.43
2000-06-21	147.92
2000-06-22	212.01
2000-06-23	144.10
2000-06-24	141.70
2000-06-25	139.34
2000-06-26	137.02
2000-06-27	134.74
2000-06-28	132.49
2000-06-29	130.28
2000-06-30	290.72
2000-07-01	386.75
2000-07-02	554.09
2000-07-03	334.14
2000-07-04	136.22
2000-07-05	133.95
2000-07-06	131.71
2000-07-07	129.52
2000-07-08	127.36
2000-07-09	125.24
