2000-01-01	9467.12
2000-01-02	11003.53
2000-01-03	11992.06
2000-01-04	12309.23
2000-01-05	13557.33
2000-01-06	13592.90
2000-01-07	13872.77
2000-01-08	14308.91
2000-01-09	15193.24
2000-01-10	16483.00
2000-01-11	17772.76
2000-01-12	18578.31
2000-01-13	18577.88
2000-01-14	17700.21
2000-01-15	16101.32
2000-01-16	14078.46
2000-01-17	11992.62
2000-01-18	10107.88
2000-01-19	8540.29
2000-01-20	7420.35
2000-01-21	6731.04
2000-01-22	6290.17
2000-01-23	5952.45
2000-01-24	5697.86
2000-01-25	5579.71
2000-01-26	5625.35
2000-01-27	5827.25
2000-01-28	6185.90
2000-01-29	6707.12
2000-01-30	7354.15
2000-01-31	8015.83
2000-02-01	8530.05
2000-02-02	8749.72
2000-02-03	8607.29
2000-02-04	8645.90
2000-02-05	8607.19
2000-02-06	8525.73
2000-02-07	8322.57
2000-02-08	8261.43
2000-02-09	9375.22
2000-02-10	13311.84
2000-02-11	16162.87
2000-02-12	17901.14
2000-02-13	19360.57
2000-02-14	21669.82
2000-02-15	25898.51
2000-02-16	30937.64
2000-02-17	36995.80
2000-02-18	42382.49
2000-02-19	45851.59
2000-02-20	47262.48
2000-02-21	47144.54
2000-02-22	46421.78
2000-02-23	44173.12
2000-02-24	41354.15
2000-02-25	38059.58
2000-02-26	34587.80
2000-02-27	31140.62
2000-02-28	27834.95
2000-02-29	25067.50
2000-03-01	22681.25
2000-03-02	21540.37
2000-03-03	19987.52
2000-03-04	19009.29
2000-03-05	18787.44
2000-03-06	19208.77
2000-03-07	20325.36
2000-03-08	22136.90
2000-03-09	23614.90
2000-03-10	24356.21
2000-03-11	24127.01
2000-03-12	22729.92
2000-03-13	20818.62
2000-03-14	18768.62
2000-03-15	16928.09
2000-03-16	15468.06
2000-03-17	14504.22
2000-03-18	13677.02
2000-03-19	13098.96
2000-03-20	12840.23
2000-03-21	12663.32
2000-03-22	12351.58
2000-03-23	12292.19
2000-03-24	12444.40
2000-03-25	12892.23
2000-03-26	13659.56
2000-03-27	14654.55
2000-03-28	16125.06
2000-03-29	17238.55
2000-03-30	17973.01
2000-03-31	18402.71
2000-04-01	18833.16
2000-04-02	19507.85
2000-04-03	20385.21
2000-04-04	21181.70
2000-04-05	21549.60
2000-04-06	21265.77
2000-04-07	20329.29
2000-04-08	19018.78
2000-04-09	19384.10
2000-04-10	18944.83
2000-04-11	18286.46
2000-04-12	17255.29
2000-04-13	16053.11
2000-04-14	14969.75
2000-04-15	14255.13
2000-04-16	14043.83
2000-04-17	14388.00
2000-04-18	15385.34
2000-04-19	17073.24
2000-04-20	19324.39
2000-04-21	21805.37
2000-04-22	24046.88
2000-04-23	25596.38
2000-04-24	26174.39
2000-04-25	25759.26
2000-04-26	24573.58
2000-04-27	22969.58
2000-04-28	21312.00
2000-04-29	19879.79
2000-04-30	18809.75
2000-05-01	18093.04
2000-05-02	17613.99
2000-05-03	17218.78
2000-05-04	16788.42
2000-05-05	16279.88
2000-05-06	15716.31
2000-05-07	15141.67
2000-05-08	14578.55
2000-05-09	14021.01
2000-05-10	13458.13
2000-05-11	12850.51
2000-05-12	12254.89
2000-05-13	11684.00
2000-05-14	11168.67
2000-05-15	10711.41
2000-05-16	10301.21
2000-05-17	9922.06
2000-05-18	9579.38
2000-05-19	9294.59
2000-05-20	9018.15
2000-05-21	8790.85
2000-05-22	8928.22
2000-05-23	8973.89
2000-05-24	9043.42
2000-05-25	9354.19
2000-05-26	9859.74
2000-05-27	10447.63
2000-05-28	11040.62
2000-05-29	11636.08
2000-05-30	12353.50
2000-05-31	13381.71
2000-06-01	13886.78
2000-06-02	13879.30
2000-06-03	13326.59
2000-06-04	12475.20
2000-06-05	11542.51
2000-06-06	10653.94
2000-06-07	9876.02
2000-06-08	9236.53
2000-06-09	8746.47
2000-06-10	8424.90
2000-06-11	8467.78
2000-06-12	8791.50
2000-06-13	9303.43
2000-06-14	10352.37
2000-06-15	11365.79
2000-06-16	12645.10
2000-06-17	14023.56
2000-06-18	15268.27
2000-06-19	15695.52
2000-06-20	15723.78
2000-06-21	15175.81
2000-06-22	14163.01
2000-06-23	12868.53
2000-06-24	11487.83
2000-06-25	10194.12
2000-06-26	9117.71
2000-06-27	8670.84
2000-06-28	9350.54
2000-06-29	8972.79
2000-06-30	8748.38
2000-07-01	8404.23
2000-07-02	8077.21
2000-07-03	7733.61
2000-07-04	7450.88
2000-07-05	7174.18
2000-07-06	6898.46
2000-07-07	6649.19
2000-07-08	6482.87
2000-07-09	6484.60
2000-07-10	6935.30
2000-07-11	7735.42
2000-07-12	8503.36
2000-07-13	9708.71
2000-07-14	11043.89
2000-07-15	12288.00
2000-07-16	13226.83
2000-07-17	13710.06
2000-07-18	13714.29
