2000-01-01	2325.22
2000-01-02	808.69
2000-01-03	1523.69
2000-01-04	1592.62
2000-01-05	3842.41
2000-01-06	6825.81
2000-01-07	1317.94
2000-01-08	866.53
2000-01-09	852.09
2000-01-10	837.88
2000-01-11	823.92
2000-01-12	974.06
2000-01-13	1298.87
2000-01-14	2224.55
2000-01-15	843.71
2000-01-16	791.23
2000-01-17	2044.12
2000-01-18	1292.05
2000-01-19	4771.38
2000-01-20	6569.84
2000-01-21	7876.97
2000-01-22	9593.21
2000-01-23	1851.39
2000-01-24	1122.27
2000-01-25	3240.05
2000-01-26	5671.97
2000-01-27	1398.85
2000-01-28	1286.04
2000-01-29	3139.97
2000-01-30	3908.58
2000-01-31	4804.54
2000-02-01	4065.97
2000-02-02	6698.27
2000-02-03	1402.13
2000-02-04	1865.30
2000-02-05	2448.90
2000-02-06	16867.17
2000-02-07	10546.67
2000-02-08	2319.68
2000-02-09	2216.48
2000-02-10	9061.32
2000-02-11	6188.07
2000-02-12	2351.35
2000-02-13	1712.90
2000-02-14	4293.26
2000-02-15	18353.69
2000-02-16	4663.94
2000-02-17	5896.76
2000-02-18	9065.07
2000-02-19	7959.71
2000-02-20	3099.62
2000-02-21	3314.84
2000-02-22	8145.90
2000-02-23	5554.62
2000-02-24	9584.07
2000-02-25	19451.86
2000-02-26	15809.76
2000-02-27	2779.96
2000-02-28	2623.41
2000-02-29	2581.07
2000-03-01	2536.71
2000-03-02	2775.63
2000-03-03	2960.38
2000-03-04	2508.07
2000-03-05	3234.14
2000-03-06	8988.72
2000-03-07	5851.52
2000-03-08	5246.98
2000-03-09	8259.01
2000-03-10	3993.41
2000-03-11	2775.75
2000-03-12	7335.56
2000-03-13	2886.63
2000-03-14	3372.13
2000-03-15	2732.68
2000-03-16	2853.92
2000-03-17	2720.95
2000-03-18	6815.30
2000-03-19	7912.24
2000-03-20	6303.28
2000-03-21	7380.74
2000-03-22	2871.97
2000-03-23	2596.56
2000-03-24	4708.63
2000-03-25	3663.74
2000-03-26	7475.21
2000-03-27	7471.57
2000-03-28	9999.76
2000-03-29	18822.22
2000-03-30	3656.49
2000-03-31	2810.60
2000-04-01	3504.14
2000-04-02	3466.69
2000-04-03	3128.44
2000-04-04	6922.94
2000-04-05	4283.52
2000-04-06	6701.49
2000-04-07	4737.82
2000-04-08	4205.67
2000-04-09	5168.03
2000-04-10	5523.51
2000-04-11	5440.12
2000-04-12	8716.40
2000-04-13	10234.83
2000-04-14	3151.95
2000-04-15	3235.64
2000-04-16	4617.84
2000-04-17	5956.94
2000-04-18	7992.21
2000-04-19	7168.77
2000-04-20	5730.31
2000-04-21	7491.58
2000-04-22	4544.29
2000-04-23	8723.96
2000-04-24	5429.21
2000-04-25	5495.63
2000-04-26	7632.45
2000-04-27	8980.99
2000-04-28	11946.58
2000-04-29	10037.14
2000-04-30	7370.36
2000-05-01	9785.33
2000-05-02	10564.10
2000-05-03	9307.61
2000-05-04	11322.61
2000-05-05	12024.59
2000-05-06	13261.85
2000-05-07	13175.93
2000-05-08	6803.81
2000-05-09	4826.06
2000-05-10	7457.52
2000-05-11	10336.31
2000-05-12	12509.85
2000-05-13	6734.16
2000-05-14	6272.34
2000-05-15	4290.95
2000-05-16	4858.95
2000-05-17	7111.54
2000-05-18	12532.22
2000-05-19	5901.71
2000-05-20	5662.50
2000-05-21	5415.31
2000-05-22	5324.52
2000-05-23	4721.99
2000-05-24	5348.63
2000-05-25	5449.73
2000-05-26	5490.00
2000-05-27	5425.74
2000-05-28	5097.87
2000-05-29	4805.41
2000-05-30	4591.45
2000-05-31	4389.40
2000-06-01	4244.57
2000-06-02	4273.15
2000-06-03	5206.47
2000-06-04	5335.71
2000-06-05	4791.44
2000-06-06	4333.34
2000-06-07	3980.10
2000-06-08	3776.82
2000-06-09	4176.15
2000-06-10	3784.75
2000-06-11	4551.76
2000-06-12	4395.39
2000-06-13	3330.73
2000-06-14	3346.48
2000-06-15	3518.54
2000-06-16	3357.00
2000-06-17	3206.08
2000-06-18	3932.32
2000-06-19	3109.10
2000-06-20	2858.03
2000-06-21	3649.45
2000-06-22	4265.89
2000-06-23	3603.77
2000-06-24	2829.23
2000-06-25	2560.47
2000-06-26	2512.91
2000-06-27	2571.55
2000-06-28	2554.30
2000-06-29	2520.90
2000-06-30	2590.02
2000-07-01	2471.67
2000-07-02	2443.91
2000-07-03	3615.69
2000-07-04	3208.18
2000-07-05	3874.19
2000-07-06	2442.25
2000-07-07	4254.71
2000-07-08	2885.86
2000-07-09	2191.39
2000-07-10	2176.92
2000-07-11	2165.43
2000-07-12	2144.31
2000-07-13	3809.21
2000-07-14	2027.06
2000-07-15	1969.85
2000-07-16	2012.29
2000-07-17	2505.50
2000-07-18	1938.66
2000-07-19	1843.93
2000-07-20	1820.02
2000-07-21	1785.71
2000-07-22	1763.81
2000-07-23	1738.26
2000-07-24	1711.27
2000-07-25	1675.72
2000-07-26	1644.78
2000-07-27	1604.65
2000-07-28	1576.75
2000-07-29	1548.26
2000-07-30	1523.13
2000-07-31	1497.28
2000-08-01	1471.19
2000-08-02	1468.48
2000-08-03	1445.07
2000-08-04	1398.26
2000-08-05	1376.63
2000-08-06	1351.83
2000-08-07	1376.10
2000-08-08	1424.53
2000-08-09	1445.25
2000-08-10	1269.16
2000-08-11	1255.76
2000-08-12	1227.23
2000-08-13	1206.77
2000-08-14	1186.66
2000-08-15	1166.88
2000-08-16	1161.85
2000-08-17	1270.69
2000-08-18	1112.26
2000-08-19	1100.15
2000-08-20	1075.38
2000-08-21	1060.88
2000-08-22	1039.94
2000-08-23	1022.56
2000-08-24	1005.51
2000-08-25	988.75
2000-08-26	972.28
2000-08-27	956.07
2000-08-28	940.14
2000-08-29	936.84
2000-08-30	1261.76
2000-08-31	1927.02
2000-09-01	950.10
2000-09-02	956.03
2000-09-03	873.44
2000-09-04	866.46
2000-09-05	889.01
2000-09-06	1006.01
2000-09-07	840.59
2000-09-08	833.90
2000-09-09	867.15
2000-09-10	813.32
2000-09-11	1130.38
2000-09-12	1335.55
2000-09-13	791.34
2000-09-14	748.72
2000-09-15	750.83
2000-09-16	753.47
2000-09-17	1594.85
2000-09-18	890.00
2000-09-19	779.17
2000-09-20	694.60
2000-09-21	772.49
2000-09-22	1961.11
2000-09-23	681.79
2000-09-24	747.81
2000-09-25	791.94
2000-09-26	1616.51
2000-09-27	656.30
2000-09-28	666.69
2000-09-29	671.09
2000-09-30	679.66
2000-10-01	662.99
2000-10-02	2252.63
2000-10-03	1876.41
2000-10-04	3169.06
2000-10-05	1550.02
2000-10-06	702.59
2000-10-07	685.42
2000-10-08	887.95
2000-10-09	1096.50
2000-10-10	643.71
2000-10-11	625.72
2000-10-12	619.37
2000-10-13	630.93
2000-10-14	700.98
2000-10-15	810.41
2000-10-16	1149.85
2000-10-17	3155.79
2000-10-18	1714.70
2000-10-19	1590.39
2000-10-20	3459.04
2000-10-21	1284.28
2000-10-22	3878.27
2000-10-23	699.63
2000-10-24	687.87
2000-10-25	677.07
2000-10-26	866.78
2000-10-27	1955.68
2000-10-28	1433.92
2000-10-29	668.52
2000-10-30	657.38
2000-10-31	646.42
2000-11-01	815.84
2000-11-02	670.81
2000-11-03	1569.91
2000-11-04	4177.69
2000-11-05	1374.36
2000-11-06	806.10
2000-11-07	2699.98
2000-11-08	4019.89
2000-11-09	12255.07
2000-11-10	16557.85
2000-11-11	5913.42
2000-11-12	1510.47
2000-11-13	2758.50
2000-11-14	1247.54
2000-11-15	2949.36
2000-11-16	5719.77
2000-11-17	1310.66
2000-11-18	1210.74
2000-11-19	1196.75
2000-11-20	1170.81
2000-11-21	1415.49
2000-11-22	4660.28
2000-11-23	11840.91
2000-11-24	23420.09
2000-11-25	5063.95
2000-11-26	10209.33
2000-11-27	3278.33
2000-11-28	1969.77
2000-11-29	2126.59
2000-11-30	1974.31
2000-12-01	1756.59
2000-12-02	1839.24
2000-12-03	5974.72
2000-12-04	1755.57
2000-12-05	1676.51
2000-12-06	1649.89
2000-12-07	2760.73
2000-12-08	6535.70
2000-12-09	7674.13
2000-12-10	2493.67
2000-12-11	1717.17
2000-12-12	5905.09
2000-12-13	18137.42
2000-12-14	8763.71
2000-12-15	3056.29
2000-12-16	8896.32
2000-12-17	2231.05
2000-12-18	5179.37
2000-12-19	7306.77
2000-12-20	3006.51
2000-12-21	12834.86
2000-12-22	5021.89
2000-12-23	3803.92
2000-12-24	3270.86
2000-12-25	6028.77
2000-12-26	2337.42
2000-12-27	2256.41
2000-12-28	3306.40
2000-12-29	2312.51
2000-12-30	2141.24
2000-12-31	2096.72
2001-01-01	3433.94
2001-01-02	3497.97
2001-01-03	2186.57
2001-01-04	7498.88
2001-01-05	12533.96
2001-01-06	2404.45
2001-01-07	6040.40
2001-01-08	7361.93
2001-01-09	8491.04
2001-01-10	3467.25
2001-01-11	2274.80
2001-01-12	2237.13
2001-01-13	2739.91
2001-01-14	2429.42
2001-01-15	2324.15
2001-01-16	2258.46
2001-01-17	2390.45
2001-01-18	2413.73
2001-01-19	2778.10
2001-01-20	6237.35
2001-01-21	19065.94
2001-01-22	18530.50
2001-01-23	15480.46
2001-01-24	27048.81
2001-01-25	9469.60
2001-01-26	6047.86
2001-01-27	3066.62
2001-01-28	5452.19
2001-01-29	16726.95
2001-01-30	15805.72
2001-01-31	14847.74
2001-02-01	5503.00
2001-02-02	8612.72
2001-02-03	6219.72
2001-02-04	8341.17
2001-02-05	3754.14
2001-02-06	3589.95
2001-02-07	3469.95
2001-02-08	3302.72
2001-02-09	3247.86
2001-02-10	3193.55
2001-02-11	3151.67
2001-02-12	4030.84
2001-02-13	3051.90
2001-02-14	3001.03
2001-02-15	2951.02
2001-02-16	2901.83
2001-02-17	2862.18
2001-02-18	7808.45
2001-02-19	4310.26
2001-02-20	2816.29
2001-02-21	2769.36
2001-02-22	2723.20
2001-02-23	2686.11
2001-02-24	2636.55
2001-02-25	2884.52
2001-02-26	5034.63
2001-02-27	3759.01
2001-02-28	3459.68
2001-03-01	8551.79
2001-03-02	10123.22
2001-03-03	9124.57
2001-03-04	6007.18
2001-03-05	7683.20
2001-03-06	6846.81
2001-03-07	5494.37
2001-03-08	10501.53
2001-03-09	3126.26
2001-03-10	2956.50
2001-03-11	11852.46
2001-03-12	23716.46
2001-03-13	22514.96
2001-03-14	13974.17
2001-03-15	5936.33
2001-03-16	3626.07
2001-03-17	7107.47
2001-03-18	15020.91
2001-03-19	8545.75
2001-03-20	6057.97
2001-03-21	4131.21
2001-03-22	7807.22
2001-03-23	4475.28
2001-03-24	3855.64
2001-03-25	5394.23
2001-03-26	9109.03
2001-03-27	6547.18
2001-03-28	4243.69
2001-03-29	3396.39
2001-03-30	3363.68
2001-03-31	3445.08
2001-04-01	3575.24
2001-04-02	3964.07
