2000-01-01	1.62
2000-01-02	1.60
2000-01-03	1.57
2000-01-04	1.54
2000-01-05	1.52
2000-01-06	1.49
2000-01-07	1.47
2000-01-08	1.44
2000-01-09	1.42
2000-01-10	1.40
2000-01-11	1.37
2000-01-12	1.35
2000-01-13	1.33
2000-01-14	1.31
2000-01-15	1.28
2000-01-16	1.26
2000-01-17	1.24
2000-01-18	1.22
2000-01-19	1.20
2000-01-20	1.18
2000-01-21	1.16
2000-01-22	1.14
2000-01-23	1.98
2000-01-24	1.12
2000-01-25	1.10
2000-01-26	1.08
2000-01-27	1.06
2000-01-28	1.04
2000-01-29	1.03
2000-01-30	1.01
2000-01-31	2.22
2000-02-01	1.00
2000-02-02	11.19
2000-02-03	70.97
2000-02-04	88.61
2000-02-05	41.08
2000-02-06	7.78
2000-02-07	13.68
2000-02-08	164.70
2000-02-09	105.04
2000-02-10	89.15
2000-02-11	115.60
2000-02-12	10.92
2000-02-13	10.74
2000-02-14	11.42
2000-02-15	36.02
2000-02-16	21.14
2000-02-17	16.29
2000-02-18	18.25
2000-02-19	19.74
2000-02-20	15.20
2000-02-21	13.07
2000-02-22	16.99
2000-02-23	20.04
2000-02-24	21.24
2000-02-25	24.86
2000-02-26	23.41
2000-02-27	21.61
2000-02-28	41.97
2000-02-29	26.00
2000-03-01	10.71
2000-03-02	10.53
2000-03-03	95.47
2000-03-04	123.31
2000-03-05	16.03
2000-03-06	17.22
2000-03-07	196.50
2000-03-08	15.59
2000-03-09	15.33
2000-03-10	17.64
2000-03-11	16.14
2000-03-12	19.44
2000-03-13	77.30
2000-03-14	667.38
2000-03-15	25.95
2000-03-16	37.01
2000-03-17	29.68
2000-03-18	29.24
2000-03-19	84.66
2000-03-20	133.37
2000-03-21	156.11
2000-03-22	194.36
2000-03-23	465.61
2000-03-24	77.50
2000-03-25	39.30
2000-03-26	35.99
2000-03-27	39.88
2000-03-28	54.15
2000-03-29	64.97
2000-03-30	46.24
2000-03-31	44.72
2000-04-01	45.56
2000-04-02	35.75
2000-04-03	44.95
2000-04-04	42.57
2000-04-05	51.84
2000-04-06	60.72
2000-04-07	60.45
2000-04-08	70.81
2000-04-09	66.88
2000-04-10	74.29
2000-04-11	70.77
2000-04-12	61.30
2000-04-13	70.23
2000-04-14	81.99
2000-04-15	90.71
2000-04-16	98.74
2000-04-17	108.73
2000-04-18	112.94
2000-04-19	122.09
2000-04-20	120.75
2000-04-21	91.14
2000-04-22	65.90
2000-04-23	55.08
2000-04-24	76.40
2000-04-25	117.25
2000-04-26	197.80
2000-04-27	284.16
2000-04-28	124.81
2000-04-29	117.72
2000-04-30	219.20
2000-05-01	258.60
2000-05-02	60.48
2000-05-03	324.22
2000-05-04	126.65
2000-05-05	51.53
2000-05-06	157.41
2000-05-07	51.54
2000-05-08	50.69
2000-05-09	62.65
2000-05-10	64.42
2000-05-11	60.86
2000-05-12	67.21
2000-05-13	74.77
2000-05-14	96.82
2000-05-15	114.29
2000-05-16	115.30
2000-05-17	84.64
2000-05-18	72.62
2000-05-19	109.41
2000-05-20	141.02
2000-05-21	152.52
2000-05-22	150.70
2000-05-23	130.16
2000-05-24	117.81
2000-05-25	126.45
2000-05-26	128.63
2000-05-27	131.20
2000-05-28	133.86
2000-05-29	119.56
2000-05-30	109.98
2000-05-31	97.21
2000-06-01	171.82
2000-06-02	151.61
2000-06-03	124.93
2000-06-04	100.21
2000-06-05	80.12
2000-06-06	74.79
2000-06-07	72.70
2000-06-08	76.52
2000-06-09	81.11
