2000-01-01	5.06
2000-01-02	4.93
2000-01-03	5.56
2000-01-04	4.60
2000-01-05	4.53
2000-01-06	4.45
2000-01-07	4.38
2000-01-08	4.30
2000-01-09	4.46
2000-01-10	4.17
2000-01-11	4.10
2000-01-12	4.03
2000-01-13	3.96
2000-01-14	10.38
2000-01-15	6.15
2000-01-16	3.91
2000-01-17	3.84
2000-01-18	3.78
2000-01-19	3.71
2000-01-20	3.65
2000-01-21	3.59
2000-01-22	3.53
2000-01-23	3.47
2000-01-24	3.41
2000-01-25	3.36
2000-01-26	3.30
2000-01-27	3.25
2000-01-28	3.70
2000-01-29	3.15
2000-01-30	3.09
2000-01-31	3.04
2000-02-01	2.99
2000-02-02	2.94
2000-02-03	3.05
2000-02-04	3.39
2000-02-05	4.68
2000-02-06	6.34
2000-02-07	6.11
2000-02-08	8.23
2000-02-09	294.45
2000-02-10	48.36
2000-02-11	25.79
2000-02-12	8.19
2000-02-13	8.05
2000-02-14	7.92
2000-02-15	7.79
2000-02-16	7.66
2000-02-17	7.53
2000-02-18	7.40
2000-02-19	7.28
2000-02-20	7.16
2000-02-21	7.04
2000-02-22	6.93
2000-02-23	7.55
2000-02-24	7.23
2000-02-25	6.88
2000-02-26	7.61
2000-02-27	8.23
2000-02-28	6.33
2000-02-29	6.22
2000-03-01	6.12
2000-03-02	6.02
2000-03-03	5.92
2000-03-04	5.82
2000-03-05	5.72
2000-03-06	5.63
2000-03-07	5.53
2000-03-08	5.44
2000-03-09	5.35
2000-03-10	5.26
2000-03-11	5.17
2000-03-12	5.09
2000-03-13	5.00
2000-03-14	5.47
2000-03-15	4.85
2000-03-16	4.76
2000-03-17	4.69
2000-03-18	4.61
2000-03-19	4.53
2000-03-20	4.46
2000-03-21	4.38
2000-03-22	4.31
2000-03-23	4.24
2000-03-24	4.17
2000-03-25	4.10
2000-03-26	4.03
2000-03-27	3.96
2000-03-28	3.89
2000-03-29	3.83
2000-03-30	3.77
2000-03-31	3.70
2000-04-01	3.64
2000-04-02	3.59
2000-04-03	3.52
2000-04-04	3.46
2000-04-05	3.40
2000-04-06	3.35
2000-04-07	3.29
2000-04-08	3.24
2000-04-09	3.18
2000-04-10	3.13
2000-04-11	3.08
2000-04-12	3.03
2000-04-13	2.98
2000-04-14	2.93
2000-04-15	2.88
2000-04-16	10.04
