2000-01-01	1.12
2000-01-02	1.73
2000-01-03	1.47
2000-01-04	2.05
2000-01-05	2.05
2000-01-06	2.05
2000-01-07	2.05
2000-01-08	2.05
2000-01-09	2.05
2000-01-10	2.05
2000-01-11	2.05
2000-01-12	2.05
2000-01-13	2.05
2000-01-14	2.05
2000-01-15	2.05
2000-01-16	2.05
2000-01-17	2.05
2000-01-18	2.05
2000-01-19	2.05
2000-01-20	2.05
2000-01-21	2.05
2000-01-22	2.05
2000-01-23	2.05
2000-01-24	2.05
2000-01-25	2.05
2000-01-26	2.05
2000-01-27	2.05
2000-01-28	2.05
2000-01-29	2.05
2000-01-30	2.05
2000-01-31	2.05
2000-02-01	2.05
2000-02-02	2.05
2000-02-03	2.05
2000-02-04	2.05
2000-02-05	2.05
2000-02-06	2.05
2000-02-07	2.05
2000-02-08	2.05
2000-02-09	2.05
2000-02-10	2.05
2000-02-11	1.98
2000-02-12	2.05
2000-02-13	2.05
2000-02-14	1.97
2000-02-15	2.05
2000-02-16	1.97
2000-02-17	1.97
2000-02-18	1.97
2000-02-19	1.97
2000-02-20	2.05
2000-02-21	1.97
2000-02-22	2.05
2000-02-23	2.05
2000-02-24	2.05
2000-02-25	2.05
2000-02-26	2.05
2000-02-27	2.05
2000-02-28	2.05
2000-02-29	1.97
2000-03-01	1.96
2000-03-02	1.96
2000-03-03	1.97
2000-03-04	2.05
2000-03-05	2.05
2000-03-06	2.05
2000-03-07	1.98
2000-03-08	1.97
2000-03-09	1.96
2000-03-10	1.96
2000-03-11	2.05
2000-03-12	2.05
2000-03-13	2.05
2000-03-14	2.05
2000-03-15	2.05
2000-03-16	2.05
2000-03-17	2.05
2000-03-18	2.05
2000-03-19	2.05
2000-03-20	2.05
2000-03-21	2.05
2000-03-22	2.05
2000-03-23	1.96
2000-03-24	1.95
2000-03-25	1.97
2000-03-26	2.05
2000-03-27	1.97
2000-03-28	1.97
2000-03-29	2.05
2000-03-30	2.05
2000-03-31	2.05
2000-04-01	2.05
2000-04-02	1.98
2000-04-03	2.05
2000-04-04	2.05
2000-04-05	2.05
2000-04-06	2.05
2000-04-07	1.98
2000-04-08	2.05
2000-04-09	2.05
2000-04-10	2.05
2000-04-11	2.05
2000-04-12	1.96
2000-04-13	1.89
2000-04-14	1.61
2000-04-15	1.72
2000-04-16	1.96
2000-04-17	2.05
2000-04-18	2.05
2000-04-19	2.05
2000-04-20	2.05
2000-04-21	1.98
2000-04-22	1.80
2000-04-23	1.31
2000-04-24	1.84
2000-04-25	1.49
2000-04-26	1.33
2000-04-27	1.09
2000-04-28	1.48
2000-04-29	1.21
2000-04-30	1.16
2000-05-01	1.24
2000-05-02	1.44
2000-05-03	1.96
2000-05-04	1.64
2000-05-05	1.24
2000-05-06	1.58
2000-05-07	1.48
2000-05-08	1.31
2000-05-09	1.95
2000-05-10	2.05
2000-05-11	1.51
2000-05-12	1.39
2000-05-13	1.09
2000-05-14	0.95
2000-05-15	0.80
2000-05-16	1.07
2000-05-17	1.12
2000-05-18	0.96
2000-05-19	0.79
2000-05-20	0.57
2000-05-21	0.50
2000-05-22	0.94
2000-05-23	1.01
2000-05-24	1.11
2000-05-25	0.95
2000-05-26	0.92
2000-05-27	0.79
2000-05-28	0.72
2000-05-29	1.94
2000-05-30	1.93
2000-05-31	1.93
2000-06-01	1.93
2000-06-02	1.93
2000-06-03	1.91
2000-06-04	1.22
2000-06-05	1.61
2000-06-06	1.91
2000-06-07	1.33
2000-06-08	0.88
2000-06-09	0.79
2000-06-10	0.74
2000-06-11	0.64
2000-06-12	0.65
2000-06-13	0.68
2000-06-14	0.59
2000-06-15	0.58
2000-06-16	0.53
2000-06-17	0.54
2000-06-18	0.79
2000-06-19	1.93
2000-06-20	1.93
2000-06-21	1.92
2000-06-22	1.91
2000-06-23	1.90
2000-06-24	1.90
2000-06-25	1.90
2000-06-26	1.91
2000-06-27	1.88
2000-06-28	1.89
2000-06-29	1.90
2000-06-30	1.92
2000-07-01	1.93
2000-07-02	1.93
2000-07-03	1.93
2000-07-04	1.91
2000-07-05	1.92
2000-07-06	1.91
2000-07-07	1.93
2000-07-08	1.90
2000-07-09	1.90
2000-07-10	1.91
2000-07-11	1.91
2000-07-12	1.90
2000-07-13	1.91
2000-07-14	1.91
2000-07-15	1.90
2000-07-16	1.89
2000-07-17	1.89
2000-07-18	1.90
2000-07-19	1.90
2000-07-20	1.91
2000-07-21	1.91
2000-07-22	1.91
2000-07-23	1.91
2000-07-24	1.90
2000-07-25	1.90
2000-07-26	1.90
2000-07-27	1.90
2000-07-28	1.91
2000-07-29	1.89
2000-07-30	1.89
2000-07-31	1.89
2000-08-01	1.89
2000-08-02	1.89
2000-08-03	1.91
2000-08-04	1.89
2000-08-05	1.90
2000-08-06	1.91
2000-08-07	1.91
2000-08-08	1.91
2000-08-09	1.92
2000-08-10	1.92
2000-08-11	1.91
2000-08-12	1.90
2000-08-13	1.90
2000-08-14	1.91
2000-08-15	1.92
2000-08-16	1.93
2000-08-17	1.92
2000-08-18	1.92
2000-08-19	1.91
2000-08-20	1.91
2000-08-21	1.90
2000-08-22	1.90
2000-08-23	1.89
2000-08-24	1.89
2000-08-25	1.88
2000-08-26	1.94
2000-08-27	1.94
2000-08-28	1.93
2000-08-29	1.94
2000-08-30	1.95
2000-08-31	1.96
2000-09-01	1.97
2000-09-02	1.97
2000-09-03	1.95
2000-09-04	1.93
2000-09-05	1.93
2000-09-06	1.92
2000-09-07	1.92
2000-09-08	1.92
2000-09-09	1.93
2000-09-10	1.93
2000-09-11	1.93
2000-09-12	1.92
2000-09-13	1.92
2000-09-14	1.93
2000-09-15	1.94
2000-09-16	1.95
2000-09-17	1.95
2000-09-18	1.95
2000-09-19	1.97
2000-09-20	1.98
2000-09-21	1.95
2000-09-22	1.96
2000-09-23	1.96
2000-09-24	1.96
2000-09-25	1.95
2000-09-26	1.94
2000-09-27	1.95
2000-09-28	1.95
2000-09-29	1.94
2000-09-30	1.94
2000-10-01	1.92
2000-10-02	1.93
2000-10-03	1.92
2000-10-04	1.92
2000-10-05	1.94
2000-10-06	1.95
2000-10-07	1.94
2000-10-08	1.96
2000-10-09	2.05
2000-10-10	2.05
2000-10-11	2.05
2000-10-12	2.05
2000-10-13	2.05
2000-10-14	1.97
2000-10-15	1.98
2000-10-16	2.05
2000-10-17	2.05
2000-10-18	2.05
2000-10-19	1.97
2000-10-20	1.98
2000-10-21	2.05
2000-10-22	2.05
2000-10-23	2.05
2000-10-24	2.05
2000-10-25	1.98
2000-10-26	2.05
2000-10-27	2.05
2000-10-28	2.05
2000-10-29	2.05
2000-10-30	2.05
2000-10-31	2.05
2000-11-01	2.05
2000-11-02	2.05
2000-11-03	2.05
2000-11-04	2.05
2000-11-05	2.05
2000-11-06	2.05
2000-11-07	2.05
2000-11-08	2.05
2000-11-09	2.05
2000-11-10	2.05
2000-11-11	2.05
2000-11-12	2.05
2000-11-13	2.05
2000-11-14	2.05
2000-11-15	2.05
2000-11-16	2.05
2000-11-17	2.05
2000-11-18	1.95
2000-11-19	1.89
2000-11-20	2.05
2000-11-21	2.05
2000-11-22	2.05
2000-11-23	2.05
2000-11-24	2.05
2000-11-25	2.05
2000-11-26	1.95
2000-11-27	1.77
2000-11-28	1.59
2000-11-29	1.61
2000-11-30	1.33
2000-12-01	1.35
2000-12-02	1.29
2000-12-03	1.27
2000-12-04	1.55
2000-12-05	1.31
2000-12-06	1.25
2000-12-07	1.37
2000-12-08	1.55
2000-12-09	1.48
2000-12-10	1.32
2000-12-11	2.05
2000-12-12	2.05
2000-12-13	2.05
2000-12-14	1.69
2000-12-15	1.60
2000-12-16	2.04
2000-12-17	1.94
2000-12-18	2.05
2000-12-19	1.96
2000-12-20	1.88
2000-12-21	1.46
2000-12-22	1.44
2000-12-23	1.29
2000-12-24	1.06
2000-12-25	1.07
2000-12-26	1.10
2000-12-27	1.02
2000-12-28	1.07
2000-12-29	2.05
2000-12-30	2.05
2000-12-31	2.05
2001-01-01	2.05
2001-01-02	2.05
2001-01-03	2.05
2001-01-04	2.05
2001-01-05	2.05
2001-01-06	2.05
2001-01-07	2.05
2001-01-08	2.05
2001-01-09	2.05
2001-01-10	2.05
2001-01-11	2.05
2001-01-12	1.84
2001-01-13	1.60
2001-01-14	1.77
2001-01-15	1.97
2001-01-16	2.05
2001-01-17	2.05
2001-01-18	2.05
2001-01-19	2.05
2001-01-20	2.05
2001-01-21	2.05
2001-01-22	2.05
2001-01-23	2.05
2001-01-24	2.05
2001-01-25	2.05
2001-01-26	2.05
2001-01-27	1.76
2001-01-28	2.05
2001-01-29	2.05
2001-01-30	2.05
2001-01-31	2.05
2001-02-01	2.05
2001-02-02	1.99
2001-02-03	1.60
2001-02-04	1.60
2001-02-05	1.95
2001-02-06	2.05
2001-02-07	2.05
2001-02-08	2.05
2001-02-09	1.99
2001-02-10	1.63
2001-02-11	1.19
2001-02-12	1.06
2001-02-13	1.12
2001-02-14	0.94
2001-02-15	0.99
2001-02-16	1.00
2001-02-17	1.03
2001-02-18	1.03
2001-02-19	0.90
2001-02-20	0.85
2001-02-21	0.77
2001-02-22	0.79
2001-02-23	0.83
2001-02-24	0.89
2001-02-25	1.09
2001-02-26	2.05
2001-02-27	0.90
2001-02-28	1.12
2001-03-01	1.73
2001-03-02	2.05
2001-03-03	1.31
2001-03-04	1.35
2001-03-05	1.39
2001-03-06	2.05
2001-03-07	0.81
2001-03-08	0.76
2001-03-09	0.94
2001-03-10	1.40
2001-03-11	1.08
2001-03-12	0.83
2001-03-13	0.68
2001-03-14	0.77
2001-03-15	0.90
2001-03-16	2.05
2001-03-17	1.03
2001-03-18	0.83
2001-03-19	1.95
2001-03-20	2.05
2001-03-21	2.05
2001-03-22	1.25
2001-03-23	1.05
2001-03-24	1.57
2001-03-25	1.17
2001-03-26	1.02
2001-03-27	0.90
2001-03-28	0.78
2001-03-29	0.73
2001-03-30	0.73
2001-03-31	2.05
2001-04-01	2.05
2001-04-02	1.55
2001-04-03	1.58
2001-04-04	2.05
2001-04-05	2.05
2001-04-06	2.05
2001-04-07	1.40
2001-04-08	1.25
2001-04-09	1.19
2001-04-10	0.92
2001-04-11	0.71
2001-04-12	1.35
2001-04-13	1.44
2001-04-14	1.07
2001-04-15	0.96
2001-04-16	1.09
2001-04-17	1.86
2001-04-18	1.74
2001-04-19	0.47
2001-04-20	0.54
2001-04-21	1.01
2001-04-22	1.02
2001-04-23	0.60
2001-04-24	0.66
2001-04-25	0.58
2001-04-26	0.67
2001-04-27	0.59
2001-04-28	0.40
2001-04-29	0.38
2001-04-30	0.53
2001-05-01	0.61
2001-05-02	1.13
2001-05-03	0.61
2001-05-04	0.66
2001-05-05	0.44
2001-05-06	0.50
2001-05-07	0.34
2001-05-08	0.25
2001-05-09	0.21
2001-05-10	0.14
2001-05-11	0.73
2001-05-12	0.46
2001-05-13	0.34
2001-05-14	0.48
2001-05-15	0.18
2001-05-16	0.25
2001-05-17	0.71
2001-05-18	0.21
2001-05-19	0.41
2001-05-20	0.29
2001-05-21	0.27
2001-05-22	0.41
2001-05-23	2.05
2001-05-24	2.05
2001-05-25	2.05
2001-05-26	1.97
2001-05-27	1.10
2001-05-28	0.27
2001-05-29	0.22
2001-05-30	0.23
2001-05-31	0.24
2001-06-01	0.81
2001-06-02	1.93
2001-06-03	1.92
2001-06-04	1.92
2001-06-05	0.47
2001-06-06	0.35
2001-06-07	0.33
2001-06-08	0.28
2001-06-09	0.30
2001-06-10	0.25
2001-06-11	0.31
2001-06-12	0.45
2001-06-13	1.27
2001-06-14	1.92
2001-06-15	0.57
2001-06-16	0.29
2001-06-17	0.24
2001-06-18	0.23
2001-06-19	0.23
2001-06-20	0.67
2001-06-21	0.23
2001-06-22	0.36
2001-06-23	0.30
2001-06-24	0.22
2001-06-25	0.22
2001-06-26	0.21
2001-06-27	0.21
2001-06-28	0.21
2001-06-29	0.35
2001-06-30	1.85
2001-07-01	0.30
2001-07-02	0.20
2001-07-03	0.19
2001-07-04	0.30
2001-07-05	0.55
2001-07-06	0.27
2001-07-07	0.20
2001-07-08	0.23
2001-07-09	0.19
2001-07-10	0.17
2001-07-11	0.30
2001-07-12	0.64
2001-07-13	1.90
2001-07-14	0.64
2001-07-15	1.89
2001-07-16	1.91
2001-07-17	1.91
2001-07-18	1.91
2001-07-19	1.89
2001-07-20	0.62
2001-07-21	0.50
2001-07-22	0.53
2001-07-23	0.84
2001-07-24	1.88
2001-07-25	1.61
2001-07-26	0.48
2001-07-27	0.45
2001-07-28	0.46
2001-07-29	0.46
2001-07-30	0.53
2001-07-31	0.60
2001-08-01	0.44
2001-08-02	0.61
2001-08-03	0.68
2001-08-04	0.56
2001-08-05	0.59
2001-08-06	1.03
2001-08-07	1.00
2001-08-08	1.54
2001-08-09	1.89
2001-08-10	1.88
2001-08-11	1.88
2001-08-12	1.91
2001-08-13	1.08
2001-08-14	0.73
2001-08-15	0.57
2001-08-16	0.61
2001-08-17	0.75
2001-08-18	0.93
2001-08-19	1.08
2001-08-20	1.53
2001-08-21	0.83
2001-08-22	0.97
2001-08-23	1.15
2001-08-24	1.34
2001-08-25	1.94
2001-08-26	1.91
2001-08-27	1.92
2001-08-28	1.91
2001-08-29	1.93
2001-08-30	1.94
2001-08-31	1.94
2001-09-01	1.91
2001-09-02	1.92
2001-09-03	1.93
2001-09-04	1.93
2001-09-05	1.94
2001-09-06	1.91
2001-09-07	1.79
2001-09-08	1.79
2001-09-09	1.68
2001-09-10	1.78
2001-09-11	1.56
2001-09-12	1.92
2001-09-13	1.97
2001-09-14	1.96
2001-09-15	1.97
2001-09-16	1.95
2001-09-17	1.94
2001-09-18	1.93
2001-09-19	1.92
2001-09-20	1.73
2001-09-21	1.83
2001-09-22	1.93
2001-09-23	1.94
2001-09-24	1.94
2001-09-25	1.94
2001-09-26	1.93
2001-09-27	1.70
2001-09-28	1.75
2001-09-29	1.94
2001-09-30	1.94
2001-10-01	1.47
2001-10-02	1.46
2001-10-03	1.35
2001-10-04	1.60
2001-10-05	1.93
2001-10-06	1.93
2001-10-07	1.53
2001-10-08	1.66
2001-10-09	1.78
2001-10-10	2.05
2001-10-11	1.97
2001-10-12	1.95
2001-10-13	1.95
2001-10-14	1.95
2001-10-15	1.96
2001-10-16	1.96
2001-10-17	2.05
2001-10-18	1.98
2001-10-19	1.98
2001-10-20	1.98
2001-10-21	2.05
2001-10-22	2.05
2001-10-23	2.05
2001-10-24	2.05
2001-10-25	2.05
2001-10-26	2.05
2001-10-27	2.05
2001-10-28	2.05
2001-10-29	2.05
2001-10-30	2.05
2001-10-31	2.05
2001-11-01	1.96
2001-11-02	2.05
2001-11-03	2.05
2001-11-04	2.05
2001-11-05	2.05
2001-11-06	2.05
2001-11-07	1.98
2001-11-08	1.81
2001-11-09	1.72
2001-11-10	1.84
2001-11-11	2.05
2001-11-12	2.05
2001-11-13	1.78
2001-11-14	2.05
2001-11-15	2.05
2001-11-16	2.05
2001-11-17	2.05
2001-11-18	2.05
2001-11-19	2.05
2001-11-20	2.04
2001-11-21	1.58
2001-11-22	1.69
2001-11-23	2.05
2001-11-24	2.05
2001-11-25	2.05
2001-11-26	2.05
2001-11-27	2.05
2001-11-28	2.05
2001-11-29	2.05
2001-11-30	1.93
2001-12-01	2.05
2001-12-02	2.05
2001-12-03	2.05
2001-12-04	2.05
2001-12-05	2.05
2001-12-06	2.05
2001-12-07	2.05
2001-12-08	2.05
2001-12-09	2.05
2001-12-10	2.05
2001-12-11	2.05
2001-12-12	2.05
2001-12-13	2.05
2001-12-14	2.05
2001-12-15	2.05
2001-12-16	2.05
2001-12-17	1.88
2001-12-18	1.92
2001-12-19	2.05
2001-12-20	2.05
2001-12-21	2.03
2001-12-22	1.95
2001-12-23	1.89
2001-12-24	1.62
2001-12-25	1.69
2001-12-26	1.87
2001-12-27	1.84
2001-12-28	1.81
2001-12-29	2.05
2001-12-30	2.05
2001-12-31	1.80
2002-01-01	2.05
2002-01-02	2.05
2002-01-03	2.05
2002-01-04	1.76
2002-01-05	1.73
2002-01-06	1.99
2002-01-07	2.05
2002-01-08	1.67
2002-01-09	1.63
2002-01-10	2.05
