2000-01-01	0.24
2000-01-02	0.21
2000-01-03	0.23
2000-01-04	0.23
2000-01-05	0.22
2000-01-06	0.22
2000-01-07	0.22
2000-01-08	0.21
2000-01-09	1.17
2000-01-10	0.22
2000-01-11	0.22
2000-01-12	0.26
2000-01-13	0.21
2000-01-14	0.21
2000-01-15	0.20
2000-01-16	0.20
2000-01-17	0.20
2000-01-18	0.19
2000-01-19	0.19
2000-01-20	1.18
2000-01-21	0.20
2000-01-22	0.20
2000-01-23	0.19
2000-01-24	0.19
2000-01-25	0.19
2000-01-26	2.91
2000-01-27	0.44
2000-01-28	0.23
2000-01-29	0.23
2000-01-30	0.22
2000-01-31	0.22
2000-02-01	0.21
2000-02-02	0.21
2000-02-03	0.21
2000-02-04	0.20
2000-02-05	0.19
2000-02-06	0.20
2000-02-07	0.19
2000-02-08	0.17
2000-02-09	0.14
2000-02-10	3.53
2000-02-11	0.32
2000-02-12	0.31
2000-02-13	0.30
2000-02-14	0.30
2000-02-15	0.30
2000-02-16	1.74
2000-02-17	0.36
2000-02-18	0.32
2000-02-19	0.38
2000-02-20	0.37
2000-02-21	3.53
2000-02-22	3.53
2000-02-23	1.76
2000-02-24	1.73
2000-02-25	1.70
2000-02-26	1.67
2000-02-27	1.63
2000-02-28	1.30
2000-02-29	1.23
2000-03-01	1.14
2000-03-02	1.18
2000-03-03	3.53
2000-03-04	3.53
2000-03-05	3.53
2000-03-06	3.53
2000-03-07	3.53
2000-03-08	3.53
2000-03-09	3.53
2000-03-10	3.53
2000-03-11	3.53
2000-03-12	3.53
2000-03-13	3.53
2000-03-14	3.53
2000-03-15	3.53
2000-03-16	3.53
2000-03-17	3.53
2000-03-18	3.53
2000-03-19	3.53
2000-03-20	3.53
2000-03-21	3.53
2000-03-22	3.53
2000-03-23	3.53
2000-03-24	3.53
2000-03-25	3.53
2000-03-26	3.53
2000-03-27	3.53
2000-03-28	3.53
2000-03-29	3.53
2000-03-30	3.53
2000-03-31	3.53
2000-04-01	3.53
2000-04-02	3.53
2000-04-03	3.53
2000-04-04	3.53
2000-04-05	3.53
2000-04-06	3.53
2000-04-07	3.53
2000-04-08	3.53
2000-04-09	3.53
2000-04-10	3.53
2000-04-11	3.53
2000-04-12	3.53
2000-04-13	3.53
2000-04-14	3.53
2000-04-15	3.53
2000-04-16	3.53
2000-04-17	3.53
2000-04-18	3.53
2000-04-19	3.53
2000-04-20	3.53
2000-04-21	3.53
2000-04-22	3.53
2000-04-23	3.53
2000-04-24	3.53
2000-04-25	3.53
2000-04-26	3.53
2000-04-27	3.53
2000-04-28	3.41
2000-04-29	3.38
2000-04-30	3.53
2000-05-01	3.40
2000-05-02	3.53
2000-05-03	3.53
2000-05-04	3.53
2000-05-05	3.53
2000-05-06	3.53
2000-05-07	3.39
2000-05-08	3.40
2000-05-09	3.53
2000-05-10	3.53
2000-05-11	3.53
2000-05-12	3.53
2000-05-13	3.53
2000-05-14	3.37
2000-05-15	3.41
2000-05-16	3.53
2000-05-17	3.53
2000-05-18	3.53
2000-05-19	3.40
2000-05-20	3.30
2000-05-21	3.31
2000-05-22	3.31
2000-05-23	3.37
2000-05-24	3.36
2000-05-25	3.53
2000-05-26	3.53
2000-05-27	3.53
2000-05-28	3.39
2000-05-29	3.37
2000-05-30	3.38
2000-05-31	3.37
2000-06-01	3.28
2000-06-02	3.30
2000-06-03	3.29
2000-06-04	3.33
2000-06-05	3.34
2000-06-06	3.28
2000-06-07	3.29
2000-06-08	3.27
2000-06-09	3.02
2000-06-10	2.76
2000-06-11	2.72
2000-06-12	2.36
2000-06-13	2.30
2000-06-14	3.24
2000-06-15	3.25
2000-06-16	3.33
2000-06-17	3.29
2000-06-18	3.36
2000-06-19	3.53
2000-06-20	3.40
2000-06-21	3.40
2000-06-22	3.29
2000-06-23	3.26
2000-06-24	3.39
2000-06-25	3.40
2000-06-26	3.40
2000-06-27	3.41
2000-06-28	3.40
2000-06-29	3.36
2000-06-30	3.35
2000-07-01	3.30
2000-07-02	3.28
2000-07-03	3.25
2000-07-04	3.30
2000-07-05	3.35
2000-07-06	3.34
2000-07-07	3.28
2000-07-08	3.24
2000-07-09	3.26
2000-07-10	3.25
2000-07-11	3.26
2000-07-12	3.30
2000-07-13	3.25
2000-07-14	2.11
2000-07-15	2.64
2000-07-16	2.28
2000-07-17	2.26
2000-07-18	2.51
2000-07-19	2.91
2000-07-20	3.16
2000-07-21	3.38
2000-07-22	3.39
2000-07-23	3.35
2000-07-24	3.31
2000-07-25	3.27
2000-07-26	2.62
2000-07-27	2.58
2000-07-28	2.54
2000-07-29	2.14
2000-07-30	1.93
2000-07-31	1.73
2000-08-01	2.29
2000-08-02	3.16
2000-08-03	2.64
2000-08-04	2.04
2000-08-05	2.54
2000-08-06	3.16
2000-08-07	3.31
2000-08-08	2.42
2000-08-09	3.31
2000-08-10	3.30
2000-08-11	2.68
2000-08-12	3.23
2000-08-13	3.28
2000-08-14	3.30
2000-08-15	3.11
2000-08-16	2.95
2000-08-17	2.59
2000-08-18	2.07
2000-08-19	1.96
2000-08-20	1.47
2000-08-21	1.86
2000-08-22	1.69
2000-08-23	1.72
2000-08-24	2.40
2000-08-25	3.12
2000-08-26	3.53
