2000-01-01	0.93
2000-01-02	5.45
2000-01-03	5.45
2000-01-04	5.45
2000-01-05	4.91
2000-01-06	3.85
2000-01-07	3.78
2000-01-08	3.72
2000-01-09	3.66
2000-01-10	3.60
2000-01-11	3.54
2000-01-12	3.48
2000-01-13	3.42
2000-01-14	3.36
2000-01-15	3.31
2000-01-16	3.25
2000-01-17	3.20
2000-01-18	3.14
2000-01-19	3.09
2000-01-20	3.04
2000-01-21	2.99
2000-01-22	2.94
2000-01-23	2.89
2000-01-24	5.45
2000-01-25	5.45
2000-01-26	5.45
2000-01-27	5.45
2000-01-28	5.45
2000-01-29	5.45
2000-01-30	5.45
2000-01-31	5.45
2000-02-01	5.45
2000-02-02	5.45
2000-02-03	5.45
2000-02-04	5.45
2000-02-05	5.45
2000-02-06	5.45
2000-02-07	5.45
2000-02-08	5.45
2000-02-09	5.45
2000-02-10	5.45
2000-02-11	5.45
2000-02-12	5.45
2000-02-13	5.45
2000-02-14	5.45
2000-02-15	5.45
2000-02-16	5.45
2000-02-17	5.45
2000-02-18	5.45
2000-02-19	5.45
2000-02-20	5.45
2000-02-21	5.45
2000-02-22	5.45
2000-02-23	5.45
2000-02-24	5.45
2000-02-25	5.45
2000-02-26	5.45
2000-02-27	5.45
2000-02-28	5.45
2000-02-29	5.45
2000-03-01	5.45
2000-03-02	5.45
2000-03-03	5.45
2000-03-04	5.45
2000-03-05	5.45
2000-03-06	5.45
2000-03-07	5.45
2000-03-08	5.45
2000-03-09	5.45
2000-03-10	5.45
2000-03-11	5.45
2000-03-12	5.45
2000-03-13	5.45
2000-03-14	5.45
2000-03-15	5.45
2000-03-16	5.45
2000-03-17	5.45
2000-03-18	5.45
2000-03-19	5.45
2000-03-20	5.45
2000-03-21	5.45
2000-03-22	5.45
2000-03-23	5.45
2000-03-24	5.45
2000-03-25	5.45
2000-03-26	5.45
2000-03-27	5.45
2000-03-28	5.45
2000-03-29	5.45
2000-03-30	5.45
2000-03-31	5.45
2000-04-01	5.45
2000-04-02	5.45
2000-04-03	5.45
2000-04-04	5.45
