2000-01-01	0.92
2000-01-02	3.17
2000-01-03	3.17
2000-01-04	3.17
2000-01-05	3.17
2000-01-06	3.17
2000-01-07	3.17
2000-01-08	3.17
2000-01-09	3.17
2000-01-10	3.17
2000-01-11	3.17
2000-01-12	3.17
2000-01-13	3.17
2000-01-14	3.17
2000-01-15	3.17
2000-01-16	3.17
2000-01-17	3.15
2000-01-18	3.10
2000-01-19	3.05
2000-01-20	3.00
2000-01-21	2.95
2000-01-22	2.90
2000-01-23	2.85
2000-01-24	3.17
2000-01-25	3.17
2000-01-26	3.17
2000-01-27	3.17
2000-01-28	3.17
2000-01-29	3.17
2000-01-30	3.17
2000-01-31	3.17
2000-02-01	3.17
2000-02-02	3.17
2000-02-03	3.17
2000-02-04	3.17
2000-02-05	3.17
2000-02-06	3.17
2000-02-07	3.17
2000-02-08	3.17
2000-02-09	3.17
2000-02-10	3.17
2000-02-11	3.17
2000-02-12	3.17
2000-02-13	3.17
2000-02-14	3.17
2000-02-15	3.17
2000-02-16	3.17
2000-02-17	3.17
2000-02-18	3.17
2000-02-19	3.17
2000-02-20	3.17
2000-02-21	3.17
2000-02-22	3.17
2000-02-23	3.17
2000-02-24	3.17
2000-02-25	3.17
2000-02-26	3.17
2000-02-27	3.17
2000-02-28	3.17
2000-02-29	3.17
2000-03-01	3.17
2000-03-02	3.17
2000-03-03	3.17
2000-03-04	3.17
2000-03-05	3.17
2000-03-06	3.17
2000-03-07	3.17
2000-03-08	3.17
2000-03-09	3.17
2000-03-10	3.17
2000-03-11	3.17
2000-03-12	3.17
2000-03-13	3.17
2000-03-14	3.17
2000-03-15	3.17
2000-03-16	3.17
2000-03-17	3.17
2000-03-18	3.17
2000-03-19	3.17
2000-03-20	3.17
2000-03-21	3.17
2000-03-22	3.17
2000-03-23	3.17
2000-03-24	3.17
2000-03-25	3.17
2000-03-26	3.17
2000-03-27	3.17
2000-03-28	3.17
2000-03-29	3.17
2000-03-30	3.17
2000-03-31	3.17
2000-04-01	3.17
2000-04-02	3.17
2000-04-03	3.17
2000-04-04	3.17
2000-04-05	3.17
2000-04-06	3.17
2000-04-07	3.17
2000-04-08	3.17
2000-04-09	3.17
2000-04-10	3.17
2000-04-11	3.17
2000-04-12	3.17
2000-04-13	3.17
2000-04-14	3.17
2000-04-15	3.17
2000-04-16	3.17
2000-04-17	3.17
2000-04-18	3.17
2000-04-19	3.17
2000-04-20	3.17
2000-04-21	3.17
2000-04-22	3.17
2000-04-23	3.17
2000-04-24	3.17
2000-04-25	3.17
2000-04-26	3.17
2000-04-27	3.17
2000-04-28	3.17
2000-04-29	3.17
2000-04-30	3.17
2000-05-01	3.17
2000-05-02	3.17
2000-05-03	3.17
2000-05-04	3.17
2000-05-05	3.17
2000-05-06	3.17
2000-05-07	3.17
2000-05-08	3.17
