2000-01-01	14.15
2000-01-02	13.91
2000-01-03	13.68
2000-01-04	13.45
2000-01-05	13.23
2000-01-06	13.01
2000-01-07	12.79
2000-01-08	12.58
2000-01-09	12.37
2000-01-10	12.16
2000-01-11	11.96
2000-01-12	11.76
2000-01-13	11.56
2000-01-14	11.37
2000-01-15	11.18
2000-01-16	10.99
2000-01-17	10.81
2000-01-18	10.63
2000-01-19	10.45
2000-01-20	10.28
2000-01-21	10.11
2000-01-22	9.94
2000-01-23	9.77
2000-01-24	9.61
2000-01-25	9.45
2000-01-26	9.29
2000-01-27	9.14
2000-01-28	8.99
2000-01-29	8.84
2000-01-30	8.69
2000-01-31	8.54
2000-02-01	8.40
2000-02-02	8.26
2000-02-03	8.12
2000-02-04	7.99
2000-02-05	7.86
2000-02-06	7.72
2000-02-07	7.60
2000-02-08	7.47
2000-02-09	158.18
2000-02-10	158.18
2000-02-11	158.18
2000-02-12	46.26
2000-02-13	45.48
2000-02-14	44.73
2000-02-15	158.18
2000-02-16	158.18
2000-02-17	86.34
2000-02-18	158.18
2000-02-19	158.18
2000-02-20	87.29
2000-02-21	85.83
2000-02-22	84.40
2000-02-23	109.30
2000-02-24	82.04
2000-02-25	80.67
2000-02-26	79.33
2000-02-27	78.00
2000-02-28	118.95
2000-02-29	76.11
2000-03-01	74.84
2000-03-02	73.59
2000-03-03	72.36
2000-03-04	71.16
2000-03-05	69.97
2000-03-06	68.81
2000-03-07	158.18
2000-03-08	84.34
2000-03-09	82.93
2000-03-10	81.55
2000-03-11	80.19
2000-03-12	78.85
2000-03-13	77.54
2000-03-14	158.18
2000-03-15	158.18
2000-03-16	158.18
2000-03-17	81.94
2000-03-18	80.58
2000-03-19	122.18
2000-03-20	78.61
2000-03-21	158.18
2000-03-22	158.18
2000-03-23	158.18
2000-03-24	158.18
2000-03-25	158.18
2000-03-26	112.80
2000-03-27	158.18
2000-03-28	158.18
2000-03-29	158.18
2000-03-30	145.24
2000-03-31	142.82
2000-04-01	158.18
2000-04-02	158.18
2000-04-03	158.18
2000-04-04	158.18
2000-04-05	158.18
2000-04-06	158.18
2000-04-07	158.18
2000-04-08	158.18
2000-04-09	158.18
2000-04-10	158.18
2000-04-11	158.18
2000-04-12	158.18
2000-04-13	158.18
2000-04-14	158.18
2000-04-15	158.18
2000-04-16	158.18
2000-04-17	158.18
2000-04-18	158.18
2000-04-19	158.18
2000-04-20	158.18
2000-04-21	158.18
2000-04-22	158.18
2000-04-23	158.18
2000-04-24	158.18
2000-04-25	158.18
2000-04-26	158.18
2000-04-27	158.18
2000-04-28	158.18
2000-04-29	158.18
2000-04-30	158.18
2000-05-01	158.18
2000-05-02	158.18
2000-05-03	158.18
2000-05-04	158.18
2000-05-05	158.18
2000-05-06	158.18
2000-05-07	158.18
2000-05-08	158.18
2000-05-09	158.18
2000-05-10	158.18
2000-05-11	158.18
2000-05-12	158.18
2000-05-13	158.18
2000-05-14	158.18
2000-05-15	158.18
2000-05-16	158.18
2000-05-17	158.18
2000-05-18	158.18
2000-05-19	158.18
2000-05-20	158.18
2000-05-21	158.18
2000-05-22	158.18
2000-05-23	158.18
2000-05-24	152.95
2000-05-25	152.69
2000-05-26	152.42
2000-05-27	151.79
2000-05-28	150.34
2000-05-29	150.58
2000-05-30	151.79
2000-05-31	152.15
2000-06-01	158.18
2000-06-02	158.18
2000-06-03	152.75
2000-06-04	158.18
2000-06-05	158.18
2000-06-06	158.18
2000-06-07	158.18
2000-06-08	158.18
2000-06-09	158.18
2000-06-10	158.18
2000-06-11	158.18
2000-06-12	158.18
2000-06-13	158.18
2000-06-14	158.18
2000-06-15	152.20
2000-06-16	152.83
2000-06-17	158.18
2000-06-18	158.18
2000-06-19	158.18
2000-06-20	158.18
2000-06-21	158.18
2000-06-22	158.18
2000-06-23	158.18
2000-06-24	158.18
2000-06-25	158.18
2000-06-26	158.18
2000-06-27	158.18
2000-06-28	158.18
2000-06-29	158.18
2000-06-30	158.18
2000-07-01	158.18
2000-07-02	158.18
2000-07-03	158.18
2000-07-04	158.18
2000-07-05	158.18
2000-07-06	158.18
2000-07-07	158.18
2000-07-08	158.18
2000-07-09	158.18
2000-07-10	158.18
2000-07-11	158.18
2000-07-12	158.18
2000-07-13	158.18
2000-07-14	158.18
2000-07-15	158.18
2000-07-16	158.18
2000-07-17	158.18
2000-07-18	158.18
2000-07-19	158.18
2000-07-20	158.18
2000-07-21	158.18
2000-07-22	158.18
2000-07-23	151.94
2000-07-24	150.13
2000-07-25	151.96
2000-07-26	152.51
2000-07-27	158.18
2000-07-28	158.18
2000-07-29	158.18
2000-07-30	158.18
2000-07-31	158.18
2000-08-01	158.18
2000-08-02	152.84
2000-08-03	152.01
2000-08-04	150.26
2000-08-05	151.91
2000-08-06	151.94
2000-08-07	158.18
2000-08-08	158.18
2000-08-09	158.18
2000-08-10	157.47
2000-08-11	154.84
2000-08-12	152.26
2000-08-13	149.72
2000-08-14	147.23
2000-08-15	135.74
2000-08-16	133.56
2000-08-17	131.34
2000-08-18	130.20
2000-08-19	135.36
2000-08-20	133.11
2000-08-21	130.89
2000-08-22	128.71
2000-08-23	126.56
2000-08-24	117.94
2000-08-25	122.38
2000-08-26	113.89
2000-08-27	111.24
2000-08-28	108.95
2000-08-29	114.42
2000-08-30	112.51
2000-08-31	110.64
2000-09-01	108.79
2000-09-02	106.98
2000-09-03	105.20
2000-09-04	103.45
2000-09-05	101.72
2000-09-06	100.03
2000-09-07	98.36
2000-09-08	96.72
2000-09-09	95.11
2000-09-10	93.52
2000-09-11	91.96
2000-09-12	90.43
2000-09-13	88.92
2000-09-14	87.44
2000-09-15	85.98
2000-09-16	84.55
2000-09-17	83.14
2000-09-18	81.76
2000-09-19	80.39
2000-09-20	79.05
2000-09-21	77.74
2000-09-22	76.44
2000-09-23	75.17
2000-09-24	73.91
2000-09-25	72.68
2000-09-26	71.47
2000-09-27	70.28
2000-09-28	69.11
2000-09-29	67.96
2000-09-30	66.82
2000-10-01	65.71
2000-10-02	64.61
2000-10-03	63.54
2000-10-04	62.48
2000-10-05	61.44
2000-10-06	60.41
2000-10-07	59.41
2000-10-08	58.42
2000-10-09	57.44
2000-10-10	56.49
2000-10-11	55.54
2000-10-12	54.62
2000-10-13	53.71
2000-10-14	52.81
2000-10-15	51.93
2000-10-16	51.07
2000-10-17	50.22
2000-10-18	49.38
2000-10-19	48.56
2000-10-20	47.75
2000-10-21	46.95
2000-10-22	46.17
2000-10-23	45.40
2000-10-24	44.64
2000-10-25	43.90
2000-10-26	43.17
2000-10-27	42.45
2000-10-28	41.74
2000-10-29	41.04
2000-10-30	40.36
2000-10-31	39.69
2000-11-01	39.03
2000-11-02	38.38
2000-11-03	37.74
2000-11-04	37.11
2000-11-05	36.49
2000-11-06	35.88
2000-11-07	35.28
2000-11-08	34.69
2000-11-09	34.12
2000-11-10	33.55
2000-11-11	32.99
2000-11-12	32.44
2000-11-13	31.90
2000-11-14	31.37
2000-11-15	30.84
2000-11-16	30.33
2000-11-17	29.82
2000-11-18	29.33
2000-11-19	28.84
2000-11-20	28.36
2000-11-21	27.88
2000-11-22	27.42
2000-11-23	26.96
2000-11-24	26.51
2000-11-25	26.07
2000-11-26	25.64
2000-11-27	25.21
2000-11-28	24.79
2000-11-29	24.38
2000-11-30	23.97
2000-12-01	23.57
2000-12-02	23.18
2000-12-03	22.79
2000-12-04	22.41
2000-12-05	22.04
2000-12-06	21.67
2000-12-07	21.31
2000-12-08	20.95
2000-12-09	20.61
2000-12-10	20.26
2000-12-11	19.92
2000-12-12	19.59
2000-12-13	19.27
2000-12-14	18.94
2000-12-15	18.63
2000-12-16	18.32
2000-12-17	18.01
2000-12-18	17.71
