2000-01-01	2.87
2000-01-02	2.87
2000-01-03	2.87
2000-01-04	2.87
2000-01-05	2.87
2000-01-06	2.87
2000-01-07	2.87
2000-01-08	2.87
2000-01-09	2.87
2000-01-10	2.87
2000-01-11	2.87
2000-01-12	2.87
2000-01-13	2.87
2000-01-14	2.87
2000-01-15	2.87
2000-01-16	2.87
2000-01-17	2.87
2000-01-18	2.87
2000-01-19	2.87
2000-01-20	2.87
2000-01-21	2.87
2000-01-22	2.87
2000-01-23	2.87
2000-01-24	2.87
2000-01-25	2.87
2000-01-26	2.87
2000-01-27	2.87
2000-01-28	2.87
2000-01-29	2.87
2000-01-30	2.87
2000-01-31	2.87
2000-02-01	2.87
2000-02-02	2.87
2000-02-03	2.87
2000-02-04	2.87
2000-02-05	2.87
2000-02-06	2.87
2000-02-07	2.87
2000-02-08	2.87
2000-02-09	2.87
2000-02-10	2.87
2000-02-11	2.87
2000-02-12	2.87
2000-02-13	2.87
2000-02-14	2.87
2000-02-15	2.87
2000-02-16	2.87
2000-02-17	2.87
2000-02-18	2.87
2000-02-19	2.87
2000-02-20	2.87
2000-02-21	2.87
2000-02-22	2.87
2000-02-23	2.87
2000-02-24	2.87
2000-02-25	2.87
2000-02-26	2.87
2000-02-27	2.87
2000-02-28	2.87
2000-02-29	2.87
2000-03-01	2.87
2000-03-02	2.87
2000-03-03	2.87
2000-03-04	2.87
2000-03-05	2.87
2000-03-06	2.87
2000-03-07	2.87
2000-03-08	2.87
2000-03-09	2.87
2000-03-10	2.87
2000-03-11	2.87
2000-03-12	2.87
2000-03-13	2.87
2000-03-14	2.87
2000-03-15	2.87
2000-03-16	2.87
2000-03-17	2.87
2000-03-18	2.87
2000-03-19	2.87
2000-03-20	2.87
2000-03-21	2.87
2000-03-22	2.87
2000-03-23	2.87
2000-03-24	2.87
2000-03-25	2.87
2000-03-26	2.87
2000-03-27	2.87
2000-03-28	2.87
2000-03-29	2.87
2000-03-30	2.87
2000-03-31	2.87
2000-04-01	2.87
2000-04-02	2.87
2000-04-03	2.87
2000-04-04	2.87
2000-04-05	2.87
2000-04-06	2.87
2000-04-07	2.87
2000-04-08	2.87
2000-04-09	2.87
2000-04-10	2.87
2000-04-11	2.87
2000-04-12	2.87
2000-04-13	2.87
2000-04-14	2.87
2000-04-15	2.87
2000-04-16	2.87
2000-04-17	2.87
2000-04-18	2.87
2000-04-19	2.87
2000-04-20	2.87
2000-04-21	2.87
2000-04-22	2.87
2000-04-23	2.87
2000-04-24	2.87
2000-04-25	2.87
2000-04-26	2.87
2000-04-27	2.87
2000-04-28	2.87
2000-04-29	2.76
2000-04-30	2.77
2000-05-01	2.87
2000-05-02	2.87
2000-05-03	2.87
2000-05-04	2.87
2000-05-05	2.87
2000-05-06	2.87
2000-05-07	2.87
2000-05-08	2.87
2000-05-09	2.87
2000-05-10	2.87
2000-05-11	2.87
2000-05-12	2.87
2000-05-13	2.87
2000-05-14	2.87
2000-05-15	2.87
2000-05-16	2.87
2000-05-17	2.87
