2000-01-01	39.99
2000-01-02	5.43
2000-01-03	5.34
2000-01-04	248.93
2000-01-05	9.09
2000-01-06	21.74
2000-01-07	245.67
2000-01-08	197.34
2000-01-09	15.43
2000-01-10	15.17
2000-01-11	14.92
2000-01-12	15.74
2000-01-13	14.44
2000-01-14	14.20
2000-01-15	13.97
2000-01-16	13.73
2000-01-17	345.67
2000-01-18	189.44
2000-01-19	21.08
2000-01-20	20.73
2000-01-21	20.38
2000-01-22	20.04
2000-01-23	19.71
2000-01-24	19.38
2000-01-25	654.76
2000-01-26	32.26
2000-01-27	28.56
2000-01-28	28.08
2000-01-29	27.61
2000-01-30	27.15
2000-01-31	26.70
2000-02-01	26.25
2000-02-02	25.82
2000-02-03	25.39
2000-02-04	24.96
2000-02-05	24.55
2000-02-06	24.14
2000-02-07	23.74
2000-02-08	23.34
2000-02-09	109.83
2000-02-10	23.97
2000-02-11	23.57
2000-02-12	23.18
2000-02-13	22.79
2000-02-14	172.70
2000-02-15	377.68
2000-02-16	29.75
2000-02-17	29.25
2000-02-18	771.45
2000-02-19	344.03
2000-02-20	44.48
2000-02-21	43.74
2000-02-22	393.58
2000-02-23	47.95
2000-02-24	254.67
2000-02-25	49.71
2000-02-26	48.88
2000-02-27	48.06
2000-02-28	47.26
2000-02-29	46.47
2000-03-01	45.70
2000-03-02	44.94
2000-03-03	341.75
2000-03-04	144.81
2000-03-05	364.61
2000-03-06	415.70
2000-03-07	184.62
2000-03-08	361.76
2000-03-09	485.49
2000-03-10	68.94
2000-03-11	67.79
2000-03-12	66.66
2000-03-13	65.55
2000-03-14	64.45
2000-03-15	63.38
2000-03-16	62.32
2000-03-17	61.29
2000-03-18	60.26
2000-03-19	59.26
2000-03-20	722.83
2000-03-21	365.71
2000-03-22	77.73
2000-03-23	159.73
2000-03-24	87.94
2000-03-25	69.94
2000-03-26	68.77
2000-03-27	103.34
2000-03-28	412.64
2000-03-29	71.53
2000-03-30	70.33
2000-03-31	69.16
2000-04-01	75.90
2000-04-02	67.00
2000-04-03	65.89
2000-04-04	64.79
2000-04-05	63.71
2000-04-06	62.65
2000-04-07	61.60
2000-04-08	60.58
2000-04-09	59.57
2000-04-10	58.57
2000-04-11	57.60
2000-04-12	56.64
2000-04-13	55.69
2000-04-14	253.86
2000-04-15	435.94
2000-04-16	119.75
2000-04-17	62.11
2000-04-18	101.98
2000-04-19	60.72
2000-04-20	59.70
2000-04-21	58.71
2000-04-22	57.73
2000-04-23	56.77
2000-04-24	55.82
2000-04-25	54.89
2000-04-26	53.98
2000-04-27	53.08
2000-04-28	52.19
2000-04-29	51.32
2000-04-30	50.47
2000-05-01	49.63
2000-05-02	48.80
2000-05-03	47.99
2000-05-04	47.19
2000-05-05	46.40
2000-05-06	45.63
2000-05-07	44.87
2000-05-08	44.12
2000-05-09	43.38
2000-05-10	42.66
2000-05-11	41.95
2000-05-12	41.25
2000-05-13	40.56
2000-05-14	39.89
2000-05-15	39.22
2000-05-16	38.57
2000-05-17	37.92
2000-05-18	37.29
2000-05-19	36.67
2000-05-20	36.06
2000-05-21	35.46
2000-05-22	34.87
2000-05-23	34.29
2000-05-24	34.65
2000-05-25	82.02
2000-05-26	619.12
2000-05-27	42.29
2000-05-28	200.24
2000-05-29	109.00
2000-05-30	243.78
2000-05-31	390.94
2000-06-01	140.47
2000-06-02	51.65
2000-06-03	50.79
2000-06-04	49.94
2000-06-05	49.89
2000-06-06	48.30
2000-06-07	47.50
2000-06-08	46.71
2000-06-09	45.93
2000-06-10	45.16
2000-06-11	44.41
2000-06-12	53.01
2000-06-13	57.47
2000-06-14	43.84
2000-06-15	41.92
2000-06-16	41.22
2000-06-17	40.53
2000-06-18	39.86
2000-06-19	39.19
2000-06-20	38.54
2000-06-21	37.90
2000-06-22	37.26
2000-06-23	36.64
2000-06-24	36.03
2000-06-25	35.43
2000-06-26	34.84
2000-06-27	34.26
2000-06-28	33.69
2000-06-29	33.13
2000-06-30	32.58
2000-07-01	43.25
2000-07-02	367.76
2000-07-03	211.74
2000-07-04	41.33
2000-07-05	38.18
2000-07-06	37.54
2000-07-07	36.92
2000-07-08	36.30
2000-07-09	35.70
2000-07-10	35.10
2000-07-11	34.52
2000-07-12	33.94
2000-07-13	33.38
2000-07-14	32.82
2000-07-15	32.27
2000-07-16	31.73
2000-07-17	31.21
2000-07-18	30.69
2000-07-19	30.17
2000-07-20	29.67
2000-07-21	29.18
2000-07-22	28.69
2000-07-23	28.21
2000-07-24	27.74
2000-07-25	27.28
2000-07-26	26.82
2000-07-27	26.38
2000-07-28	25.94
2000-07-29	25.51
2000-07-30	25.08
2000-07-31	24.66
2000-08-01	24.25
2000-08-02	23.85
2000-08-03	23.45
2000-08-04	23.06
2000-08-05	22.67
2000-08-06	22.30
2000-08-07	21.93
2000-08-08	21.56
2000-08-09	21.20
2000-08-10	20.85
2000-08-11	20.50
2000-08-12	20.16
2000-08-13	19.82
2000-08-14	19.49
2000-08-15	19.17
2000-08-16	18.85
2000-08-17	18.53
2000-08-18	18.22
2000-08-19	17.92
2000-08-20	17.62
2000-08-21	17.33
2000-08-22	17.04
2000-08-23	16.76
2000-08-24	16.48
2000-08-25	16.20
2000-08-26	15.93
2000-08-27	15.67
2000-08-28	15.41
2000-08-29	15.15
2000-08-30	14.90
2000-08-31	14.65
2000-09-01	14.40
2000-09-02	14.16
2000-09-03	13.93
2000-09-04	13.70
2000-09-05	13.47
2000-09-06	13.24
2000-09-07	13.02
2000-09-08	12.80
2000-09-09	12.59
2000-09-10	12.38
2000-09-11	12.18
2000-09-12	11.97
2000-09-13	11.77
2000-09-14	11.58
2000-09-15	11.38
2000-09-16	11.19
2000-09-17	11.01
2000-09-18	10.82
2000-09-19	10.64
2000-09-20	10.47
2000-09-21	10.29
2000-09-22	10.12
2000-09-23	9.95
2000-09-24	9.79
2000-09-25	9.62
2000-09-26	9.46
2000-09-27	9.30
