2000-01-01	6.13
2000-01-02	6.03
2000-01-03	5.93
2000-01-04	5.83
2000-01-05	5.73
2000-01-06	5.64
2000-01-07	5.54
2000-01-08	5.45
2000-01-09	5.36
2000-01-10	5.27
2000-01-11	5.18
2000-01-12	5.09
2000-01-13	5.01
2000-01-14	4.93
2000-01-15	4.84
2000-01-16	4.76
2000-01-17	4.68
2000-01-18	4.61
2000-01-19	4.53
2000-01-20	4.45
2000-01-21	4.38
2000-01-22	4.31
2000-01-23	4.23
2000-01-24	4.16
2000-01-25	4.09
2000-01-26	4.03
2000-01-27	3.96
2000-01-28	3.89
2000-01-29	3.83
2000-01-30	3.76
2000-01-31	3.70
2000-02-01	3.64
2000-02-02	3.58
2000-02-03	3.52
2000-02-04	3.46
2000-02-05	3.40
2000-02-06	3.35
2000-02-07	3.29
2000-02-08	3.24
2000-02-09	3.18
2000-02-10	3.13
2000-02-11	3.08
2000-02-12	3.03
2000-02-13	2.98
2000-02-14	2.93
2000-02-15	2.88
2000-02-16	2.83
2000-02-17	2.78
2000-02-18	2.74
2000-02-19	2.69
2000-02-20	2.96
2000-02-21	2.61
2000-02-22	2.56
2000-02-23	2.52
2000-02-24	2.48
2000-02-25	2.58
2000-02-26	4.19
2000-02-27	3.47
2000-02-28	64.73
2000-02-29	31.01
2000-03-01	89.09
2000-03-02	5.04
2000-03-03	4.95
2000-03-04	4.87
2000-03-05	23.13
2000-03-06	5.00
2000-03-07	5.07
2000-03-08	5.32
2000-03-09	4.77
2000-03-10	4.69
2000-03-11	4.61
2000-03-12	109.81
2000-03-13	6.16
2000-03-14	7.53
2000-03-15	7.20
2000-03-16	6.09
2000-03-17	8.68
2000-03-18	9.61
2000-03-19	162.46
2000-03-20	8.54
2000-03-21	11.61
2000-03-22	12.67
2000-03-23	21.22
2000-03-24	107.96
2000-03-25	275.39
2000-03-26	21.78
2000-03-27	13.48
2000-03-28	13.26
2000-03-29	18.78
2000-03-30	46.68
2000-03-31	14.30
2000-04-01	13.04
2000-04-02	20.45
2000-04-03	12.73
2000-04-04	42.03
2000-04-05	44.45
2000-04-06	40.94
2000-04-07	46.02
2000-04-08	51.41
2000-04-09	51.29
2000-04-10	47.89
2000-04-11	377.89
2000-04-12	322.36
2000-04-13	30.73
2000-04-14	40.01
2000-04-15	25.55
2000-04-16	30.10
2000-04-17	24.97
2000-04-18	46.41
2000-04-19	103.74
2000-04-20	118.54
2000-04-21	93.45
2000-04-22	138.92
2000-04-23	86.45
2000-04-24	153.80
2000-04-25	390.28
2000-04-26	281.28
2000-04-27	105.82
2000-04-28	124.15
2000-04-29	119.76
2000-04-30	145.20
2000-05-01	748.94
2000-05-02	73.48
2000-05-03	105.36
2000-05-04	108.28
2000-05-05	348.09
2000-05-06	59.56
2000-05-07	133.57
2000-05-08	63.56
2000-05-09	70.06
2000-05-10	94.82
2000-05-11	95.87
2000-05-12	88.89
2000-05-13	94.72
2000-05-14	115.80
2000-05-15	176.24
2000-05-16	218.59
2000-05-17	177.08
2000-05-18	198.85
2000-05-19	201.55
2000-05-20	198.95
2000-05-21	170.34
2000-05-22	185.80
2000-05-23	191.81
2000-05-24	436.48
2000-05-25	147.70
2000-05-26	264.34
2000-05-27	105.88
2000-05-28	123.26
2000-05-29	403.61
2000-05-30	516.71
