2000-01-01	105.81
2000-01-02	1747.78
2000-01-03	165.75
2000-01-04	290.73
2000-01-05	2550.99
2000-01-06	164.71
2000-01-07	161.96
2000-01-08	159.26
2000-01-09	1514.39
2000-01-10	175.89
2000-01-11	172.96
2000-01-12	170.07
2000-01-13	167.24
2000-01-14	164.45
2000-01-15	161.71
2000-01-16	159.02
2000-01-17	440.44
2000-01-18	158.34
2000-01-19	252.49
2000-01-20	2220.26
2000-01-21	265.54
2000-01-22	183.59
2000-01-23	180.53
2000-01-24	196.28
2000-01-25	1770.03
2000-01-26	546.41
2000-01-27	199.99
2000-01-28	196.66
2000-01-29	193.38
2000-01-30	190.16
2000-01-31	186.99
2000-02-01	183.87
2000-02-02	180.81
2000-02-03	177.79
2000-02-04	1274.43
2000-02-05	2257.55
2000-02-06	219.82
2000-02-07	227.00
2000-02-08	394.12
2000-02-09	661.40
2000-02-10	1954.33
2000-02-11	789.96
2000-02-12	320.91
2000-02-13	261.07
2000-02-14	241.91
2000-02-15	275.62
2000-02-16	233.20
2000-02-17	233.80
2000-02-18	431.14
2000-02-19	223.43
2000-02-20	219.70
2000-02-21	1252.92
2000-02-22	448.66
2000-02-23	228.88
2000-02-24	225.06
2000-02-25	221.31
2000-02-26	217.62
2000-02-27	214.00
2000-02-28	210.43
2000-02-29	1747.39
2000-03-01	2822.68
2000-03-02	2316.75
2000-03-03	334.32
2000-03-04	1040.96
2000-03-05	561.12
2000-03-06	303.95
2000-03-07	478.07
2000-03-08	3076.96
2000-03-09	346.01
2000-03-10	1269.05
2000-03-11	438.03
2000-03-12	331.15
2000-03-13	336.24
2000-03-14	564.84
2000-03-15	319.38
2000-03-16	318.25
2000-03-17	854.51
2000-03-18	345.75
2000-03-19	350.26
2000-03-20	313.20
2000-03-21	315.75
2000-03-22	293.50
2000-03-23	288.61
2000-03-24	283.80
2000-03-25	279.07
2000-03-26	274.42
2000-03-27	269.84
2000-03-28	1060.50
2000-03-29	276.30
2000-03-30	269.22
2000-03-31	264.73
2000-04-01	260.32
2000-04-02	255.98
2000-04-03	251.72
2000-04-04	247.52
2000-04-05	243.39
2000-04-06	239.34
2000-04-07	235.35
2000-04-08	231.95
2000-04-09	7324.08
2000-04-10	1861.47
2000-04-11	399.68
2000-04-12	356.72
2000-04-13	346.85
2000-04-14	340.77
2000-04-15	1066.56
2000-04-16	341.19
2000-04-17	335.18
2000-04-18	329.59
2000-04-19	324.10
2000-04-20	318.70
2000-04-21	313.39
2000-04-22	308.16
2000-04-23	303.03
2000-04-24	297.98
2000-04-25	414.55
2000-04-26	2824.88
2000-04-27	328.43
2000-04-28	320.71
2000-04-29	315.37
2000-04-30	310.11
2000-05-01	304.94
2000-05-02	299.86
2000-05-03	294.86
2000-05-04	289.95
2000-05-05	285.12
2000-05-06	280.37
