2000-01-01	25.96
2000-01-02	0.84
2000-01-03	1.92
2000-01-04	0.83
2000-01-05	0.82
2000-01-06	0.80
2000-01-07	0.79
2000-01-08	21.01
2000-01-09	1.09
2000-01-10	1.07
2000-01-11	1.05
2000-01-12	1.04
2000-01-13	1.02
2000-01-14	1.00
2000-01-15	0.98
2000-01-16	11.03
2000-01-17	1.11
2000-01-18	1.10
2000-01-19	26.79
2000-01-20	3.29
2000-01-21	1.48
2000-01-22	1.45
2000-01-23	1.43
2000-01-24	1.90
2000-01-25	1.39
2000-01-26	1.37
2000-01-27	1.34
2000-01-28	1.32
2000-01-29	1.30
2000-01-30	1.28
2000-01-31	1.26
2000-02-01	1.24
2000-02-02	1.22
2000-02-03	1.20
2000-02-04	1.18
2000-02-05	2.41
2000-02-06	1.16
2000-02-07	1.14
2000-02-08	10.94
2000-02-09	1.26
2000-02-10	1.24
2000-02-11	1.22
2000-02-12	1.20
2000-02-13	1636.37
2000-02-14	176.01
2000-02-15	29.45
2000-02-16	28.96
2000-02-17	28.48
2000-02-18	28.00
2000-02-19	27.54
2000-02-20	27.08
2000-02-21	26.63
2000-02-22	26.18
2000-02-23	25.75
2000-02-24	25.32
2000-02-25	24.90
2000-02-26	24.48
2000-02-27	24.07
2000-02-28	198.45
2000-02-29	810.25
2000-03-01	525.89
2000-03-02	45.81
2000-03-03	44.77
2000-03-04	44.02
2000-03-05	105.66
2000-03-06	345.79
2000-03-07	70.39
2000-03-08	47.29
2000-03-09	46.50
2000-03-10	45.72
2000-03-11	44.96
2000-03-12	45.93
2000-03-13	43.50
2000-03-14	42.78
2000-03-15	42.07
2000-03-16	41.36
2000-03-17	40.68
2000-03-18	40.00
2000-03-19	1422.22
2000-03-20	60.97
2000-03-21	59.95
2000-03-22	58.95
2000-03-23	57.97
2000-03-24	57.00
2000-03-25	158.96
2000-03-26	56.78
2000-03-27	55.83
2000-03-28	54.90
2000-03-29	53.99
2000-03-30	53.09
2000-03-31	52.20
2000-04-01	51.33
2000-04-02	50.48
2000-04-03	49.63
2000-04-04	48.81
2000-04-05	47.99
2000-04-06	47.19
2000-04-07	46.41
2000-04-08	45.63
2000-04-09	44.87
2000-04-10	44.13
2000-04-11	43.39
2000-04-12	42.67
2000-04-13	41.96
2000-04-14	41.26
2000-04-15	40.57
2000-04-16	39.89
2000-04-17	39.23
2000-04-18	38.57
2000-04-19	37.93
2000-04-20	37.30
2000-04-21	36.68
2000-04-22	36.07
2000-04-23	35.47
2000-04-24	34.87
2000-04-25	34.29
2000-04-26	34.59
2000-04-27	33.17
2000-04-28	32.62
2000-04-29	32.08
2000-04-30	31.54
2000-05-01	276.35
2000-05-02	34.45
2000-05-03	33.88
2000-05-04	33.32
2000-05-05	821.43
2000-05-06	44.93
2000-05-07	246.05
2000-05-08	46.70
2000-05-09	45.92
2000-05-10	45.15
2000-05-11	44.40
2000-05-12	43.66
2000-05-13	42.93
2000-05-14	156.37
2000-05-15	345.29
2000-05-16	348.63
2000-05-17	66.57
2000-05-18	50.94
2000-05-19	50.10
2000-05-20	49.26
2000-05-21	48.44
2000-05-22	47.63
2000-05-23	46.84
2000-05-24	46.06
2000-05-25	45.29
2000-05-26	44.53
2000-05-27	43.79
2000-05-28	43.06
2000-05-29	42.34
2000-05-30	41.64
2000-05-31	40.95
2000-06-01	123.35
2000-06-02	1421.62
2000-06-03	729.09
2000-06-04	72.21
2000-06-05	71.01
2000-06-06	69.82
2000-06-07	68.66
2000-06-08	67.51
2000-06-09	66.39
2000-06-10	65.28
2000-06-11	64.19
2000-06-12	63.12
2000-06-13	68.06
2000-06-14	1839.08
2000-06-15	4501.51
2000-06-16	171.54
2000-06-17	156.00
2000-06-18	153.40
2000-06-19	150.85
2000-06-20	148.33
2000-06-21	145.86
2000-06-22	143.43
2000-06-23	141.04
2000-06-24	138.69
2000-06-25	136.38
2000-06-26	134.10
2000-06-27	131.87
2000-06-28	129.67
2000-06-29	127.51
2000-06-30	125.38
2000-07-01	123.29
2000-07-02	121.24
2000-07-03	1084.94
2000-07-04	1222.85
2000-07-05	756.33
2000-07-06	155.49
2000-07-07	152.90
2000-07-08	150.35
2000-07-09	147.85
2000-07-10	145.38
2000-07-11	142.96
2000-07-12	140.58
2000-07-13	138.23
2000-07-14	135.93
2000-07-15	133.66
2000-07-16	131.44
2000-07-17	129.25
2000-07-18	127.09
2000-07-19	124.97
2000-07-20	122.89
2000-07-21	120.84
2000-07-22	118.83
2000-07-23	116.85
2000-07-24	114.90
2000-07-25	112.99
2000-07-26	111.10
2000-07-27	109.25
2000-07-28	107.43
2000-07-29	105.64
2000-07-30	103.88
2000-07-31	102.15
2000-08-01	100.44
2000-08-02	98.77
2000-08-03	97.12
2000-08-04	95.51
2000-08-05	93.91
2000-08-06	92.35
2000-08-07	90.81
2000-08-08	89.30
2000-08-09	87.81
2000-08-10	86.34
2000-08-11	84.91
2000-08-12	83.49
2000-08-13	82.10
2000-08-14	80.73
2000-08-15	79.38
2000-08-16	78.06
2000-08-17	76.76
2000-08-18	75.48
2000-08-19	74.22
2000-08-20	72.99
2000-08-21	71.77
2000-08-22	70.57
2000-08-23	69.40
2000-08-24	68.24
2000-08-25	67.10
2000-08-26	65.99
2000-08-27	64.89
2000-08-28	63.80
2000-08-29	62.74
2000-08-30	61.69
2000-08-31	60.67
2000-09-01	59.66
2000-09-02	58.66
2000-09-03	57.68
2000-09-04	56.72
2000-09-05	55.78
2000-09-06	54.85
2000-09-07	53.93
2000-09-08	53.03
2000-09-09	52.15
2000-09-10	51.28
2000-09-11	50.43
2000-09-12	49.59
2000-09-13	48.76
2000-09-14	47.95
2000-09-15	47.15
2000-09-16	46.36
2000-09-17	45.59
2000-09-18	44.83
2000-09-19	44.08
2000-09-20	43.35
2000-09-21	42.63
2000-09-22	41.91
2000-09-23	41.22
2000-09-24	40.53
2000-09-25	39.85
2000-09-26	39.19
2000-09-27	38.54
2000-09-28	37.89
2000-09-29	37.26
2000-09-30	36.64
2000-10-01	36.03
2000-10-02	35.43
2000-10-03	34.84
2000-10-04	34.26
2000-10-05	33.69
2000-10-06	33.13
2000-10-07	32.57
2000-10-08	32.03
2000-10-09	31.50
2000-10-10	30.97
2000-10-11	30.46
2000-10-12	29.95
2000-10-13	29.45
2000-10-14	28.96
2000-10-15	28.48
2000-10-16	28.00
2000-10-17	27.54
2000-10-18	27.08
2000-10-19	26.62
2000-10-20	26.18
2000-10-21	25.74
2000-10-22	25.32
2000-10-23	24.89
2000-10-24	24.48
2000-10-25	24.07
2000-10-26	23.67
2000-10-27	23.28
2000-10-28	22.89
2000-10-29	22.51
2000-10-30	22.13
2000-10-31	21.76
2000-11-01	21.40
2000-11-02	21.04
2000-11-03	20.69
2000-11-04	20.35
2000-11-05	20.01
2000-11-06	19.67
2000-11-07	19.35
2000-11-08	19.02
2000-11-09	18.71
2000-11-10	18.40
2000-11-11	18.09
2000-11-12	17.79
2000-11-13	17.49
2000-11-14	17.20
2000-11-15	16.91
2000-11-16	16.63
2000-11-17	16.35
2000-11-18	16.08
2000-11-19	15.81
2000-11-20	15.55
2000-11-21	15.29
2000-11-22	15.04
2000-11-23	14.78
2000-11-24	14.54
2000-11-25	14.30
2000-11-26	14.06
2000-11-27	13.82
2000-11-28	13.59
2000-11-29	13.37
2000-11-30	13.14
2000-12-01	12.92
2000-12-02	12.71
2000-12-03	12.50
2000-12-04	12.29
2000-12-05	12.08
2000-12-06	11.88
2000-12-07	11.68
2000-12-08	11.49
2000-12-09	11.30
2000-12-10	11.11
2000-12-11	10.93
2000-12-12	10.74
2000-12-13	10.56
2000-12-14	10.39
2000-12-15	10.21
2000-12-16	10.04
2000-12-17	9.88
2000-12-18	9.71
2000-12-19	9.55
2000-12-20	9.39
2000-12-21	9.23
2000-12-22	9.08
2000-12-23	8.93
2000-12-24	8.78
2000-12-25	8.63
2000-12-26	8.49
2000-12-27	8.35
2000-12-28	8.21
2000-12-29	8.07
2000-12-30	7.94
2000-12-31	7.81
2001-01-01	7.68
2001-01-02	7.55
2001-01-03	7.42
2001-01-04	7.30
2001-01-05	7.18
2001-01-06	7.06
2001-01-07	6.94
2001-01-08	6.82
2001-01-09	6.71
2001-01-10	6.60
2001-01-11	6.49
2001-01-12	6.38
2001-01-13	6.27
2001-01-14	6.17
2001-01-15	6.07
2001-01-16	5.97
2001-01-17	5.87
2001-01-18	5.77
2001-01-19	5.67
2001-01-20	5.58
2001-01-21	5.48
2001-01-22	5.39
2001-01-23	5.30
2001-01-24	5.22
2001-01-25	5.13
2001-01-26	5.04
2001-01-27	4.96
2001-01-28	4.88
2001-01-29	4.79
2001-01-30	4.71
2001-01-31	4.64
2001-02-01	4.56
2001-02-02	4.48
2001-02-03	4.41
2001-02-04	4.33
2001-02-05	4.26
2001-02-06	4.19
2001-02-07	4.12
2001-02-08	4.05
2001-02-09	3.99
2001-02-10	3.92
2001-02-11	3.85
2001-02-12	3.79
2001-02-13	3.73
2001-02-14	3.66
2001-02-15	3.60
2001-02-16	3.54
2001-02-17	3.48
2001-02-18	3.43
2001-02-19	3.37
2001-02-20	3.31
2001-02-21	3.26
2001-02-22	3.20
2001-02-23	3.15
2001-02-24	3.10
2001-02-25	3.05
2001-02-26	2.99
2001-02-27	2.95
2001-02-28	2.90
2001-03-01	2.89
2001-03-02	2.80
2001-03-03	2.75
2001-03-04	2.71
2001-03-05	2.66
2001-03-06	2.62
2001-03-07	2.58
2001-03-08	2.53
2001-03-09	2.49
2001-03-10	2.45
2001-03-11	3.21
2001-03-12	2.38
2001-03-13	2.34
2001-03-14	2.30
2001-03-15	2.26
2001-03-16	2.77
2001-03-17	2.60
2001-03-18	2.17
2001-03-19	2.13
2001-03-20	2.10
2001-03-21	22.28
2001-03-22	2.35
2001-03-23	2.31
2001-03-24	2.27
2001-03-25	2.24
