2000-01-01	1128.68
2000-01-02	7111.15
2000-01-03	3122.70
2000-01-04	9988.42
2000-01-05	3824.66
2000-01-06	1180.55
2000-01-07	1159.93
2000-01-08	7816.19
2000-01-09	6891.21
2000-01-10	1299.98
2000-01-11	1278.32
2000-01-12	3268.44
2000-01-13	1268.48
2000-01-14	1247.34
2000-01-15	1226.55
2000-01-16	1245.42
2000-01-17	6088.88
2000-01-18	1585.92
2000-01-19	6605.63
2000-01-20	22882.19
2000-01-21	1792.25
2000-01-22	1783.87
2000-01-23	1575.11
2000-01-24	18948.69
2000-01-25	23451.93
2000-01-26	8926.67
2000-01-27	2232.08
2000-01-28	2160.72
2000-01-29	2124.70
2000-01-30	2089.29
2000-01-31	2055.99
2000-02-01	2137.58
2000-02-02	1988.51
2000-02-03	2174.08
2000-02-04	4328.84
2000-02-05	20373.96
2000-02-06	2419.39
2000-02-07	2727.06
2000-02-08	2324.95
2000-02-09	5698.90
2000-02-10	4880.41
2000-02-11	2356.22
2000-02-12	2108.45
2000-02-13	2069.89
2000-02-14	2527.84
2000-02-15	8289.21
2000-02-16	2077.15
2000-02-17	4883.72
2000-02-18	10120.75
2000-02-19	2150.09
2000-02-20	2115.62
2000-02-21	12472.93
2000-02-22	8964.21
2000-02-23	2283.92
2000-02-24	2321.70
2000-02-25	2267.99
2000-02-26	2173.76
2000-02-27	2137.74
2000-02-28	2101.91
2000-02-29	8498.59
2000-03-01	6622.94
2000-03-02	36596.25
2000-03-03	22951.45
2000-03-04	13535.86
2000-03-05	3110.53
2000-03-06	3042.69
2000-03-07	18926.59
2000-03-08	4073.36
2000-03-09	3403.27
2000-03-10	3570.64
2000-03-11	3083.69
2000-03-12	3015.74
2000-03-13	20167.53
2000-03-14	14141.96
2000-03-15	3321.17
2000-03-16	5679.96
2000-03-17	6709.00
2000-03-18	3531.96
2000-03-19	3681.11
2000-03-20	3179.05
2000-03-21	8211.41
2000-03-22	3131.30
2000-03-23	3079.11
2000-03-24	3027.79
2000-03-25	2977.33
2000-03-26	6968.53
2000-03-27	8886.32
2000-03-28	29407.82
2000-03-29	3366.78
2000-03-30	3310.67
2000-03-31	3459.11
2000-04-01	14841.12
2000-04-02	3668.86
2000-04-03	3288.36
2000-04-04	3233.61
2000-04-05	3179.67
2000-04-06	3126.67
2000-04-07	3074.56
2000-04-08	8651.15
2000-04-09	5268.83
2000-04-10	3416.33
2000-04-11	3016.24
2000-04-12	3966.15
2000-04-13	10216.39
2000-04-14	5089.19
2000-04-15	14788.55
2000-04-16	20728.80
2000-04-17	3346.43
2000-04-18	3290.66
2000-04-19	3235.82
2000-04-20	3181.88
2000-04-21	3128.85
2000-04-22	3076.71
2000-04-23	3025.43
2000-04-24	2975.00
2000-04-25	6086.44
2000-04-26	9211.88
2000-04-27	2980.13
2000-04-28	2930.46
2000-04-29	2881.62
2000-04-30	2833.59
2000-05-01	2787.66
2000-05-02	2767.71
2000-05-03	2694.73
2000-05-04	2675.35
2000-05-05	3487.73
2000-05-06	7108.14
2000-05-07	13362.56
2000-05-08	15680.48
2000-05-09	4367.42
2000-05-10	2875.24
2000-05-11	2828.25
2000-05-12	2781.13
2000-05-13	3441.62
2000-05-14	4291.03
2000-05-15	3164.19
2000-05-16	14836.36
2000-05-17	29917.56
2000-05-18	8168.00
2000-05-19	3213.80
2000-05-20	3160.24
2000-05-21	3154.83
2000-05-22	3097.33
2000-05-23	3659.35
2000-05-24	10415.34
2000-05-25	9532.89
2000-05-26	3590.50
2000-05-27	4766.34
2000-05-28	3097.11
2000-05-29	8512.66
2000-05-30	9556.09
2000-05-31	7722.24
2000-06-01	3187.51
2000-06-02	3571.47
2000-06-03	6808.94
2000-06-04	12610.68
2000-06-05	3283.12
2000-06-06	3072.15
2000-06-07	3017.39
2000-06-08	3112.61
2000-06-09	3106.00
2000-06-10	2891.21
2000-06-11	2862.36
2000-06-12	3549.89
2000-06-13	4854.06
2000-06-14	4107.23
2000-06-15	2858.84
2000-06-16	4889.58
2000-06-17	7896.94
2000-06-18	2774.79
2000-06-19	2655.85
2000-06-20	2636.36
2000-06-21	2579.99
2000-06-22	2645.09
2000-06-23	2493.13
2000-06-24	3422.31
2000-06-25	2419.52
2000-06-26	5486.50
2000-06-27	10618.41
2000-06-28	2482.33
2000-06-29	2440.96
2000-06-30	2400.27
2000-07-01	2360.27
2000-07-02	2320.93
2000-07-03	2282.25
2000-07-04	2244.21
2000-07-05	2206.81
2000-07-06	2179.26
2000-07-07	2162.72
2000-07-08	2098.91
2000-07-09	2063.92
2000-07-10	2029.53
2000-07-11	2109.01
2000-07-12	2336.58
2000-07-13	1937.53
2000-07-14	1905.24
2000-07-15	1873.48
2000-07-16	1842.26
2000-07-17	1811.55
2000-07-18	1797.62
2000-07-19	3741.92
2000-07-20	2010.58
2000-07-21	2691.77
2000-07-22	1728.60
2000-07-23	2519.62
2000-07-24	7727.65
2000-07-25	1805.96
2000-07-26	1714.91
2000-07-27	1686.33
2000-07-28	1658.23
2000-07-29	1630.59
2000-07-30	1603.41
2000-07-31	1576.69
2000-08-01	1550.41
2000-08-02	1581.60
2000-08-03	1500.08
2000-08-04	1475.20
2000-08-05	1450.50
2000-08-06	1426.41
2000-08-07	1404.68
2000-08-08	1434.08
2000-08-09	1516.26
2000-08-10	1339.19
2000-08-11	1314.80
2000-08-12	1292.89
2000-08-13	1271.34
2000-08-14	1250.15
2000-08-15	1229.32
2000-08-16	1208.83
2000-08-17	1188.68
2000-08-18	1695.97
2000-08-19	1472.17
2000-08-20	1651.84
2000-08-21	2932.75
2000-08-22	1142.92
2000-08-23	1123.87
2000-08-24	1105.14
2000-08-25	1086.72
2000-08-26	1068.61
2000-08-27	1050.80
2000-08-28	1033.29
2000-08-29	1016.07
2000-08-30	999.13
2000-08-31	982.48
2000-09-01	966.10
2000-09-02	950.00
2000-09-03	934.17
2000-09-04	918.60
2000-09-05	903.29
2000-09-06	888.24
2000-09-07	873.43
2000-09-08	858.87
2000-09-09	844.56
2000-09-10	830.48
2000-09-11	816.64
2000-09-12	803.03
2000-09-13	789.65
2000-09-14	776.49
2000-09-15	763.55
2000-09-16	750.82
2000-09-17	738.31
2000-09-18	726.00
2000-09-19	713.90
2000-09-20	702.00
2000-09-21	690.30
2000-09-22	678.80
2000-09-23	667.48
2000-09-24	656.36
2000-09-25	645.42
2000-09-26	634.66
2000-09-27	624.09
2000-09-28	613.68
2000-09-29	603.46
2000-09-30	593.40
2000-10-01	583.51
2000-10-02	573.78
2000-10-03	564.22
2000-10-04	554.82
2000-10-05	545.57
2000-10-06	536.48
2000-10-07	527.54
2000-10-08	518.74
2000-10-09	510.10
2000-10-10	501.60
2000-10-11	493.24
2000-10-12	485.01
2000-10-13	476.93
2000-10-14	468.98
2000-10-15	461.17
2000-10-16	453.48
2000-10-17	445.92
2000-10-18	438.49
2000-10-19	431.18
2000-10-20	424.00
2000-10-21	417.33
2000-10-22	411.77
2000-10-23	404.78
2000-10-24	396.49
2000-10-25	389.88
2000-10-26	383.38
2000-10-27	1477.28
2000-10-28	1398.47
2000-10-29	2483.89
2000-10-30	4489.29
2000-10-31	8005.69
2000-11-01	1086.16
2000-11-02	594.80
2000-11-03	584.89
2000-11-04	712.79
2000-11-05	568.24
2000-11-06	558.68
2000-11-07	549.02
2000-11-08	2570.77
2000-11-09	14033.33
2000-11-10	846.22
2000-11-11	759.70
2000-11-12	747.04
2000-11-13	734.59
2000-11-14	722.34
2000-11-15	710.30
2000-11-16	744.25
2000-11-17	841.51
2000-11-18	1913.21
2000-11-19	704.23
2000-11-20	677.34
2000-11-21	1001.39
2000-11-22	973.06
2000-11-23	3436.94
2000-11-24	687.17
2000-11-25	675.71
2000-11-26	687.16
2000-11-27	653.74
2000-11-28	642.85
2000-11-29	705.30
2000-11-30	1505.36
2000-12-01	698.96
2000-12-02	1034.60
2000-12-03	7021.88
2000-12-04	2448.83
2000-12-05	883.19
2000-12-06	1988.54
2000-12-07	11758.88
2000-12-08	931.57
2000-12-09	5096.60
2000-12-10	9232.23
2000-12-11	1046.02
2000-12-12	1474.83
2000-12-13	1116.75
2000-12-14	1003.24
2000-12-15	4564.13
2000-12-16	1038.63
2000-12-17	1037.61
2000-12-18	13200.09
2000-12-19	1174.57
2000-12-20	1155.17
2000-12-21	4429.69
2000-12-22	1213.38
2000-12-23	17953.57
2000-12-24	1771.41
2000-12-25	2188.44
2000-12-26	11430.02
2000-12-27	28910.48
2000-12-28	5651.97
2000-12-29	1958.57
2000-12-30	1925.93
2000-12-31	1893.83
2001-01-01	1862.27
2001-01-02	1831.23
2001-01-03	1800.71
2001-01-04	1770.70
2001-01-05	1741.19
2001-01-06	1712.17
2001-01-07	1683.63
2001-01-08	1655.57
2001-01-09	1627.98
2001-01-10	1600.84
2001-01-11	1738.37
2001-01-12	3499.66
2001-01-13	5747.46
2001-01-14	36098.27
2001-01-15	21024.14
2001-01-16	2396.47
2001-01-17	2356.53
2001-01-18	2336.43
2001-01-19	2282.55
2001-01-20	2364.38
2001-01-21	5054.21
2001-01-22	7208.43
2001-01-23	3471.87
2001-01-24	2369.53
2001-01-25	2223.85
2001-01-26	18934.84
2001-01-27	11229.60
2001-01-28	2900.54
2001-01-29	2469.62
2001-01-30	2428.46
2001-01-31	2387.99
2001-02-01	2348.19
2001-02-02	2463.65
2001-02-03	3197.79
2001-02-04	14769.26
2001-02-05	2414.39
2001-02-06	2379.06
2001-02-07	2334.66
2001-02-08	2295.75
2001-02-09	2312.03
2001-02-10	8962.72
2001-02-11	25496.97
2001-02-12	22875.00
2001-02-13	12743.22
2001-02-14	6701.43
2001-02-15	36638.45
2001-02-16	15911.37
2001-02-17	10570.72
2001-02-18	21588.52
2001-02-19	26614.21
2001-02-20	44811.12
2001-02-21	29484.10
2001-02-22	38395.49
2001-02-23	31982.96
2001-02-24	11759.14
2001-02-25	6949.38
2001-02-26	9943.04
2001-02-27	35550.75
2001-02-28	6251.70
2001-03-01	16372.01
2001-03-02	18130.48
2001-03-03	6650.52
2001-03-04	7112.47
2001-03-05	7550.52
2001-03-06	8327.00
2001-03-07	8145.63
2001-03-08	6161.43
2001-03-09	5762.00
2001-03-10	5665.97
2001-03-11	6875.06
2001-03-12	5499.69
2001-03-13	5418.54
2001-03-14	5322.01
2001-03-15	5229.50
2001-03-16	5185.60
2001-03-17	10594.39
2001-03-18	5066.05
2001-03-19	4981.16
2001-03-20	4895.07
2001-03-21	4813.49
2001-03-22	4733.26
2001-03-23	4724.38
2001-03-24	4577.93
2001-03-25	5079.47
2001-03-26	10355.47
2001-03-27	10712.05
2001-03-28	7820.45
2001-03-29	7299.09
2001-03-30	4434.33
2001-03-31	4360.43
2001-04-01	4287.76
2001-04-02	4216.29
2001-04-03	4146.02
2001-04-04	4076.92
2001-04-05	4008.97
2001-04-06	3942.34
2001-04-07	3876.46
2001-04-08	4912.75
2001-04-09	4778.96
2001-04-10	6662.53
2001-04-11	3945.57
2001-04-12	3647.20
2001-04-13	3586.41
2001-04-14	3526.64
2001-04-15	8996.83
2001-04-16	19098.09
2001-04-17	5231.28
2001-04-18	3655.60
2001-04-19	8582.93
2001-04-20	30297.11
2001-04-21	4479.58
2001-04-22	3990.35
2001-04-23	3862.18
2001-04-24	6446.39
2001-04-25	3873.01
2001-04-26	4317.72
2001-04-27	3663.57
2001-04-28	11774.19
2001-04-29	6831.63
2001-04-30	3663.86
2001-05-01	3696.46
2001-05-02	3544.26
2001-05-03	3485.19
2001-05-04	7831.83
2001-05-05	14136.64
2001-05-06	10918.99
2001-05-07	6989.65
2001-05-08	3741.66
2001-05-09	6634.64
2001-05-10	10994.27
2001-05-11	12813.75
2001-05-12	3871.35
2001-05-13	5311.74
2001-05-14	4445.14
2001-05-15	3644.99
2001-05-16	28421.22
2001-05-17	18122.74
2001-05-18	4005.40
2001-05-19	3942.96
2001-05-20	3872.90
2001-05-21	3808.35
2001-05-22	3744.88
2001-05-23	3682.47
2001-05-24	3621.09
2001-05-25	3560.74
2001-05-26	3501.39
2001-05-27	3790.67
2001-05-28	3391.26
2001-05-29	3334.74
2001-05-30	3279.16
2001-05-31	5721.65
2001-06-01	19229.30
2001-06-02	9739.00
2001-06-03	3472.62
2001-06-04	3430.67
2001-06-05	3560.76
2001-06-06	6274.14
2001-06-07	5583.32
2001-06-08	7446.87
2001-06-09	6687.22
2001-06-10	3637.19
2001-06-11	21047.52
2001-06-12	10088.59
2001-06-13	3516.16
2001-06-14	3457.56
2001-06-15	3445.62
2001-06-16	5108.10
2001-06-17	3316.71
2001-06-18	3261.43
2001-06-19	3207.07
2001-06-20	3157.99
2001-06-21	3101.13
2001-06-22	3049.44
2001-06-23	2998.62
2001-06-24	2948.64
2001-06-25	2899.50
2001-06-26	2851.17
2001-06-27	2803.65
2001-06-28	2756.93
2001-06-29	2710.98
2001-06-30	2665.79
2001-07-01	2621.37
2001-07-02	2577.67
2001-07-03	2534.71
2001-07-04	2492.47
2001-07-05	2450.92
2001-07-06	2410.08
2001-07-07	2369.91
2001-07-08	2330.41
2001-07-09	2291.81
2001-07-10	2253.43
2001-07-11	2215.83
2001-07-12	2178.90
2001-07-13	2142.58
2001-07-14	2106.87
2001-07-15	2071.76
2001-07-16	2037.23
2001-07-17	2003.27
2001-07-18	1969.89
2001-07-19	1937.05
2001-07-20	1904.77
2001-07-21	1873.02
2001-07-22	1841.81
2001-07-23	1811.11
2001-07-24	1780.93
2001-07-25	1751.24
2001-07-26	1722.06
2001-07-27	1693.36
2001-07-28	1665.13
2001-07-29	1637.38
2001-07-30	1613.91
2001-07-31	1728.74
2001-08-01	1597.31
2001-08-02	1977.16
2001-08-03	1515.48
2001-08-04	1701.39
2001-08-05	1817.59
2001-08-06	2124.12
2001-08-07	2099.04
2001-08-08	1901.18
2001-08-09	1783.78
2001-08-10	1422.38
2001-08-11	1532.01
2001-08-12	1347.18
2001-08-13	1324.73
2001-08-14	1535.87
2001-08-15	1633.63
2001-08-16	1268.91
2001-08-17	1271.99
2001-08-18	1227.36
2001-08-19	1206.90
2001-08-20	1186.79
2001-08-21	1306.90
2001-08-22	1149.81
2001-08-23	1130.65
2001-08-24	1142.03
2001-08-25	1699.17
2001-08-26	1085.29
2001-08-27	1071.13
2001-08-28	2128.34
2001-08-29	1049.38
2001-08-30	1031.89
2001-08-31	1014.69
2001-09-01	1002.13
2001-09-02	981.22
2001-09-03	964.87
2001-09-04	948.79
2001-09-05	1108.50
2001-09-06	4493.29
2001-09-07	2257.19
2001-09-08	6694.51
2001-09-09	1045.36
2001-09-10	1476.78
2001-09-11	2562.28
2001-09-12	1028.49
2001-09-13	1007.32
2001-09-14	990.53
2001-09-15	974.02
2001-09-16	957.79
2001-09-17	955.25
2001-09-18	952.81
2001-09-19	911.33
2001-09-20	929.32
2001-09-21	2776.06
2001-09-22	4798.83
2001-09-23	1063.18
2001-09-24	4831.46
2001-09-25	3873.03
2001-09-26	1358.08
2001-09-27	998.12
2001-09-28	1228.12
2001-09-29	3077.24
2001-09-30	986.94
2001-10-01	970.49
2001-10-02	954.31
2001-10-03	1512.65
2001-10-04	15854.03
2001-10-05	3103.69
2001-10-06	16062.67
2001-10-07	53698.90
2001-10-08	7144.24
2001-10-09	2252.52
2001-10-10	2214.98
2001-10-11	2178.06
2001-10-12	2141.76
2001-10-13	2106.07
2001-10-14	2070.97
2001-10-15	2036.45
2001-10-16	2002.51
2001-10-17	1969.13
2001-10-18	1936.31
2001-10-19	1904.04
2001-10-20	1872.31
2001-10-21	1841.10
2001-10-22	1810.42
2001-10-23	1780.24
2001-10-24	1750.57
2001-10-25	1721.40
2001-10-26	1692.71
2001-10-27	1664.50
2001-10-28	1636.75
2001-10-29	1612.56
2001-10-30	1609.71
2001-10-31	1573.71
2001-11-01	1531.08
2001-11-02	1505.57
2001-11-03	1480.47
2001-11-04	1455.80
2001-11-05	1431.54
2001-11-06	1407.68
2001-11-07	1389.74
2001-11-08	2015.07
2001-11-09	1939.55
2001-11-10	1421.46
2001-11-11	1315.23
2001-11-12	2006.35
2001-11-13	19512.57
2001-11-14	1555.72
2001-11-15	1529.79
2001-11-16	1504.29
2001-11-17	1479.22
2001-11-18	1799.74
2001-11-19	1781.77
2001-11-20	12956.30
2001-11-21	5885.92
2001-11-22	9942.96
2001-11-23	1735.83
2001-11-24	1701.33
2001-11-25	1672.97
2001-11-26	1733.72
2001-11-27	1619.10
2001-11-28	1593.76
2001-11-29	9804.50
2001-11-30	18616.78
2001-12-01	7881.81
2001-12-02	22446.13
2001-12-03	11113.50
2001-12-04	9028.52
2001-12-05	12826.68
2001-12-06	8358.17
2001-12-07	8510.04
2001-12-08	6118.02
2001-12-09	2892.19
2001-12-10	3325.33
2001-12-11	2682.44
2001-12-12	2850.92
2001-12-13	2533.45
2001-12-14	2491.23
2001-12-15	2449.71
2001-12-16	2408.88
2001-12-17	2882.76
2001-12-18	2635.57
2001-12-19	2470.72
2001-12-20	2267.69
2001-12-21	2255.60
2001-12-22	2203.10
2001-12-23	4235.90
2001-12-24	2248.37
2001-12-25	10181.86
2001-12-26	2391.37
2001-12-27	2180.50
2001-12-28	2144.16
2001-12-29	2124.15
2001-12-30	2073.54
2001-12-31	2038.98
2002-01-01	2043.75
2002-01-02	9920.62
2002-01-03	2253.21
2002-01-04	2036.00
2002-01-05	2002.07
2002-01-06	1979.68
2002-01-07	1936.07
2002-01-08	2007.68
2002-01-09	4101.04
2002-01-10	2768.66
2002-01-11	1904.74
2002-01-12	2201.60
2002-01-13	4016.25
2002-01-14	9418.96
2002-01-15	1904.52
2002-01-16	1872.78
2002-01-17	1841.57
2002-01-18	4364.76
2002-01-19	1906.08
2002-01-20	2136.95
2002-01-21	11815.29
2002-01-22	1901.00
2002-01-23	1869.32
2002-01-24	1838.16
2002-01-25	1884.12
2002-01-26	3774.34
2002-01-27	14221.06
2002-01-28	18786.32
2002-01-29	13018.24
2002-01-30	7156.71
2002-01-31	3056.62
2002-02-01	2484.66
2002-02-02	3153.62
2002-02-03	4052.15
2002-02-04	3674.04
2002-02-05	3704.93
2002-02-06	2543.45
2002-02-07	2265.09
2002-02-08	2927.87
2002-02-09	13068.87
2002-02-10	32205.32
2002-02-11	2762.94
2002-02-12	2686.64
2002-02-13	2641.87
2002-02-14	2599.66
2002-02-15	2927.45
2002-02-16	2518.00
2002-02-17	2476.03
2002-02-18	2434.77
2002-02-19	2394.19
2002-02-20	2354.29
2002-02-21	2315.05
2002-02-22	2276.46
2002-02-23	2238.52
2002-02-24	3922.88
2002-02-25	2192.28
2002-02-26	2221.09
2002-02-27	5768.71
2002-02-28	2417.98
2002-03-01	9140.51
2002-03-02	27050.89
2002-03-03	13117.73
2002-03-04	2812.47
2002-03-05	2795.31
2002-03-06	3581.99
2002-03-07	3288.29
2002-03-08	7355.16
2002-03-09	3027.11
2002-03-10	2539.72
2002-03-11	2498.55
2002-03-12	2511.88
2002-03-13	33792.49
2002-03-14	22048.79
2002-03-15	3142.26
2002-03-16	3089.89
2002-03-17	3038.39
2002-03-18	2987.75
2002-03-19	2937.95
2002-03-20	2888.99
2002-03-21	2852.09
2002-03-22	2922.75
2002-03-23	2754.04
2002-03-24	7927.53
2002-03-25	3315.28
2002-03-26	3401.59
2002-03-27	3101.16
2002-03-28	2662.42
2002-03-29	2705.70
2002-03-30	2558.59
2002-03-31	2507.46
2002-04-01	2465.67
2002-04-02	2424.57
2002-04-03	2384.16
2002-04-04	2344.43
2002-04-05	2305.40
2002-04-06	2266.93
2002-04-07	2229.15
2002-04-08	2215.03
2002-04-09	4363.84
2002-04-10	4301.88
2002-04-11	4891.62
2002-04-12	31092.27
2002-04-13	33047.56
2002-04-14	17051.56
2002-04-15	3785.29
2002-04-16	4011.51
2002-04-17	3131.91
2002-04-18	3079.71
2002-04-19	3609.79
2002-04-20	4661.79
2002-04-21	3446.63
2002-04-22	4614.05
2002-04-23	9421.01
2002-04-24	2976.80
2002-04-25	3605.02
2002-04-26	2871.87
2002-04-27	2824.01
2002-04-28	2776.94
2002-04-29	2730.66
2002-04-30	2685.15
2002-05-01	2640.39
2002-05-02	2648.53
2002-05-03	3830.01
2002-05-04	2716.42
2002-05-05	2582.73
2002-05-06	2466.51
2002-05-07	2492.39
2002-05-08	2406.71
2002-05-09	2749.22
2002-05-10	2302.01
2002-05-11	2263.50
2002-05-12	2225.78
2002-05-13	2882.86
2002-05-14	9846.56
2002-05-15	5438.02
2002-05-16	7070.27
2002-05-17	2304.75
2002-05-18	2266.34
2002-05-19	2228.57
2002-05-20	2191.43
2002-05-21	2183.29
2002-05-22	2119.45
2002-05-23	2084.12
2002-05-24	2049.39
2002-05-25	4741.82
2002-05-26	2025.67
2002-05-27	1992.82
2002-05-28	1958.65
2002-05-29	1926.01
2002-05-30	2341.80
2002-05-31	10188.74
2002-06-01	6614.92
2002-06-02	2663.15
2002-06-03	9522.87
2002-06-04	4116.80
2002-06-05	2158.19
2002-06-06	2112.01
2002-06-07	2163.32
2002-06-08	2030.96
2002-06-09	2029.50
2002-06-10	2209.01
2002-06-11	2326.63
2002-06-12	7572.43
2002-06-13	5212.20
2002-06-14	1947.10
2002-06-15	1914.65
2002-06-16	1882.74
2002-06-17	2072.03
2002-06-18	1824.06
2002-06-19	1793.66
2002-06-20	1763.76
2002-06-21	1734.37
2002-06-22	1705.46
2002-06-23	2005.41
2002-06-24	1654.38
2002-06-25	1626.81
2002-06-26	1599.69
2002-06-27	1573.03
2002-06-28	1546.81
2002-06-29	1521.03
2002-06-30	1495.68
2002-07-01	1470.75
2002-07-02	1446.24
2002-07-03	1422.14
2002-07-04	2931.58
2002-07-05	1399.84
2002-07-06	1376.51
2002-07-07	1353.57
2002-07-08	1331.38
2002-07-09	1308.83
2002-07-10	1287.02
2002-07-11	1394.86
2002-07-12	1246.56
2002-07-13	1225.78
2002-07-14	1417.26
2002-07-15	1204.42
2002-07-16	1878.26
2002-07-17	1343.03
2002-07-18	1697.58
2002-07-19	1151.85
2002-07-20	1115.86
2002-07-21	1171.24
2002-07-22	1080.17
2002-07-23	1078.11
2002-07-24	1193.05
2002-07-25	1029.70
2002-07-26	1012.54
2002-07-27	995.66
2002-07-28	979.07
2002-07-29	962.75
2002-07-30	946.70
2002-07-31	930.92
2002-08-01	915.41
2002-08-02	900.15
2002-08-03	885.15
2002-08-04	870.40
2002-08-05	901.92
2002-08-06	980.37
2002-08-07	830.55
2002-08-08	816.71
2002-08-09	803.10
2002-08-10	789.71
2002-08-11	776.55
2002-08-12	763.61
2002-08-13	750.88
2002-08-14	738.37
2002-08-15	726.06
2002-08-16	713.96
2002-08-17	702.06
2002-08-18	744.59
2002-08-19	716.70
2002-08-20	669.00
2002-08-21	657.84
2002-08-22	646.88
2002-08-23	636.10
2002-08-24	625.50
