2000-01-01	193.12
2000-01-02	3220.00
2000-01-03	510.38
2000-01-04	277.98
2000-01-05	4554.89
2000-01-06	299.07
2000-01-07	293.65
2000-01-08	288.75
2000-01-09	1723.26
2000-01-10	302.41
2000-01-11	297.37
2000-01-12	292.42
2000-01-13	294.95
2000-01-14	282.87
2000-01-15	278.15
2000-01-16	273.52
2000-01-17	748.33
2000-01-18	272.20
2000-01-19	366.19
2000-01-20	1131.90
2000-01-21	316.96
2000-01-22	270.47
2000-01-23	265.97
2000-01-24	261.56
2000-01-25	919.32
2000-01-26	503.53
2000-01-27	287.05
2000-01-28	259.04
2000-01-29	254.72
2000-01-30	250.48
2000-01-31	246.30
2000-02-01	242.20
2000-02-02	238.16
2000-02-03	234.19
2000-02-04	765.82
2000-02-05	1188.85
2000-02-06	246.54
2000-02-07	242.43
2000-02-08	273.04
2000-02-09	810.94
2000-02-10	4654.05
2000-02-11	2642.82
2000-02-12	1312.83
2000-02-13	621.60
2000-02-14	1116.19
2000-02-15	1321.73
2000-02-16	483.90
2000-02-17	645.59
2000-02-18	872.36
2000-02-19	361.50
2000-02-20	355.48
2000-02-21	1165.93
2000-02-22	1370.43
2000-02-23	367.28
2000-02-24	361.16
2000-02-25	355.14
2000-02-26	349.22
2000-02-27	343.40
2000-02-28	337.87
2000-02-29	1430.78
2000-03-01	2220.29
2000-03-02	2968.18
2000-03-03	410.20
2000-03-04	711.10
2000-03-05	750.78
2000-03-06	395.43
2000-03-07	441.86
2000-03-08	3609.07
2000-03-09	432.41
2000-03-10	1611.94
2000-03-11	798.83
2000-03-12	432.50
2000-03-13	425.29
2000-03-14	657.73
2000-03-15	415.09
2000-03-16	408.45
2000-03-17	504.42
2000-03-18	396.60
2000-03-19	391.60
2000-03-20	729.74
2000-03-21	1707.13
2000-03-22	710.07
2000-03-23	427.70
2000-03-24	390.51
2000-03-25	383.30
2000-03-26	376.92
2000-03-27	435.32
2000-03-28	1729.94
2000-03-29	544.25
2000-03-30	383.07
2000-03-31	381.01
2000-04-01	365.43
2000-04-02	359.42
2000-04-03	355.93
2000-04-04	353.40
2000-04-05	345.00
2000-04-06	336.16
2000-04-07	332.53
2000-04-08	346.91
2000-04-09	7238.36
2000-04-10	2972.87
2000-04-11	503.62
2000-04-12	467.75
2000-04-13	560.13
2000-04-14	619.74
2000-04-15	469.89
2000-04-16	429.12
2000-04-17	421.97
2000-04-18	422.47
2000-04-19	417.89
2000-04-20	412.60
2000-04-21	411.60
2000-04-22	398.32
2000-04-23	382.34
2000-04-24	378.38
2000-04-25	372.97
2000-04-26	1101.59
2000-04-27	594.03
2000-04-28	373.44
2000-04-29	361.29
2000-04-30	354.91
2000-05-01	351.34
2000-05-02	350.13
2000-05-03	337.61
2000-05-04	331.98
2000-05-05	326.78
2000-05-06	321.01
2000-05-07	315.66
2000-05-08	628.36
2000-05-09	1825.65
2000-05-10	1467.81
2000-05-11	342.75
2000-05-12	352.05
2000-05-13	331.39
2000-05-14	325.87
2000-05-15	320.44
2000-05-16	315.10
2000-05-17	309.85
2000-05-18	329.03
2000-05-19	761.73
2000-05-20	302.44
2000-05-21	297.40
2000-05-22	2844.39
2000-05-23	1513.84
2000-05-24	342.33
2000-05-25	471.32
2000-05-26	514.95
2000-05-27	330.57
2000-05-28	325.06
2000-05-29	319.64
2000-05-30	680.13
2000-05-31	3328.58
2000-06-01	710.57
2000-06-02	428.64
2000-06-03	502.09
2000-06-04	349.69
2000-06-05	343.86
2000-06-06	338.13
2000-06-07	332.50
2000-06-08	326.96
2000-06-09	321.51
2000-06-10	316.15
2000-06-11	326.59
2000-06-12	305.95
2000-06-13	300.85
2000-06-14	1010.74
2000-06-15	307.52
2000-06-16	311.24
2000-06-17	982.28
2000-06-18	1124.29
