2000-01-01	34.06
2000-01-02	401.80
2000-01-03	254.08
2000-01-04	296.24
2000-01-05	136.17
2000-01-06	45.82
2000-01-07	45.05
2000-01-08	51.62
2000-01-09	177.98
2000-01-10	45.12
2000-01-11	44.37
2000-01-12	165.94
2000-01-13	44.87
2000-01-14	44.12
2000-01-15	43.39
2000-01-16	42.67
2000-01-17	261.40
2000-01-18	44.79
2000-01-19	47.43
2000-01-20	515.73
2000-01-21	55.25
2000-01-22	49.50
2000-01-23	48.68
2000-01-24	445.00
2000-01-25	497.47
2000-01-26	90.56
2000-01-27	59.24
2000-01-28	58.25
2000-01-29	57.28
2000-01-30	56.32
2000-01-31	55.39
2000-02-01	68.85
2000-02-02	53.79
2000-02-03	141.88
2000-02-04	269.76
2000-02-05	1126.23
2000-02-06	72.36
2000-02-07	71.15
2000-02-08	69.97
2000-02-09	68.80
2000-02-10	95.89
2000-02-11	66.98
2000-02-12	65.86
2000-02-13	64.77
2000-02-14	63.69
2000-02-15	471.83
2000-02-16	68.18
2000-02-17	81.82
2000-02-18	273.08
2000-02-19	68.40
2000-02-20	67.26
2000-02-21	421.88
2000-02-22	156.60
2000-02-23	70.97
2000-02-24	69.79
2000-02-25	68.63
2000-02-26	67.48
2000-02-27	66.36
2000-02-28	65.25
2000-02-29	813.92
2000-03-01	595.95
2000-03-02	972.26
2000-03-03	109.66
2000-03-04	194.86
2000-03-05	94.00
2000-03-06	92.43
2000-03-07	415.63
2000-03-08	127.74
2000-03-09	93.57
2000-03-10	97.48
2000-03-11	90.57
2000-03-12	89.06
2000-03-13	318.57
2000-03-14	234.81
2000-03-15	93.82
2000-03-16	175.01
2000-03-17	169.62
2000-03-18	88.92
2000-03-19	87.44
2000-03-20	85.98
2000-03-21	84.55
2000-03-22	83.14
2000-03-23	81.76
2000-03-24	80.39
2000-03-25	79.05
2000-03-26	77.74
2000-03-27	186.32
2000-03-28	748.54
2000-03-29	86.48
2000-03-30	85.04
2000-03-31	83.62
2000-04-01	82.23
2000-04-02	80.86
2000-04-03	79.51
2000-04-04	78.19
2000-04-05	76.88
2000-04-06	75.60
2000-04-07	74.34
2000-04-08	308.21
2000-04-09	113.13
2000-04-10	75.02
2000-04-11	73.77
2000-04-12	81.74
2000-04-13	588.68
2000-04-14	332.43
2000-04-15	740.27
2000-04-16	226.14
2000-04-17	91.34
2000-04-18	89.82
2000-04-19	88.32
2000-04-20	86.85
2000-04-21	85.40
2000-04-22	83.98
2000-04-23	82.58
2000-04-24	81.20
2000-04-25	416.93
2000-04-26	347.16
2000-04-27	86.80
2000-04-28	85.35
2000-04-29	83.93
2000-04-30	82.53
2000-05-01	81.15
2000-05-02	79.80
2000-05-03	78.47
2000-05-04	77.16
2000-05-05	75.88
2000-05-06	83.87
2000-05-07	329.83
2000-05-08	133.44
