2000-01-01	44.88
2000-01-02	40.99
2000-01-03	32.56
2000-01-04	222.90
2000-01-05	35.66
2000-01-06	60.46
2000-01-07	58.38
2000-01-08	390.17
2000-01-09	39.52
2000-01-10	38.24
2000-01-11	37.60
2000-01-12	152.02
2000-01-13	38.21
2000-01-14	37.57
2000-01-15	36.95
2000-01-16	36.33
2000-01-17	54.95
2000-01-18	203.96
2000-01-19	305.83
2000-01-20	46.68
2000-01-21	42.28
2000-01-22	41.39
2000-01-23	39.37
2000-01-24	39.26
2000-01-25	80.82
2000-01-26	189.64
2000-01-27	56.94
2000-01-28	39.55
2000-01-29	38.89
2000-01-30	38.24
2000-01-31	37.60
2000-02-01	36.97
2000-02-02	36.36
2000-02-03	35.75
2000-02-04	35.16
2000-02-05	34.57
2000-02-06	33.99
2000-02-07	33.43
2000-02-08	32.87
2000-02-09	32.34
2000-02-10	57.92
2000-02-11	31.68
2000-02-12	31.15
2000-02-13	30.63
2000-02-14	30.12
2000-02-15	104.38
2000-02-16	30.33
2000-02-17	29.82
2000-02-18	123.33
2000-02-19	30.35
2000-02-20	36.84
2000-02-21	29.46
2000-02-22	244.29
2000-02-23	31.96
2000-02-24	137.27
2000-02-25	65.33
2000-02-26	40.92
2000-02-27	34.29
2000-02-28	31.91
2000-02-29	31.16
2000-03-01	30.64
2000-03-02	30.13
2000-03-03	53.08
2000-03-04	421.79
2000-03-05	35.34
2000-03-06	66.71
2000-03-07	315.40
2000-03-08	38.64
2000-03-09	351.86
2000-03-10	43.90
2000-03-11	41.73
2000-03-12	61.68
2000-03-13	183.60
2000-03-14	42.43
2000-03-15	41.61
2000-03-16	40.92
2000-03-17	60.33
2000-03-18	39.89
2000-03-19	39.22
2000-03-20	38.57
2000-03-21	139.49
2000-03-22	38.93
2000-03-23	38.28
2000-03-24	37.64
2000-03-25	37.02
2000-03-26	36.40
2000-03-27	35.79
2000-03-28	49.72
2000-03-29	34.84
2000-03-30	34.26
2000-03-31	33.69
2000-04-01	33.13
2000-04-02	32.58
2000-04-03	32.04
2000-04-04	31.50
2000-04-05	30.98
2000-04-06	30.46
2000-04-07	29.95
2000-04-08	29.45
2000-04-09	28.96
2000-04-10	28.48
2000-04-11	28.01
2000-04-12	27.54
2000-04-13	27.08
2000-04-14	26.63
2000-04-15	26.18
2000-04-16	26.09
2000-04-17	33.79
2000-04-18	25.04
2000-04-19	24.62
2000-04-20	24.21
2000-04-21	23.81
2000-04-22	23.41
2000-04-23	23.02
2000-04-24	22.64
2000-04-25	22.26
2000-04-26	21.89
2000-04-27	21.52
2000-04-28	21.17
2000-04-29	20.81
2000-04-30	20.47
2000-05-01	20.12
2000-05-02	19.79
2000-05-03	19.46
2000-05-04	19.14
2000-05-05	18.82
2000-05-06	18.50
2000-05-07	18.19
2000-05-08	18.21
2000-05-09	18.35
