2000-01-01	82.45
2000-01-02	208.22
2000-01-03	22.00
2000-01-04	346.94
2000-01-05	237.02
2000-01-06	29.46
2000-01-07	28.97
2000-01-08	890.28
2000-01-09	1324.01
2000-01-10	61.88
2000-01-11	60.85
2000-01-12	280.18
2000-01-13	62.39
2000-01-14	61.35
2000-01-15	60.32
2000-01-16	59.32
2000-01-17	88.92
2000-01-18	145.39
2000-01-19	475.80
2000-01-20	782.13
2000-01-21	74.57
2000-01-22	73.32
2000-01-23	72.10
2000-01-24	108.20
2000-01-25	731.94
2000-01-26	1962.70
2000-01-27	332.17
2000-01-28	110.62
2000-01-29	108.78
2000-01-30	106.96
2000-01-31	105.18
2000-02-01	103.43
2000-02-02	101.70
2000-02-03	100.01
2000-02-04	98.34
2000-02-05	96.70
2000-02-06	95.09
2000-02-07	93.51
2000-02-08	91.95
2000-02-09	90.42
2000-02-10	464.83
2000-02-11	93.49
2000-02-12	91.93
2000-02-13	90.40
2000-02-14	88.89
2000-02-15	87.41
2000-02-16	85.95
2000-02-17	84.52
2000-02-18	83.11
2000-02-19	81.73
2000-02-20	80.36
2000-02-21	79.02
2000-02-22	173.51
2000-02-23	77.96
2000-02-24	146.74
2000-02-25	144.06
2000-02-26	76.32
2000-02-27	75.05
2000-02-28	73.80
2000-02-29	72.57
2000-03-01	71.36
2000-03-02	70.17
2000-03-03	4411.60
2000-03-04	7528.50
2000-03-05	254.70
2000-03-06	250.45
2000-03-07	2444.97
2000-03-08	277.62
2000-03-09	274.35
2000-03-10	337.07
2000-03-11	265.09
2000-03-12	260.67
2000-03-13	1984.95
2000-03-14	5098.17
2000-03-15	352.93
2000-03-16	347.05
2000-03-17	346.88
2000-03-18	338.43
2000-03-19	332.31
2000-03-20	324.65
2000-03-21	323.25
2000-03-22	313.98
2000-03-23	308.75
2000-03-24	303.60
2000-03-25	298.54
2000-03-26	293.57
2000-03-27	288.68
2000-03-28	298.06
2000-03-29	279.36
2000-03-30	274.71
2000-03-31	270.13
2000-04-01	382.26
2000-04-02	275.98
2000-04-03	258.90
2000-04-04	254.59
2000-04-05	250.34
2000-04-06	246.17
2000-04-07	242.07
2000-04-08	238.03
2000-04-09	234.07
2000-04-10	230.17
2000-04-11	226.33
2000-04-12	222.56
2000-04-13	218.85
2000-04-14	215.20
2000-04-15	211.61
2000-04-16	674.21
2000-04-17	212.13
2000-04-18	208.60
2000-04-19	205.12
2000-04-20	201.70
2000-04-21	198.34
2000-04-22	195.03
2000-04-23	191.78
2000-04-24	188.59
2000-04-25	185.44
2000-04-26	182.35
2000-04-27	179.31
2000-04-28	176.33
2000-04-29	173.39
2000-04-30	170.50
2000-05-01	167.66
2000-05-02	164.86
2000-05-03	162.11
2000-05-04	159.41
2000-05-05	156.75
2000-05-06	154.14
2000-05-07	151.57
2000-05-08	149.05
2000-05-09	223.37
2000-05-10	145.36
2000-05-11	142.94
2000-05-12	140.55
2000-05-13	138.21
2000-05-14	135.91
2000-05-15	133.64
2000-05-16	132.77
2000-05-17	228.90
2000-05-18	323.96
2000-05-19	131.54
2000-05-20	127.57
2000-05-21	125.44
2000-05-22	123.35
2000-05-23	121.30
2000-05-24	119.28
2000-05-25	1447.65
2000-05-26	168.98
2000-05-27	144.77
2000-05-28	194.70
2000-05-29	338.43
2000-05-30	2642.02
2000-05-31	4147.57
2000-06-01	232.86
2000-06-02	231.39
2000-06-03	233.41
2000-06-04	939.17
2000-06-05	231.60
2000-06-06	225.21
2000-06-07	221.46
2000-06-08	217.77
2000-06-09	214.14
2000-06-10	210.57
2000-06-11	207.06
2000-06-12	203.61
2000-06-13	200.22
2000-06-14	196.88
2000-06-15	193.60
2000-06-16	219.00
2000-06-17	392.95
2000-06-18	263.17
2000-06-19	185.93
2000-06-20	182.83
2000-06-21	179.78
2000-06-22	176.78
2000-06-23	173.84
2000-06-24	257.09
2000-06-25	182.04
2000-06-26	566.28
2000-06-27	2567.82
2000-06-28	206.32
2000-06-29	202.88
2000-06-30	199.50
2000-07-01	196.17
2000-07-02	192.90
2000-07-03	189.69
2000-07-04	186.53
2000-07-05	183.42
2000-07-06	180.36
2000-07-07	177.36
2000-07-08	174.40
2000-07-09	171.49
2000-07-10	168.64
2000-07-11	165.82
2000-07-12	254.76
2000-07-13	161.82
2000-07-14	159.12
2000-07-15	156.47
2000-07-16	153.86
2000-07-17	151.30
2000-07-18	148.78
2000-07-19	146.30
2000-07-20	143.86
2000-07-21	668.87
2000-07-22	1129.37
2000-07-23	463.61
2000-07-24	928.22
2000-07-25	183.19
2000-07-26	170.07
2000-07-27	167.24
2000-07-28	164.45
2000-07-29	161.71
2000-07-30	159.01
2000-07-31	156.36
2000-08-01	153.76
2000-08-02	151.19
2000-08-03	148.67
2000-08-04	146.20
2000-08-05	143.76
2000-08-06	141.36
2000-08-07	139.01
2000-08-08	136.69
2000-08-09	134.41
2000-08-10	132.17
2000-08-11	129.97
2000-08-12	127.80
2000-08-13	125.67
2000-08-14	123.58
2000-08-15	121.52
2000-08-16	119.49
