	time	count	countnew
69	2000-03-10	0.03	0.0012315270936
70	2000-03-11	0.02	0.000821018062397
71	2000-03-12	0.02	0.000821018062397
72	2000-03-13	0.02	0.000821018062397
73	2000-03-14	3.42	0.14039408867
74	2000-03-15	0.08	0.00328407224959
75	2000-03-16	0.93	0.0381773399015
76	2000-03-17	0.77	0.0316091954023
77	2000-03-18	0.1	0.00410509031199
78	2000-03-19	0.23	0.00944170771757
79	2000-03-20	3.37	0.138341543514
80	2000-03-21	2.16	0.0886699507389
81	2000-03-22	2.81	0.115353037767
82	2000-03-23	3.5	0.14367816092
83	2000-03-24	0.27	0.0110837438424
84	2000-03-25	0.26	0.0106732348112
85	2000-03-26	0.26	0.0106732348112
86	2000-03-27	0.25	0.01026272578
87	2000-03-28	0.25	0.01026272578
88	2000-03-29	0.25	0.01026272578
89	2000-03-30	0.24	0.00985221674877
90	2000-03-31	0.24	0.00985221674877
91	2000-04-01	0.23	0.00944170771757
92	2000-04-02	0.23	0.00944170771757
93	2000-04-03	0.23	0.00944170771757
94	2000-04-04	0.22	0.00903119868637
95	2000-04-05	0.22	0.00903119868637
96	2000-04-06	0.21	0.00862068965517
97	2000-04-07	0.21	0.00862068965517
98	2000-04-08	0.21	0.00862068965517
99	2000-04-09	0.2	0.00821018062397
100	2000-04-10	0.2	0.00821018062397
101	2000-04-11	0.2	0.00821018062397
102	2000-04-12	0.19	0.00779967159278
103	2000-04-13	0.19	0.00779967159278
104	2000-04-14	0.19	0.00779967159278
105	2000-04-15	0.18	0.00738916256158
106	2000-04-16	0.18	0.00738916256158
107	2000-04-17	0.18	0.00738916256158
108	2000-04-18	0.18	0.00738916256158
109	2000-04-19	0.17	0.00697865353038
110	2000-04-20	0.17	0.00697865353038
111	2000-04-21	0.17	0.00697865353038
112	2000-04-22	0.16	0.00656814449918
113	2000-04-23	0.16	0.00656814449918
114	2000-04-24	0.16	0.00656814449918
115	2000-04-25	0.16	0.00656814449918
116	2000-04-26	0.15	0.00615763546798
117	2000-04-27	0.15	0.00615763546798
118	2000-04-28	0.15	0.00615763546798
119	2000-04-29	0.15	0.00615763546798
120	2000-04-30	0.14	0.00574712643678
121	2000-05-01	0.14	0.00574712643678
122	2000-05-02	0.14	0.00574712643678
123	2000-05-03	0.14	0.00574712643678
124	2000-05-04	0.13	0.00533661740558
125	2000-05-05	0.13	0.00533661740558
126	2000-05-06	0.13	0.00533661740558
127	2000-05-07	0.13	0.00533661740558
128	2000-05-08	0.13	0.00533661740558
129	2000-05-09	0.12	0.00492610837438
130	2000-05-10	0.12	0.00492610837438
131	2000-05-11	0.12	0.00492610837438
132	2000-05-12	0.12	0.00492610837438
133	2000-05-13	0.12	0.00492610837438
134	2000-05-14	0.11	0.00451559934319
135	2000-05-15	0.11	0.00451559934319
136	2000-05-16	0.11	0.00451559934319
137	2000-05-17	0.11	0.00451559934319
138	2000-05-18	0.11	0.00451559934319
139	2000-05-19	0.1	0.00410509031199
140	2000-05-20	0.1	0.00410509031199
141	2000-05-21	0.1	0.00410509031199
142	2000-05-22	0.1	0.00410509031199
143	2000-05-23	0.1	0.00410509031199
144	2000-05-24	0.1	0.00410509031199
145	2000-05-25	0.09	0.00369458128079
146	2000-05-26	0.09	0.00369458128079
147	2000-05-27	0.09	0.00369458128079
148	2000-05-28	0.09	0.00369458128079
149	2000-05-29	0.09	0.00369458128079
150	2000-05-30	0.09	0.00369458128079
151	2000-05-31	0.09	0.00369458128079
152	2000-06-01	0.08	0.00328407224959
153	2000-06-02	0.08	0.00328407224959
154	2000-06-03	0.08	0.00328407224959
155	2000-06-04	0.08	0.00328407224959
156	2000-06-05	0.08	0.00328407224959
157	2000-06-06	0.08	0.00328407224959
158	2000-06-07	0.08	0.00328407224959
159	2000-06-08	0.07	0.00287356321839
160	2000-06-09	0.07	0.00287356321839
161	2000-06-10	0.07	0.00287356321839
162	2000-06-11	0.07	0.00287356321839
163	2000-06-12	0.07	0.00287356321839
164	2000-06-13	0.07	0.00287356321839
165	2000-06-14	0.07	0.00287356321839
166	2000-06-15	0.07	0.00287356321839
167	2000-06-16	0.07	0.00287356321839
168	2000-06-17	0.06	0.00246305418719
169	2000-06-18	0.06	0.00246305418719
170	2000-06-19	0.06	0.00246305418719
171	2000-06-20	0.06	0.00246305418719
172	2000-06-21	0.06	0.00246305418719
173	2000-06-22	0.06	0.00246305418719
174	2000-06-23	0.06	0.00246305418719
175	2000-06-24	0.06	0.00246305418719
176	2000-06-25	0.06	0.00246305418719
177	2000-06-26	0.06	0.00246305418719
178	2000-06-27	0.05	0.00205254515599
179	2000-06-28	0.05	0.00205254515599
180	2000-06-29	0.05	0.00205254515599
181	2000-06-30	0.05	0.00205254515599
182	2000-07-01	0.05	0.00205254515599
183	2000-07-02	0.05	0.00205254515599
184	2000-07-03	0.05	0.00205254515599
185	2000-07-04	0.05	0.00205254515599
186	2000-07-05	0.05	0.00205254515599
187	2000-07-06	0.05	0.00205254515599
188	2000-07-07	0.05	0.00205254515599
189	2000-07-08	0.05	0.00205254515599
190	2000-07-09	0.04	0.00164203612479
191	2000-07-10	0.04	0.00164203612479
192	2000-07-11	0.04	0.00164203612479
193	2000-07-12	0.04	0.00164203612479
194	2000-07-13	0.04	0.00164203612479
195	2000-07-14	0.04	0.00164203612479
196	2000-07-15	0.04	0.00164203612479
197	2000-07-16	0.04	0.00164203612479
198	2000-07-17	0.04	0.00164203612479
199	2000-07-18	0.04	0.00164203612479
200	2000-07-19	0.04	0.00164203612479
201	2000-07-20	0.04	0.00164203612479
202	2000-07-21	0.04	0.00164203612479
203	2000-07-22	0.04	0.00164203612479
204	2000-07-23	0.03	0.0012315270936
205	2000-07-24	0.03	0.0012315270936
206	2000-07-25	0.03	0.0012315270936
207	2000-07-26	0.03	0.0012315270936
208	2000-07-27	0.03	0.0012315270936
209	2000-07-28	0.03	0.0012315270936
210	2000-07-29	0.03	0.0012315270936
211	2000-07-30	0.03	0.0012315270936
212	2000-07-31	0.03	0.0012315270936
213	2000-08-01	0.03	0.0012315270936
214	2000-08-02	0.03	0.0012315270936
215	2000-08-03	0.03	0.0012315270936
216	2000-08-04	0.03	0.0012315270936
217	2000-08-05	0.03	0.0012315270936
218	2000-08-06	0.03	0.0012315270936
219	2000-08-07	0.03	0.0012315270936
220	2000-08-08	0.03	0.0012315270936
221	2000-08-09	0.03	0.0012315270936
222	2000-08-10	0.03	0.0012315270936
223	2000-08-11	0.03	0.0012315270936
224	2000-08-12	0.02	0.000821018062397
225	2000-08-13	0.02	0.000821018062397
226	2000-08-14	0.02	0.000821018062397
227	2000-08-15	0.02	0.000821018062397
228	2000-08-16	0.02	0.000821018062397
229	2000-08-17	0.02	0.000821018062397
230	2000-08-18	0.02	0.000821018062397
231	2000-08-19	0.02	0.000821018062397
232	2000-08-20	0.02	0.000821018062397
233	2000-08-21	0.02	0.000821018062397
234	2000-08-22	0.02	0.000821018062397
235	2000-08-23	0.02	0.000821018062397
236	2000-08-24	0.02	0.000821018062397
237	2000-08-25	0.02	0.000821018062397
238	2000-08-26	0.02	0.000821018062397
239	2000-08-27	0.02	0.000821018062397
240	2000-08-28	0.02	0.000821018062397
241	2000-08-29	0.02	0.000821018062397
242	2000-08-30	0.02	0.000821018062397
243	2000-08-31	0.02	0.000821018062397
244	2000-09-01	0.02	0.000821018062397
245	2000-09-02	0.02	0.000821018062397
246	2000-09-03	0.02	0.000821018062397
247	2000-09-04	0.02	0.000821018062397
248	2000-09-05	0.02	0.000821018062397
249	2000-09-06	0.02	0.000821018062397
250	2000-09-07	0.02	0.000821018062397
251	2000-09-08	0.02	0.000821018062397
252	2000-09-09	0.02	0.000821018062397
253	2000-09-10	0.02	0.000821018062397
254	2000-09-11	0.02	0.000821018062397
255	2000-09-12	0.01	0.000410509031199
256	2000-09-13	0.01	0.000410509031199
257	2000-09-14	0.01	0.000410509031199
258	2000-09-15	0.01	0.000410509031199
259	2000-09-16	0.01	0.000410509031199
260	2000-09-17	0.01	0.000410509031199
261	2000-09-18	0.01	0.000410509031199
262	2000-09-19	0.01	0.000410509031199
263	2000-09-20	0.01	0.000410509031199
264	2000-09-21	0.01	0.000410509031199
265	2000-09-22	0.01	0.000410509031199
266	2000-09-23	0.01	0.000410509031199
267	2000-09-24	0.01	0.000410509031199
268	2000-09-25	0.01	0.000410509031199
269	2000-09-26	0.01	0.000410509031199
270	2000-09-27	0.01	0.000410509031199
271	2000-09-28	0.01	0.000410509031199
272	2000-09-29	0.01	0.000410509031199
273	2000-09-30	0.01	0.000410509031199
274	2000-10-01	0.01	0.000410509031199
275	2000-10-02	0.01	0.000410509031199
276	2000-10-03	0.01	0.000410509031199
277	2000-10-04	0.01	0.000410509031199
278	2000-10-05	0.01	0.000410509031199
279	2000-10-06	0.01	0.000410509031199
280	2000-10-07	0.01	0.000410509031199
281	2000-10-08	0.01	0.000410509031199
282	2000-10-09	0.01	0.000410509031199
283	2000-10-10	0.01	0.000410509031199
284	2000-10-11	0.01	0.000410509031199
285	2000-10-12	0.01	0.000410509031199
286	2000-10-13	0.01	0.000410509031199
287	2000-10-14	0.01	0.000410509031199
288	2000-10-15	0.01	0.000410509031199
289	2000-10-16	0.01	0.000410509031199
290	2000-10-17	0.01	0.000410509031199
291	2000-10-18	0.01	0.000410509031199
292	2000-10-19	0.01	0.000410509031199
293	2000-10-20	0.01	0.000410509031199
294	2000-10-21	0.01	0.000410509031199
295	2000-10-22	0.01	0.000410509031199
296	2000-10-23	0.01	0.000410509031199
297	2000-10-24	0.01	0.000410509031199
298	2000-10-25	0.01	0.000410509031199
299	2000-10-26	0.01	0.000410509031199
300	2000-10-27	0.01	0.000410509031199
301	2000-10-28	0.01	0.000410509031199
302	2000-10-29	0.01	0.000410509031199
303	2000-10-30	0.01	0.000410509031199
304	2000-10-31	0.01	0.000410509031199
305	2000-11-01	0.01	0.000410509031199
306	2000-11-02	0.01	0.000410509031199
307	2000-11-03	0.01	0.000410509031199
308	2000-11-04	0.01	0.000410509031199
309	2000-11-05	0.01	0.000410509031199
310	2000-11-06	0.01	0.000410509031199
311	2000-11-07	0.01	0.000410509031199
312	2000-11-08	0.01	0.000410509031199
313	2000-11-09	0.01	0.000410509031199
314	2000-11-10	0.01	0.000410509031199
315	2000-11-11	0.01	0.000410509031199
316	2000-11-12	0.01	0.000410509031199
317	2000-11-13	0.01	0.000410509031199
318	2000-11-14	0.01	0.000410509031199
319	2000-11-15	0.01	0.000410509031199
320	2000-11-16	0.0	0.0
321	2000-11-17	0.0	0.0
322	2000-11-18	0.0	0.0
323	2000-11-19	0.0	0.0
324	2000-11-20	0.0	0.0
325	2000-11-21	0.0	0.0
326	2000-11-22	0.0	0.0
327	2000-11-23	0.0	0.0
328	2000-11-24	0.0	0.0
329	2000-11-25	0.0	0.0
330	2000-11-26	0.0	0.0
331	2000-11-27	0.0	0.0
332	2000-11-28	0.0	0.0
333	2000-11-29	0.0	0.0
334	2000-11-30	0.0	0.0
335	2000-12-01	0.0	0.0
336	2000-12-02	0.0	0.0
337	2000-12-03	0.0	0.0
338	2000-12-04	0.0	0.0
339	2000-12-05	0.0	0.0
340	2000-12-06	0.0	0.0
341	2000-12-07	0.0	0.0
342	2000-12-08	0.0	0.0
343	2000-12-09	0.0	0.0
344	2000-12-10	0.0	0.0
345	2000-12-11	0.0	0.0
346	2000-12-12	0.0	0.0
347	2000-12-13	0.0	0.0
348	2000-12-14	0.0	0.0
349	2000-12-15	0.0	0.0
350	2000-12-16	0.0	0.0
351	2000-12-17	0.0	0.0
352	2000-12-18	0.0	0.0
353	2000-12-19	0.0	0.0
354	2000-12-20	0.0	0.0
355	2000-12-21	0.0	0.0
356	2000-12-22	0.0	0.0
357	2000-12-23	2.85	0.116995073892
358	2000-12-24	0.05	0.00205254515599
359	2000-12-25	0.05	0.00205254515599
360	2000-12-26	0.05	0.00205254515599
361	2000-12-27	0.05	0.00205254515599
362	2000-12-28	0.05	0.00205254515599
363	2000-12-29	0.04	0.00164203612479
364	2000-12-30	0.04	0.00164203612479
365	2000-12-31	0.04	0.00164203612479
366	2001-01-01	0.04	0.00164203612479
367	2001-01-02	0.04	0.00164203612479
368	2001-01-03	0.26	0.0106732348112
369	2001-01-04	0.04	0.00164203612479
370	2001-01-05	0.04	0.00164203612479
371	2001-01-06	0.04	0.00164203612479
372	2001-01-07	0.04	0.00164203612479
373	2001-01-08	0.04	0.00164203612479
374	2001-01-09	0.04	0.00164203612479
375	2001-01-10	0.04	0.00164203612479
376	2001-01-11	0.04	0.00164203612479
377	2001-01-12	0.04	0.00164203612479
378	2001-01-13	0.04	0.00164203612479
379	2001-01-14	0.04	0.00164203612479
380	2001-01-15	0.04	0.00164203612479
381	2001-01-16	0.04	0.00164203612479
382	2001-01-17	0.04	0.00164203612479
383	2001-01-18	0.03	0.0012315270936
384	2001-01-19	0.03	0.0012315270936
385	2001-01-20	0.03	0.0012315270936
386	2001-01-21	0.03	0.0012315270936
387	2001-01-22	0.03	0.0012315270936
388	2001-01-23	0.03	0.0012315270936
389	2001-01-24	0.03	0.0012315270936
390	2001-01-25	0.03	0.0012315270936
391	2001-01-26	0.03	0.0012315270936
392	2001-01-27	0.03	0.0012315270936
393	2001-01-28	0.03	0.0012315270936
394	2001-01-29	0.03	0.0012315270936
395	2001-01-30	0.03	0.0012315270936
396	2001-01-31	0.03	0.0012315270936
397	2001-02-01	0.03	0.0012315270936
398	2001-02-02	0.03	0.0012315270936
399	2001-02-03	0.03	0.0012315270936
400	2001-02-04	0.03	0.0012315270936
401	2001-02-05	0.03	0.0012315270936
402	2001-02-06	0.03	0.0012315270936
403	2001-02-07	0.02	0.000821018062397
404	2001-02-08	0.02	0.000821018062397
405	2001-02-09	0.02	0.000821018062397
406	2001-02-10	0.02	0.000821018062397
407	2001-02-11	0.02	0.000821018062397
408	2001-02-12	0.02	0.000821018062397
409	2001-02-13	0.02	0.000821018062397
410	2001-02-14	0.02	0.000821018062397
411	2001-02-15	0.02	0.000821018062397
412	2001-02-16	0.02	0.000821018062397
413	2001-02-17	0.02	0.000821018062397
414	2001-02-18	0.02	0.000821018062397
415	2001-02-19	0.02	0.000821018062397
416	2001-02-20	0.02	0.000821018062397
417	2001-02-21	0.02	0.000821018062397
418	2001-02-22	0.02	0.000821018062397
419	2001-02-23	0.02	0.000821018062397
420	2001-02-24	4.62	0.189655172414
421	2001-02-25	5.78	0.237274220033
422	2001-02-26	2.08	0.0853858784893
423	2001-02-27	2.83	0.116174055829
424	2001-02-28	0.86	0.0353037766831
425	2001-03-01	0.25	0.01026272578
426	2001-03-02	0.25	0.01026272578
427	2001-03-03	0.25	0.01026272578
428	2001-03-04	1.64	0.0673234811166
429	2001-03-05	5.41	0.222085385878
430	2001-03-06	5.49	0.225369458128
431	2001-03-07	4.39	0.180213464696
432	2001-03-08	11.6	0.47619047619
433	2001-03-09	6.88	0.282430213465
434	2001-03-10	0.73	0.0299671592775
435	2001-03-11	0.72	0.0295566502463
436	2001-03-12	0.71	0.0291461412151
437	2001-03-13	0.7	0.0287356321839
438	2001-03-14	0.69	0.0283251231527
439	2001-03-15	0.68	0.0279146141215
440	2001-03-16	0.66	0.0270935960591
441	2001-03-17	0.65	0.0266830870279
442	2001-03-18	0.64	0.0262725779967
443	2001-03-19	0.63	0.0258620689655
444	2001-03-20	0.62	0.0254515599343
445	2001-03-21	0.61	0.0250410509031
446	2001-03-22	0.6	0.0246305418719
447	2001-03-23	0.59	0.0242200328407
448	2001-03-24	0.58	0.0238095238095
449	2001-03-25	0.57	0.0233990147783
450	2001-03-26	0.56	0.0229885057471
451	2001-03-27	0.55	0.0225779967159
452	2001-03-28	0.54	0.0221674876847
453	2001-03-29	0.53	0.0217569786535
454	2001-03-30	0.53	0.0217569786535
455	2001-03-31	0.52	0.0213464696223
456	2001-04-01	0.51	0.0209359605911
457	2001-04-02	0.5	0.0205254515599
458	2001-04-03	0.49	0.0201149425287
459	2001-04-04	0.48	0.0197044334975
460	2001-04-05	0.47	0.0192939244663
461	2001-04-06	0.47	0.0192939244663
462	2001-04-07	0.46	0.0188834154351
463	2001-04-08	0.45	0.0184729064039
464	2001-04-09	0.44	0.0180623973727
465	2001-04-10	0.44	0.0180623973727
466	2001-04-11	0.43	0.0176518883415
467	2001-04-12	0.42	0.0172413793103
468	2001-04-13	0.42	0.0172413793103
469	2001-04-14	0.41	0.0168308702791
470	2001-04-15	0.4	0.0164203612479
471	2001-04-16	0.39	0.0160098522167
472	2001-04-17	0.39	0.0160098522167
473	2001-04-18	0.38	0.0155993431856
474	2001-04-19	0.38	0.0155993431856
475	2001-04-20	0.37	0.0151888341544
476	2001-04-21	0.36	0.0147783251232
477	2001-04-22	0.36	0.0147783251232
478	2001-04-23	0.35	0.014367816092
479	2001-04-24	0.34	0.0139573070608
480	2001-04-25	0.34	0.0139573070608
481	2001-04-26	0.33	0.0135467980296
482	2001-04-27	0.33	0.0135467980296
483	2001-04-28	0.32	0.0131362889984
484	2001-04-29	0.32	0.0131362889984
485	2001-04-30	0.31	0.0127257799672
486	2001-05-01	0.31	0.0127257799672
487	2001-05-02	0.3	0.012315270936
488	2001-05-03	0.3	0.012315270936
489	2001-05-04	0.29	0.0119047619048
490	2001-05-05	0.29	0.0119047619048
491	2001-05-06	0.28	0.0114942528736
492	2001-05-07	0.28	0.0114942528736
493	2001-05-08	0.27	0.0110837438424
494	2001-05-09	0.27	0.0110837438424
495	2001-05-10	0.26	0.0106732348112
496	2001-05-11	0.26	0.0106732348112
497	2001-05-12	0.25	0.01026272578
498	2001-05-13	0.25	0.01026272578
499	2001-05-14	0.25	0.01026272578
500	2001-05-15	0.24	0.00985221674877
501	2001-05-16	0.24	0.00985221674877
502	2001-05-17	0.23	0.00944170771757
503	2001-05-18	0.23	0.00944170771757
504	2001-05-19	0.23	0.00944170771757
505	2001-05-20	0.22	0.00903119868637
506	2001-05-21	0.22	0.00903119868637
507	2001-05-22	0.22	0.00903119868637
508	2001-05-23	0.21	0.00862068965517
509	2001-05-24	0.21	0.00862068965517
510	2001-05-25	0.2	0.00821018062397
511	2001-05-26	0.2	0.00821018062397
512	2001-05-27	0.2	0.00821018062397
513	2001-05-28	0.19	0.00779967159278
514	2001-05-29	0.19	0.00779967159278
515	2001-05-30	0.19	0.00779967159278
516	2001-05-31	0.19	0.00779967159278
517	2001-06-01	0.18	0.00738916256158
518	2001-06-02	0.18	0.00738916256158
519	2001-06-03	0.18	0.00738916256158
520	2001-06-04	0.17	0.00697865353038
521	2001-06-05	0.17	0.00697865353038
522	2001-06-06	0.17	0.00697865353038
523	2001-06-07	0.16	0.00656814449918
524	2001-06-08	0.16	0.00656814449918
525	2001-06-09	0.16	0.00656814449918
526	2001-06-10	0.16	0.00656814449918
527	2001-06-11	0.15	0.00615763546798
528	2001-06-12	0.15	0.00615763546798
529	2001-06-13	0.15	0.00615763546798
530	2001-06-14	0.15	0.00615763546798
531	2001-06-15	0.14	0.00574712643678
532	2001-06-16	0.14	0.00574712643678
533	2001-06-17	0.14	0.00574712643678
534	2001-06-18	0.14	0.00574712643678
535	2001-06-19	0.13	0.00533661740558
536	2001-06-20	0.13	0.00533661740558
537	2001-06-21	0.13	0.00533661740558
538	2001-06-22	0.13	0.00533661740558
539	2001-06-23	0.13	0.00533661740558
540	2001-06-24	0.12	0.00492610837438
541	2001-06-25	0.12	0.00492610837438
542	2001-06-26	0.12	0.00492610837438
543	2001-06-27	0.12	0.00492610837438
544	2001-06-28	0.12	0.00492610837438
545	2001-06-29	0.11	0.00451559934319
546	2001-06-30	0.11	0.00451559934319
547	2001-07-01	0.11	0.00451559934319
548	2001-07-02	0.11	0.00451559934319
549	2001-07-03	0.11	0.00451559934319
550	2001-07-04	0.1	0.00410509031199
551	2001-07-05	0.1	0.00410509031199
552	2001-07-06	0.1	0.00410509031199
553	2001-07-07	0.1	0.00410509031199
554	2001-07-08	0.1	0.00410509031199
555	2001-07-09	0.1	0.00410509031199
556	2001-07-10	0.09	0.00369458128079
557	2001-07-11	0.09	0.00369458128079
558	2001-07-12	0.09	0.00369458128079
559	2001-07-13	0.09	0.00369458128079
560	2001-07-14	0.09	0.00369458128079
561	2001-07-15	0.09	0.00369458128079
562	2001-07-16	0.09	0.00369458128079
563	2001-07-17	0.08	0.00328407224959
564	2001-07-18	0.08	0.00328407224959
565	2001-07-19	0.08	0.00328407224959
566	2001-07-20	0.08	0.00328407224959
567	2001-07-21	0.08	0.00328407224959
568	2001-07-22	0.08	0.00328407224959
569	2001-07-23	0.08	0.00328407224959
570	2001-07-24	0.07	0.00287356321839
571	2001-07-25	0.07	0.00287356321839
572	2001-07-26	0.07	0.00287356321839
573	2001-07-27	0.07	0.00287356321839
574	2001-07-28	0.07	0.00287356321839
575	2001-07-29	0.07	0.00287356321839
576	2001-07-30	0.07	0.00287356321839
577	2001-07-31	0.07	0.00287356321839
578	2001-08-01	0.07	0.00287356321839
579	2001-08-02	0.06	0.00246305418719
580	2001-08-03	0.06	0.00246305418719
581	2001-08-04	0.06	0.00246305418719
582	2001-08-05	0.06	0.00246305418719
583	2001-08-06	0.06	0.00246305418719
584	2001-08-07	0.06	0.00246305418719
585	2001-08-08	0.06	0.00246305418719
586	2001-08-09	0.06	0.00246305418719
587	2001-08-10	0.06	0.00246305418719
588	2001-08-11	0.06	0.00246305418719
589	2001-08-12	0.05	0.00205254515599
590	2001-08-13	0.05	0.00205254515599
591	2001-08-14	0.05	0.00205254515599
592	2001-08-15	0.05	0.00205254515599
593	2001-08-16	0.05	0.00205254515599
594	2001-08-17	0.05	0.00205254515599
595	2001-08-18	0.05	0.00205254515599
596	2001-08-19	0.05	0.00205254515599
597	2001-08-20	0.05	0.00205254515599
598	2001-08-21	0.05	0.00205254515599
599	2001-08-22	0.05	0.00205254515599
600	2001-08-23	0.05	0.00205254515599
601	2001-08-24	0.04	0.00164203612479
602	2001-08-25	0.04	0.00164203612479
603	2001-08-26	0.04	0.00164203612479
604	2001-08-27	0.04	0.00164203612479
605	2001-08-28	0.04	0.00164203612479
606	2001-08-29	0.04	0.00164203612479
607	2001-08-30	0.04	0.00164203612479
608	2001-08-31	0.04	0.00164203612479
609	2001-09-01	0.04	0.00164203612479
610	2001-09-02	0.04	0.00164203612479
611	2001-09-03	0.04	0.00164203612479
612	2001-09-04	0.04	0.00164203612479
613	2001-09-05	0.04	0.00164203612479
614	2001-09-06	0.04	0.00164203612479
615	2001-09-07	0.04	0.00164203612479
616	2001-09-08	0.03	0.0012315270936
617	2001-09-09	0.03	0.0012315270936
618	2001-09-10	0.03	0.0012315270936
619	2001-09-11	0.03	0.0012315270936
620	2001-09-12	0.03	0.0012315270936
621	2001-09-13	0.03	0.0012315270936
622	2001-09-14	0.03	0.0012315270936
623	2001-09-15	0.03	0.0012315270936
624	2001-09-16	0.03	0.0012315270936
625	2001-09-17	0.03	0.0012315270936
626	2001-09-18	0.03	0.0012315270936
627	2001-09-19	0.03	0.0012315270936
628	2001-09-20	0.03	0.0012315270936
629	2001-09-21	0.03	0.0012315270936
630	2001-09-22	0.03	0.0012315270936
631	2001-09-23	0.03	0.0012315270936
632	2001-09-24	0.03	0.0012315270936
633	2001-09-25	0.03	0.0012315270936
634	2001-09-26	0.03	0.0012315270936
635	2001-09-27	0.03	0.0012315270936
636	2001-09-28	0.02	0.000821018062397
637	2001-09-29	0.02	0.000821018062397
638	2001-09-30	0.02	0.000821018062397
639	2001-10-01	0.02	0.000821018062397
640	2001-10-02	0.02	0.000821018062397
641	2001-10-03	0.02	0.000821018062397
642	2001-10-04	0.02	0.000821018062397
643	2001-10-05	0.02	0.000821018062397
644	2001-10-06	0.02	0.000821018062397
645	2001-10-07	0.02	0.000821018062397
646	2001-10-08	0.02	0.000821018062397
647	2001-10-09	0.02	0.000821018062397
648	2001-10-10	0.02	0.000821018062397
649	2001-10-11	0.02	0.000821018062397
650	2001-10-12	0.02	0.000821018062397
651	2001-10-13	0.02	0.000821018062397
652	2001-10-14	0.02	0.000821018062397
653	2001-10-15	0.02	0.000821018062397
654	2001-10-16	0.02	0.000821018062397
655	2001-10-17	0.02	0.000821018062397
656	2001-10-18	0.02	0.000821018062397
657	2001-10-19	0.02	0.000821018062397
658	2001-10-20	0.02	0.000821018062397
659	2001-10-21	0.02	0.000821018062397
660	2001-10-22	0.02	0.000821018062397
661	2001-10-23	0.02	0.000821018062397
662	2001-10-24	0.02	0.000821018062397
663	2001-10-25	0.02	0.000821018062397
664	2001-10-26	0.02	0.000821018062397
665	2001-10-27	0.02	0.000821018062397
666	2001-10-28	0.01	0.000410509031199
667	2001-10-29	0.01	0.000410509031199
668	2001-10-30	0.01	0.000410509031199
669	2001-10-31	0.01	0.000410509031199
670	2001-11-01	0.01	0.000410509031199
671	2001-11-02	0.01	0.000410509031199
672	2001-11-03	0.01	0.000410509031199
673	2001-11-04	0.01	0.000410509031199
674	2001-11-05	0.01	0.000410509031199
675	2001-11-06	0.01	0.000410509031199
676	2001-11-07	0.01	0.000410509031199
677	2001-11-08	0.01	0.000410509031199
678	2001-11-09	0.01	0.000410509031199
679	2001-11-10	0.01	0.000410509031199
680	2001-11-11	0.01	0.000410509031199
